AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
160.9,198.2,613.8,418.7,534.0,517.2,178.2,125.3,88.1,1103.5,271.3,143.1,177.7,176.6,153.78,182.6
162.3,197.7,616.9,421.6,542.31,520.6,179.7,126.3,89.8,1112.4,272.8,144.2,178.5,177.0,155.1,183.2
161.3,197.3,617.6,419.8,539.28,519.5,178.7,125.3,89.1,1105.0,271.5,143.5,178.7,174.6,154.09,181.4
160.6,198.2,614.2,419.8,536.89,519.1,178.0,125.0,88.0,1107.1,271.4,143.2,177.8,173.7,153.94,180.2
161.6,198.2,611.6,422.7,544.9,521.7,179.1,125.8,88.3,1116.5,272.4,143.9,177.4,173.9,154.88,181.0
162.8,198.2,621.7,424.5,550.0,523.8,181.4,126.6,88.5,1136.3,274.7,144.8,179.4,175.7,155.39,181.5
163.8,200.0,624.1,427.2,555.17,526.0,182.0,127.4,88.5,1132.6,276.0,146.0,180.3,178.2,156.38,182.4
163.5,199.9,626.5,426.1,554.21,525.1,181.5,127.2,88.5,1129.6,275.8,145.6,181.2,178.2,156.36,182.3
164.5,200.0,623.2,428.3,560.63,528.0,182.7,128.0,88.7,1135.4,276.7,146.5,182.3,181.9,158.06,183.3
163.9,200.0,625.7,427.2,558.34,526.8,182.3,127.5,88.2,1130.9,275.9,146.0,180.4,179.0,157.07,183.3
163.9,199.8,625.7,427.2,557.54,526.8,182.0,127.7,88.4,1130.2,275.7,145.9,179.6,179.0,157.1,183.7
163.6,199.0,625.2,426.5,556.75,526.0,181.7,127.4,88.0,1130.0,275.1,145.5,179.2,177.7,156.66,183.3
162.8,198.9,620.5,424.5,553.03,524.4,180.5,126.7,88.0,1127.6,274.1,145.1,179.5,175.9,155.66,182.8
162.3,198.9,620.5,424.3,550.58,524.2,180.0,126.5,88.0,1125.2,273.3,145.2,179.7,176.3,156.14,182.6
162.7,198.9,621.2,424.8,551.55,524.5,180.3,126.4,88.1,1125.0,273.5,145.5,179.2,176.7,156.82,182.9
163.0,199.0,621.3,425.5,555.38,525.4,180.9,127.1,88.0,1128.2,274.1,146.0,179.4,178.5,157.71,183.6
162.1,197.7,621.3,423.3,549.22,523.0,179.6,126.2,88.1,1121.6,272.4,145.3,179.3,177.4,156.18,183.0
162.2,197.2,620.6,422.9,546.17,521.7,179.4,126.2,88.0,1120.6,272.3,145.0,178.9,177.8,155.9,182.8
162.0,196.6,618.0,421.6,543.7,521.6,179.1,126.1,88.0,1115.9,272.0,144.9,178.0,176.7,155.18,182.3
161.6,196.7,618.0,420.8,541.63,520.7,179.0,126.0,88.0,1116.2,271.8,144.7,178.3,176.8,154.85,182.0
