AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
288.8,953.9,599.6,338.48,411.5,301.3,182.3,166.1,632.0,328.9,178.5,288.2,144.99,278.1
287.0,948.1,596.3,335.05,410.1,299.5,181.1,165.9,628.9,325.6,177.5,288.0,144.0,277.6
285.1,943.9,594.6,332.42,408.4,297.9,180.0,164.9,627.6,324.1,176.8,287.4,142.54,276.1
284.6,945.0,594.2,331.71,408.3,297.2,179.6,165.3,628.0,323.0,176.7,288.6,142.45,275.9
284.7,947.2,594.0,330.75,408.1,297.4,179.6,165.9,628.0,322.2,176.8,288.2,142.59,275.8
284.7,947.1,593.9,332.06,408.2,297.0,179.6,165.8,626.6,322.6,176.8,287.9,142.84,274.9
283.6,944.2,590.9,328.53,407.2,296.3,178.6,165.3,624.1,321.5,175.9,288.3,141.91,273.7
285.0,944.5,593.1,332.06,408.4,297.3,179.5,164.9,626.4,322.8,176.6,288.7,142.68,274.5
284.2,944.4,591.7,331.36,408.0,296.6,179.2,164.8,631.1,322.9,175.3,287.8,142.53,274.1
284.6,948.3,593.2,332.25,408.4,297.0,179.5,166.6,630.2,323.7,175.5,288.0,142.99,274.4
284.5,945.3,592.6,331.35,408.2,297.2,179.3,166.6,630.7,324.2,175.6,287.5,143.2,274.1
285.1,946.7,594.1,333.0,408.9,297.6,179.8,165.8,630.9,324.2,175.9,287.1,143.4,275.2
284.2,946.6,592.5,331.86,408.1,296.6,178.8,165.8,630.3,323.2,175.3,286.5,142.72,275.0
284.1,947.5,592.5,330.15,407.8,296.4,178.6,166.3,626.0,322.7,175.3,286.6,142.7,275.1
283.9,946.9,592.6,329.59,407.5,296.3,178.3,166.3,626.9,321.8,175.2,285.9,143.24,274.8
285.4,947.2,595.8,333.0,409.3,297.5,179.0,166.6,626.8,323.9,176.0,286.1,144.37,276.0
286.0,952.0,595.8,334.94,409.6,297.5,179.3,166.9,625.8,323.5,176.1,286.6,143.88,276.3
285.6,951.8,596.2,335.05,410.0,297.6,179.4,167.0,629.9,323.7,176.1,286.8,143.62,276.6
286.4,951.8,597.2,337.0,410.5,298.5,179.8,167.1,627.9,324.7,176.5,286.8,144.6,276.9
286.9,954.0,597.7,338.0,411.3,299.7,180.0,166.7,627.9,325.0,176.7,286.5,145.09,277.2
286.9,950.9,598.1,335.64,411.2,299.8,180.2,167.3,626.8,324.4,176.8,286.4,145.18,277.5
286.8,950.9,597.8,336.89,410.8,300.2,180.2,166.7,632.8,324.5,176.7,286.4,145.05,278.0
287.6,954.0,599.1,336.98,411.3,301.1,180.7,166.9,629.5,325.3,177.1,287.0,145.77,279.0
286.8,954.0,598.1,336.98,410.7,300.5,180.1,167.5,630.6,324.5,176.7,286.5,145.21,278.6
285.7,950.4,595.5,336.5,410.2,298.7,179.5,167.1,629.8,324.2,176.2,286.4,144.85,276.7
285.1,947.4,594.1,334.0,409.5,297.5,179.0,166.8,626.9,322.2,175.8,285.7,144.29,276.5
285.1,949.0,594.7,335.32,409.7,297.6,179.1,167.2,627.1,322.4,175.9,285.9,144.18,276.8
284.5,948.9,594.0,333.65,409.2,296.6,178.5,166.8,626.4,321.3,175.7,285.6,143.9,276.3
283.4,945.5,592.0,331.0,407.7,296.2,177.6,166.7,626.9,319.8,175.0,285.4,143.58,275.7
283.5,945.1,592.3,331.0,407.7,296.3,177.6,166.9,627.5,319.7,175.0,285.4,143.38,275.4
