AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
169.5,200.5,612.7,436.2,561.42,527.0,185.8,131.3,86.4,1110.9,278.6,150.2,185.9,172.0,160.71,186.3
169.8,201.2,612.7,437.2,565.0,528.9,186.4,131.6,86.4,1114.9,279.4,150.6,185.9,172.7,161.45,187.2
169.7,201.0,613.8,436.4,566.0,528.9,186.1,131.6,86.4,1114.9,279.0,150.4,186.3,173.0,161.06,188.0
169.7,200.3,613.8,435.2,563.97,528.0,186.0,131.3,86.7,1111.1,278.4,150.0,185.7,173.1,160.37,188.0
170.6,202.0,615.1,438.2,573.82,531.6,187.1,132.3,86.6,1120.2,280.2,151.4,186.3,175.0,162.44,189.3
170.2,201.8,614.6,437.3,571.08,530.8,186.9,132.1,86.9,1121.9,279.3,151.2,184.6,174.9,162.73,188.9
170.2,201.8,614.2,437.2,569.28,530.5,186.8,131.9,87.1,1119.9,279.7,151.3,183.7,175.8,162.79,189.5
169.9,202.8,614.2,436.1,566.67,529.1,186.1,131.5,86.9,1119.9,279.1,150.9,183.9,177.6,162.19,189.3
169.1,202.2,613.2,434.6,563.59,528.2,185.4,131.0,87.3,1116.0,278.0,150.4,183.3,177.7,161.5,188.6
169.5,202.5,612.5,435.0,564.96,528.6,185.8,131.2,87.3,1116.2,278.2,150.4,182.2,177.5,161.63,188.8
169.5,201.6,612.5,435.1,562.9,528.2,185.7,130.9,87.4,1115.2,277.6,150.2,182.2,177.3,161.21,189.1
169.4,201.9,612.5,434.1,563.5,528.0,185.5,130.7,87.2,1111.1,277.4,150.2,182.4,176.7,161.13,188.7
168.8,201.3,611.6,433.9,561.1,527.2,184.9,130.4,87.2,1113.9,277.1,149.8,182.7,176.4,160.72,187.9
169.0,199.4,613.3,434.0,563.0,528.2,184.8,130.5,87.2,1112.1,277.2,149.8,183.5,176.5,160.71,187.9
168.4,199.4,615.8,433.0,558.64,526.1,184.5,130.3,87.0,1108.7,276.8,149.4,183.7,176.2,160.3,187.4
168.6,199.5,613.8,433.3,560.24,527.0,184.7,130.5,87.0,1110.2,277.1,149.5,183.4,176.4,160.31,187.5
168.9,199.8,612.8,433.5,562.24,527.4,184.8,130.4,87.0,1109.9,276.9,149.7,183.3,176.1,160.02,187.3
169.0,199.8,615.2,433.1,563.44,527.5,184.9,130.5,87.1,1108.8,277.1,149.7,183.9,176.3,160.25,187.4
168.8,199.6,615.0,433.3,561.57,526.9,185.4,130.5,86.8,1108.9,276.7,149.8,183.3,175.5,160.27,187.3
168.7,200.1,612.4,433.0,560.71,526.8,185.1,130.3,86.7,1108.7,276.7,149.8,183.4,176.1,159.93,186.7
168.4,200.0,612.4,432.4,560.49,526.6,185.0,130.1,86.7,1106.3,276.7,149.6,181.9,175.9,160.32,186.4
168.2,200.0,612.8,431.9,560.45,526.5,184.8,130.1,86.7,1108.5,276.6,149.3,181.7,175.7,160.24,186.1
168.2,200.0,614.8,432.6,560.45,526.2,184.6,130.1,86.5,1104.6,276.7,149.3,181.9,175.8,160.45,186.5
168.1,200.0,614.8,432.9,559.12,526.7,184.5,130.1,86.8,1106.1,276.9,149.5,182.7,176.5,160.75,186.4
167.4,200.0,612.5,432.0,561.88,526.5,183.8,129.7,86.7,1105.9,276.0,149.0,182.7,176.3,160.03,186.1
167.5,199.2,612.0,432.6,556.89,525.5,183.8,129.5,86.5,1101.2,275.4,149.2,182.9,175.9,159.28,185.6
167.4,199.9,614.0,432.3,554.3,524.3,183.6,129.4,86.5,1100.2,275.0,149.2,183.2,176.0,158.96,185.4
167.9,199.2,614.0,433.0,556.5,525.7,183.9,129.9,86.5,1101.9,275.4,149.2,184.4,175.5,159.52,185.5
167.9,198.8,612.3,433.6,557.0,525.8,183.8,129.8,86.5,1101.7,276.1,149.2,184.8,175.5,159.79,185.4
