AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
317.5,1233.2,627.6,463.17,473.6,317.4,198.2,175.3,775.5,370.5,198.2,288.0,191.72,272.4
318.8,1238.8,630.0,465.75,474.6,318.6,199.1,176.0,778.4,372.6,198.8,288.6,190.86,272.8
317.4,1231.1,626.8,461.84,472.6,317.0,197.8,175.5,776.6,371.1,197.9,288.6,188.82,271.5
316.0,1229.8,625.9,458.39,471.5,315.2,196.7,175.0,774.8,370.5,197.3,286.9,189.02,270.0
317.9,1233.4,629.4,464.99,474.1,317.4,198.4,175.4,775.6,372.9,198.6,287.7,194.15,271.4
318.3,1236.7,630.4,464.37,474.5,317.9,199.2,175.8,777.1,373.6,199.1,287.6,195.36,271.3
319.6,1238.5,631.0,465.91,474.8,318.8,199.5,176.1,779.8,373.6,199.5,289.2,197.63,271.1
319.8,1240.3,631.6,465.15,475.1,319.1,199.7,175.9,779.5,374.2,199.6,289.9,199.18,271.1
321.1,1242.5,633.2,468.64,475.8,319.6,200.2,176.1,780.4,375.5,200.5,290.1,200.83,271.8
320.0,1243.4,631.8,468.0,475.5,319.0,199.7,176.7,780.3,374.1,200.3,289.5,199.65,271.2
320.9,1242.4,631.4,468.34,475.4,319.0,200.1,177.2,780.0,375.4,199.9,288.9,200.0,272.3
321.7,1246.3,632.7,469.01,475.9,319.9,200.2,178.1,778.9,376.4,200.3,289.2,200.03,273.5
323.1,1245.3,633.0,468.42,475.9,320.8,200.3,178.3,781.6,376.5,200.4,289.9,202.49,273.6
324.5,1243.1,633.8,471.82,476.6,321.2,200.8,177.8,782.0,376.8,200.7,289.4,204.33,273.7
326.0,1247.0,634.6,473.71,477.8,322.0,201.2,177.8,786.1,377.4,201.0,289.9,203.69,274.0
325.5,1249.1,634.0,475.14,478.0,321.7,201.2,177.1,786.6,377.3,201.0,289.7,204.09,273.6
326.0,1248.0,633.9,474.61,478.3,322.6,201.4,176.7,790.4,377.4,201.0,289.8,203.84,273.9
326.0,1252.4,634.1,476.53,478.9,323.2,201.2,177.2,792.8,378.0,201.0,290.1,204.76,273.9
326.0,1251.0,634.5,477.19,479.3,322.7,201.1,177.6,799.2,378.3,200.7,290.3,203.45,273.8
325.5,1251.4,633.7,476.2,478.8,321.9,200.8,177.7,799.4,377.8,199.8,290.4,203.34,273.5
324.0,1245.3,632.9,470.56,476.8,320.6,200.3,177.0,797.9,376.3,199.5,290.8,201.72,272.5
323.7,1247.3,633.1,472.39,477.2,320.6,200.1,177.2,795.9,376.8,199.3,291.0,202.16,272.3
322.2,1242.2,631.7,468.86,475.5,319.9,199.7,175.9,795.4,375.1,198.4,290.4,202.29,271.9
321.5,1242.1,631.4,469.23,475.8,319.5,199.3,175.9,791.0,374.5,198.4,290.2,201.44,272.4
322.2,1240.8,631.1,468.18,475.7,319.9,199.4,175.6,792.0,375.1,198.7,290.6,202.34,271.8
322.7,1241.6,632.6,470.71,476.7,321.2,200.6,176.4,792.1,375.4,199.5,290.2,203.19,272.7
323.5,1243.8,632.4,471.07,476.8,321.3,200.9,176.0,791.5,375.2,199.5,290.5,202.86,272.9
