AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
180.7,185.1,585.9,431.2,555.82,525.4,189.1,127.2,91.7,1112.7,264.5,152.7,177.3,174.8,174.51,189.5
181.5,185.4,587.1,431.6,557.59,526.2,189.5,127.2,91.5,1111.5,264.6,152.9,177.7,174.7,174.86,189.7
181.5,185.4,585.7,430.8,551.45,523.9,189.3,126.8,91.5,1110.8,264.4,152.4,176.8,174.6,174.46,189.1
182.7,184.9,584.3,430.5,550.91,523.4,189.3,126.9,91.7,1109.5,264.5,152.3,176.7,174.4,173.94,189.3
182.6,184.9,584.6,430.9,550.99,523.4,189.5,127.0,91.4,1109.5,264.9,152.4,176.7,173.9,173.85,189.5
182.7,185.0,584.6,430.7,550.98,523.6,189.3,127.1,91.2,1108.3,264.8,152.3,177.2,174.0,173.7,189.7
182.2,184.7,582.1,428.8,547.37,522.1,188.4,126.4,91.2,1102.9,263.8,151.4,176.5,173.1,173.37,189.1
182.2,184.7,582.8,428.3,543.27,520.9,188.6,126.3,91.2,1104.3,263.2,150.4,176.8,172.6,172.69,189.1
181.7,184.7,580.1,428.1,542.2,520.4,188.3,126.0,91.0,1097.1,263.1,150.1,176.6,172.7,172.46,189.4
182.2,184.7,581.7,428.8,544.15,521.2,188.5,126.3,91.0,1103.1,263.4,150.4,176.8,173.5,172.9,190.0
182.1,184.7,582.0,428.7,540.6,520.1,188.4,126.0,90.8,1100.5,262.8,150.2,176.5,173.0,172.58,190.0
183.2,184.4,582.0,428.9,540.38,520.0,188.1,126.1,90.9,1098.2,262.9,150.2,176.7,172.6,172.72,190.0
183.4,184.7,581.4,429.7,539.77,520.1,188.8,126.4,90.9,1096.2,262.7,150.5,176.3,172.3,173.35,190.2
182.0,184.7,581.1,428.6,540.37,519.7,188.4,126.2,90.7,1095.0,262.3,150.4,175.5,172.1,173.46,190.1
181.8,183.8,579.3,427.0,536.54,518.4,187.2,125.9,90.8,1092.4,261.6,149.5,175.9,171.6,172.54,189.5
181.9,183.8,579.7,427.6,536.28,518.4,187.2,125.7,90.9,1090.9,261.7,149.5,175.6,171.5,172.07,189.7
181.5,183.8,579.5,427.2,532.75,517.5,186.6,125.8,91.1,1089.1,261.2,149.3,178.0,171.5,171.44,189.6
180.3,183.8,579.3,427.7,533.39,517.8,186.9,125.7,91.1,1092.6,261.3,149.5,178.2,171.7,171.46,189.7
