AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
182.4,187.9,610.8,431.8,565.24,527.8,193.6,128.3,94.9,1096.8,273.1,152.4,183.1,182.4,178.59,183.6
182.8,188.1,611.0,433.1,568.42,529.5,194.0,128.8,94.5,1097.7,274.0,153.2,182.8,182.4,179.14,184.0
181.7,186.3,608.1,430.9,563.45,527.1,193.0,127.9,94.4,1092.3,272.7,151.8,181.6,181.7,178.03,182.9
180.7,186.0,606.8,430.3,559.68,526.2,192.8,127.6,94.4,1092.1,272.0,151.5,181.6,180.9,177.61,182.1
181.2,186.3,609.0,431.3,564.08,527.1,193.5,127.8,94.5,1096.3,272.9,151.9,182.4,180.6,178.1,182.2
181.9,186.5,609.2,432.3,565.53,528.0,194.4,128.1,94.5,1096.4,273.7,152.6,184.8,180.9,178.9,182.1
182.2,186.5,609.2,432.2,566.0,528.3,194.5,128.4,94.5,1098.5,274.3,153.0,184.5,180.9,179.24,182.3
182.2,186.5,610.2,431.6,567.87,528.8,194.4,128.2,94.6,1097.6,273.9,153.0,185.2,180.3,179.11,182.2
183.1,187.0,610.2,432.9,570.0,529.8,195.3,128.8,94.6,1101.0,274.5,153.9,185.0,180.5,179.64,182.4
183.0,187.0,612.4,432.9,570.48,529.7,195.7,128.7,94.6,1102.1,274.9,153.9,185.3,180.9,179.11,182.4
183.2,187.0,613.2,433.1,571.99,530.4,196.0,128.7,94.7,1100.7,275.1,154.0,185.8,181.3,179.52,182.5
184.3,187.6,615.5,435.1,576.96,532.3,196.5,129.2,94.8,1108.0,275.5,154.9,185.8,181.8,180.32,183.1
184.2,188.2,615.1,435.0,575.47,532.2,196.6,129.3,94.2,1112.9,275.7,154.7,185.3,182.2,180.02,183.3
185.2,188.8,618.8,435.9,580.7,533.5,197.0,129.6,94.7,1120.2,276.1,154.7,184.2,182.7,180.48,184.1
186.1,188.8,620.4,437.1,582.32,534.3,197.3,129.9,94.9,1123.0,276.7,155.3,184.9,182.9,181.0,184.2
