AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
272.2,843.0,486.8,211.57,335.2,336.9,153.5,160.1,497.9,314.9,144.7,293.0,135.97,233.8
274.0,849.2,489.2,213.83,336.5,338.2,154.3,160.5,501.7,317.3,145.5,300.9,137.1,235.4
273.2,848.2,487.5,212.8,335.7,336.5,153.8,160.1,499.3,316.5,144.9,297.3,136.76,234.7
274.2,848.6,489.7,214.9,337.3,337.1,154.5,160.6,498.9,318.0,145.6,299.7,137.95,235.8
274.7,847.6,490.1,215.87,337.5,337.4,154.8,160.8,501.6,318.6,145.7,299.6,137.97,236.0
273.9,849.3,488.8,214.17,336.8,336.8,154.4,160.0,499.6,318.1,145.5,295.9,137.67,235.7
275.4,852.4,491.6,216.87,338.4,338.7,155.3,160.4,501.5,319.6,146.1,297.0,138.26,236.6
275.5,851.6,492.0,217.5,338.8,338.7,155.4,160.6,501.8,319.7,146.4,298.0,138.35,237.2
275.4,851.6,491.9,216.8,338.8,338.6,155.5,160.4,502.0,319.9,146.6,297.2,138.07,237.5
274.4,856.4,489.6,215.79,337.5,337.4,154.8,160.5,500.7,320.1,145.9,296.0,137.44,236.8
274.3,851.6,489.1,214.91,337.2,336.6,154.6,160.0,497.8,319.1,145.7,295.4,137.07,236.4
274.1,854.6,490.3,213.98,337.1,336.1,154.7,159.6,498.7,318.5,145.6,295.4,137.22,237.1
271.5,849.5,486.8,211.51,334.9,333.5,153.5,158.7,496.9,315.1,144.8,294.9,135.73,235.8
271.4,845.1,487.6,211.51,335.1,333.0,153.5,159.1,495.9,314.8,144.6,293.8,135.47,236.1
271.9,845.6,487.6,212.65,335.4,333.8,153.8,159.1,496.8,315.3,144.6,295.2,135.41,236.4
273.4,847.4,489.9,214.86,336.8,334.9,154.6,159.5,497.0,317.6,145.5,296.5,136.57,237.2
272.8,847.8,488.6,213.0,335.5,334.5,154.3,159.1,497.2,316.8,145.2,296.4,136.0,237.2
271.2,845.0,488.2,212.0,335.1,333.4,154.1,159.2,498.6,315.7,144.9,295.8,135.47,237.4
272.7,846.2,488.9,212.2,335.7,334.7,154.7,159.4,498.9,317.2,145.2,296.5,136.0,239.0
274.5,848.4,491.0,214.24,336.6,336.2,155.6,159.5,500.0,318.5,145.9,296.7,136.65,240.0
274.8,848.4,493.1,215.82,337.8,337.0,156.2,159.7,501.5,319.0,146.1,298.3,136.91,240.6
275.4,848.4,494.1,216.37,337.9,337.5,156.5,159.9,499.7,319.7,146.2,297.3,137.44,240.7
275.4,851.1,496.2,216.78,338.3,337.9,156.9,160.2,501.5,320.1,146.4,297.7,137.33,242.0
275.3,851.1,494.8,216.97,338.0,337.6,157.1,160.0,500.6,320.1,146.2,297.5,137.04,242.4
276.2,850.1,495.5,218.21,338.9,339.3,157.4,160.6,500.6,320.6,146.6,297.7,137.05,242.8
276.4,852.9,495.6,218.84,339.5,339.8,157.6,160.7,500.6,322.0,146.7,298.5,137.46,242.6
276.6,852.6,495.0,219.41,339.8,340.1,157.5,160.7,501.4,322.1,146.8,297.7,137.62,242.6
276.2,851.4,494.4,219.44,340.0,339.9,157.4,161.5,502.0,322.1,146.8,298.1,137.18,242.0
276.6,852.4,494.7,220.0,340.3,340.3,157.8,160.8,501.7,322.4,146.8,297.3,137.06,243.2
277.0,859.1,494.6,221.01,340.8,340.3,158.3,161.7,503.5,322.9,147.1,297.4,137.32,243.4
275.8,853.9,493.6,219.28,339.4,338.8,157.6,161.1,502.3,321.2,146.7,297.7,136.57,243.2
275.6,852.9,493.7,219.02,339.4,339.3,157.7,161.0,500.5,321.2,146.7,297.4,136.95,242.5
274.6,850.9,492.2,217.64,338.4,338.1,157.2,160.7,501.1,319.9,146.4,297.3,136.41,241.4
273.7,848.4,490.9,216.06,337.8,337.1,156.7,159.8,501.1,318.8,146.1,296.5,136.37,240.8
273.9,849.3,490.9,217.1,337.7,337.6,156.6,160.5,500.4,318.9,146.2,296.4,136.45,240.6
274.6,851.2,491.5,217.73,338.5,338.6,157.0,161.2,501.8,320.1,146.5,296.9,136.93,241.2
275.1,848.7,492.5,218.29,339.2,339.2,157.3,161.4,501.2,320.7,146.8,297.7,137.11,241.8
274.8,853.5,492.0,218.1,338.8,338.5,156.9,161.3,501.3,320.0,146.6,297.1,136.91,241.2
275.1,850.4,493.0,218.94,339.5,339.3,157.0,161.1,501.0,321.0,146.6,297.5,137.22,241.5
275.1,855.6,492.7,220.23,339.6,339.5,157.1,161.4,501.0,319.8,146.8,297.7,136.95,241.5
275.6,855.4,494.5,221.19,340.8,340.4,157.5,161.4,500.2,320.5,147.2,297.9,137.68,242.1
275.0,855.4,493.2,220.55,340.1,339.7,156.7,161.2,500.2,320.2,146.8,297.2,137.37,240.9
274.1,853.7,492.6,218.29,338.6,338.3,156.4,160.9,500.0,319.2,146.8,297.1,137.14,240.5
274.6,850.6,492.4,218.23,339.0,339.1,156.5,161.2,499.1,319.8,146.9,296.9,137.32,241.1
274.8,852.5,492.8,218.68,339.7,339.6,156.8,160.9,500.9,320.0,147.0,297.6,137.57,241.0
274.9,854.0,492.8,219.1,339.7,339.2,156.5,160.5,501.0,320.0,147.0,297.9,137.48,241.1
276.1,855.1,494.1,220.0,339.9,340.3,157.0,161.4,500.7,321.5,147.3,298.6,138.28,241.6
275.3,856.6,493.9,220.0,339.8,339.7,156.8,161.3,500.1,321.5,147.3,299.1,138.12,241.6
276.1,856.8,494.5,220.69,340.4,340.3,157.1,161.7,500.5,321.9,147.3,301.0,138.25,241.8
276.7,857.3,495.8,221.37,340.8,341.3,157.3,161.8,501.9,322.5,147.6,301.3,138.55,242.1
276.2,857.4,494.4,221.1,340.8,341.3,157.2,161.8,502.2,322.5,147.4,303.6,138.44,242.0
276.4,856.9,494.8,219.0,339.7,341.5,157.4,161.8,502.6,323.7,147.6,302.5,138.96,241.9
277.1,859.0,495.5,221.04,340.5,341.9,157.4,162.2,503.9,324.8,147.7,302.8,139.0,242.3
277.3,859.0,496.0,221.0,340.6,342.6,157.6,162.1,503.3,324.9,147.9,303.6,139.01,242.4
276.7,857.1,495.6,220.0,340.2,341.8,157.3,162.4,504.3,323.5,147.7,303.4,138.7,241.7
277.0,858.6,495.5,219.97,340.2,342.0,157.1,162.1,504.4,322.9,147.7,302.4,138.4,241.5
277.0,858.8,495.4,219.92,340.0,341.7,156.8,161.5,503.8,322.8,147.8,302.5,138.29,241.1
277.1,858.8,496.2,220.94,340.5,342.5,157.1,161.8,502.7,323.7,147.8,302.0,138.43,241.4
276.8,858.8,495.8,220.4,340.5,341.5,157.0,161.2,502.4,323.7,148.0,302.3,138.61,242.1
276.1,858.8,493.8,220.78,340.2,340.8,156.7,161.6,501.5,323.7,147.7,302.0,138.8,241.5
276.4,858.1,494.7,220.91,340.4,341.4,156.9,161.3,502.5,323.6,147.6,299.3,138.41,241.3
275.3,855.6,493.5,220.31,340.0,341.0,156.9,160.6,501.4,322.6,147.2,299.5,137.62,240.3
274.4,851.5,491.5,217.9,338.8,339.6,156.5,160.4,501.0,321.8,146.8,297.9,137.2,239.6
275.3,857.9,493.1,219.81,340.0,340.4,157.4,161.1,500.1,323.0,147.3,297.5,137.61,240.9
274.1,853.9,491.8,218.02,338.6,339.1,156.6,161.1,500.1,322.2,146.9,297.4,137.1,240.0
273.6,854.2,491.3,217.31,338.3,339.1,156.4,160.1,500.5,321.4,147.0,297.3,137.01,239.7
274.2,852.9,492.3,218.08,338.8,339.9,156.7,160.3,499.9,322.1,147.1,297.6,137.3,239.7
273.8,852.9,491.8,217.47,338.4,339.4,156.2,160.1,499.4,321.1,146.8,297.5,136.87,239.1
275.0,854.6,492.8,218.72,339.8,339.5,156.3,160.5,500.0,322.3,147.2,298.8,137.32,239.7
273.9,851.7,491.6,218.32,339.1,338.5,156.1,160.1,499.6,320.9,146.7,297.4,137.1,239.2
273.5,850.4,491.5,217.48,338.4,338.0,155.8,160.1,498.6,318.6,146.6,297.9,136.71,239.1
273.7,850.8,491.9,218.48,338.9,338.1,155.9,160.9,500.0,318.7,146.6,297.7,136.92,238.7
274.4,851.2,493.2,219.11,339.6,339.8,156.4,161.5,499.9,319.5,146.9,298.8,137.06,240.1
274.4,848.5,492.6,219.11,339.5,339.4,156.3,162.2,503.4,319.2,146.8,298.1,136.75,239.2
272.9,845.6,490.8,217.0,338.3,337.5,155.6,161.2,500.1,317.2,146.2,297.7,136.11,238.2
272.0,843.3,489.7,216.2,337.4,336.9,155.4,160.4,498.7,316.2,145.8,297.4,135.77,237.8
272.6,841.0,489.4,217.23,337.5,337.1,155.4,160.3,505.3,316.7,145.7,297.2,136.18,238.2
273.3,841.9,490.1,217.17,338.2,338.5,155.8,160.4,503.1,318.1,146.2,296.2,136.68,238.6
272.9,845.2,490.0,217.32,338.2,337.6,155.8,160.7,504.8,318.0,146.1,296.5,136.32,238.4
272.3,846.4,489.4,217.47,337.8,336.8,155.5,161.0,504.9,317.4,145.9,296.1,136.12,237.7
271.2,843.1,488.0,215.13,337.2,335.7,155.1,161.0,502.5,317.5,145.5,295.7,135.64,237.4
270.7,841.3,487.6,214.23,336.4,334.7,154.5,159.2,502.0,316.7,145.3,295.7,135.22,236.7
271.5,841.6,488.1,215.77,337.5,335.8,154.7,159.6,501.1,317.2,145.4,293.8,135.81,237.1
272.5,843.2,489.0,217.0,338.2,337.2,155.4,159.4,500.4,317.5,145.8,294.2,136.39,238.0
272.0,842.5,488.2,216.0,337.4,336.4,155.8,159.2,499.2,316.6,145.9,292.4,136.35,238.7
270.8,842.7,487.5,214.24,336.5,334.2,155.3,158.9,501.4,315.6,145.6,293.5,135.87,238.8
