AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
263.7,1004.0,617.8,877.39,639.9,288.9,215.0,131.0,1671.3,339.1,223.4,357.9,228.4,209.85,249.0
263.6,1004.4,617.8,879.31,640.8,289.1,214.9,131.3,1688.3,338.7,224.3,358.2,229.9,209.75,248.5
263.4,1002.0,616.8,879.85,640.6,289.0,214.4,130.9,1688.2,338.6,224.4,357.0,230.1,209.28,249.3
262.5,999.7,614.1,879.59,638.5,287.9,213.4,131.0,1687.0,337.8,223.0,357.0,229.2,208.57,247.9
262.0,997.9,613.3,870.78,638.5,287.8,212.4,130.9,1686.8,337.5,222.8,356.2,229.0,208.82,246.4
261.7,996.9,612.3,872.11,638.9,287.8,212.6,131.0,1680.3,337.5,222.9,355.4,229.0,208.48,246.4
261.8,999.7,613.1,873.86,639.6,288.2,212.9,131.1,1686.2,337.8,223.2,355.0,229.2,208.77,246.6
262.2,1000.4,613.4,877.81,640.8,288.0,213.3,131.0,1657.2,338.3,223.8,353.5,229.3,209.58,246.9
261.8,998.2,612.5,879.06,640.2,287.1,212.9,131.1,1658.4,338.0,223.1,353.2,229.2,208.76,246.6
261.8,997.3,611.7,875.39,639.6,287.1,213.3,131.0,1654.4,338.1,222.5,340.0,229.7,208.3,246.5
261.5,998.8,611.5,875.26,639.3,286.9,212.4,131.0,1649.1,337.2,221.8,342.1,229.9,207.82,246.4
261.4,999.2,610.2,874.08,639.6,286.6,212.2,130.0,1651.2,336.9,221.2,343.3,229.6,207.61,246.2
261.6,998.2,611.7,882.41,642.4,286.4,211.3,130.2,1644.8,337.0,221.7,344.1,229.6,207.67,245.9
262.3,998.5,613.4,897.07,647.7,286.7,211.5,130.4,1651.0,337.1,222.1,345.1,229.7,207.91,246.9
261.5,1001.6,612.0,895.93,647.2,286.1,210.9,130.5,1642.9,335.4,221.4,340.0,229.3,207.04,246.8
262.2,1004.6,612.8,902.3,649.3,286.7,211.7,130.4,1646.0,335.7,222.2,340.0,229.9,207.58,247.0
262.5,1005.1,614.0,905.09,650.1,287.2,211.8,130.5,1649.9,336.1,222.8,341.7,230.1,208.43,247.7
