AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
186.4,191.7,614.7,424.5,558.42,526.8,211.9,128.5,84.7,1109.4,277.6,144.1,188.3,181.3,174.93,181.6
183.4,190.4,609.3,421.9,549.5,522.5,208.2,127.2,84.3,1095.9,274.5,143.2,187.9,180.2,173.95,180.2
186.4,190.3,609.5,421.7,547.08,521.8,208.5,127.4,84.4,1088.4,273.6,143.2,187.4,180.8,173.37,179.8
185.7,190.9,610.8,422.7,546.36,521.9,208.7,127.8,84.7,1095.9,274.1,143.7,187.0,180.0,173.67,180.3
185.8,190.0,607.8,422.3,544.79,521.1,207.5,127.8,85.7,1096.6,274.3,143.5,187.1,179.8,173.58,180.0
186.6,188.8,610.4,421.7,544.43,521.2,208.0,127.5,85.5,1094.4,273.8,143.3,187.1,177.7,173.45,179.9
187.9,190.6,610.4,421.4,542.19,520.4,209.6,127.4,85.7,1093.8,274.6,143.2,187.1,178.6,173.0,179.7
192.8,190.6,608.1,423.5,551.56,523.5,210.6,128.6,86.5,1099.5,276.1,144.3,187.7,179.1,173.84,180.9
192.7,191.0,610.9,424.3,554.75,525.0,210.7,129.1,86.7,1102.6,276.9,144.7,188.1,180.0,174.44,181.4
193.0,191.0,612.5,424.4,556.86,525.3,210.3,129.4,86.7,1103.5,277.3,145.1,188.8,180.2,174.51,181.6
200.3,191.2,612.3,425.1,558.17,525.6,211.8,129.8,86.6,1104.4,276.9,145.1,189.2,180.1,174.66,182.0
200.6,191.6,612.5,425.3,562.77,528.0,214.1,129.9,86.7,1104.8,277.4,145.2,190.5,180.3,174.98,182.1
196.7,191.0,610.5,423.8,556.75,525.5,207.9,129.5,86.6,1099.4,275.7,144.6,189.7,179.7,173.64,181.3
197.6,190.6,610.5,423.4,554.02,525.5,210.2,129.6,86.6,1098.0,275.3,144.6,189.2,179.6,173.68,181.2
195.9,190.4,610.3,421.6,550.0,523.4,209.0,128.7,85.3,1093.0,274.9,144.0,189.7,178.0,172.66,180.2
196.8,190.2,611.1,422.2,550.0,523.2,207.9,128.9,85.4,1092.4,274.6,144.0,191.1,178.1,172.42,180.1
193.9,186.8,608.0,420.1,545.83,520.9,207.5,128.2,85.6,1086.2,272.7,143.3,190.0,177.5,171.68,179.2
193.6,187.1,605.7,420.7,545.31,521.5,207.4,128.2,85.6,1085.6,273.0,143.5,189.9,178.6,172.63,179.4
194.3,186.7,605.7,420.4,546.23,521.4,207.1,127.9,85.2,1085.7,272.6,143.5,188.8,178.8,171.82,179.2
194.6,187.4,610.9,421.5,547.27,522.4,207.2,128.0,85.1,1087.7,273.5,143.8,188.9,179.2,172.26,179.5
194.5,187.8,608.0,423.2,550.34,523.5,208.0,128.0,85.4,1087.7,274.6,144.2,188.9,179.6,172.85,179.9
192.5,187.8,609.0,421.1,545.09,521.0,205.7,127.3,85.4,1087.3,272.5,143.6,188.6,179.3,171.87,178.9
191.9,187.3,605.0,420.3,542.41,520.1,205.9,126.8,85.3,1086.5,271.9,143.3,188.3,179.0,171.74,178.5
