AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
264.3,1018.1,557.3,669.0,561.3,288.5,198.3,128.8,1033.4,337.6,208.8,370.0,218.9,216.52,231.6
262.2,1019.3,555.9,665.94,559.6,287.1,197.5,128.3,1030.8,336.1,207.6,374.9,218.6,215.2,230.1
261.5,1014.5,554.6,662.09,558.8,285.6,196.6,127.7,1028.8,335.3,207.2,368.7,218.2,214.86,228.2
263.4,1018.0,557.1,670.17,561.4,286.8,197.4,128.1,1034.9,336.3,208.3,370.9,218.9,215.65,229.5
265.3,1020.2,559.9,677.68,564.4,289.1,199.1,128.6,1046.9,338.0,210.3,372.7,219.5,217.05,230.4
265.3,1024.3,561.7,683.59,566.6,289.9,200.3,129.0,1045.2,339.3,211.5,374.4,219.2,218.44,231.0
265.1,1022.0,560.6,680.6,565.2,289.2,199.1,129.3,1046.5,337.7,210.1,374.4,218.9,217.78,230.2
265.5,1020.1,561.1,680.0,565.3,289.0,199.3,128.9,1046.9,337.4,210.3,372.0,219.3,217.97,230.1
264.6,1015.6,558.8,675.04,563.5,288.0,199.0,128.9,1047.4,335.9,209.2,370.0,218.7,217.09,229.5
264.9,1015.2,559.3,677.4,564.5,288.4,199.2,128.9,1045.4,336.9,209.3,370.0,219.0,217.63,229.9
266.0,1018.7,560.9,680.25,565.9,289.7,199.8,129.3,1048.1,337.9,210.2,370.0,219.1,218.14,230.4
266.5,1025.8,561.3,679.87,565.6,289.6,199.8,129.2,1048.2,337.4,209.9,367.7,219.3,217.99,230.2
267.2,1025.5,562.7,682.34,567.0,291.0,200.8,130.3,1048.4,338.6,210.7,369.8,219.5,218.71,231.0
267.3,1023.7,561.8,683.45,566.6,290.2,200.8,129.8,1048.9,338.3,210.6,369.3,220.0,218.81,230.9
266.3,1024.0,560.8,680.0,565.0,289.3,198.7,129.4,1048.2,337.5,210.0,371.1,220.0,218.71,230.6
265.5,1019.7,559.7,677.0,564.1,289.0,198.7,129.3,1048.0,337.1,209.5,370.6,219.7,217.78,230.0
266.7,1023.4,562.1,680.0,565.3,290.0,199.3,129.5,1049.8,338.0,210.6,372.2,220.2,218.63,230.9
266.3,1026.4,561.2,680.18,565.2,289.3,199.3,129.5,1049.9,337.4,210.4,371.2,218.5,219.33,230.5
265.8,1024.8,560.0,676.9,563.9,288.9,198.6,129.2,1049.8,336.5,209.6,370.1,217.5,218.61,230.1
265.3,1022.0,559.4,676.4,563.1,288.5,198.1,129.2,1048.1,336.0,209.4,368.1,219.0,218.36,230.0
265.9,1022.3,560.3,674.96,563.2,288.9,198.2,129.0,1048.1,336.2,209.5,367.4,219.6,218.73,230.2
266.1,1023.0,560.4,675.78,563.4,289.5,198.2,129.5,1049.9,336.3,209.4,369.8,220.4,219.22,230.2
266.7,1022.9,561.2,678.0,564.5,290.2,198.3,129.7,1049.9,336.9,210.2,371.4,220.5,219.84,230.8
266.0,1022.5,560.1,678.33,564.1,289.5,197.9,130.2,1049.9,336.2,209.7,375.0,220.5,219.88,230.4
265.6,1022.9,560.7,676.73,564.4,289.3,198.1,130.1,1050.0,335.7,209.9,374.2,220.0,220.04,230.1
264.8,1023.5,559.8,675.78,563.6,288.8,197.7,129.7,1049.9,335.2,209.6,371.9,219.9,219.22,230.1
264.0,1022.6,559.0,672.43,562.6,288.5,197.5,128.5,1046.7,334.6,209.2,371.5,219.7,218.51,229.8
264.4,1016.9,559.3,673.57,563.4,288.8,198.0,128.8,1049.7,334.9,209.5,371.5,221.1,218.25,230.5
264.5,1019.7,559.8,676.26,563.7,288.8,198.6,128.8,1050.0,335.4,209.9,373.4,220.0,218.67,230.6
