AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
192.5,192.8,635.1,435.8,580.55,534.6,205.2,129.7,103.4,1149.7,279.6,148.6,188.0,185.3,182.69,181.4
191.9,192.7,633.5,435.4,579.42,533.6,205.0,129.5,104.5,1149.0,279.4,148.6,187.0,185.0,182.7,180.6
192.5,192.7,634.8,436.0,581.87,534.6,205.4,129.8,104.6,1147.6,279.8,148.9,187.1,185.1,183.67,180.3
191.8,192.7,631.3,435.6,580.49,534.0,205.2,129.5,104.7,1146.1,279.6,148.8,187.1,184.8,183.63,179.5
190.7,192.3,632.1,434.6,579.36,533.7,204.9,129.4,102.3,1147.3,279.2,148.6,186.5,184.9,183.5,179.4
189.9,191.8,634.5,434.8,578.14,533.0,204.6,129.4,101.4,1146.7,279.2,148.4,186.4,184.6,183.61,179.2
190.6,192.1,633.4,434.4,575.71,532.6,205.0,129.6,101.1,1143.7,279.1,148.5,186.4,185.0,183.3,179.1
190.1,192.1,634.1,434.2,576.69,533.0,204.6,129.6,99.6,1144.3,278.5,148.5,186.5,184.8,182.71,179.1
189.3,191.4,630.7,434.0,575.21,532.4,204.3,129.3,99.5,1140.1,278.1,148.1,186.0,183.7,182.31,178.7
189.2,191.8,627.0,433.9,575.28,532.4,204.5,129.4,99.9,1135.5,277.9,148.0,186.5,183.2,182.37,178.7
189.4,191.8,627.0,434.3,577.65,532.7,204.7,129.4,100.1,1134.3,277.9,148.1,186.6,183.1,182.49,178.8
189.4,191.3,627.0,434.4,577.38,533.0,205.0,129.6,100.1,1134.7,278.6,148.3,186.4,182.9,182.45,178.9
189.6,191.3,628.3,434.8,577.07,533.0,205.4,129.6,100.0,1136.1,278.7,148.4,186.5,182.8,182.52,179.1
189.7,191.1,629.7,435.9,578.41,533.9,206.1,129.9,100.0,1137.3,279.0,148.7,187.0,182.6,182.75,179.7
190.0,191.7,629.5,435.7,581.47,534.5,205.6,129.8,99.6,1136.7,278.3,148.9,187.6,182.6,182.92,179.6
189.4,191.7,637.9,435.1,580.08,533.5,206.0,129.6,99.6,1132.1,278.4,148.6,186.8,182.3,182.27,179.0
188.6,190.6,627.6,433.7,574.05,531.6,205.0,129.3,99.4,1127.1,277.6,148.2,186.3,180.8,181.57,178.5
188.1,190.1,624.9,432.9,568.35,529.7,204.2,128.8,99.1,1123.5,277.1,147.9,185.9,180.0,180.46,178.4
188.3,189.6,622.8,435.0,569.77,530.2,204.0,129.0,98.5,1123.2,277.9,148.1,185.5,179.9,180.39,178.5
188.8,188.7,627.1,435.0,570.63,530.6,204.1,129.2,99.5,1125.4,277.7,148.2,185.3,180.5,180.77,178.4
188.4,188.6,623.5,435.0,570.57,530.0,204.6,129.0,99.3,1126.0,277.1,148.1,185.8,183.0,180.27,178.3
188.6,188.7,624.0,434.8,569.15,530.5,204.3,129.1,98.9,1125.9,277.2,148.2,186.1,182.4,180.32,178.4
188.9,188.7,624.0,434.8,569.4,530.3,204.8,129.0,99.7,1125.2,277.0,148.1,186.1,182.3,179.97,178.4
