AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
375.2,1405.8,637.6,639.65,496.1,423.3,242.9,236.1,307.3,177.0,196.4,87.76,316.3
374.1,1405.3,634.7,634.61,494.0,422.1,242.0,233.8,307.5,175.8,196.5,87.1,315.3
371.5,1403.7,632.6,630.05,492.7,419.2,240.3,234.0,305.6,175.3,196.1,86.85,313.7
371.3,1407.7,634.5,629.91,492.3,419.8,239.6,236.2,304.5,175.3,195.8,87.06,313.3
370.8,1402.5,634.7,630.0,492.0,419.9,239.6,233.6,304.7,175.7,196.6,87.26,313.4
371.8,1403.0,634.9,631.85,493.3,420.2,240.5,236.4,307.1,175.8,196.6,87.61,314.0
372.6,1412.1,635.6,634.27,494.3,420.5,241.0,237.3,308.6,176.0,196.6,87.32,314.7
373.8,1407.0,636.9,634.27,494.3,423.3,242.1,238.8,311.1,176.1,196.3,87.24,315.1
372.9,1402.0,636.8,630.7,492.6,421.4,241.0,237.2,310.2,176.0,195.8,86.82,314.9
372.9,1411.9,636.5,632.0,492.9,423.3,241.5,237.3,313.4,175.9,195.9,87.04,314.0
372.9,1407.4,636.8,632.59,492.9,423.1,241.4,236.8,315.7,175.7,195.9,87.09,314.2
372.2,1405.8,636.5,631.22,492.1,423.2,241.0,236.1,316.5,175.6,196.2,87.27,313.3
371.5,1392.4,636.0,628.32,491.5,420.2,240.4,234.4,317.5,175.2,196.5,86.74,312.8
371.1,1393.5,634.1,627.0,490.9,421.0,239.9,234.4,316.7,174.7,196.2,87.02,312.3
370.5,1393.5,634.3,626.53,490.4,420.8,240.0,233.8,315.3,174.6,196.3,87.08,311.6
370.8,1389.9,634.6,626.14,490.4,420.7,240.3,234.0,314.4,174.9,196.2,86.97,312.1
370.6,1384.0,636.1,624.85,490.1,422.7,240.4,234.3,315.2,174.9,196.2,86.8,311.8
370.4,1379.3,637.7,622.33,489.2,421.9,240.1,232.4,313.8,175.0,196.1,86.78,311.6
370.1,1379.6,635.7,624.52,489.8,420.7,239.8,232.5,313.9,174.9,196.0,86.54,311.9
370.1,1380.8,636.5,622.94,490.1,420.4,239.7,233.0,313.1,174.8,195.8,86.62,311.8
370.3,1381.6,636.6,625.54,490.6,420.8,239.8,232.3,312.7,174.9,195.8,87.84,312.1
370.9,1380.6,637.1,625.0,490.6,422.2,240.3,232.7,312.5,174.9,196.0,88.24,312.2
370.9,1381.6,637.6,625.6,490.8,422.4,240.6,232.2,313.6,175.3,196.4,88.41,312.3
371.1,1381.8,638.5,627.06,491.1,422.6,241.4,232.7,313.9,175.2,196.4,88.03,312.6
369.7,1380.7,637.0,623.0,489.7,421.8,240.7,232.4,312.7,175.0,195.5,87.88,311.5
368.5,1380.9,636.5,621.22,489.1,420.0,239.7,232.3,312.3,174.8,194.7,87.04,311.0
368.9,1375.0,636.8,624.3,489.9,421.4,239.4,232.1,313.0,175.2,194.4,87.13,311.0
368.7,1380.2,636.4,622.73,489.1,420.8,239.2,232.0,314.4,175.3,194.6,86.84,310.8
369.0,1378.5,635.5,619.53,488.2,419.4,238.6,232.2,312.8,175.0,194.3,86.82,310.2
369.7,1375.1,636.3,619.55,488.8,420.0,239.1,232.6,313.1,175.3,194.0,87.03,310.7
368.9,1373.3,634.6,619.57,488.1,419.4,238.6,232.6,312.0,174.6,194.2,86.87,310.0
367.0,1369.5,632.7,614.6,486.5,417.7,237.0,233.1,310.1,173.9,193.5,86.2,308.7
368.0,1370.0,634.2,616.84,487.8,418.0,238.5,233.7,311.0,174.4,193.1,86.58,309.9
367.6,1368.0,633.7,617.97,487.5,417.7,238.1,233.8,310.1,174.3,193.5,86.84,309.8
368.2,1371.6,634.1,619.7,489.1,418.4,238.5,233.8,313.2,174.5,193.5,86.79,310.2
367.8,1375.9,634.5,617.0,487.5,418.0,238.2,233.4,311.5,174.6,193.5,86.99,310.0
367.8,1378.0,635.1,618.55,488.2,418.3,238.4,232.8,311.1,174.6,193.5,86.99,310.3
367.9,1372.5,634.8,619.79,488.5,418.0,238.3,233.6,310.2,174.4,193.4,86.84,310.7
367.7,1371.8,634.6,618.44,488.3,417.3,238.2,232.5,310.1,174.3,193.2,86.9,310.6
368.3,1373.2,634.7,618.8,488.8,418.0,238.4,233.3,310.0,174.3,193.1,86.71,310.5
368.9,1375.6,634.3,619.79,489.0,418.4,238.6,233.8,309.9,174.4,193.3,86.87,310.0
369.8,1371.6,634.3,622.34,490.0,419.7,239.1,233.1,310.2,174.4,194.3,86.75,310.4
370.6,1373.9,635.2,623.78,490.5,421.3,239.9,234.6,312.1,175.0,194.8,87.13,310.5
369.5,1378.9,634.3,620.76,489.4,421.6,239.5,234.4,310.4,174.6,194.9,87.11,310.1
369.2,1375.6,633.3,618.84,489.0,420.0,239.0,234.3,310.8,174.4,195.0,87.02,309.0
369.2,1374.1,633.6,620.0,488.7,420.8,238.6,235.5,309.5,174.4,195.0,87.54,309.2
368.0,1370.6,632.5,617.5,488.2,420.0,238.4,234.7,308.4,174.2,194.8,86.74,309.0
367.5,1369.7,632.0,616.44,487.7,418.8,237.8,235.0,308.2,174.0,194.8,86.3,307.7
368.4,1372.9,632.8,620.15,489.4,420.1,238.4,238.0,309.4,174.5,194.8,85.93,308.8
368.1,1376.0,633.6,621.52,489.5,422.1,239.2,238.1,309.9,174.9,194.9,86.33,309.2
367.2,1370.9,632.2,618.13,488.2,421.5,238.3,239.0,308.5,174.2,194.9,86.24,308.4
368.3,1375.1,633.6,620.26,489.6,421.3,238.6,240.4,309.6,174.7,195.2,86.64,308.9
367.7,1378.3,633.2,620.4,488.9,420.5,238.7,241.1,309.2,174.4,195.0,86.51,308.5
367.3,1375.9,632.9,618.74,488.4,419.8,238.0,242.0,308.2,174.2,195.0,86.78,307.0
367.3,1371.2,633.0,619.1,488.0,419.9,238.1,242.3,307.9,174.0,194.7,86.85,306.9
367.8,1375.5,633.0,619.16,488.6,420.1,237.7,242.8,308.3,174.0,194.5,86.55,306.5
367.5,1378.5,633.4,621.19,488.8,420.3,237.9,241.3,308.6,174.0,195.7,86.17,306.9
367.8,1378.5,633.2,621.57,489.3,420.5,238.0,240.5,308.4,174.2,195.7,86.41,306.1
367.7,1377.8,633.0,622.5,489.2,420.8,238.3,240.6,308.5,174.2,195.7,86.54,306.8
367.7,1372.0,633.0,620.31,488.9,420.2,238.3,242.9,307.7,174.0,196.0,86.42,306.7
366.7,1370.0,632.1,620.84,487.8,419.2,237.6,242.6,307.1,173.7,195.6,86.29,307.1
366.9,1370.2,632.6,619.56,488.1,419.0,237.6,243.0,307.6,173.8,196.0,86.68,307.2
367.0,1374.0,633.2,619.78,488.5,419.6,237.7,247.3,308.3,174.0,196.0,86.83,307.4
368.1,1371.9,634.8,620.7,489.2,421.1,238.5,244.5,309.5,174.4,196.1,86.74,308.0
367.6,1370.2,635.1,620.38,488.9,421.7,238.5,243.4,309.6,174.3,196.1,86.73,307.9
366.8,1367.6,634.1,621.32,488.8,420.1,238.2,241.6,308.8,174.4,195.7,86.41,307.8
366.9,1367.4,634.1,620.0,488.5,419.6,238.4,240.6,307.9,174.0,194.4,86.24,307.5
366.4,1370.7,633.9,618.77,488.2,419.1,237.8,240.7,307.3,174.0,194.3,86.29,307.4
365.0,1362.1,631.7,614.18,486.4,416.8,236.8,239.6,305.8,173.8,194.3,85.73,305.7
366.5,1362.1,634.0,616.68,487.2,417.6,237.4,240.2,307.4,173.9,194.1,86.1,307.0
366.9,1364.6,634.3,616.5,487.4,418.1,237.7,238.4,308.0,173.9,194.1,86.12,307.6
366.3,1366.1,633.6,613.9,486.4,417.3,237.3,238.8,307.0,173.8,194.1,86.43,306.9
363.8,1356.2,629.7,607.69,484.1,414.6,235.2,237.8,305.0,172.9,194.4,86.19,305.4
363.6,1349.2,627.4,604.8,483.7,413.8,234.6,237.1,304.1,172.7,194.4,86.02,304.5
365.0,1349.2,629.9,610.15,484.7,415.8,235.6,239.5,305.6,173.1,194.8,85.99,306.1
366.2,1359.3,630.9,612.32,485.6,417.2,236.2,242.4,306.9,173.7,195.1,86.32,306.5
367.8,1358.6,633.0,616.52,487.5,418.5,237.7,242.7,308.5,174.3,195.4,86.31,308.3
368.1,1364.0,633.7,620.03,488.6,419.8,238.1,246.0,311.2,174.7,195.1,86.46,309.0
367.3,1365.2,633.6,616.65,487.9,419.5,237.8,243.0,312.9,174.5,195.0,86.96,309.0
367.3,1361.5,633.3,617.71,487.6,418.6,237.3,243.4,311.2,174.9,195.4,86.84,307.9
367.0,1358.2,632.8,615.95,487.0,419.2,237.0,243.9,311.5,174.8,195.3,86.79,307.7
366.8,1355.1,632.8,616.14,487.4,419.2,237.6,243.0,311.7,174.9,195.1,86.84,308.0
365.6,1360.5,632.8,617.65,488.1,419.7,237.5,243.3,311.5,175.0,195.0,86.82,308.5
365.7,1364.0,634.1,619.22,488.7,420.1,238.1,246.6,311.7,175.5,195.2,87.19,309.1
365.3,1366.9,633.2,618.64,488.0,419.8,237.6,246.4,310.6,175.0,195.3,86.96,308.6
364.7,1360.0,632.5,616.44,486.9,418.9,237.1,248.0,309.6,174.9,195.4,86.81,307.8
365.6,1362.0,632.5,616.42,487.3,418.9,237.5,251.9,309.6,174.8,194.4,86.98,307.9
365.8,1358.2,632.0,615.66,487.3,419.2,237.2,252.0,309.1,174.9,193.4,86.87,307.5
365.2,1354.7,630.9,614.25,486.9,418.3,237.0,262.8,307.0,174.9,193.4,86.86,307.3
365.5,1358.1,631.7,617.21,487.5,419.6,237.3,259.2,307.3,174.9,194.3,86.8,307.7
365.7,1359.6,632.1,618.43,488.3,419.2,237.6,263.4,308.5,175.0,194.0,86.97,307.7
366.0,1362.3,630.3,614.37,487.1,417.7,236.5,266.0,306.5,174.5,194.1,86.81,306.8
366.0,1361.3,629.5,612.83,485.9,417.2,236.3,275.4,305.9,174.2,194.1,86.6,306.1
367.4,1358.0,630.7,613.43,487.0,419.2,237.0,268.6,306.9,174.5,194.4,86.84,306.5
367.3,1362.4,630.0,613.75,487.0,418.5,236.7,266.8,307.3,174.5,194.4,86.83,306.7
366.9,1361.1,630.1,613.93,486.6,419.0,237.0,266.0,307.7,174.4,194.2,86.92,306.6
366.3,1366.3,630.3,614.0,487.1,418.6,236.8,279.9,308.5,174.4,194.6,87.13,306.7
367.0,1364.4,631.1,616.52,487.9,419.1,237.0,297.3,309.1,174.6,194.6,87.56,306.8
368.6,1367.5,632.4,617.14,488.5,420.8,237.8,284.6,309.6,174.9,195.0,87.6,307.5
368.2,1365.0,632.3,617.13,488.2,421.3,238.1,281.7,308.7,174.9,195.0,87.68,307.9
368.2,1364.2,632.3,617.78,488.4,421.6,238.0,288.1,308.5,174.8,195.0,87.78,307.7
368.3,1360.0,632.4,617.12,488.1,424.5,238.3,282.8,307.8,174.9,195.1,87.7,307.7
369.2,1365.0,633.3,621.91,489.0,426.0,239.0,287.3,308.5,175.1,194.5,87.49,308.0
368.3,1363.4,631.4,619.45,488.1,422.5,238.3,284.5,308.3,174.5,194.5,87.31,307.4
368.5,1365.4,631.8,620.77,488.7,423.1,238.2,284.5,308.6,174.5,194.2,87.52,306.8
368.4,1363.0,631.6,617.42,488.1,422.6,238.0,278.9,307.5,174.3,194.7,87.69,306.5
368.2,1364.9,631.7,616.8,488.1,421.4,237.8,284.0,307.7,174.3,194.5,87.59,306.9
367.8,1365.9,633.4,616.53,487.5,422.2,237.9,288.6,307.7,174.3,194.8,87.71,306.1
369.0,1368.1,634.2,616.61,488.0,423.4,238.7,310.7,307.7,174.6,195.2,88.4,305.8
369.5,1369.7,636.4,617.5,488.4,423.9,238.8,317.8,306.8,174.6,195.3,88.24,306.4
369.0,1370.6,635.5,616.77,487.8,424.2,238.3,318.8,305.9,174.3,195.4,87.91,306.5
368.8,1364.9,634.2,616.62,487.1,423.0,237.9,320.1,304.9,174.0,195.4,88.95,306.0
369.9,1354.2,635.8,616.62,487.8,424.6,239.2,369.3,305.2,174.3,195.6,88.99,306.6
369.5,1355.9,636.4,615.29,487.5,424.5,239.2,377.7,306.0,174.3,195.9,88.92,306.5
369.2,1356.1,636.1,614.37,486.3,424.0,239.8,362.5,305.3,174.3,195.4,89.6,306.7
370.7,1361.6,637.6,616.74,487.7,424.8,240.7,370.5,306.5,174.6,195.3,89.42,307.1
369.8,1362.7,638.3,615.0,487.2,424.7,240.7,364.7,306.2,174.5,195.4,89.43,307.0
368.9,1359.9,636.9,615.13,486.8,423.4,240.2,352.6,305.5,174.2,195.0,89.5,306.1
368.3,1356.2,636.6,613.12,485.9,423.2,240.0,351.8,305.5,174.1,195.4,89.48,305.7
368.3,1353.9,636.7,612.05,485.7,422.5,239.8,352.0,305.8,173.9,194.9,89.83,305.6
367.8,1353.0,635.9,611.75,485.6,421.5,239.3,345.3,305.5,173.8,195.1,90.2,305.3
368.3,1353.2,635.9,615.84,486.5,421.5,238.8,344.5,305.8,173.9,194.7,90.69,305.3
369.2,1353.9,636.3,615.6,487.3,422.9,239.4,377.9,306.1,174.1,194.8,90.71,305.8
368.4,1353.0,635.2,614.84,486.7,421.9,239.0,362.1,305.4,173.9,194.7,91.36,305.3
368.1,1355.6,634.7,613.06,486.7,421.4,238.9,356.8,305.6,173.7,194.6,91.38,304.6
368.9,1358.9,635.7,616.0,487.4,422.8,239.5,365.1,306.4,174.2,194.5,90.84,305.3
368.5,1355.5,635.2,614.85,486.9,421.7,239.4,357.3,306.4,174.1,195.3,90.46,305.3
368.6,1356.1,635.8,613.79,487.3,421.8,239.6,361.3,307.7,174.2,195.0,90.5,305.4
368.2,1352.2,635.3,615.3,486.9,420.7,239.7,362.2,306.9,174.0,194.7,90.27,304.9
368.3,1351.6,634.9,614.37,487.1,421.9,239.7,352.8,306.9,173.9,195.0,90.8,305.2
367.7,1349.8,634.2,614.55,486.3,420.4,239.0,350.8,305.4,173.5,193.8,90.46,304.0
367.1,1342.6,633.7,612.81,486.4,419.9,238.7,349.8,304.7,173.3,194.0,90.7,304.1
367.2,1342.7,633.8,613.55,486.8,420.2,239.1,344.5,304.5,173.4,194.0,91.41,304.2
365.9,1343.0,632.2,613.33,486.2,419.0,238.1,352.7,304.2,173.4,194.0,91.9,303.7
