AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
239.3,961.9,568.6,803.87,614.4,287.5,179.3,128.7,1631.7,354.0,199.5,313.6,206.4,201.22,238.5
238.3,956.5,568.8,797.77,612.4,287.2,178.8,128.7,1611.9,353.4,199.0,314.3,205.7,200.5,237.6
238.7,960.3,568.3,796.9,612.3,287.1,178.6,128.7,1610.0,353.7,198.9,312.7,205.3,200.67,237.7
238.4,958.0,568.2,791.84,610.6,287.0,178.6,128.2,1618.2,353.5,198.8,313.0,204.4,199.96,237.1
238.1,957.0,567.2,791.77,610.5,286.5,178.4,128.2,1617.4,354.9,199.0,314.9,204.4,200.35,237.0
239.7,965.7,570.9,801.63,614.7,287.8,179.9,128.7,1639.1,357.2,201.4,316.9,205.9,201.62,238.3
240.5,964.0,571.2,807.08,616.2,288.2,180.2,129.0,1649.6,357.4,201.4,319.4,205.9,202.47,238.8
239.5,958.6,569.4,806.27,615.6,286.7,179.4,128.9,1642.8,356.9,200.9,318.9,206.0,202.22,238.1
239.2,962.7,568.8,802.13,614.2,286.6,179.8,128.5,1642.8,357.3,200.4,320.2,205.8,201.95,238.7
239.3,959.6,569.3,800.03,613.6,286.2,179.7,128.4,1633.0,358.7,200.2,319.9,205.9,202.29,238.5
239.0,958.8,569.1,798.01,612.7,285.8,179.7,127.8,1631.6,358.5,200.0,320.0,206.0,202.26,237.9
239.8,961.7,571.0,800.0,613.2,286.4,180.3,128.0,1647.2,359.4,200.8,318.2,206.7,201.71,238.6
240.4,963.0,570.9,803.23,614.9,287.1,180.5,128.1,1637.6,359.1,201.3,317.7,206.5,202.42,238.7
241.0,963.8,570.8,803.25,615.3,287.7,180.2,127.8,1641.0,359.9,201.3,317.7,208.0,202.73,238.8
240.0,962.8,570.0,802.08,614.2,286.9,179.9,127.7,1648.7,359.2,201.2,317.2,208.7,202.58,237.9
240.5,961.1,570.5,803.0,614.9,287.2,179.7,128.8,1649.2,359.3,201.4,316.2,208.6,202.53,237.8
240.4,960.3,569.8,800.88,613.9,286.7,179.4,128.6,1653.3,359.8,200.9,316.8,210.1,202.8,237.4
240.1,958.6,569.6,799.2,613.5,287.1,179.2,128.7,1652.5,360.0,200.7,317.5,210.2,202.27,237.4
240.2,958.1,570.3,799.25,613.2,287.1,179.4,128.9,1646.2,361.6,200.9,318.4,210.7,201.86,238.3
239.9,960.1,569.5,796.52,612.1,286.3,179.1,128.6,1651.1,359.3,200.5,318.5,210.1,201.38,238.1
239.9,958.1,569.7,794.95,612.2,286.5,179.3,128.6,1652.7,357.7,200.5,318.4,210.4,201.77,238.4
239.7,953.8,568.2,794.64,611.5,286.2,179.1,128.6,1648.6,358.1,200.1,320.0,210.6,201.3,237.9
