AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
316.2,953.3,554.8,374.63,431.4,341.7,178.9,179.2,571.4,355.4,170.3,324.0,170.5,254.1
315.5,956.1,554.8,375.82,431.5,341.1,178.2,179.5,570.8,354.7,169.8,326.8,170.13,254.6
314.7,954.9,553.9,373.59,431.0,339.6,177.9,179.3,569.4,354.6,169.4,327.7,169.73,254.3
314.4,956.0,554.1,373.0,430.4,339.5,178.1,179.3,569.1,355.0,169.4,327.3,169.63,254.4
315.7,959.9,555.0,376.32,431.6,340.5,178.7,180.1,569.1,356.4,170.0,327.6,170.23,255.0
317.0,961.3,555.7,376.86,432.4,342.0,178.9,180.0,569.2,357.2,170.2,328.7,171.11,255.4
316.2,952.8,554.3,373.95,430.7,340.3,178.0,180.2,569.6,354.6,169.6,330.5,170.09,254.6
314.8,951.1,552.7,369.31,428.4,338.5,177.4,179.2,569.1,353.4,169.0,327.0,169.44,253.7
313.3,946.0,550.5,366.68,427.2,337.0,176.6,178.5,565.0,352.7,168.5,324.1,167.83,253.3
310.2,937.3,546.0,360.36,423.6,333.7,174.7,175.3,560.5,348.6,167.0,319.5,166.81,250.8
310.5,936.9,546.5,361.74,424.7,333.7,175.1,171.0,562.2,346.9,167.1,321.1,166.91,251.1
311.1,939.0,546.2,360.63,424.1,334.0,174.9,171.6,559.0,346.3,167.0,320.2,167.75,251.3
312.2,944.5,548.1,362.16,424.6,335.3,175.5,173.6,563.4,348.0,167.7,320.0,168.62,252.0
311.9,946.2,548.8,362.62,425.1,335.2,175.4,173.5,564.1,347.5,167.9,319.6,168.49,252.5
310.5,947.0,547.3,360.39,423.9,333.2,174.2,173.0,566.1,345.5,167.2,319.1,167.91,251.9
311.6,941.8,549.1,364.58,425.7,335.6,175.3,173.1,564.6,347.5,167.8,318.0,168.7,252.8
310.2,943.6,547.1,360.0,423.6,333.2,174.4,172.8,566.0,345.1,167.2,317.5,167.68,252.6
311.1,940.5,548.5,360.82,424.4,334.4,174.9,172.8,565.3,346.5,167.4,317.4,167.46,253.2
310.7,940.2,547.8,360.94,423.6,334.7,174.5,173.0,565.0,345.7,166.9,317.2,167.74,252.8
312.4,940.1,549.0,363.99,425.7,335.9,175.4,172.8,563.7,347.4,167.2,318.2,168.66,253.4
313.4,944.6,550.4,366.73,427.3,336.4,175.8,173.9,564.1,348.5,167.8,318.6,169.88,254.9
313.8,950.8,550.7,368.34,427.7,338.0,175.7,174.3,564.9,348.5,167.9,317.9,170.17,253.4
313.6,950.6,551.4,365.47,426.8,338.1,175.7,174.5,565.5,348.4,167.9,318.5,169.81,253.3
313.6,950.6,550.6,364.17,425.4,338.4,175.6,174.5,565.3,348.1,167.6,318.2,169.15,253.0
314.2,949.5,551.1,362.63,425.0,338.4,175.9,174.3,566.0,348.6,168.0,318.9,169.4,253.2
315.6,951.7,552.8,364.84,426.5,340.2,176.5,174.7,566.8,350.2,168.2,322.5,169.67,253.8
316.7,951.8,553.9,367.71,427.5,339.5,176.7,174.5,574.1,350.2,168.6,325.2,170.2,254.0
316.6,951.8,553.8,366.85,427.1,339.8,176.6,174.4,575.9,350.5,168.3,324.5,169.78,253.8
317.4,951.8,554.1,366.58,427.6,340.5,176.9,174.5,573.3,350.7,168.5,324.6,169.94,254.1
318.4,954.3,554.5,370.98,429.7,342.6,177.0,174.7,574.0,351.2,168.7,324.0,171.2,254.3
317.6,952.1,553.9,369.46,428.5,342.3,176.8,174.4,572.0,350.8,168.5,322.2,170.37,254.3
317.0,952.1,553.5,368.12,428.0,341.2,176.5,174.4,573.0,350.3,168.1,320.3,169.68,253.4
316.4,951.8,553.1,366.32,427.6,341.2,176.2,173.7,574.1,350.1,167.9,319.1,169.76,253.4
315.6,951.8,552.7,365.27,426.9,340.2,176.1,173.8,575.0,349.7,167.6,319.0,169.15,253.0
315.7,948.3,553.3,367.59,427.6,340.7,176.4,173.7,574.8,350.2,167.8,319.6,169.22,253.7
314.5,948.5,552.1,365.38,426.3,339.3,175.8,173.6,574.5,349.0,167.2,321.0,168.3,253.1
314.7,946.6,552.0,364.41,425.8,339.6,175.8,173.3,573.5,349.2,167.3,323.0,168.46,253.1
313.5,946.1,550.9,362.28,425.0,338.4,175.4,173.3,573.0,348.4,166.8,323.1,167.86,252.8
313.8,943.4,551.0,362.57,425.6,338.9,175.6,173.0,573.5,349.4,167.0,323.7,168.36,253.0
315.0,946.8,552.4,364.46,426.6,340.1,176.0,173.5,573.8,351.3,167.5,328.3,169.12,253.6
314.0,949.3,551.5,363.73,426.1,340.0,175.3,173.2,570.7,351.0,167.2,327.0,168.7,253.3
313.9,946.7,551.4,363.73,426.1,341.5,175.3,173.2,570.8,350.7,167.1,327.4,168.83,253.1
314.9,948.0,552.6,366.65,427.3,342.0,175.7,173.9,571.4,351.8,167.3,328.5,169.49,255.1
314.9,948.0,552.2,366.7,427.1,341.3,175.6,174.1,575.0,351.7,167.2,328.8,169.41,254.4
315.8,950.0,552.9,367.69,428.7,342.8,176.0,174.4,569.2,352.5,167.8,329.2,169.83,254.9
314.7,950.0,551.8,367.41,427.4,341.9,175.5,174.6,569.1,351.6,167.4,328.3,169.45,254.6
315.7,953.5,553.5,369.93,428.5,342.7,176.2,175.0,570.5,352.4,167.8,329.1,170.08,254.9
316.9,956.9,554.8,371.65,429.7,345.9,176.5,175.6,570.7,354.1,168.2,329.2,170.62,255.5
315.6,954.9,552.9,369.35,428.8,343.7,176.1,175.1,569.9,352.8,167.8,329.0,170.16,254.7
316.5,954.3,554.2,372.34,430.4,344.5,176.4,175.7,569.6,353.2,168.0,326.6,170.11,255.1
316.6,961.2,554.5,373.21,430.5,345.2,176.7,175.8,568.5,353.3,168.3,326.9,170.58,255.2
315.9,960.0,553.8,371.72,429.7,343.7,176.3,175.2,570.4,352.6,167.9,327.0,169.72,255.1
315.7,955.9,553.1,371.15,429.7,343.4,176.3,175.3,570.4,352.9,167.9,327.3,169.43,255.1
316.1,954.0,553.3,370.91,429.8,343.3,176.3,175.2,569.9,353.1,168.0,326.9,169.15,255.0
315.1,954.0,552.5,370.38,429.4,343.1,176.2,175.3,569.5,352.7,167.8,327.0,169.38,255.3
316.0,953.5,552.8,371.43,429.7,344.2,176.5,175.1,568.0,353.4,168.1,325.4,169.92,255.5
315.3,953.7,552.1,369.36,429.3,343.5,176.3,175.4,567.5,353.0,167.8,324.5,169.12,255.3
316.4,954.4,552.8,370.04,430.0,344.5,176.4,175.2,567.8,353.4,168.2,327.0,169.58,255.5
315.6,954.5,552.3,369.92,429.2,343.5,176.3,175.9,568.7,352.9,168.0,327.7,169.39,255.6
315.8,957.0,552.3,368.64,429.0,344.4,176.1,175.9,568.8,352.8,167.9,328.0,169.53,255.4
316.1,957.0,552.7,368.08,429.4,343.8,175.8,175.9,568.8,353.3,168.0,328.1,169.66,255.8
316.4,957.0,553.3,372.6,430.3,343.7,176.2,175.7,574.4,353.6,168.3,329.0,170.56,256.0
316.5,956.6,552.9,372.65,430.3,343.6,176.4,176.5,572.4,353.5,168.3,328.9,170.49,255.9
315.9,958.3,552.1,371.5,429.8,342.9,176.3,175.9,573.8,353.0,168.1,329.2,170.35,255.4
316.1,959.0,552.7,371.37,429.9,343.6,176.4,176.4,573.0,353.7,168.2,328.5,170.52,256.1
316.9,957.6,553.0,372.41,430.4,343.1,176.6,176.0,573.9,354.2,168.4,327.6,170.52,256.3
318.8,961.2,554.4,375.58,432.0,343.6,177.2,177.0,572.3,355.5,169.0,327.5,172.86,256.7
318.5,958.6,554.6,375.7,432.1,343.9,177.2,177.0,572.1,355.5,169.0,327.6,172.69,256.5
318.0,960.6,554.1,374.52,431.5,344.2,177.1,177.5,571.6,355.2,168.9,327.6,173.53,256.5
318.1,958.6,554.3,376.67,432.3,343.7,177.2,176.7,572.0,354.6,168.9,328.2,173.09,256.3
318.6,959.4,554.5,377.57,432.9,343.8,177.1,176.3,570.5,354.4,169.1,327.7,173.03,256.4
318.4,959.0,554.1,375.72,432.5,344.4,177.0,176.4,570.3,354.1,168.8,327.6,172.68,256.3
316.9,955.7,552.5,373.58,430.5,342.9,176.5,176.2,569.1,353.0,168.4,327.8,171.86,255.4
316.9,957.3,552.4,374.22,431.1,342.8,176.2,176.3,569.8,353.0,168.5,328.7,172.1,255.3
316.9,958.0,552.3,373.78,430.6,342.3,176.3,176.1,569.0,352.6,168.3,328.7,171.88,254.9
317.0,954.7,552.8,373.7,431.2,342.5,176.2,176.6,574.6,353.2,168.3,328.6,172.02,255.5
318.0,959.1,553.0,376.43,432.6,342.9,176.5,176.3,571.7,353.7,168.7,328.3,172.36,255.4
317.0,960.5,552.8,376.0,431.9,342.4,176.5,176.9,567.8,354.1,168.6,328.4,172.04,255.6
317.8,959.6,553.7,376.85,432.8,342.3,177.0,177.0,567.1,354.6,168.7,328.2,172.23,255.7
318.5,960.7,554.1,379.86,434.3,342.6,177.1,177.0,567.1,354.6,168.8,327.1,172.62,256.1
317.4,961.6,553.4,377.53,432.9,342.5,176.9,177.0,567.2,354.1,168.5,326.9,172.39,255.6
318.1,965.2,554.2,378.79,433.7,342.8,177.1,177.0,567.4,354.9,168.8,326.9,172.5,256.1
318.0,967.2,553.6,378.08,433.3,342.6,177.0,177.1,566.0,354.9,168.7,327.0,172.28,255.9
318.1,964.0,552.9,377.97,433.1,341.9,176.9,176.6,566.0,354.5,168.4,326.5,172.78,255.9
