AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
251.4,252.8,731.4,438.7,578.67,533.2,208.2,134.5,190.0,1068.8,293.8,145.3,190.1,186.9,176.81,208.1
254.2,260.1,733.1,442.1,586.51,536.7,210.3,135.7,193.7,1071.8,296.4,146.3,192.2,188.4,178.74,209.5
255.4,257.4,729.3,442.5,591.0,537.5,210.8,136.1,191.7,1076.8,298.0,146.7,192.6,188.6,179.21,210.2
254.9,256.1,734.4,442.1,589.1,537.5,211.0,136.1,189.7,1076.9,297.9,146.6,192.9,189.3,179.18,210.3
254.5,256.6,731.9,442.2,589.1,536.7,210.8,136.0,191.4,1077.1,297.3,146.6,193.2,189.2,178.68,210.1
253.7,254.6,735.6,441.6,586.27,536.0,210.4,135.8,192.9,1076.7,296.9,146.4,193.7,189.0,178.4,209.6
252.9,256.2,730.3,440.6,582.43,534.8,209.1,135.2,190.4,1074.7,294.9,145.9,193.4,189.0,177.86,208.8
251.7,256.0,729.7,438.9,579.82,533.5,208.0,134.4,188.1,1074.1,293.0,145.6,192.1,188.9,176.94,208.1
252.1,259.1,729.2,439.8,580.92,534.5,208.6,134.9,188.6,1073.8,295.4,145.7,191.9,188.8,177.41,208.6
253.6,260.8,731.2,441.7,586.14,535.8,209.8,135.6,188.7,1075.2,296.8,146.5,192.1,189.1,178.2,209.5
253.4,262.5,736.2,442.1,586.52,536.4,210.4,135.9,186.5,1076.3,297.4,146.8,192.1,189.0,178.56,209.7
254.0,265.8,750.7,442.1,588.75,536.7,210.4,136.2,184.2,1073.3,297.2,147.0,191.9,189.5,178.65,210.1
255.1,264.6,744.3,442.1,586.0,536.3,210.4,136.1,182.2,1074.9,297.9,146.9,193.2,188.9,178.56,209.9
255.6,263.1,750.9,442.7,589.69,537.3,211.1,136.3,186.5,1075.0,298.9,147.0,194.0,189.0,179.07,210.3
255.0,261.8,773.7,442.9,590.14,537.4,211.2,136.4,184.5,1074.9,299.2,147.0,194.4,189.3,179.39,210.4
254.9,261.5,765.5,442.7,589.07,537.2,211.4,136.5,187.2,1075.0,298.7,147.1,194.6,189.5,179.36,210.8
254.6,258.8,748.8,442.9,591.88,537.2,211.4,136.5,190.6,1075.2,298.9,147.0,194.7,190.3,179.47,210.9
252.9,258.5,748.9,441.4,586.02,535.7,210.9,135.9,191.4,1075.3,297.7,146.6,194.9,190.4,178.68,210.2
252.4,258.3,744.6,441.2,583.71,535.3,210.4,135.7,186.9,1070.4,297.8,146.3,194.6,191.0,178.09,210.1
251.5,260.0,751.6,440.9,582.39,535.0,209.9,135.4,187.2,1070.6,297.6,146.3,194.0,190.6,177.76,209.8
253.2,262.5,754.4,442.0,588.6,536.7,210.7,136.0,184.6,1070.9,299.0,146.7,194.2,190.8,178.58,210.5
252.8,263.3,766.1,442.3,588.08,536.6,210.7,136.1,182.2,1070.3,299.1,146.9,193.9,191.0,178.98,210.6
252.8,260.2,761.2,442.6,588.0,536.6,210.2,136.1,182.1,1068.6,299.4,146.8,193.9,190.9,178.85,210.6
251.9,260.3,759.0,441.0,583.68,535.1,209.2,135.5,184.2,1064.8,298.2,146.3,193.7,190.8,177.89,209.9
252.7,262.6,766.9,441.8,585.67,536.6,209.8,136.0,182.9,1065.0,298.8,146.6,193.8,190.5,178.51,210.3
253.4,263.7,784.1,442.1,590.0,537.5,210.6,136.1,186.6,1067.8,299.5,146.8,193.8,191.0,178.81,210.4
253.1,263.8,786.3,442.3,590.0,537.3,210.7,135.9,184.9,1067.7,299.7,146.9,193.7,190.9,179.01,210.5
253.8,265.2,778.0,442.6,592.15,538.0,211.0,136.0,184.7,1066.5,299.6,146.9,193.5,191.0,178.99,210.7
253.7,267.9,775.7,442.8,592.8,538.3,211.3,136.0,184.2,1067.6,299.7,147.0,193.8,191.2,179.35,210.9
253.9,266.6,769.4,442.7,591.99,538.0,211.1,135.8,189.5,1065.8,298.8,147.0,193.7,191.3,179.31,210.7
253.1,263.8,769.9,443.2,590.56,537.9,211.3,135.8,191.4,1067.3,298.9,147.1,194.6,191.5,179.46,210.8
253.2,263.6,770.0,442.8,589.46,537.0,210.7,135.7,186.5,1065.3,297.5,146.9,193.6,192.0,178.89,210.7
253.2,263.8,772.9,443.1,589.15,537.2,211.0,135.9,185.1,1064.1,298.5,147.1,194.5,192.3,178.83,211.0
253.0,264.1,775.5,443.3,592.39,537.5,210.9,135.8,188.5,1066.3,298.6,147.3,196.2,192.4,178.89,211.0
253.7,265.2,770.9,444.2,593.81,538.7,211.4,136.2,186.9,1066.4,299.3,147.7,197.8,193.9,179.47,211.6
254.0,266.2,766.2,444.0,595.17,538.8,211.6,136.4,189.7,1067.6,299.4,147.6,199.2,193.6,179.3,211.2
254.8,264.9,754.1,444.3,596.07,539.3,211.8,136.3,186.1,1070.7,299.9,147.6,199.7,193.5,179.8,211.0
255.5,264.0,756.5,444.9,598.87,540.3,212.3,136.6,185.1,1073.1,300.9,147.9,199.1,193.5,180.29,211.6
257.6,264.2,749.7,445.1,598.83,540.1,212.1,136.8,183.7,1075.4,301.0,147.9,199.9,193.0,180.35,211.7
258.3,264.4,744.8,444.7,599.45,539.8,212.2,136.6,182.8,1074.5,300.1,147.8,200.1,192.7,180.19,211.7
257.4,264.1,745.8,444.9,598.76,540.0,212.5,136.9,182.9,1077.2,300.4,147.9,199.1,193.0,180.27,211.9
256.3,266.1,744.1,443.8,593.97,538.2,211.7,136.3,183.2,1076.2,298.7,147.5,198.8,192.4,179.55,211.3
256.7,269.5,741.6,444.0,593.4,538.3,211.6,136.2,185.5,1074.5,299.1,147.7,198.9,192.2,179.37,210.8
256.4,270.3,740.3,443.9,594.83,538.1,211.3,136.2,185.5,1075.1,299.4,147.6,200.6,192.3,179.4,210.7
256.0,271.9,746.0,443.6,594.17,538.2,211.3,136.1,186.3,1075.8,298.6,147.9,200.7,192.4,179.36,210.7
257.3,269.2,743.0,444.1,594.12,538.2,211.3,136.1,184.0,1076.1,298.9,148.2,202.2,191.6,179.44,211.0
257.3,269.5,743.3,444.2,594.19,538.6,211.3,136.1,183.7,1077.3,299.8,148.4,201.7,192.2,179.66,211.1
256.8,269.3,732.0,444.0,594.45,538.9,211.2,136.4,183.1,1076.0,300.0,148.6,201.8,192.3,179.63,211.3
257.3,270.4,732.1,444.5,596.12,539.3,211.5,136.5,184.8,1078.5,300.6,148.6,201.7,192.5,179.74,211.1
258.5,274.6,733.9,444.7,598.04,539.8,212.7,136.9,185.3,1075.5,300.9,148.7,202.1,192.2,179.96,211.3
257.6,273.9,730.4,443.5,595.16,538.6,212.0,136.5,182.6,1072.9,299.8,148.5,201.6,191.8,179.38,211.2
256.2,272.6,733.1,443.0,592.78,537.9,211.5,136.1,182.7,1071.2,299.2,148.4,200.9,191.6,179.03,210.9
255.5,271.1,733.4,442.7,592.18,537.7,211.5,136.0,182.4,1070.8,299.1,148.4,201.7,192.1,178.85,211.0
