AAVEUSDT,ALCXUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
174.4,203.4,609.6,438.6,558.68,527.0,187.8,130.8,86.2,1144.0,280.9,149.2,195.8,183.4,177.69,187.6
174.8,204.4,610.2,439.0,560.71,527.7,187.9,131.1,86.4,1146.3,281.3,149.3,191.3,183.7,178.37,187.9
175.2,204.7,610.3,438.9,566.36,528.6,188.8,131.4,86.4,1147.7,281.7,149.3,192.4,185.2,179.5,188.1
175.2,204.8,610.3,439.0,564.4,528.0,188.5,131.3,86.5,1145.4,280.8,149.2,192.5,185.7,178.67,187.9
175.0,204.6,610.3,437.9,559.9,527.0,188.1,130.9,86.4,1144.0,280.1,148.9,190.6,186.9,178.43,187.4
175.6,205.2,612.0,439.2,563.56,528.0,188.8,131.3,86.4,1146.8,280.8,149.3,191.8,186.8,178.9,187.5
175.2,204.8,612.0,438.2,562.71,528.1,188.5,130.9,86.2,1144.7,280.2,148.9,192.1,186.4,177.75,187.1
176.0,204.8,612.0,439.9,568.47,529.7,189.7,131.5,86.4,1149.7,281.5,149.4,192.3,187.0,178.03,187.7
176.2,204.9,613.3,439.9,569.89,530.0,189.8,131.5,86.7,1152.1,281.6,149.6,193.3,187.0,179.48,188.1
176.0,205.5,613.2,439.8,568.97,529.8,189.8,131.5,86.8,1151.3,281.2,149.6,193.1,187.4,179.33,187.8
176.7,206.6,615.4,440.6,572.5,531.2,190.2,132.0,86.7,1153.4,282.1,150.0,193.3,187.3,180.42,188.3
176.6,206.0,616.1,439.5,568.36,529.9,190.1,131.7,86.8,1152.0,281.0,149.6,193.4,186.1,179.95,187.8
176.7,205.7,616.1,439.7,571.91,530.4,190.1,131.8,86.9,1152.8,281.2,149.5,193.6,185.5,180.08,187.9
176.8,204.9,616.1,439.9,572.07,531.5,190.4,131.8,86.9,1154.4,281.3,149.8,193.5,185.3,180.5,188.1
177.0,205.2,616.1,440.4,573.59,531.9,190.5,132.1,87.2,1152.3,281.4,149.9,193.5,184.3,180.89,188.4
177.3,205.4,616.1,441.0,575.07,532.0,190.5,132.2,87.2,1153.9,281.6,150.1,193.3,184.7,181.34,188.6
177.1,205.4,619.2,440.6,574.23,531.6,190.2,132.1,87.2,1156.2,281.7,150.1,193.5,184.7,180.82,188.6
176.9,204.7,616.5,439.7,570.55,530.4,189.5,131.7,87.3,1151.4,280.8,149.9,193.4,184.6,180.01,187.9
176.6,204.0,616.9,439.9,570.0,530.6,189.7,131.7,87.3,1151.8,280.7,150.0,193.0,185.0,180.03,188.2
176.3,204.0,618.3,439.1,567.39,529.9,189.3,131.7,87.2,1151.2,280.6,149.8,192.5,184.8,179.91,188.1
176.0,204.2,614.6,438.7,566.31,529.4,188.9,131.5,87.1,1149.2,280.1,149.6,192.4,185.0,179.54,188.0
176.6,204.7,614.6,439.5,567.8,530.7,189.6,131.6,87.1,1153.8,281.0,149.8,192.4,185.3,180.1,188.2
176.5,204.7,614.9,439.0,569.46,530.1,189.1,131.4,87.0,1150.5,280.5,149.8,192.9,184.9,179.92,187.8
177.2,205.1,614.9,439.5,572.92,531.5,189.8,131.7,87.2,1154.2,281.2,150.0,192.8,185.2,180.18,188.2
177.0,205.4,616.6,439.2,570.65,531.0,189.6,131.5,87.2,1152.5,280.6,149.9,192.7,185.2,179.9,187.7
176.0,204.4,613.5,438.3,568.02,530.3,189.0,131.0,86.9,1150.9,279.7,149.5,192.0,184.6,179.11,187.2
175.5,204.2,612.8,437.8,565.16,528.8,188.3,130.9,86.8,1147.7,279.2,149.3,191.8,184.3,178.77,186.8
175.6,204.0,612.8,437.6,565.51,528.9,188.4,130.9,86.7,1146.7,279.6,149.1,191.7,184.6,178.79,186.9
175.8,204.0,612.8,437.8,567.3,529.5,188.6,131.0,86.6,1148.5,280.4,149.2,191.8,184.5,178.94,187.1
175.2,203.6,612.8,438.1,569.17,529.8,188.5,130.9,86.7,1149.3,281.1,149.3,191.5,184.8,178.95,187.4
175.0,203.6,612.8,437.6,568.66,529.1,188.3,130.7,86.7,1148.4,280.3,149.0,191.4,184.9,178.55,186.8
175.3,203.8,614.3,438.4,568.71,530.4,189.0,131.1,86.6,1150.6,281.0,149.5,191.3,184.9,178.67,186.6
175.4,203.8,614.3,438.8,569.32,530.8,189.2,131.1,86.6,1150.4,281.3,149.5,191.3,185.2,178.5,186.7
175.4,203.2,614.5,438.9,571.97,531.0,189.2,131.2,86.5,1144.9,281.5,149.7,191.4,185.2,178.33,186.6
175.6,203.2,614.5,439.4,574.79,532.0,189.6,131.5,86.6,1145.0,282.0,149.9,191.2,185.9,179.12,186.9
175.9,203.0,618.5,439.5,574.96,532.2,189.6,131.5,86.6,1145.4,283.0,149.9,191.4,185.2,178.83,186.7
175.2,203.3,615.9,438.4,573.55,530.6,188.8,131.0,86.7,1143.7,280.6,149.5,191.2,184.4,178.0,186.4
175.4,203.3,615.9,438.7,571.5,530.8,189.0,131.0,86.7,1144.8,280.6,149.5,191.4,184.2,177.85,186.4
174.8,203.1,619.5,438.2,567.09,530.0,188.6,130.9,86.7,1142.5,280.1,149.3,191.2,183.4,177.61,186.2
175.1,203.3,621.0,438.3,569.61,530.0,188.8,131.0,86.5,1144.5,280.4,149.6,191.4,183.2,177.71,186.3
174.9,202.8,622.6,438.3,568.49,529.7,188.8,130.8,86.6,1144.7,280.5,149.4,191.1,183.1,177.89,186.3
175.3,202.8,633.1,439.1,571.03,530.9,189.4,131.1,86.8,1147.3,281.1,149.7,191.0,183.0,178.49,186.5
175.0,203.4,635.9,438.7,569.7,530.4,189.1,130.9,86.8,1143.2,280.6,149.6,191.0,183.0,178.64,186.3
175.3,203.4,638.4,439.2,573.09,531.3,189.3,131.1,86.8,1145.6,280.6,149.8,191.5,183.3,178.84,186.5
175.4,202.9,639.0,438.9,574.5,531.4,189.3,131.1,86.8,1145.2,280.8,149.8,191.6,183.5,178.76,186.6
175.7,203.2,641.6,439.2,574.5,531.7,189.7,131.2,86.8,1146.7,280.9,149.9,190.7,182.9,179.0,186.6
175.6,203.2,643.2,439.2,573.88,532.0,189.7,131.2,86.8,1146.1,281.0,149.9,191.0,182.7,179.3,186.5
175.3,203.2,641.9,438.4,572.15,531.2,189.3,130.9,86.9,1145.1,280.3,149.7,191.1,182.8,179.25,186.3
176.0,203.2,644.0,439.0,578.52,533.4,190.3,131.3,86.8,1147.1,281.2,149.9,191.6,182.3,180.0,186.6
176.4,203.8,646.3,439.1,580.64,533.5,190.5,131.4,87.1,1146.8,281.6,150.1,191.6,182.5,179.77,186.7
176.5,204.2,645.4,438.8,578.25,532.9,190.4,131.4,87.3,1146.7,281.1,150.1,191.3,182.7,179.6,187.1
176.4,205.5,644.0,438.7,578.25,532.9,189.8,131.3,87.3,1147.5,281.8,150.0,191.4,182.7,179.47,186.7
176.2,204.1,645.2,438.2,575.15,532.1,190.0,131.2,87.2,1146.9,280.8,149.9,191.2,182.7,179.36,186.4
175.9,201.5,644.2,437.7,572.59,531.8,189.5,131.0,87.3,1145.1,280.3,149.6,191.0,182.8,178.77,186.2
175.9,201.2,645.2,437.8,574.15,531.8,190.0,130.9,87.2,1144.5,280.1,149.8,190.5,182.3,179.01,186.2
176.4,202.9,644.9,438.1,578.25,533.2,190.5,131.1,87.5,1146.5,280.6,150.0,190.6,182.5,179.44,186.2
176.5,203.9,644.9,438.1,578.95,533.1,190.6,131.3,89.8,1146.8,280.6,150.1,190.5,182.2,179.26,186.4
176.2,203.8,645.6,438.0,578.79,533.1,190.2,131.1,90.4,1147.6,280.3,149.8,190.5,182.2,179.34,186.3
176.1,204.0,645.7,437.8,577.94,533.2,190.2,131.1,88.4,1144.0,280.3,149.8,190.5,182.3,179.1,186.2
176.3,204.0,645.6,438.1,577.94,533.8,190.5,131.2,88.1,1147.5,280.2,149.9,190.6,182.2,179.41,186.7
175.8,203.9,644.0,437.7,576.83,532.6,189.8,131.0,87.4,1145.8,279.4,149.7,191.2,181.9,178.91,186.4
175.4,203.4,645.0,437.3,574.38,532.3,189.4,130.8,87.9,1145.7,279.1,149.3,191.7,181.2,179.23,185.9
175.7,203.0,645.0,437.3,575.4,532.6,189.6,130.9,87.9,1142.8,279.6,149.2,192.3,181.2,180.27,186.0
175.5,203.4,644.1,437.5,577.83,532.5,189.6,130.9,87.6,1141.7,279.9,149.4,192.5,181.3,181.12,186.0
175.2,202.0,645.5,437.1,570.0,530.7,189.3,130.7,87.6,1139.2,279.0,149.1,193.0,182.1,180.83,185.9
175.9,201.2,646.2,439.0,573.83,532.2,190.1,131.4,87.8,1142.9,280.1,149.5,193.3,182.6,181.38,186.4
175.4,201.2,642.4,437.7,570.84,530.5,189.5,130.9,87.7,1140.5,279.4,149.0,193.6,182.9,180.81,185.9
175.2,201.0,639.3,437.1,568.45,530.2,189.3,130.6,87.5,1139.1,278.8,148.7,193.5,182.7,180.7,185.5
174.9,201.0,637.4,436.6,568.29,529.6,188.7,130.5,87.7,1140.4,278.6,148.4,193.4,182.3,180.16,185.6
174.9,201.5,636.0,436.7,569.8,530.1,188.6,130.5,87.5,1138.9,278.7,148.4,193.1,182.5,180.71,185.5
175.1,202.1,637.1,437.1,571.99,531.3,189.1,130.8,87.6,1140.0,279.2,148.7,193.3,182.4,181.47,185.7
175.2,202.5,640.0,436.6,573.18,531.5,189.1,130.8,87.6,1141.6,279.3,148.7,192.8,182.3,181.14,185.9
175.3,202.0,635.7,437.0,573.71,531.9,189.3,130.9,87.6,1141.1,279.5,148.8,192.9,182.5,180.97,185.7
175.1,202.0,635.1,436.5,574.74,531.9,188.9,130.9,87.6,1140.5,279.0,148.7,193.6,182.4,180.48,185.8
