AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
309.6,1026.8,551.9,292.57,384.5,375.0,184.7,181.7,579.8,358.3,165.3,334.4,150.01,249.2
308.7,1026.6,553.1,290.7,383.5,373.5,184.1,180.6,580.5,356.0,164.9,334.1,149.57,247.9
308.8,1022.0,552.7,291.68,383.7,374.0,184.2,180.9,577.3,356.8,165.1,335.0,150.21,247.8
307.3,1016.9,551.5,286.53,381.0,373.3,183.1,180.1,575.5,357.3,164.6,335.1,150.05,246.4
306.7,1016.1,551.2,286.76,380.8,372.0,182.7,180.6,574.8,357.5,164.3,336.6,149.59,246.1
308.5,1015.2,552.4,287.75,381.6,375.3,183.4,181.0,575.4,360.3,164.8,337.2,150.53,247.2
307.0,1019.0,550.6,286.61,380.6,372.8,182.6,180.4,576.6,358.8,164.4,336.2,149.89,246.3
306.5,1019.0,550.3,286.66,380.7,372.3,182.5,180.2,576.2,359.4,164.4,336.9,149.54,246.2
308.0,1019.0,551.2,288.15,381.4,374.1,183.4,180.5,573.7,360.1,164.5,336.0,150.35,246.7
306.8,1019.7,550.4,286.66,380.7,372.0,182.6,180.1,572.8,359.5,164.0,335.8,149.52,246.1
306.3,1015.4,550.1,285.8,380.3,370.7,182.3,180.0,570.8,358.7,163.6,333.6,149.25,245.7
305.9,1015.4,550.2,286.0,380.4,370.7,182.1,180.1,570.7,356.6,163.7,333.3,149.3,245.8
306.2,1012.5,551.0,287.09,381.4,371.7,182.6,179.9,568.0,357.1,163.8,332.8,149.42,246.7
306.5,1012.5,550.9,287.49,381.4,371.3,182.8,180.7,568.4,357.7,163.8,332.5,149.24,246.8
307.1,1014.3,551.0,287.49,381.4,371.5,182.5,180.6,567.6,363.6,163.9,332.1,149.26,246.9
305.2,1012.0,549.0,285.56,380.1,370.0,181.9,180.5,568.9,364.0,163.3,330.0,148.33,246.2
304.5,1008.5,549.2,283.79,379.6,369.4,181.5,180.6,568.5,362.5,163.3,329.7,148.49,245.4
304.9,1009.2,549.5,286.17,380.2,371.1,182.0,180.8,568.7,362.6,163.4,329.5,148.36,245.8
304.8,1012.2,548.8,284.85,379.8,370.4,181.8,180.0,567.3,361.3,163.2,330.3,148.29,245.8
305.5,1011.9,549.5,285.3,380.1,371.3,181.9,180.4,568.2,361.0,163.5,330.7,148.92,246.3
305.2,1011.9,548.8,283.7,379.2,371.5,182.2,179.8,568.5,361.5,163.3,331.0,148.3,246.4
304.7,1009.6,548.6,283.78,379.3,370.0,181.7,179.7,566.9,360.5,163.2,328.9,148.0,246.0
303.1,1009.6,547.1,282.16,378.2,368.4,181.2,179.2,565.9,358.7,162.6,329.9,147.12,245.0
302.3,1008.9,545.0,280.76,377.3,367.1,180.5,179.2,561.7,357.9,162.1,330.8,146.96,244.7
300.8,999.0,543.4,278.57,376.2,366.1,179.9,179.1,559.3,356.9,161.6,327.0,146.22,244.2
301.5,1001.9,543.9,280.91,377.3,366.3,180.4,179.1,559.4,357.6,162.1,328.3,146.55,245.1
302.1,1004.1,544.0,280.81,377.4,366.3,180.4,180.3,558.0,357.1,162.1,327.0,146.42,245.4
302.7,1004.1,545.1,280.26,377.8,366.6,180.6,179.5,557.2,357.0,162.3,327.3,146.65,245.6
302.1,1008.6,544.5,280.38,377.2,366.0,180.6,179.5,558.0,356.3,162.2,329.1,146.07,245.4
300.9,1005.3,543.2,279.43,376.2,364.9,179.6,178.8,556.6,354.6,161.7,327.6,145.69,244.9
300.7,1004.2,543.6,277.45,375.9,365.9,179.3,180.2,557.8,354.4,161.9,327.0,145.63,244.9
300.6,1001.8,544.2,278.52,376.3,367.5,180.5,179.9,557.8,355.0,161.9,326.8,145.88,245.1
300.4,1005.4,544.3,279.34,376.3,367.1,181.0,180.5,557.0,354.4,161.8,326.9,145.79,245.8
300.1,1002.6,544.3,278.42,375.8,366.8,180.8,179.8,560.2,353.3,161.8,327.9,145.6,245.8
299.5,999.4,543.3,277.82,375.3,365.6,180.7,179.6,565.9,353.6,161.5,327.5,145.51,245.4
300.3,1001.6,544.5,278.4,376.3,365.4,181.2,178.5,563.7,354.4,161.9,327.0,146.01,245.9
300.6,1000.0,545.1,281.02,377.4,367.1,181.7,179.3,563.2,355.5,162.2,329.1,146.51,247.4
300.3,1002.6,545.2,281.29,377.8,367.6,182.0,179.3,556.2,355.0,162.3,330.3,146.38,247.6
