AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
311.0,1059.7,662.5,799.25,613.8,324.8,216.1,153.4,1142.5,425.4,259.1,332.9,276.4,232.67,265.7
310.5,1052.3,662.0,792.01,610.6,323.9,215.4,152.9,1133.0,424.3,257.6,333.5,276.3,231.45,265.2
310.4,1049.2,661.3,795.54,611.8,322.7,215.3,151.2,1134.1,423.1,256.6,333.6,275.6,231.44,264.9
309.2,1049.1,660.0,789.79,608.8,321.5,214.3,151.1,1137.5,421.0,255.2,333.1,275.5,230.22,264.3
310.1,1052.1,661.1,787.95,609.0,321.9,214.2,151.5,1132.2,420.7,255.3,329.7,275.0,230.25,264.4
311.3,1053.0,663.0,791.57,610.9,323.8,215.4,152.2,1139.0,421.8,257.2,331.8,274.5,231.68,265.5
310.6,1058.5,661.2,791.98,610.1,324.0,214.6,152.5,1139.0,420.3,256.0,329.5,272.4,231.16,265.3
310.4,1054.5,661.1,792.44,610.7,323.6,214.6,152.3,1141.9,420.6,256.9,329.3,272.9,231.41,263.3
310.6,1051.0,660.3,793.7,611.3,323.3,214.1,152.6,1141.3,419.2,256.8,329.2,272.8,230.92,263.2
312.9,1059.9,665.3,804.24,615.8,326.5,216.5,154.0,1149.9,422.8,259.7,334.3,273.6,233.39,265.5
313.6,1059.9,667.8,808.58,617.7,328.4,217.8,154.1,1150.2,424.6,261.5,334.3,274.2,234.41,266.3
314.2,1062.3,667.8,815.31,619.5,328.7,218.3,153.8,1151.6,425.4,262.0,337.3,274.3,234.87,266.6
314.5,1062.7,668.0,815.19,619.4,329.8,218.4,153.9,1149.9,425.8,261.9,338.0,274.6,236.08,266.9
314.0,1069.1,669.1,817.63,620.3,330.0,218.4,153.9,1154.5,426.3,262.6,340.6,273.3,235.93,266.8
312.6,1072.1,667.0,810.0,617.3,327.1,217.1,154.0,1152.9,423.7,260.7,340.0,274.0,235.12,265.7
312.3,1066.2,666.4,804.22,615.0,327.0,216.8,153.9,1148.8,423.3,260.0,339.0,273.8,235.38,265.4
311.8,1065.4,665.0,802.6,614.9,324.6,216.1,153.6,1149.6,421.9,259.0,336.0,272.5,235.25,265.1
311.0,1055.4,664.2,798.98,612.6,324.1,217.0,153.4,1151.0,420.6,257.7,337.8,272.8,235.05,264.3
310.2,1055.5,663.3,794.83,611.5,323.4,215.8,153.1,1151.1,419.4,256.2,335.2,273.0,235.81,263.8
310.5,1057.5,664.0,796.4,611.8,324.1,215.8,153.5,1151.7,419.8,256.7,335.0,272.5,237.22,263.9
310.1,1057.9,664.5,796.66,612.5,323.5,215.9,153.7,1153.0,419.4,256.8,335.0,272.0,237.24,263.6
309.6,1058.2,666.4,802.15,613.9,324.5,216.9,154.0,1152.7,420.3,257.3,337.3,272.0,237.32,263.1
310.6,1060.0,668.6,804.02,615.3,325.4,218.0,154.6,1146.5,421.8,258.5,336.4,272.1,237.44,264.1
310.5,1059.9,668.2,805.81,615.3,326.0,218.6,154.5,1148.4,421.2,258.8,335.4,271.8,236.66,264.3
308.6,1056.0,665.8,794.32,611.4,323.8,218.0,154.0,1147.1,418.7,256.7,335.6,271.5,235.31,262.7
308.0,1056.5,664.5,791.38,610.7,323.3,216.7,153.7,1147.5,418.1,254.6,337.3,268.8,235.02,262.0
308.0,1054.1,665.2,793.5,610.6,323.2,216.2,154.0,1143.4,418.5,255.1,336.2,268.0,235.31,262.6
308.2,1050.8,666.8,795.09,611.7,322.8,216.7,153.9,1144.4,419.1,255.8,335.9,268.6,235.34,262.4
