AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
355.9,1228.6,631.2,361.3,410.9,401.9,199.9,206.8,418.0,181.7,363.1,169.52,272.0
354.3,1225.9,629.7,359.03,410.2,400.6,199.3,206.1,416.1,181.1,362.1,169.93,271.6
355.3,1225.6,628.7,358.1,409.9,400.2,199.1,205.7,417.7,180.8,362.2,170.03,271.6
354.4,1223.0,628.4,358.04,409.6,400.1,198.9,205.8,416.0,180.8,360.3,170.52,271.8
353.4,1224.0,627.8,356.08,408.8,398.8,198.3,205.8,414.7,180.4,360.5,169.44,271.5
352.9,1224.0,626.1,355.78,408.4,398.1,197.8,205.9,414.4,179.9,358.6,169.35,271.2
353.8,1228.0,627.4,357.65,409.3,399.0,198.6,206.3,416.0,180.3,360.0,169.9,271.4
352.7,1224.4,625.5,355.47,408.2,397.9,197.6,206.5,415.4,179.9,358.9,169.21,270.1
351.9,1220.4,624.1,355.04,407.9,397.3,197.2,205.8,415.4,179.6,359.5,169.38,269.7
352.0,1222.2,624.5,356.52,408.0,397.4,197.3,205.9,417.3,179.4,359.5,169.87,269.5
351.0,1222.2,623.9,354.46,407.8,396.8,197.1,205.3,415.1,179.4,360.0,169.69,269.0
350.8,1220.0,623.1,354.46,407.8,396.3,196.9,205.1,413.6,179.2,360.5,168.79,268.9
349.8,1220.0,622.6,355.1,408.0,396.5,196.4,205.3,417.6,179.0,362.2,167.0,268.6
350.4,1219.0,623.0,355.31,407.6,395.6,196.4,204.8,421.4,178.9,364.7,166.64,268.2
351.4,1214.0,623.0,354.11,407.9,396.3,196.7,204.9,423.6,179.2,364.2,166.78,268.9
350.5,1212.7,623.8,353.09,407.1,395.8,196.3,204.1,418.8,178.8,362.4,165.21,268.1
349.6,1209.6,622.5,352.0,406.7,395.4,196.0,204.1,418.1,178.5,364.2,165.07,267.8
350.0,1212.1,622.8,351.74,406.9,395.2,196.0,203.9,414.9,178.6,364.5,164.58,268.1
351.1,1212.5,623.8,354.01,407.7,395.4,196.4,204.1,412.4,178.7,364.2,165.47,268.4
351.0,1212.9,625.0,353.64,407.9,395.9,196.5,204.7,412.1,179.0,365.2,165.91,268.6
352.1,1213.1,628.1,356.44,408.7,396.9,197.1,204.8,413.3,179.5,365.7,165.92,268.9
353.0,1226.6,631.7,357.56,409.4,397.9,197.7,204.7,413.6,180.1,362.0,166.36,269.1
354.0,1222.0,639.2,360.08,410.6,399.4,198.4,204.9,415.0,180.4,362.8,166.71,270.0
354.1,1221.9,642.0,359.51,410.4,399.0,198.2,205.5,416.6,180.6,362.7,167.67,269.4
352.3,1221.9,643.6,357.58,409.5,398.1,197.7,205.2,413.6,180.1,362.9,166.54,269.0
352.3,1221.9,641.8,357.5,409.5,398.0,197.6,205.8,413.2,180.2,362.2,165.9,268.9
352.9,1220.6,644.5,357.95,409.5,397.7,197.7,205.4,411.6,180.3,361.1,165.77,268.6
354.1,1222.3,644.1,359.3,410.3,399.0,198.4,205.2,413.4,181.0,361.4,166.85,269.4
351.9,1226.6,643.0,359.02,410.4,398.8,198.3,205.0,413.6,181.0,361.6,167.26,269.4
352.6,1228.1,641.6,359.01,410.7,399.0,198.4,205.7,413.0,180.9,361.4,166.7,269.4
351.4,1228.1,639.8,359.32,410.5,398.5,198.0,204.7,412.6,180.5,361.0,166.33,269.0
350.6,1224.8,639.3,359.32,409.8,397.9,197.8,205.1,412.1,180.4,360.8,166.9,269.0
350.4,1224.6,639.3,357.42,409.4,397.8,197.7,205.1,411.5,180.2,360.3,166.05,268.4
350.7,1227.5,638.7,358.03,410.0,398.0,197.9,205.0,411.9,180.3,361.6,166.22,268.4
351.0,1226.3,638.6,358.01,410.0,398.4,198.0,205.2,411.8,180.4,361.9,166.42,268.7
351.0,1227.4,639.2,358.04,409.9,398.3,198.0,205.3,411.0,180.4,361.8,165.94,268.7
350.8,1224.3,638.6,358.37,410.0,398.0,198.0,206.1,412.0,180.4,361.1,165.19,269.0
350.2,1224.3,637.3,356.82,409.4,397.3,197.3,205.4,410.1,180.1,360.7,165.36,268.5
