AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,KSMUSDT,LTCUSDT,QNTUSDT,SOLUSDT,XMRUSDT
289.4,990.0,541.4,256.99,361.7,334.5,168.9,179.6,329.0,156.6,289.8,131.84,231.2
285.5,988.2,536.4,251.64,358.6,329.5,167.0,178.0,324.9,155.3,287.2,130.0,228.7
283.4,973.2,529.2,244.96,355.6,326.6,164.9,175.0,322.0,154.2,281.9,127.86,225.6
278.6,953.0,521.4,238.12,350.3,324.0,161.9,173.4,315.4,151.6,280.7,126.13,221.0
278.4,928.9,519.4,230.41,347.5,320.2,161.8,171.0,316.2,151.8,277.0,127.35,219.9
280.1,950.8,522.7,237.05,350.5,321.3,164.2,172.0,319.5,153.8,282.4,130.49,221.1
280.1,953.6,519.4,236.63,349.3,321.7,163.5,172.4,317.5,152.7,278.8,131.22,219.5
284.2,961.8,528.6,244.24,354.3,326.6,166.2,175.3,323.2,155.9,288.1,133.82,222.7
283.7,959.0,527.8,245.12,354.8,327.4,166.5,174.4,324.0,156.0,294.3,133.81,223.4
282.1,960.4,525.2,243.09,353.5,328.4,166.0,173.4,322.7,155.0,285.6,132.86,222.5
280.8,967.2,523.6,240.65,352.2,326.4,164.9,173.2,320.9,154.3,284.2,132.39,221.8
280.2,966.9,523.0,238.44,351.3,325.6,164.1,173.6,319.5,154.2,282.1,132.36,221.7
282.7,952.1,526.0,241.69,353.9,327.7,165.9,173.0,322.4,155.4,280.9,134.11,224.5
282.9,959.1,525.6,242.13,353.7,326.8,165.5,173.3,321.3,155.1,284.2,133.19,224.1
281.3,956.9,523.9,238.69,351.5,324.6,164.2,173.3,319.2,154.5,282.0,132.73,222.2
283.0,953.2,526.1,242.25,353.5,326.4,165.3,173.8,321.4,155.2,282.7,134.74,223.3
285.0,963.8,528.4,246.39,356.0,329.1,166.5,174.6,323.5,156.2,284.1,135.57,224.9
286.0,967.5,530.4,249.92,357.6,331.3,167.3,176.5,326.2,157.4,285.8,136.76,226.0
287.9,977.4,534.7,252.11,359.6,332.8,168.6,178.0,328.6,158.5,288.8,138.23,227.4
290.8,988.4,537.8,255.3,361.5,335.4,170.1,177.4,331.8,159.1,288.6,140.32,228.7
291.6,990.9,539.4,256.94,362.1,336.1,170.8,178.3,332.5,160.6,291.1,139.49,228.5
290.6,990.0,537.5,255.62,361.4,335.4,169.8,176.5,332.6,160.3,289.6,138.54,228.0
291.1,979.9,537.0,254.58,361.1,336.0,169.7,175.6,332.7,159.7,289.8,137.94,228.0
292.7,988.6,539.2,259.0,363.0,337.2,170.4,176.9,333.5,160.5,289.8,138.74,229.0
295.3,985.1,541.2,259.0,363.7,339.3,171.4,177.9,335.8,160.9,291.2,140.47,230.1
295.0,990.4,540.0,259.16,364.4,339.6,171.3,177.4,336.3,160.5,291.8,139.66,230.3
296.5,988.3,541.9,261.04,365.1,340.9,171.8,178.3,337.9,160.6,293.3,139.86,230.8
296.4,990.3,542.3,261.22,365.0,341.0,171.8,177.8,337.0,160.6,296.2,139.91,230.5
295.9,992.8,542.0,260.9,365.4,341.0,171.9,177.8,337.9,160.2,297.7,139.07,230.6
295.4,985.0,541.0,260.62,364.6,339.7,171.7,177.2,336.9,160.3,294.4,138.65,230.3
294.9,986.4,540.7,260.06,364.5,339.7,171.4,177.4,336.0,160.0,295.5,138.73,230.0
295.2,990.6,542.0,261.79,364.9,340.6,171.4,178.1,336.7,160.5,293.5,138.59,230.1
296.0,988.7,541.7,262.7,365.5,339.6,171.4,178.3,336.9,160.2,291.3,138.68,230.4
296.3,996.2,542.2,262.7,365.6,340.3,172.0,178.3,336.5,160.6,295.3,138.81,231.1
297.5,996.2,542.7,264.0,366.1,341.1,172.2,180.5,337.3,161.2,298.9,139.49,231.4
296.5,996.8,542.6,263.0,366.0,341.3,172.1,180.4,337.5,161.0,296.4,139.52,231.3
296.9,994.4,543.0,263.76,366.5,342.6,172.4,179.0,338.5,161.2,295.9,139.23,231.6
296.5,997.5,542.8,262.65,366.3,342.4,172.1,179.5,338.4,161.0,299.4,139.72,231.6
296.6,997.5,543.1,264.48,367.1,341.5,172.4,180.3,338.5,161.1,299.8,139.21,231.7
296.3,994.8,541.7,262.78,365.5,340.2,171.5,179.3,336.3,160.4,301.1,137.67,231.4
296.0,989.1,542.6,263.69,366.4,340.5,172.0,182.6,337.6,161.0,303.1,137.36,231.9
296.0,1001.4,542.3,264.33,366.3,341.5,171.9,181.1,338.3,161.0,301.4,138.11,232.1
293.0,986.9,539.8,260.37,364.7,338.9,170.9,179.6,335.0,160.4,297.1,136.64,230.5
293.6,989.2,539.4,260.6,364.5,338.9,171.2,178.3,335.5,160.3,300.0,137.36,230.8
293.9,989.2,539.4,261.48,364.9,339.7,171.1,178.8,335.4,160.1,295.4,137.49,230.4
293.6,983.5,539.1,259.7,364.4,339.1,170.9,180.8,334.4,159.9,293.5,137.69,230.2
292.0,979.4,536.6,258.43,362.7,336.8,169.9,177.9,333.4,159.2,292.1,136.06,229.1
292.6,979.3,537.7,259.48,363.5,337.7,170.3,177.6,334.3,159.4,290.0,136.43,229.4
294.0,982.0,538.4,261.87,364.8,338.7,170.7,178.3,334.9,159.1,290.7,137.63,229.8
292.6,975.6,536.7,258.47,363.7,337.1,169.9,184.9,332.8,158.6,288.9,136.87,228.7
292.1,972.7,536.7,258.16,363.5,336.8,169.8,176.9,332.8,158.5,287.3,136.51,228.3
291.3,975.3,535.8,259.01,363.3,335.4,169.4,178.2,332.4,158.2,286.6,136.16,227.9
290.8,970.4,535.7,256.92,362.4,334.4,169.1,177.8,330.7,158.0,288.9,135.32,227.6
289.9,967.5,535.2,255.39,361.6,333.2,168.8,177.8,329.7,157.8,290.0,135.15,227.0
290.9,967.8,535.3,256.44,361.8,334.0,169.0,177.3,329.9,157.9,291.2,135.83,227.5
289.6,969.0,533.5,253.61,360.7,333.0,168.4,177.1,328.5,157.5,289.9,135.19,226.6
288.8,964.3,532.3,253.6,359.7,331.8,168.1,177.3,327.1,157.1,288.6,134.62,226.5
289.0,966.1,532.9,254.81,360.4,333.1,168.4,177.4,328.4,157.2,288.2,134.93,226.9
289.9,967.2,533.9,254.5,361.1,334.5,168.5,175.5,329.7,157.3,289.9,134.87,227.3
289.4,965.8,533.0,255.0,360.9,333.3,168.1,175.6,328.4,156.9,290.2,135.31,227.0
290.4,969.9,533.9,256.0,360.7,333.6,168.6,175.4,329.6,157.3,290.7,135.78,227.5
289.0,965.9,531.5,251.79,359.1,332.0,167.7,176.5,328.5,156.9,289.2,134.75,226.5
288.4,958.3,530.6,251.0,358.7,330.9,166.8,176.5,327.5,156.7,287.0,134.35,225.7
287.7,953.2,528.7,248.82,357.3,328.8,166.1,175.0,324.9,156.2,285.6,133.9,224.8
288.0,951.7,528.6,249.26,357.1,329.0,166.0,176.4,324.9,156.1,285.0,133.92,224.8
289.7,952.5,529.8,249.98,358.1,330.7,166.5,177.4,326.0,156.7,286.0,134.86,225.6
289.4,952.4,529.5,250.06,358.0,330.6,166.6,177.3,325.5,156.9,290.9,134.94,226.1
290.8,957.0,530.8,251.12,358.7,332.3,167.2,177.8,326.7,157.3,291.9,135.77,226.3
290.8,957.0,531.9,251.88,359.2,332.8,167.6,177.0,328.0,157.3,291.8,137.52,226.9
290.2,960.3,531.2,251.54,359.1,332.2,167.8,178.0,327.5,157.3,290.1,137.08,227.3
293.0,963.4,534.8,255.94,361.3,335.3,168.9,178.7,330.8,158.3,293.9,137.75,228.7
292.8,962.0,533.6,254.24,360.5,334.5,171.6,177.5,330.2,157.8,292.4,137.53,228.7
295.4,968.9,536.2,259.38,363.6,338.2,171.2,178.4,333.1,159.1,293.3,139.76,230.2
294.4,972.4,536.6,258.15,363.1,337.4,170.8,180.5,333.8,158.9,291.8,139.07,230.0
294.4,969.2,536.6,258.07,362.9,337.5,170.6,180.0,334.7,158.8,292.7,138.35,230.0
293.9,967.4,535.6,257.8,362.6,336.2,170.7,181.5,333.5,158.6,292.0,138.15,229.5
294.5,970.3,535.6,257.31,363.0,336.1,170.4,180.2,333.2,158.6,290.6,139.27,229.5
296.0,968.9,537.0,259.69,364.4,338.1,171.4,179.5,335.0,159.2,292.6,139.7,230.1
297.3,974.5,539.4,261.26,365.2,339.2,172.1,180.2,336.8,159.4,294.2,140.44,231.6
298.1,978.1,539.8,263.93,366.6,341.1,172.3,180.1,338.3,160.0,294.4,140.75,232.1
297.6,974.0,538.6,262.0,365.6,340.3,171.7,179.7,338.4,159.5,293.6,140.61,231.4
298.3,976.2,538.1,261.5,365.1,339.7,171.5,180.0,337.3,159.2,293.1,139.84,231.2
297.7,977.1,538.1,261.54,365.4,339.1,171.9,179.7,337.2,159.2,293.6,140.25,231.3
298.2,979.2,538.3,261.98,365.7,340.1,171.8,179.8,337.8,159.1,294.0,141.65,231.4
298.2,979.9,539.6,263.23,366.0,341.3,172.6,180.3,337.7,159.6,296.0,140.8,231.5
298.2,984.9,538.4,262.32,365.3,340.2,172.3,179.1,337.3,159.3,294.9,140.53,231.5
298.6,986.5,538.5,263.26,366.2,340.5,172.1,180.0,340.7,159.4,292.8,140.59,231.8
297.8,984.0,537.3,261.38,364.8,339.1,172.0,179.8,338.0,158.8,292.1,139.12,231.5
299.1,990.1,539.1,263.91,366.2,341.4,172.9,180.1,339.8,159.5,295.7,139.13,232.2
299.4,986.2,539.2,264.03,366.8,341.2,173.0,179.5,341.7,159.3,296.4,139.46,232.5
297.7,988.9,538.7,262.34,366.4,339.6,172.3,179.0,339.8,159.1,295.6,138.99,232.4
296.8,985.0,539.0,260.65,365.0,338.8,171.8,178.9,338.3,158.7,294.7,138.26,231.8
300.6,996.1,541.6,265.92,367.6,342.0,173.5,180.0,342.5,159.7,296.2,140.16,233.7
298.7,993.8,540.6,265.34,367.4,341.6,173.4,178.4,342.3,159.7,298.7,141.47,233.1
301.5,994.4,543.3,268.1,369.1,343.8,174.0,179.9,344.3,160.7,299.9,141.74,234.5
302.8,997.1,543.5,269.11,370.0,344.9,174.4,181.1,344.5,160.4,304.2,143.47,235.3
