AAVEUSDT,AUTOUSDT,BCHUSDT,BNBUPUSDT,BNBUSDT,COMPUSDT,DASHUSDT,FARMUSDT,ILVUSDT,KSMUSDT,LTCUSDT,MOVRUSDT,QNTUSDT,SOLUSDT,XMRUSDT
254.0,964.9,617.4,744.58,590.5,277.2,204.1,122.8,1508.9,327.3,212.0,356.9,231.0,206.57,244.0
252.7,955.0,613.8,736.77,587.9,274.9,202.2,122.2,1546.3,326.3,210.8,357.0,229.7,205.15,243.0
253.5,955.4,615.4,741.78,589.9,275.6,203.1,122.1,1554.3,327.5,211.5,357.0,230.2,206.27,244.0
254.1,959.5,620.5,749.29,592.8,276.6,203.6,122.7,1566.2,328.5,212.2,358.6,229.0,208.06,244.5
255.2,963.2,620.4,752.43,593.7,277.2,204.2,122.8,1573.7,329.2,212.6,359.6,229.0,208.24,245.0
255.5,964.1,625.0,758.0,595.5,277.4,206.5,122.7,1594.1,329.3,212.5,358.5,229.1,208.04,245.1
255.6,970.6,625.0,758.06,595.6,277.6,205.7,122.8,1595.8,329.9,212.9,360.8,229.1,208.4,244.6
255.9,970.4,627.2,760.94,596.8,277.9,205.7,123.1,1604.8,330.3,213.8,362.2,229.2,209.42,244.8
256.6,976.4,632.9,764.54,597.9,278.8,207.3,123.1,1607.1,331.8,214.6,362.7,229.6,209.67,245.5
256.5,975.4,629.3,761.25,597.0,278.2,206.8,123.5,1661.5,331.2,215.0,363.4,228.4,209.65,245.3
256.9,970.6,627.8,764.99,597.9,279.0,207.2,123.0,1671.0,332.2,215.6,364.6,227.6,209.86,246.1
256.7,970.5,626.8,762.33,596.6,278.6,207.1,123.3,1681.3,331.7,215.8,364.1,227.5,209.97,246.4
257.5,974.3,626.8,764.44,598.1,278.8,208.3,123.4,1654.6,331.9,216.2,361.8,227.4,211.49,246.0
257.9,973.6,626.2,765.69,598.9,279.5,209.1,123.2,1637.0,332.8,216.5,362.4,227.5,210.66,246.2
257.0,970.5,622.8,769.82,599.5,279.3,209.0,123.2,1613.0,332.3,216.1,362.9,227.6,209.28,246.0
256.9,969.3,619.9,767.64,598.9,279.1,207.5,123.4,1674.0,332.3,215.9,360.8,227.6,209.61,245.8
257.6,969.3,621.9,776.05,602.6,279.8,208.0,123.0,1646.6,332.5,216.9,361.7,227.5,210.07,246.4
257.7,971.4,622.0,775.44,602.1,279.7,207.8,123.9,1633.8,332.5,217.9,360.9,227.7,210.48,246.5
257.4,973.5,621.9,776.5,602.1,280.1,207.7,123.7,1645.0,332.4,217.6,360.9,229.0,210.61,246.0
257.5,973.9,621.6,777.98,602.4,280.0,208.0,124.2,1660.3,333.1,217.9,361.7,229.0,210.81,245.9
257.4,968.5,619.8,772.0,601.1,278.7,207.3,124.2,1634.1,333.1,218.2,362.4,229.5,210.3,245.9
256.8,971.6,618.7,770.0,599.8,278.0,208.8,124.1,1631.0,331.8,218.8,361.6,228.6,208.94,245.2
256.8,968.2,618.3,769.15,600.3,278.0,209.0,124.1,1628.7,331.7,218.4,360.5,228.2,208.58,245.4
256.7,969.4,617.8,770.0,600.4,278.0,209.1,124.1,1623.8,331.7,218.7,361.6,228.4,209.12,245.9
256.9,966.1,621.1,772.03,601.6,278.4,209.8,124.1,1656.0,332.8,222.6,361.8,227.9,209.48,246.0
257.7,965.7,618.6,774.34,601.0,278.7,209.3,124.4,1635.4,332.5,221.4,361.6,227.8,209.55,245.9
256.8,965.2,616.5,769.58,599.8,278.5,209.4,124.6,1632.6,332.1,220.3,362.0,227.8,208.89,245.1
256.2,964.8,617.4,767.0,599.4,278.0,209.4,124.2,1639.7,331.9,219.6,361.8,227.6,208.56,244.8
256.0,965.1,617.0,763.28,598.2,277.8,209.5,124.6,1643.2,331.1,219.7,360.0,227.1,208.1,244.3
255.8,962.8,617.8,766.05,599.1,278.0,209.2,124.7,1648.9,331.0,219.6,359.1,227.0,208.73,244.8
255.6,964.4,617.0,768.8,599.1,278.0,208.9,125.0,1651.6,330.7,219.3,360.9,226.6,208.24,244.9
255.5,966.0,617.0,768.31,599.5,277.6,208.3,124.9,1653.4,331.0,219.0,361.4,226.6,207.92,244.5
256.4,966.0,619.4,773.64,600.9,277.9,209.4,125.4,1657.4,330.8,219.2,362.4,227.2,208.47,244.9
255.9,965.0,620.7,773.57,600.7,277.1,209.8,125.2,1657.6,331.4,219.3,361.7,227.7,208.47,245.1
256.3,966.8,621.1,772.63,601.4,277.5,210.0,125.2,1658.8,331.6,220.0,362.0,227.7,208.74,245.5
256.1,965.2,621.4,777.25,602.3,277.7,211.5,125.3,1645.5,331.8,220.2,361.7,227.5,208.81,245.5
256.0,969.0,617.0,776.77,602.7,277.8,210.2,125.1,1629.9,331.7,219.8,361.6,227.8,209.0,245.1
255.5,968.9,616.5,776.83,602.6,277.5,210.3,125.1,1634.9,331.5,219.4,360.8,226.9,209.19,245.2
254.8,968.9,617.6,778.29,603.1,277.6,208.4,125.2,1627.0,330.9,219.5,360.3,227.2,208.77,245.0
255.0,967.8,616.8,789.48,607.3,277.6,209.3,125.3,1612.5,331.0,219.4,359.2,227.2,208.23,245.5
255.2,968.9,617.7,795.0,609.6,278.0,209.8,125.3,1610.5,332.6,219.5,358.7,227.6,209.1,245.9
255.3,971.1,617.8,790.0,607.5,278.5,210.3,125.3,1615.2,332.9,219.6,358.8,227.8,209.66,246.2
255.1,970.5,616.9,794.14,608.7,279.1,210.0,125.6,1607.1,333.0,219.5,359.0,227.8,209.76,246.1
255.4,971.9,617.1,789.96,607.7,279.3,210.6,125.9,1612.2,333.3,219.3,359.3,228.0,210.0,247.1
255.6,972.8,617.9,800.47,611.1,279.6,210.9,125.9,1607.7,334.1,219.4,359.0,227.7,210.75,247.3
255.4,973.8,616.3,797.18,610.4,279.6,211.7,126.0,1616.1,333.6,219.4,359.2,227.6,210.66,247.4
256.0,976.1,618.5,807.46,614.3,280.3,211.4,126.0,1622.8,333.8,219.9,357.0,227.8,211.11,247.7
255.4,975.9,619.5,801.5,612.4,280.4,211.3,125.9,1621.9,334.1,219.7,357.4,228.9,210.95,248.5
