AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
285.5,2.18,32.13,56.16,580.9,402.3,54561.93,0.9997,2.666,0.2275,34.16,0.65,4.532,3391.05,1.9874,25.48,173.8,38.9,1.23,7.33,0.7343,146.15,10.159,0.09741,24.06,0.9996,1.1313,32298.55
288.2,2.202,32.47,56.78,587.0,406.5,54848.23,0.9997,2.698,0.231,34.67,0.6522,4.589,3425.28,2.0141,25.79,175.8,39.55,1.246,7.447,0.743,148.39,10.291,0.09779,24.28,0.9997,1.146,32625.38
286.9,2.19,32.33,56.52,584.6,404.6,54700.03,0.9996,2.681,0.2294,34.54,0.6482,4.563,3408.82,2.0004,25.68,174.6,39.39,1.241,7.392,0.739,147.58,10.225,0.09746,24.12,0.9996,1.1378,32490.93
285.8,2.181,32.17,56.31,582.1,403.2,54606.8,0.9996,2.672,0.2288,34.37,0.6461,4.55,3401.22,1.9932,25.54,174.3,39.05,1.238,7.353,0.7345,146.66,10.183,0.09706,23.99,0.9996,1.1338,32332.19
284.4,2.178,32.08,56.21,581.2,402.6,54553.61,0.9996,2.667,0.2281,34.25,0.6369,4.537,3394.18,1.9984,25.52,173.7,39.0,1.236,7.326,0.7319,146.48,10.164,0.09687,23.95,0.9997,1.1297,32261.84
286.5,2.186,32.36,56.56,584.5,404.7,54716.01,0.9997,2.694,0.2295,34.49,0.6398,4.567,3417.51,2.0161,25.73,174.7,39.19,1.245,7.4,0.7403,147.35,10.257,0.09751,24.14,0.9997,1.1366,32480.21
288.3,2.198,32.59,56.95,588.1,406.9,54872.28,0.9996,2.708,0.2313,34.8,0.6475,4.601,3433.16,2.0403,25.99,175.8,39.54,1.25,7.501,0.7452,148.15,10.325,0.09811,24.3,0.9996,1.1438,32708.76
288.6,2.201,32.6,56.95,588.4,407.5,54936.9,0.9996,2.709,0.2314,34.86,0.6449,4.604,3435.45,2.0532,25.95,175.7,39.59,1.254,7.536,0.7461,148.24,10.325,0.09816,24.31,0.9997,1.1454,32737.0
288.3,2.2,32.68,57.05,587.9,407.4,54946.57,0.9997,2.719,0.2315,34.88,0.6445,4.597,3435.62,2.0604,25.93,175.9,39.61,1.252,7.55,0.7474,148.45,10.32,0.09823,24.26,0.9997,1.1455,32923.33
288.4,2.199,32.53,56.89,587.8,406.6,54911.67,0.9996,2.716,0.2314,34.86,0.6465,4.593,3431.06,2.0478,25.91,175.4,39.57,1.251,7.508,0.7479,148.31,10.299,0.09797,24.24,0.9997,1.1441,32832.37
