AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
332.9,2.485,20.69,37.15,665.4,417.3,46147.97,0.9998,2.001,0.2581,27.94,0.814,4.783,3514.33,1.5768,27.44,181.3,29.58,1.346,10.153,0.7946,192.98,11.39,0.09306,23.33,1.0,1.1089,34957.95
332.0,2.488,20.77,36.96,666.1,417.8,46156.79,0.9999,2.005,0.2578,27.85,0.8044,4.799,3507.44,1.5577,27.48,181.5,29.44,1.346,10.241,0.7943,191.59,11.418,0.09325,23.32,0.9999,1.1164,35104.51
328.8,2.474,20.5,36.65,661.6,414.7,46007.47,0.9998,1.975,0.2558,27.59,0.7987,4.757,3478.27,1.5426,27.2,180.0,29.09,1.33,10.659,0.7871,189.86,11.291,0.09252,23.12,0.9999,1.1106,34708.87
330.0,2.483,20.67,36.93,664.2,416.6,46100.01,0.9999,1.983,0.2568,27.75,0.7991,4.803,3489.19,1.5521,27.33,181.3,29.06,1.337,10.979,0.7902,191.84,11.332,0.09272,23.23,0.9999,1.1173,34850.29
329.9,2.474,20.64,36.72,662.3,415.2,46030.13,0.9999,1.968,0.2562,27.58,0.789,4.785,3484.55,1.5306,27.21,180.3,28.87,1.33,10.842,0.7862,191.69,11.263,0.09229,23.15,1.0,1.1127,34728.22
327.7,2.466,20.57,36.46,660.3,413.5,45955.17,0.9999,1.958,0.2547,27.43,0.7887,4.761,3465.91,1.5307,27.06,179.8,28.73,1.323,11.113,0.7814,197.25,11.201,0.09212,23.05,1.0,1.1076,34573.91
329.7,2.483,20.7,36.69,662.4,415.2,46028.51,0.9998,1.971,0.2566,27.7,0.7938,4.781,3479.93,1.561,27.2,180.5,28.84,1.327,10.89,0.7842,197.77,11.241,0.0926,23.11,0.9999,1.1134,34693.52
333.8,2.502,20.97,37.17,666.7,418.2,46290.01,0.9999,1.99,0.2578,27.99,0.7995,4.838,3508.75,1.5834,27.45,182.0,29.02,1.341,10.953,0.7897,202.91,11.365,0.09328,23.4,1.0,1.1222,35125.65
332.2,2.475,20.91,36.65,663.8,415.7,46095.3,0.9998,1.981,0.2566,27.82,0.7871,4.79,3490.48,1.6037,27.27,180.7,28.83,1.333,11.24,0.7837,206.32,11.314,0.09268,23.31,1.0,1.1147,34976.53
332.0,2.472,20.99,36.54,663.6,414.6,46090.02,0.9999,1.98,0.2568,27.75,0.8,4.79,3487.18,1.6506,27.21,180.6,28.85,1.337,11.182,0.7833,204.33,11.292,0.09257,23.18,1.0,1.1133,34880.99
334.1,2.484,21.29,36.96,666.4,417.1,46262.64,0.9999,1.997,0.2581,27.93,0.8019,4.823,3508.98,1.6775,27.44,181.8,29.17,1.351,11.381,0.7928,205.21,11.413,0.09309,23.34,0.9999,1.1188,35143.65
335.1,2.479,21.51,36.93,666.7,417.2,46339.63,0.9998,2.003,0.2577,27.96,0.8,4.837,3515.09,1.7093,27.47,182.1,29.19,1.354,11.206,0.7985,209.75,11.433,0.09327,23.4,1.0,1.1202,35276.94
333.9,2.462,21.42,36.78,664.8,415.2,46253.86,0.9999,1.992,0.2567,27.85,0.8013,4.814,3503.57,1.7314,27.27,181.0,29.24,1.344,10.982,0.7928,212.03,11.422,0.09276,23.27,0.9999,1.1122,35123.39
334.4,2.456,21.65,37.04,665.5,415.7,46279.83,0.9999,1.997,0.2564,27.85,0.8032,4.816,3503.98,1.7363,27.27,181.2,29.29,1.341,10.88,0.7939,213.72,11.416,0.09281,23.31,1.0,1.1096,35094.97
332.2,2.443,21.4,36.89,663.1,413.0,46112.13,0.9999,1.985,0.2551,27.64,0.7944,4.782,3488.82,1.6904,27.1,179.9,29.14,1.332,10.852,0.7842,211.0,11.349,0.09233,23.14,0.9999,1.1,34988.44
330.9,2.435,21.32,36.75,662.0,411.2,46006.15,0.9998,1.97,0.254,27.47,0.7912,4.753,3479.21,1.6732,26.97,179.4,28.95,1.324,10.977,0.7781,207.56,11.293,0.09193,23.0,0.9999,1.0923,34724.47
331.3,2.445,21.51,37.34,662.6,412.4,46073.84,0.9998,1.973,0.2542,27.66,0.7915,4.763,3489.43,1.7025,26.97,179.9,29.18,1.329,11.004,0.7795,209.74,11.35,0.092,23.03,0.9999,1.0971,34792.46
331.8,2.446,21.6,37.43,663.4,412.7,46119.69,0.9998,1.975,0.2548,27.72,0.7983,4.772,3491.47,1.7153,27.0,180.2,29.24,1.328,11.073,0.7807,208.62,11.386,0.09204,23.04,0.9999,1.0972,34838.01
330.3,2.434,21.51,37.13,661.5,411.1,46042.94,0.9999,1.966,0.2531,27.58,0.7921,4.747,3480.25,1.6889,26.87,179.5,28.9,1.32,10.896,0.7763,207.55,11.328,0.09161,22.95,0.9999,1.0922,34607.96
328.5,2.426,21.42,36.69,660.1,409.7,45945.13,0.9999,1.953,0.2521,27.45,0.7896,4.72,3470.68,1.6625,26.71,178.6,28.33,1.308,10.601,0.7702,205.23,11.282,0.09129,22.81,1.0,1.0871,34491.41
329.6,2.433,21.5,36.66,660.1,411.1,46010.43,0.9998,1.957,0.2525,27.48,0.7884,4.728,3479.22,1.6807,26.75,179.0,28.43,1.304,10.702,0.7715,207.17,11.302,0.0913,22.95,0.9999,1.0904,34477.37
329.7,2.434,21.72,36.65,660.4,411.9,46013.0,0.9999,1.956,0.2527,27.54,0.7852,4.733,3484.9,1.6842,26.81,178.9,28.44,1.308,10.718,0.7743,210.22,11.303,0.09145,22.92,0.9999,1.0945,34477.11
331.1,2.439,22.25,36.99,660.9,412.2,46071.98,0.9999,1.951,0.2529,27.58,0.7858,4.74,3486.09,1.6955,26.83,179.1,28.51,1.309,10.816,0.7775,208.99,11.308,0.09154,22.93,0.9999,1.0954,34565.96
331.2,2.436,22.38,36.87,660.7,412.9,46097.58,0.9998,1.953,0.2533,27.58,0.7905,4.748,3493.09,1.682,26.82,179.1,28.64,1.31,10.898,0.7792,207.73,11.323,0.09159,22.97,1.0,1.0985,34489.77
333.2,2.448,22.75,37.13,662.8,414.2,46227.44,0.9999,1.966,0.2543,27.69,0.7999,4.769,3505.01,1.6766,26.99,179.9,28.77,1.319,10.712,0.7846,209.01,11.405,0.09189,23.23,0.9999,1.1014,34690.85
334.3,2.446,22.63,37.24,663.5,414.0,46212.39,0.9998,1.969,0.2544,27.7,0.7901,4.776,3509.52,1.7289,27.07,180.2,28.82,1.319,10.723,0.7891,211.1,11.436,0.09196,23.27,0.9999,1.1026,34724.77
334.8,2.447,22.76,37.27,664.5,413.5,46213.9,0.9998,1.977,0.2546,27.72,0.7925,4.782,3509.47,1.7242,27.16,180.2,28.89,1.321,11.0,0.7895,211.98,11.484,0.09201,23.35,0.9999,1.1035,34823.87
334.5,2.434,22.66,37.34,663.9,412.5,46176.07,0.9998,1.976,0.2541,27.67,0.7915,4.784,3505.09,1.6952,27.14,180.0,28.94,1.318,11.208,0.8005,214.3,11.504,0.09219,23.39,1.0,1.1021,34764.9
333.1,2.425,22.63,37.81,662.7,410.2,46109.54,0.9999,1.97,0.2539,27.62,0.7991,4.775,3495.96,1.68,27.04,179.9,29.05,1.312,11.347,0.8202,211.15,11.472,0.09192,23.36,0.9999,1.099,34698.95
331.7,2.431,22.37,37.63,661.4,407.0,45977.37,0.9999,1.956,0.2524,27.43,0.7958,4.755,3479.99,1.6681,26.87,179.2,29.21,1.306,11.51,0.826,209.24,11.387,0.09164,23.25,0.9999,1.0937,34483.18
328.8,2.403,22.14,36.95,658.4,404.7,45742.89,0.9999,1.93,0.2508,27.08,0.7927,4.712,3468.48,1.6336,26.59,177.6,29.2,1.29,11.226,0.8044,206.73,11.27,0.09102,23.06,1.0,1.086,34248.77
328.7,2.411,21.95,37.01,659.9,405.9,45837.29,0.9999,1.932,0.2511,27.16,0.7897,4.724,3473.0,1.6347,26.64,178.0,29.33,1.294,11.26,0.8178,208.58,11.289,0.09117,23.01,1.0,1.0901,34277.17
328.3,2.407,22.01,36.62,659.9,406.2,45820.0,0.9999,1.925,0.2508,27.17,0.7925,4.721,3468.22,1.6466,26.63,178.0,29.47,1.293,11.123,0.8173,211.25,11.242,0.09109,23.02,0.9999,1.0908,34205.46
329.6,2.418,22.31,37.08,660.8,407.3,45911.63,0.9999,1.932,0.2516,27.32,0.7914,4.74,3472.02,1.6647,26.78,178.5,29.87,1.303,11.19,0.8248,213.55,11.258,0.09154,23.14,1.0,1.0952,34295.28
329.5,2.421,22.21,37.15,660.6,407.6,45892.07,1.0,1.938,0.2516,27.34,0.7898,4.737,3470.32,1.6662,26.81,178.5,30.21,1.301,11.542,0.8153,211.25,11.23,0.09144,23.08,1.0,1.0964,34224.96
327.0,2.404,21.97,36.55,658.9,405.5,45739.96,0.9999,1.925,0.2501,27.19,0.7866,4.694,3448.76,1.6431,26.64,177.7,29.92,1.292,11.46,0.8116,208.95,11.167,0.09095,22.85,1.0,1.0883,33968.51
326.3,2.392,21.83,36.28,656.4,403.7,45568.98,1.0,1.915,0.2492,27.03,0.7769,4.669,3433.73,1.6301,26.49,176.7,29.6,1.284,11.461,0.804,207.49,11.109,0.09056,22.74,0.9999,1.0812,33839.66
330.1,2.418,22.22,36.89,661.8,408.0,45932.05,1.0,1.942,0.2515,27.4,0.7825,4.722,3464.13,1.6816,26.86,178.9,29.94,1.305,11.368,0.8162,210.0,11.228,0.09125,23.07,1.0,1.0902,34182.87
