AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
312.7,2.054,32.49,98.19,667.8,649.3,64455.71,0.9999,4.236,0.2614,47.25,0.544,5.017,4638.34,2.5979,34.02,257.7,52.09,1.755,11.196,2.8344,240.35,11.224,0.1129,24.65,0.9998,1.1898,32727.52
312.7,2.052,32.59,98.15,668.0,649.5,64499.16,0.9998,4.234,0.2611,47.39,0.544,5.021,4641.25,2.5852,34.08,258.6,52.29,1.753,11.177,2.8949,239.4,11.16,0.11305,24.67,0.9999,1.1908,32731.36
313.2,2.054,32.58,97.87,667.5,650.6,64626.56,0.9998,4.241,0.2612,47.32,0.544,5.027,4650.57,2.5886,34.13,258.9,52.04,1.752,11.163,2.8677,239.12,11.16,0.11313,24.7,0.9998,1.191,32730.69
313.9,2.059,32.68,97.91,668.9,652.6,64810.83,0.9998,4.263,0.2618,47.7,0.5436,5.053,4662.75,2.6403,34.28,260.5,52.19,1.755,11.198,2.8512,239.85,11.191,0.11352,24.81,0.9999,1.1939,32857.96
314.8,2.067,32.78,98.12,670.4,653.7,65136.49,0.9999,4.28,0.2632,47.73,0.5442,5.078,4679.34,2.6336,34.37,261.9,52.31,1.762,11.249,2.8855,239.86,11.245,0.11366,24.86,0.9999,1.1993,32961.11
314.9,2.065,32.86,97.95,671.5,653.6,65154.48,0.9999,4.274,0.2628,47.71,0.5441,5.072,4687.39,2.631,34.36,261.6,52.36,1.766,11.25,2.8779,239.69,11.233,0.11381,24.86,0.9999,1.1954,33037.32
314.4,2.063,32.86,97.34,671.2,653.1,65132.67,0.9998,4.276,0.2621,47.52,0.5429,5.053,4682.35,2.6217,34.25,260.8,52.15,1.765,11.228,2.8567,239.65,11.23,0.11361,24.9,0.9998,1.1946,33034.72
313.8,2.062,33.16,97.29,670.0,654.3,65025.48,0.9998,4.279,0.2623,47.51,0.5443,5.055,4678.22,2.6255,34.24,260.3,52.18,1.765,11.243,2.8333,240.03,11.245,0.11388,24.88,0.9998,1.1949,33045.09
313.7,2.065,33.15,98.18,670.8,655.1,65111.51,0.9998,4.287,0.2621,47.42,0.5449,5.054,4680.77,2.6377,34.24,260.2,52.3,1.774,11.198,2.8042,240.44,11.269,0.11404,24.92,0.9999,1.1953,33035.69
314.1,2.063,33.04,97.64,671.2,654.6,65159.49,0.9998,4.288,0.2621,47.34,0.544,5.057,4686.48,2.6305,34.25,260.1,52.46,1.772,11.202,2.8231,239.64,11.298,0.11372,24.92,0.9999,1.1968,33075.29
313.6,2.061,32.93,97.64,669.9,654.0,65075.84,0.9999,4.286,0.2617,47.2,0.5446,5.049,4679.52,2.6238,34.2,259.4,52.35,1.773,11.184,2.8244,239.3,11.282,0.11346,24.83,0.9999,1.1943,33075.97
313.9,2.058,32.94,97.43,669.2,653.6,64974.06,0.9999,4.273,0.2613,47.15,0.5438,5.048,4675.47,2.6225,34.13,258.9,52.34,1.767,11.179,2.8296,238.88,11.248,0.11329,24.89,0.9998,1.1923,33034.73
314.2,2.061,32.92,97.13,669.9,654.6,65010.03,0.9998,4.289,0.2614,47.19,0.5443,5.056,4679.92,2.6232,34.12,258.5,52.08,1.764,11.178,2.839,239.28,11.264,0.11353,24.91,0.9999,1.1924,33054.25
314.4,2.062,32.94,97.41,669.7,654.9,65026.29,0.9999,4.293,0.2616,47.22,0.5427,5.058,4677.93,2.6222,34.12,258.2,52.06,1.764,11.206,2.8697,239.77,11.277,0.11359,24.93,0.9998,1.1914,33058.24
313.6,2.055,32.9,97.1,668.2,653.5,64899.89,0.9999,4.291,0.2613,47.11,0.5421,5.042,4670.12,2.6136,34.01,257.5,51.89,1.758,11.173,2.8422,238.0,11.245,0.11313,24.81,0.9998,1.1897,33020.45
313.7,2.058,32.94,97.4,668.9,654.4,64984.6,0.9998,4.303,0.2616,47.16,0.5423,5.043,4674.99,2.6164,34.02,257.7,51.95,1.762,11.223,2.8641,238.5,11.25,0.11319,24.83,0.9999,1.191,33054.21
313.6,2.057,32.99,97.1,668.3,654.4,64929.97,0.9998,4.299,0.2613,47.09,0.5436,5.04,4673.75,2.6168,33.98,257.5,51.9,1.762,11.228,2.8376,238.57,11.227,0.11313,24.79,0.9999,1.1902,33060.72
312.9,2.054,32.96,96.46,668.2,652.3,64861.79,0.9999,4.271,0.261,46.93,0.5435,5.03,4664.83,2.6164,33.88,256.9,51.84,1.752,11.275,2.8193,237.55,11.21,0.11294,24.76,0.9999,1.1888,33020.06
311.7,2.051,32.87,95.54,668.0,650.7,64754.15,0.9999,4.263,0.2609,46.83,0.5443,5.015,4658.19,2.6081,33.77,256.0,51.52,1.749,11.336,2.7646,236.84,11.192,0.11264,24.7,0.9999,1.1876,32950.17
312.5,2.053,32.89,95.89,668.7,650.6,64743.27,0.9999,4.264,0.2611,46.82,0.5423,5.023,4659.29,2.6108,33.83,256.5,51.5,1.751,11.295,2.7725,237.42,11.194,0.11287,24.71,0.9999,1.1891,32989.31
312.9,2.053,32.96,95.24,669.3,649.8,64701.96,0.9999,4.272,0.2612,46.8,0.5423,5.018,4651.5,2.6083,34.06,256.2,51.55,1.754,11.268,2.8062,237.53,11.208,0.11276,24.74,0.9998,1.1881,32967.87
313.4,2.056,33.02,95.51,670.3,650.9,64778.99,0.9999,4.334,0.2616,46.86,0.5423,5.027,4661.29,2.6112,34.19,257.1,51.73,1.752,11.253,2.8272,237.81,11.223,0.11302,24.76,0.9999,1.1915,33059.4
313.8,2.057,32.97,95.59,670.4,650.7,64793.84,0.9999,4.344,0.2621,46.92,0.5423,5.026,4663.33,2.6113,34.31,257.0,51.82,1.75,11.237,2.8419,237.96,11.221,0.11299,24.77,0.9999,1.1917,33076.6
313.7,2.057,32.88,95.71,670.2,650.5,64789.04,0.9998,4.33,0.2621,46.93,0.5428,5.03,4661.41,2.6092,34.29,256.9,51.94,1.75,11.226,2.8343,238.17,11.231,0.11286,24.79,0.9999,1.1915,32992.24
314.1,2.059,32.83,95.91,670.6,651.0,64864.24,0.9999,4.358,0.2625,47.01,0.5438,5.029,4662.89,2.6051,34.22,257.1,52.04,1.748,11.286,2.8262,238.65,11.185,0.11267,24.81,0.9999,1.1915,32868.13
313.7,2.061,32.79,96.17,670.4,651.0,64881.99,0.9998,4.331,0.2624,46.98,0.5438,5.032,4664.95,2.6001,34.28,257.6,52.07,1.75,11.308,2.8349,238.71,11.178,0.11259,24.82,0.9998,1.1923,32803.64
313.4,2.062,32.78,96.19,670.1,650.9,64870.85,0.9998,4.317,0.2622,46.98,0.5436,5.03,4663.47,2.6027,34.22,257.8,52.08,1.751,11.355,2.8215,238.86,11.18,0.11259,24.84,0.9999,1.1924,32812.84
313.1,2.061,32.78,95.78,669.4,650.4,64802.36,0.9998,4.319,0.2626,46.87,0.5436,5.03,4656.77,2.6017,34.2,257.6,52.1,1.749,11.376,2.8197,238.12,11.17,0.11236,24.83,0.9998,1.1917,32945.63
312.9,2.058,32.75,95.63,668.6,649.0,64725.72,0.9998,4.332,0.2626,46.76,0.5442,5.022,4652.92,2.5999,34.1,257.0,51.95,1.748,11.319,2.8119,238.03,11.156,0.11218,24.82,0.9998,1.1904,32944.02
312.9,2.06,32.75,96.12,668.8,649.5,64795.46,0.9998,4.32,0.2619,46.81,0.5442,5.023,4657.35,2.6045,34.17,257.7,52.15,1.749,11.301,2.8327,238.32,11.145,0.11225,24.84,0.9999,1.192,32966.07
312.4,2.059,32.72,95.86,668.5,648.7,64749.57,0.9999,4.308,0.2619,46.79,0.5433,5.018,4652.0,2.6034,34.1,257.2,51.87,1.749,11.304,2.8348,238.31,11.141,0.112,24.82,0.9998,1.1907,32973.28
312.2,2.056,32.7,95.9,668.0,647.6,64668.8,0.9999,4.273,0.2614,46.71,0.5429,5.01,4641.54,2.5997,34.02,256.7,51.76,1.747,11.357,2.823,237.43,11.139,0.11171,24.8,0.9998,1.1891,32976.65
312.4,2.059,32.69,96.06,668.6,647.7,64695.97,0.9999,4.276,0.2618,46.68,0.5435,5.014,4643.26,2.6028,34.02,256.5,51.77,1.748,11.347,2.8323,238.0,11.133,0.11171,24.82,0.9998,1.1894,32979.64
312.5,2.056,32.64,95.91,668.4,647.6,64612.73,0.9998,4.268,0.2617,46.67,0.5428,5.008,4636.92,2.6004,33.96,256.3,51.82,1.745,11.332,2.8271,237.51,11.121,0.11146,24.8,0.9999,1.1876,32987.32
312.1,2.057,32.65,95.94,668.5,647.7,64664.65,0.9998,4.263,0.2618,46.69,0.5426,5.01,4639.21,2.603,33.96,256.6,51.93,1.747,11.355,2.8341,238.11,11.12,0.11142,24.79,0.9998,1.1886,32957.38
312.1,2.057,32.63,95.63,668.6,647.5,64629.99,0.9998,4.254,0.2616,46.67,0.5427,5.005,4635.65,2.6031,33.93,256.4,52.1,1.747,11.4,2.8315,237.86,11.122,0.11129,24.78,0.9998,1.1879,32977.02
313.2,2.06,32.6,95.79,669.6,648.1,64701.67,0.9998,4.257,0.2616,46.71,0.5427,5.014,4641.42,2.6048,33.96,257.2,52.23,1.749,11.36,2.8402,238.63,11.143,0.1116,24.83,0.9999,1.1895,33035.95
313.7,2.062,32.67,96.0,671.6,648.5,64766.09,0.9998,4.252,0.2619,46.75,0.5427,5.021,4644.49,2.6144,34.04,257.8,52.14,1.752,11.357,2.8587,239.16,11.154,0.11165,24.85,0.9998,1.1902,33049.73
312.2,2.054,32.55,95.68,668.9,647.0,64556.16,0.9998,4.242,0.2614,46.6,0.5426,5.001,4627.9,2.5971,33.89,256.0,51.81,1.746,11.353,2.8392,237.94,11.097,0.11136,24.74,0.9998,1.1871,32963.48
312.6,2.054,32.56,96.01,669.6,646.9,64630.93,0.9998,4.239,0.2615,46.65,0.5432,5.008,4635.78,2.5987,33.95,256.6,51.99,1.746,11.357,2.8378,237.78,11.106,0.11148,24.75,0.9999,1.1875,32984.76
312.4,2.048,32.55,95.81,669.3,646.8,64595.72,0.9998,4.236,0.2611,46.62,0.5428,4.997,4626.53,2.5991,33.89,256.2,51.91,1.745,11.357,2.8286,237.67,11.106,0.11141,24.72,0.9999,1.1859,32976.9
312.5,2.048,32.58,95.83,669.7,646.7,64680.99,0.9999,4.24,0.261,46.67,0.5428,4.998,4631.88,2.6024,33.89,256.0,52.04,1.746,11.356,2.8322,237.48,11.115,0.1115,24.73,0.9999,1.1868,33031.18
312.8,2.051,32.54,95.96,670.6,647.1,64764.32,0.9999,4.244,0.2613,46.72,0.5434,5.007,4637.58,2.6036,33.94,256.2,52.03,1.753,11.318,2.8267,238.31,11.124,0.11174,24.78,0.9999,1.1879,33029.33
313.1,2.05,32.59,95.65,671.1,646.8,64767.99,0.9998,4.239,0.2615,46.72,0.5441,5.01,4639.27,2.6049,33.91,256.4,51.98,1.751,11.307,2.815,238.15,11.126,0.11174,24.74,0.9998,1.1878,33028.8
