AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
311.3,2.076,32.81,87.65,676.4,629.0,64749.9,0.9995,4.17,0.2605,47.4,0.542,4.927,4708.58,2.5965,34.65,262.3,50.34,1.751,12.168,2.3904,233.74,11.125,0.10896,25.35,0.9994,1.2141,33601.16
311.5,2.081,32.84,88.31,678.2,629.9,64813.61,0.9996,4.18,0.2612,47.42,0.5407,4.951,4712.61,2.6015,34.77,264.7,50.38,1.756,12.403,2.4043,234.98,11.151,0.10926,25.35,0.9994,1.2185,33646.93
311.3,2.076,32.66,87.81,676.0,629.4,64709.54,0.9996,4.163,0.2613,47.26,0.5399,4.941,4701.28,2.5925,34.74,262.7,50.31,1.755,12.567,2.4175,234.15,11.112,0.10887,25.26,0.9995,1.2161,33574.33
311.4,2.083,32.73,87.71,676.7,630.4,64722.34,0.9996,4.172,0.2621,47.36,0.5406,4.957,4710.7,2.5945,34.86,263.7,50.44,1.745,12.521,2.4685,234.68,11.125,0.10903,25.29,0.9995,1.2202,33614.55
312.3,2.084,32.71,87.82,680.3,632.3,64818.61,0.9996,4.207,0.2624,47.45,0.5399,4.982,4721.37,2.5984,35.01,268.7,50.5,1.749,12.586,2.4914,234.93,11.174,0.10941,25.39,0.9995,1.2296,33719.52
312.7,2.086,32.69,88.04,680.7,633.0,64888.25,0.9995,4.241,0.2622,47.56,0.5403,5.015,4730.65,2.6067,35.19,270.4,50.52,1.752,12.507,2.4831,235.82,11.174,0.1096,25.44,0.9996,1.2275,33803.17
312.2,2.09,32.66,88.36,680.1,631.2,64878.68,0.9996,4.224,0.2626,47.53,0.54,5.007,4729.61,2.6101,35.15,269.1,50.51,1.753,12.419,2.4704,235.76,11.186,0.10946,25.43,0.9996,1.2264,33803.1
311.4,2.081,32.6,88.3,678.5,630.1,64772.54,0.9996,4.191,0.2616,47.47,0.5387,4.996,4721.88,2.5951,35.06,267.5,50.35,1.748,12.425,2.4691,234.91,11.161,0.10911,25.35,0.9997,1.2232,33771.54
312.8,2.087,32.69,88.51,680.1,632.5,64891.46,0.9995,4.208,0.2626,47.66,0.5397,5.024,4736.02,2.6126,35.44,268.3,50.61,1.753,12.385,2.4749,235.87,11.191,0.10949,25.46,0.9997,1.2263,33850.0
312.0,2.084,32.5,88.27,679.0,632.3,64852.99,0.9996,4.191,0.262,47.65,0.5397,5.005,4732.26,2.6,35.26,268.0,50.48,1.751,12.347,2.4671,235.37,11.169,0.10928,25.42,0.9997,1.2247,33782.36
312.5,2.084,32.55,88.39,679.2,632.8,64888.32,0.9997,4.203,0.2624,47.72,0.5395,5.01,4734.58,2.6053,35.41,268.3,50.52,1.751,12.335,2.4659,235.15,11.184,0.10939,25.46,0.9997,1.2268,33893.21
311.5,2.079,32.45,87.86,678.0,631.7,64808.14,0.9997,4.184,0.262,47.61,0.5387,4.995,4724.83,2.6005,35.24,267.3,50.48,1.744,12.26,2.4787,234.94,11.151,0.10915,25.38,0.9998,1.2227,33818.94
311.1,2.077,32.46,87.67,677.5,630.5,64743.39,0.9996,4.176,0.2614,47.44,0.5386,4.985,4722.34,2.5912,35.1,266.5,50.4,1.738,12.19,2.4816,234.64,11.119,0.1089,25.33,0.9998,1.2203,33811.87
311.3,2.075,32.43,87.59,676.7,630.2,64694.28,0.9997,4.167,0.2612,47.42,0.5381,4.981,4722.27,2.5891,35.07,266.1,50.3,1.738,12.146,2.4849,234.09,11.114,0.10884,25.34,0.9998,1.2206,33901.03
309.7,2.067,32.23,87.48,674.9,628.3,64535.49,0.9996,4.147,0.2606,46.73,0.5367,4.948,4711.49,2.5747,34.81,265.1,49.88,1.731,12.081,2.4657,233.38,11.061,0.10833,25.21,0.9998,1.2083,33836.53
308.7,2.062,32.17,86.89,674.2,626.6,64350.7,0.9997,4.128,0.2602,46.5,0.5346,4.935,4703.46,2.5659,34.55,263.9,49.67,1.728,12.09,2.46,232.8,11.038,0.1081,25.2,0.9998,1.2046,33809.93
308.9,2.062,32.25,87.12,675.6,626.7,64393.19,0.9997,4.138,0.2602,46.48,0.5342,4.961,4722.87,2.5594,34.59,263.6,49.55,1.734,12.115,2.4806,233.4,11.07,0.10822,25.26,0.9998,1.2083,33769.21
310.2,2.067,32.33,87.42,676.8,628.0,64540.98,0.9996,4.171,0.2607,46.66,0.5359,4.964,4738.51,2.5675,34.77,264.9,49.8,1.739,12.166,2.5082,233.79,11.087,0.10846,25.32,0.9998,1.212,33848.97
310.3,2.073,32.43,87.7,678.6,629.9,64705.21,0.9997,4.194,0.2619,46.87,0.5361,4.979,4745.8,2.5798,34.95,266.2,50.0,1.743,12.23,2.5264,236.75,11.118,0.10876,25.37,0.9998,1.2192,33942.47
310.6,2.076,32.44,87.61,678.5,630.4,64800.61,0.9996,4.215,0.2627,46.96,0.5392,4.977,4747.62,2.5841,34.97,265.7,49.97,1.745,12.233,2.5138,235.21,11.135,0.10879,25.42,0.9998,1.2176,33992.09
