AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
329.9,2.397,35.1,52.91,613.5,398.4,44965.3,0.9998,2.398,0.2352,34.84,0.717,4.729,3288.33,1.3023,26.94,178.9,37.21,1.245,8.169,0.7412,168.39,11.062,0.10457,22.62,0.9999,1.063,32687.57
328.7,2.389,34.88,52.85,611.2,397.7,44893.39,0.9997,2.387,0.2347,34.75,0.7169,4.726,3276.78,1.2737,26.9,178.3,37.39,1.242,8.094,0.7718,167.46,11.016,0.10442,22.57,0.9999,1.0608,32654.32
331.4,2.408,35.22,53.48,617.2,400.9,45122.28,0.9998,2.408,0.2369,35.37,0.7219,4.783,3311.07,1.2844,27.2,182.4,37.72,1.257,8.192,0.7662,169.96,11.182,0.10539,22.83,0.9999,1.0731,33093.52
330.2,2.404,34.61,52.98,612.4,399.0,45025.57,0.9997,2.391,0.2356,34.94,0.7217,4.764,3304.31,1.2697,27.05,180.2,37.31,1.248,8.205,0.7562,169.96,11.154,0.10526,22.68,0.9999,1.0658,32942.62
329.6,2.394,34.62,52.5,610.4,398.0,44935.15,0.9998,2.382,0.2348,34.7,0.7246,4.742,3292.41,1.2601,26.94,179.2,37.13,1.245,8.155,0.7562,168.45,11.102,0.10493,22.65,0.9998,1.0635,32767.22
328.5,2.39,34.52,52.11,610.3,396.7,44817.72,0.9998,2.392,0.2349,34.49,0.7181,4.727,3288.67,1.2603,26.87,178.3,36.91,1.242,8.126,0.7526,167.27,11.073,0.10438,22.55,0.9999,1.0616,32698.16
330.2,2.398,34.92,52.32,612.4,397.6,44955.82,0.9998,2.405,0.2359,34.71,0.7173,4.762,3293.82,1.2704,27.05,179.4,37.06,1.25,8.167,0.7566,168.0,11.136,0.10506,22.67,0.9998,1.0664,32934.87
332.0,2.411,35.11,52.56,615.8,399.9,45058.82,0.9997,2.413,0.2369,34.89,0.7205,4.791,3312.11,1.2751,27.24,180.0,37.42,1.255,8.255,0.7594,169.14,11.278,0.10555,22.82,0.9998,1.0711,33132.52
330.4,2.404,34.99,52.59,614.1,398.6,45035.96,0.9998,2.428,0.236,34.74,0.7207,4.788,3304.6,1.2711,27.15,179.3,37.31,1.254,8.302,0.7591,168.88,11.234,0.10542,22.76,0.9998,1.0693,33055.01
331.6,2.408,35.01,52.91,615.5,400.0,45139.95,0.9997,2.445,0.2362,34.87,0.7199,4.815,3310.11,1.2842,27.23,180.5,37.62,1.258,8.361,0.7608,170.13,11.321,0.10612,22.87,0.9999,1.0719,33019.47
331.6,2.416,35.25,53.0,617.6,400.2,45147.38,0.9997,2.429,0.2368,35.05,0.7206,4.827,3316.6,1.2866,27.24,180.7,37.59,1.259,8.363,0.7627,170.1,11.355,0.10647,22.93,0.9998,1.0754,33065.08
332.1,2.413,35.2,53.22,616.7,399.5,45168.69,0.9997,2.416,0.2364,34.92,0.7217,4.813,3315.45,1.2817,27.23,180.7,37.38,1.257,8.316,0.7759,169.72,11.328,0.10721,22.92,0.9998,1.0732,33113.86
330.7,2.406,34.85,52.86,615.7,398.5,45096.12,0.9997,2.435,0.236,34.79,0.7204,4.785,3306.09,1.2816,27.08,180.1,37.26,1.252,8.264,0.7723,168.72,11.27,0.10667,22.85,0.9998,1.0707,33180.09
330.4,2.402,34.82,52.59,615.0,398.2,45110.27,0.9998,2.411,0.2355,34.6,0.7193,4.784,3305.01,1.2756,27.06,179.6,37.12,1.25,8.279,0.7668,168.31,11.257,0.1067,22.84,0.9998,1.0689,33055.79
331.0,2.41,34.87,52.73,616.1,399.3,45236.43,0.9998,2.417,0.2357,34.63,0.7189,4.801,3315.51,1.2751,27.19,179.8,37.21,1.255,8.302,0.7654,168.01,11.304,0.1079,22.92,0.9999,1.0705,33118.79
