AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
181.1,1.368,24.36,85.69,459.7,565.2,49419.95,0.9995,3.713,0.1689,27.81,0.4471,3.414,4083.41,1.4865,19.96,158.2,60.08,2.132,11.594,0.4729,5.0447,171.4,5.724,0.09188,15.9,0.9996,0.8401,21622.21
181.0,1.371,24.3,85.93,459.7,565.5,49412.12,0.9994,3.704,0.1688,27.81,0.4465,3.422,4084.65,1.4872,19.89,158.2,60.08,2.127,11.605,0.4748,5.0477,171.71,5.676,0.09205,15.9,0.9996,0.8385,21601.24
180.8,1.37,24.25,85.72,460.0,565.5,49438.59,0.9994,3.703,0.1688,27.8,0.4415,3.419,4082.9,1.4869,19.86,158.3,60.21,2.123,11.704,0.4741,5.091,171.78,5.641,0.09191,15.89,0.9996,0.8383,21643.78
180.9,1.374,24.17,86.02,459.2,566.0,49559.21,0.9994,3.704,0.1689,27.85,0.4388,3.417,4089.58,1.4903,19.86,158.4,60.26,2.128,11.718,0.4737,5.2121,172.46,5.648,0.09173,15.9,0.9996,0.8382,21649.89
180.8,1.375,24.22,85.94,459.0,566.1,49577.68,0.9995,3.725,0.1689,27.81,0.4373,3.408,4083.65,1.4919,19.88,158.4,60.61,2.129,11.74,0.473,5.2068,172.39,5.645,0.0917,15.9,0.9995,0.839,21680.19
180.5,1.37,24.22,85.87,458.1,565.8,49585.02,0.9994,3.713,0.1687,27.79,0.4386,3.38,4082.83,1.4899,19.85,158.0,60.05,2.121,11.781,0.473,5.2419,171.64,5.656,0.09166,15.86,0.9996,0.8367,21653.5
179.9,1.365,24.12,85.41,456.3,563.8,49469.59,0.9994,3.695,0.1682,27.74,0.4389,3.36,4068.91,1.4764,19.75,157.2,59.5,2.111,11.74,0.4714,5.2268,170.22,5.623,0.09136,15.79,0.9996,0.8321,21551.9
179.5,1.369,24.15,85.47,455.6,563.7,49349.99,0.9995,3.695,0.1679,27.69,0.4371,3.358,4062.04,1.4768,19.73,156.8,59.27,2.101,11.806,0.4691,5.2948,170.23,5.602,0.09112,15.8,0.9995,0.8313,21557.92
179.8,1.37,24.19,85.49,456.1,563.1,49339.56,0.9994,3.705,0.1679,27.72,0.4394,3.351,4063.9,1.4806,19.71,156.6,59.02,2.105,11.811,0.4687,5.2899,170.62,5.613,0.09107,15.78,0.9995,0.8312,21628.12
179.8,1.387,24.29,85.45,456.3,561.6,49289.88,0.9994,3.708,0.168,27.71,0.4404,3.37,4057.14,1.4796,19.7,156.7,59.03,2.106,11.771,0.4679,5.2631,169.87,5.611,0.09104,15.78,0.9996,0.8311,21651.69
