AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
304.9,2.16,32.27,55.95,610.4,470.1,61533.26,1.0,2.869,0.2382,42.29,0.5979,4.404,3848.83,2.2874,26.52,183.8,36.29,1.449,7.779,0.722,160.45,11.125,0.09861,25.92,1.0001,1.0933,34667.79
304.5,2.158,32.25,55.99,611.7,470.1,61471.41,0.9999,2.851,0.2379,42.28,0.5971,4.404,3848.7,2.2883,26.49,183.8,36.36,1.448,7.771,0.7213,160.3,11.129,0.0985,25.87,1.0001,1.0948,34685.32
304.4,2.155,32.28,55.96,611.6,470.6,61481.95,1.0,2.854,0.2382,42.4,0.5968,4.404,3849.76,2.2934,26.46,183.7,36.31,1.447,7.76,0.7224,159.77,11.14,0.09851,25.85,1.0001,1.0922,34744.19
304.3,2.153,32.23,55.8,611.3,470.1,61470.38,0.9999,2.848,0.2379,42.24,0.5965,4.403,3847.07,2.2848,26.43,183.8,36.12,1.446,7.777,0.7216,159.55,11.099,0.09854,25.82,1.0001,1.0963,34719.11
303.8,2.151,32.17,55.77,610.9,470.2,61589.99,0.9999,2.842,0.2378,42.18,0.5939,4.401,3842.99,2.2766,26.37,183.6,36.2,1.444,7.775,0.7214,159.4,11.068,0.09848,25.8,1.0002,1.0941,34612.6
306.1,2.153,32.29,56.06,614.0,472.0,61954.0,1.0,2.838,0.2389,42.38,0.5961,4.427,3862.65,2.2771,26.52,184.9,36.31,1.454,7.838,0.7248,159.87,11.16,0.09883,25.98,1.0001,1.0984,34796.55
307.2,2.153,32.43,56.36,616.7,475.1,62186.43,1.0001,2.853,0.2398,42.46,0.5987,4.446,3876.75,2.2715,26.64,185.7,36.52,1.459,7.85,0.7254,161.03,11.232,0.09912,26.09,1.0001,1.1025,34888.6
308.1,2.154,32.54,56.38,618.6,475.0,62407.41,1.0001,2.859,0.2406,42.53,0.5973,4.46,3885.88,2.2665,26.7,186.1,36.7,1.476,7.875,0.7242,161.67,11.276,0.09923,26.15,1.0002,1.1055,34951.8
307.6,2.158,32.55,56.28,617.9,474.3,62351.88,1.0001,2.861,0.2399,42.59,0.5984,4.46,3883.41,2.2471,26.69,185.7,36.64,1.474,7.896,0.7236,161.3,11.251,0.09931,26.14,1.0002,1.1035,34910.12
307.5,2.161,32.6,56.32,616.7,473.4,62364.25,1.0,2.864,0.2405,42.6,0.6,4.459,3877.26,2.2388,26.72,185.8,36.73,1.47,7.908,0.7232,161.85,11.262,0.09926,26.17,1.0001,1.1034,34884.51
307.5,2.157,32.5,56.29,617.0,472.9,62347.53,1.0,2.852,0.2399,42.52,0.5996,4.455,3872.1,2.2386,26.68,185.7,36.67,1.472,7.887,0.7231,161.51,11.268,0.09924,26.16,1.0001,1.1026,34858.15
307.9,2.156,32.54,56.24,616.8,473.2,62460.75,1.0001,2.856,0.2398,42.52,0.5964,4.445,3876.21,2.2435,26.7,185.9,36.71,1.473,7.876,0.7231,161.24,11.286,0.09906,26.16,1.0001,1.1025,34900.0
306.4,2.151,32.52,56.14,615.7,472.4,62358.41,1.0,2.854,0.2387,42.38,0.5952,4.439,3865.0,2.2276,26.63,185.4,36.62,1.481,7.884,0.7237,161.02,11.256,0.09894,26.12,1.0001,1.0994,34810.13
306.6,2.153,32.59,56.21,615.3,472.6,62467.68,1.0001,2.853,0.239,42.52,0.5946,4.442,3869.43,2.2259,26.61,185.4,36.69,1.48,7.884,0.7241,161.31,11.245,0.09899,26.09,1.0002,1.1006,34841.21
306.1,2.151,32.56,56.15,615.2,472.1,62502.46,1.0001,2.851,0.2387,42.4,0.5947,4.44,3867.09,2.2224,26.58,185.5,36.73,1.469,7.871,0.7228,161.24,11.233,0.09892,26.03,1.0002,1.1001,34804.94
306.7,2.151,32.5,56.11,615.2,472.1,62235.8,1.0001,2.848,0.2388,42.47,0.5922,4.445,3872.05,2.2214,26.64,185.4,36.76,1.469,7.877,0.7232,160.82,11.229,0.09895,26.04,1.0002,1.1002,34893.86
307.2,2.156,32.59,56.19,616.2,473.3,62380.01,1.0,2.856,0.2392,42.86,0.5922,4.451,3885.61,2.2209,26.68,185.8,36.88,1.476,7.887,0.7246,161.51,11.284,0.09906,26.09,1.0001,1.1018,34908.18
306.8,2.158,32.61,56.29,616.0,473.1,62352.0,1.0,2.853,0.2393,42.95,0.5923,4.453,3879.13,2.2183,26.66,185.8,37.02,1.479,7.89,0.7253,161.88,11.283,0.09905,26.07,1.0001,1.1017,34863.14
307.2,2.157,32.56,56.19,616.5,473.0,62273.86,1.0,2.861,0.2388,43.02,0.5924,4.452,3886.55,2.2322,26.64,185.8,36.97,1.474,7.909,0.725,161.82,11.306,0.09915,26.07,1.0002,1.1022,34901.18
306.9,2.158,32.6,56.29,616.4,473.4,62347.86,1.0001,2.866,0.239,42.94,0.5936,4.458,3883.4,2.2462,26.66,186.0,37.01,1.471,7.896,0.7263,162.05,11.303,0.09915,26.05,1.0002,1.1029,34925.05
307.0,2.156,32.56,56.2,616.4,473.3,62395.26,1.0001,2.859,0.2399,42.87,0.5952,4.456,3885.87,2.2502,26.64,186.0,37.17,1.471,7.895,0.726,162.84,11.307,0.09918,26.07,1.0002,1.1023,34902.81
307.5,2.156,32.64,56.21,616.4,473.3,62353.78,1.0,2.856,0.2416,42.84,0.5937,4.461,3883.01,2.2388,26.67,185.8,37.1,1.474,7.914,0.7293,162.2,11.332,0.09915,26.07,1.0002,1.1027,34961.19
307.4,2.153,32.58,56.19,616.3,473.2,62281.75,1.0,2.856,0.2402,42.73,0.5912,4.462,3878.89,2.2416,26.66,185.7,36.97,1.482,7.903,0.7283,161.91,11.302,0.09905,26.1,1.0002,1.1015,34911.26
