AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
279.8,2.272,42.52,71.77,513.4,354.5,42669.47,0.9993,2.412,0.2086,30.78,0.7125,4.028,2921.25,1.1899,23.21,152.1,40.29,1.122,8.006,0.6758,138.6,9.634,0.09221,19.63,0.9993,0.9403,29272.26
281.2,2.279,42.39,71.98,514.5,356.2,42758.0,0.9994,2.423,0.2099,31.22,0.7107,4.046,2932.83,1.1882,23.33,152.5,40.06,1.127,8.068,0.6799,139.87,9.701,0.09265,19.71,0.9993,0.9416,29389.36
280.1,2.271,42.24,71.94,513.2,355.1,42711.73,0.9994,2.417,0.2095,31.48,0.7085,4.04,2924.26,1.1882,23.28,152.1,39.71,1.125,8.06,0.6823,139.71,9.668,0.09241,19.68,0.9994,0.9388,29322.06
281.8,2.283,42.55,71.69,515.6,356.9,42787.56,0.9994,2.438,0.2104,32.17,0.71,4.071,2935.31,1.1935,23.42,152.9,39.63,1.132,8.229,0.6872,140.17,9.744,0.09296,19.79,0.9994,0.9449,29491.31
283.2,2.29,42.76,72.28,518.2,358.2,42886.52,0.9994,2.456,0.2124,32.09,0.7133,4.09,2953.19,1.2063,23.67,153.9,40.1,1.137,8.35,0.6899,140.64,9.798,0.09342,19.94,0.9994,0.9489,29570.35
281.3,2.276,42.19,71.91,514.7,356.0,42692.3,0.9993,2.44,0.2106,31.69,0.7108,4.054,2935.29,1.1964,23.52,152.8,39.62,1.129,8.291,0.6871,140.07,9.737,0.0929,19.8,0.9993,0.943,29376.05
281.5,2.275,42.12,71.99,515.3,356.1,42677.59,0.9994,2.439,0.2106,31.71,0.7096,4.063,2936.57,1.2009,23.49,153.2,39.47,1.129,8.272,0.6853,140.28,9.738,0.093,19.84,0.9993,0.943,29456.09
280.5,2.269,41.98,71.73,514.3,355.2,42614.55,0.9994,2.431,0.2099,31.58,0.7104,4.051,2927.04,1.1949,23.34,152.6,39.24,1.127,8.262,0.6818,139.99,9.728,0.09272,19.78,0.9993,0.9409,29328.94
281.3,2.273,41.9,71.88,514.9,356.2,42621.0,0.9994,2.446,0.2103,31.74,0.7082,4.063,2932.01,1.2021,23.39,153.2,39.25,1.13,8.329,0.6828,140.35,9.75,0.0931,19.84,0.9993,0.9427,29385.02
280.9,2.267,41.95,71.6,513.4,355.4,42571.19,0.9993,2.439,0.2097,31.62,0.7074,4.046,2927.38,1.2026,23.3,152.6,39.11,1.125,8.288,0.681,140.1,9.702,0.09274,19.8,0.9995,0.9401,29291.26
283.1,2.286,42.59,71.54,516.5,357.3,42693.11,0.9994,2.47,0.2107,31.74,0.7114,4.075,2940.64,1.2168,23.47,153.7,39.43,1.134,8.338,0.6884,140.89,9.8,0.09341,19.93,0.9994,0.9464,29600.0
283.3,2.29,42.72,71.56,517.6,357.8,42727.89,0.9993,2.471,0.2112,31.78,0.7144,4.075,2943.82,1.2188,23.53,153.9,39.51,1.137,8.216,0.6911,141.67,9.788,0.09345,19.96,0.9994,0.9477,29577.67
282.6,2.283,42.65,71.98,516.0,357.5,42664.66,0.9993,2.464,0.2108,31.65,0.7113,4.064,2938.6,1.233,23.42,153.2,39.62,1.132,8.23,0.6891,141.49,9.765,0.09302,19.88,0.9995,0.9459,29517.02
280.7,2.272,42.06,71.21,513.4,356.0,42526.08,0.9994,2.44,0.2098,31.41,0.7118,4.04,2927.19,1.2273,23.3,152.5,39.36,1.127,8.174,0.6883,140.36,9.7,0.09266,19.77,0.9994,0.9406,29415.35
280.0,2.269,41.76,71.0,512.6,355.5,42432.71,0.9994,2.425,0.2092,31.28,0.7093,4.034,2923.12,1.2318,23.2,152.2,39.17,1.125,8.124,0.6865,139.86,9.676,0.09239,19.69,0.9994,0.9392,29410.59
279.5,2.26,41.61,70.88,512.0,355.1,42409.01,0.9993,2.413,0.209,31.24,0.7111,4.026,2918.46,1.247,23.19,152.2,38.74,1.125,8.083,0.6835,139.59,9.647,0.09223,19.7,0.9994,0.9365,29385.72
277.4,2.247,41.27,70.1,509.0,353.1,42225.86,0.9993,2.393,0.208,30.89,0.6998,4.0,2884.91,1.2222,22.97,151.3,38.48,1.117,7.952,0.6723,138.03,9.534,0.0917,19.5,0.9995,0.9332,29126.77
276.2,2.245,41.12,69.66,507.8,351.8,42142.05,0.9994,2.372,0.208,30.72,0.6987,3.993,2883.65,1.2038,22.93,151.0,38.41,1.113,7.934,0.6728,137.39,9.527,0.09147,19.46,0.9995,0.9322,29072.54
278.2,2.264,41.54,70.19,511.6,353.2,42250.01,0.9993,2.395,0.2088,31.16,0.7013,4.023,2895.59,1.2118,23.16,151.9,38.9,1.12,7.986,0.6754,137.69,9.598,0.09198,19.66,0.9995,0.9386,29267.11
278.0,2.259,41.45,69.98,511.4,353.0,42212.12,0.9993,2.395,0.2088,31.08,0.7056,4.019,2898.08,1.2041,23.15,151.8,38.98,1.117,7.984,0.6758,137.85,9.58,0.09178,19.64,0.9995,0.9377,29237.62
277.8,2.26,41.33,69.86,511.7,352.7,42191.95,0.9994,2.399,0.2087,31.15,0.7044,4.019,2895.66,1.2119,23.15,152.0,39.11,1.116,7.957,0.676,137.6,9.586,0.09178,19.65,0.9995,0.9377,29261.04
279.8,2.281,41.84,70.4,514.8,354.7,42385.11,0.9994,2.422,0.2099,31.37,0.7101,4.046,2909.64,1.2286,23.34,153.2,39.36,1.121,8.042,0.6811,138.67,9.691,0.09233,19.79,0.9995,0.9435,29510.76
