AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
385.5,2.755,20.161,46.584,650.58,504.76,49086.09,0.9999,2.213,0.29311,26.06,5.2537,3231.78,0.5004,26.557,178.4,29.893,1.53396,5.7529,0.79074,72.901,12.313,0.0878,27.125,0.9998,1.1799,38408.65
381.63,2.7247,19.921,46.729,645.09,500.74,48864.58,0.9998,2.192,0.29067,25.815,5.1903,3212.42,0.49351,26.352,177.06,29.661,1.52096,5.5523,0.76656,72.181,12.183,0.08712,26.903,0.9998,1.1714,38089.61
383.22,2.7359,19.987,47.278,647.74,502.91,49023.25,0.9998,2.201,0.2917,25.917,5.2031,3223.42,0.49631,26.465,177.86,29.677,1.52472,5.586,0.77557,72.617,12.232,0.08739,26.997,0.9998,1.1785,38267.59
381.12,2.7186,19.873,47.066,644.24,501.19,48890.99,0.9999,2.191,0.29037,25.805,5.1737,3213.26,0.49505,26.325,177.12,29.504,1.51481,5.5889,0.77367,72.4,12.161,0.0871,26.916,0.9998,1.1714,38002.27
382.43,2.7246,19.984,47.99,648.78,502.76,48979.58,0.9999,2.193,0.29124,25.902,5.1936,3221.85,0.49729,26.454,177.82,29.487,1.51944,5.6487,0.77013,73.0,12.224,0.08734,27.0,0.9999,1.1734,38098.34
383.89,2.728,20.015,48.157,650.29,507.4,49068.87,0.9998,2.204,0.29215,25.994,5.2095,3228.16,0.49897,26.551,178.34,29.502,1.52384,5.6706,0.76946,72.707,12.257,0.0876,27.113,0.9999,1.1801,38198.61
384.88,2.7208,20.007,48.171,650.37,513.16,49038.72,0.9999,2.203,0.29216,26.024,5.2025,3228.05,0.50062,26.562,178.72,29.545,1.52144,5.6826,0.76291,72.531,12.265,0.08756,27.173,0.9999,1.1792,38175.44
385.93,2.7324,20.144,47.975,652.7,514.34,49160.06,0.9999,2.213,0.29342,26.226,5.2462,3233.93,0.50512,26.667,179.54,29.646,1.53072,5.7099,0.75688,71.974,12.331,0.08792,27.297,0.9998,1.1816,38315.15
386.39,2.7433,20.173,47.788,653.25,517.19,49149.77,0.9999,2.218,0.29332,26.302,5.2475,3233.82,0.5066,26.783,179.94,29.678,1.53614,5.7495,0.75301,72.34,12.383,0.0881,27.417,0.9999,1.182,38371.3
387.37,2.7614,20.232,47.607,655.07,517.53,49260.0,0.9998,2.229,0.29469,26.335,5.2544,3244.61,0.51017,26.854,179.98,29.801,1.54447,5.6702,0.75077,73.147,12.456,0.08819,27.547,0.9998,1.1853,38477.0
