AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
266.2,1.364,30.68,102.47,433.1,519.5,47222.25,0.9999,5.122,0.1722,27.71,0.3799,3.083,3719.62,2.1158,20.0,149.0,85.07,2.562,15.537,0.4221,5.9199,173.01,10.22,0.07777,17.96,0.9997,0.8423,30189.12
266.0,1.365,30.9,102.35,434.0,520.2,47338.5,0.9999,5.082,0.1725,27.78,0.3858,3.086,3729.91,2.1209,20.01,149.1,85.17,2.56,15.535,0.4239,5.9363,173.23,10.089,0.07786,17.93,0.9997,0.8447,30179.92
265.2,1.363,30.76,102.47,433.5,519.6,47296.76,0.9999,5.107,0.1724,27.73,0.3827,3.083,3725.7,2.125,19.98,148.7,85.45,2.56,15.633,0.4239,5.9307,173.16,10.083,0.07782,17.98,0.9998,0.8424,30188.21
264.8,1.361,30.8,102.57,433.5,519.7,47287.08,0.9999,5.127,0.1722,27.77,0.3812,3.083,3725.2,2.1294,19.97,148.6,85.23,2.565,15.624,0.4218,5.9238,173.49,10.094,0.07776,17.91,0.9998,0.8425,30088.42
263.9,1.352,30.93,101.94,431.6,517.5,47098.22,1.0,5.063,0.1713,27.55,0.3795,3.063,3712.74,2.1094,19.82,147.9,84.52,2.545,15.5,0.4228,5.8794,172.64,10.085,0.07748,17.85,0.9998,0.8393,29927.93
263.5,1.35,31.29,101.7,431.4,517.5,47036.79,0.9999,5.065,0.1711,27.5,0.3787,3.064,3710.44,2.1042,19.84,147.7,84.27,2.536,15.453,0.4184,5.865,172.68,10.096,0.07741,17.83,0.9997,0.8377,29936.55
263.2,1.345,31.13,101.09,429.3,516.6,46933.33,0.9999,5.05,0.1709,27.41,0.3784,3.056,3702.84,2.0928,19.78,147.5,84.35,2.532,15.33,0.419,5.8488,172.24,10.06,0.07721,17.85,0.9997,0.8361,30071.19
262.7,1.343,30.91,100.82,428.8,515.9,46872.14,1.0,5.012,0.1707,27.29,0.3773,3.052,3694.53,2.0844,19.75,147.0,84.21,2.526,15.274,0.4178,5.8354,171.92,10.009,0.07691,17.86,0.9998,0.8357,29902.56
261.8,1.346,30.99,100.95,430.1,516.6,46926.15,0.9999,5.045,0.1711,27.32,0.3778,3.057,3695.51,2.0863,19.79,147.0,84.7,2.533,15.326,0.4177,5.8553,172.06,9.971,0.077,17.92,0.9997,0.8341,29910.32
263.7,1.351,31.13,101.43,431.8,517.7,47044.02,1.0,5.067,0.1715,27.52,0.3777,3.068,3701.62,2.1031,19.92,147.7,85.28,2.546,15.529,0.4188,5.8851,172.7,10.023,0.07711,17.97,0.9998,0.8367,30036.45
264.5,1.355,31.28,101.64,434.4,518.7,47174.57,1.0,5.101,0.1718,27.65,0.3809,3.077,3708.58,2.1154,19.99,148.2,85.7,2.554,15.572,0.4191,5.9106,173.16,9.996,0.07719,18.07,0.9998,0.8376,30171.89
262.6,1.348,31.52,101.17,433.0,517.5,47073.98,0.9999,5.078,0.1715,27.47,0.38,3.067,3700.6,2.1024,19.85,147.7,85.39,2.541,15.508,0.4191,5.8873,172.65,9.923,0.07691,18.02,0.9997,0.8355,29991.72
263.0,1.349,31.38,101.01,432.9,517.3,47051.67,0.9999,5.08,0.1714,27.42,0.3782,3.068,3699.36,2.0955,19.84,147.7,85.01,2.533,15.519,0.4192,5.9015,172.35,9.885,0.07682,17.96,0.9998,0.8346,29897.76
261.6,1.339,31.35,100.58,430.8,510.1,46900.01,0.9999,5.038,0.1706,27.17,0.377,3.055,3688.18,2.0851,19.72,147.0,84.68,2.519,15.365,0.4184,5.8469,171.6,9.827,0.07665,17.88,0.9997,0.8309,29613.38
