AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
353.0,2.341,33.02,69.43,618.3,404.9,47258.32,1.0,2.759,0.2389,32.81,0.9863,5.204,3387.47,1.2418,27.54,179.3,34.3,1.418,8.247,0.7756,146.69,12.414,0.10474,24.2,1.0,1.0623,33141.86
351.1,2.332,32.86,69.44,615.9,403.1,47158.42,1.0,2.751,0.2383,32.62,0.9841,5.172,3373.33,1.2288,27.44,178.7,34.11,1.409,8.188,0.766,145.61,12.312,0.10429,24.1,1.0,1.059,33011.7
355.2,2.35,33.21,70.71,621.1,405.9,47342.59,1.0,2.776,0.2403,33.01,0.9908,5.213,3397.82,1.2382,27.79,180.0,34.6,1.425,8.245,0.7691,146.56,12.329,0.1053,24.28,1.0,1.0669,33306.66
352.7,2.339,32.97,71.41,617.6,404.0,47252.86,1.0,2.763,0.2391,32.75,0.9877,5.165,3385.99,1.2343,27.56,179.1,34.39,1.41,8.228,0.7657,145.99,12.225,0.10446,24.17,1.0,1.0605,33109.02
351.6,2.334,32.9,71.13,616.6,403.2,47228.27,0.9999,2.748,0.2387,32.64,0.9895,5.157,3382.36,1.233,27.51,179.0,34.49,1.405,8.209,0.7641,145.95,12.208,0.10416,24.13,1.0001,1.0596,33056.18
351.5,2.332,32.93,71.3,615.7,403.1,47191.59,1.0,2.753,0.239,32.74,0.9885,5.155,3380.33,1.2325,27.54,179.0,34.55,1.404,8.159,0.7652,146.42,12.168,0.10403,24.09,1.0001,1.059,33026.43
351.9,2.327,33.01,71.63,618.7,403.4,47199.18,1.0,2.75,0.2394,32.72,0.9989,5.149,3382.69,1.2408,27.55,179.3,34.77,1.406,8.19,0.7641,145.74,12.212,0.10402,24.1,1.0,1.0597,33079.47
350.5,2.32,32.76,71.39,616.4,402.3,47114.58,0.9999,2.722,0.2385,32.55,0.9969,5.113,3374.45,1.2358,27.43,178.4,34.48,1.399,8.127,0.7611,144.93,12.118,0.10368,24.02,1.0,1.0572,32861.87
349.3,2.319,32.74,71.31,616.4,402.1,47117.14,1.0,2.71,0.2383,32.6,0.9963,5.121,3374.11,1.2423,27.42,178.1,34.53,1.396,8.131,0.7606,144.68,12.192,0.10362,24.02,1.0001,1.0581,32910.19
350.4,2.325,32.93,71.81,618.3,403.3,47137.01,1.0,2.747,0.2389,32.75,0.9906,5.135,3380.26,1.2499,27.56,178.9,34.51,1.399,8.172,0.7638,145.17,12.256,0.10395,24.04,1.0,1.0625,32996.85
352.8,2.337,33.32,71.16,620.7,405.1,47214.86,0.9999,2.769,0.2402,32.98,0.9781,5.162,3393.8,1.2585,27.73,179.8,34.78,1.408,8.215,0.7677,145.48,12.31,0.10454,24.19,1.0001,1.0675,33170.33
354.6,2.344,33.52,70.9,624.9,407.0,47382.22,0.9999,2.761,0.2412,33.27,0.9928,5.175,3408.68,1.2674,27.84,181.8,34.9,1.413,8.237,0.7704,145.83,12.39,0.10493,24.31,1.0001,1.0726,33339.56
354.8,2.341,33.25,71.38,624.6,406.9,47440.26,1.0,2.772,0.2409,33.21,1.033,5.17,3406.68,1.2659,27.8,180.6,34.68,1.412,8.232,0.7709,146.91,12.37,0.10502,24.32,1.0001,1.0706,33346.34
355.7,2.343,33.42,71.83,624.5,406.3,47440.01,1.0,2.78,0.2412,33.28,1.04,5.179,3410.53,1.2617,27.83,180.7,34.73,1.41,8.247,0.7698,146.97,12.408,0.10507,24.31,1.0,1.0701,33381.6
357.1,2.348,33.53,71.62,626.0,407.3,47535.5,1.0,2.796,0.2415,33.37,1.0206,5.191,3418.92,1.2591,27.92,180.9,34.76,1.413,8.23,0.7716,147.33,12.509,0.10527,24.42,1.0001,1.0704,33460.89
