AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
311.0,2.087,31.99,84.87,662.5,613.8,64786.01,0.9996,4.072,0.2554,46.37,0.5344,4.83,4617.99,2.6117,34.0,259.1,48.39,1.698,10.781,2.2824,232.67,11.024,0.10607,25.13,0.9998,1.1888,32742.62
310.5,2.075,31.95,84.5,662.0,610.6,64635.94,0.9996,4.062,0.2552,46.32,0.5335,4.832,4604.71,2.6025,33.76,257.6,48.13,1.685,10.701,2.2808,231.45,11.02,0.10563,25.08,0.9998,1.1874,32699.76
310.4,2.075,31.94,84.27,661.3,611.8,64586.3,0.9996,4.077,0.2551,46.27,0.5348,4.849,4600.96,2.6006,33.73,256.6,48.07,1.685,10.672,2.2824,231.44,10.996,0.10553,25.07,0.9997,1.1887,32676.32
309.2,2.067,31.85,83.92,660.0,608.8,64344.44,0.9996,4.086,0.2538,45.72,0.5354,4.823,4587.83,2.5882,33.48,255.2,47.77,1.676,10.64,2.262,230.22,10.955,0.10508,25.0,0.9997,1.1839,32606.59
310.1,2.07,31.85,84.18,661.1,609.0,64371.66,0.9996,4.1,0.254,45.74,0.5335,4.82,4591.77,2.5881,33.54,255.3,47.68,1.678,10.628,2.2622,230.25,10.95,0.10519,25.0,0.9998,1.1857,32719.72
311.3,2.081,32.03,84.78,663.0,610.9,64665.53,0.9997,4.157,0.2547,46.13,0.5369,4.846,4602.96,2.6071,33.77,257.2,48.12,1.688,10.701,2.2696,231.68,10.995,0.10562,25.16,0.9997,1.1939,32835.8
310.6,2.077,31.98,84.19,661.2,610.1,64502.28,0.9997,4.153,0.2538,46.0,0.5369,4.813,4590.19,2.5982,33.62,256.0,47.94,1.683,10.669,2.2609,231.16,10.967,0.10544,25.07,0.9997,1.1908,32948.46
310.4,2.079,31.97,84.02,661.1,610.7,64472.0,0.9997,4.159,0.2536,45.97,0.5355,4.816,4592.41,2.5973,33.56,256.9,48.05,1.685,10.673,2.2671,231.41,10.965,0.10548,25.06,0.9998,1.188,32823.34
310.6,2.079,31.94,84.0,660.3,611.3,64417.46,0.9995,4.153,0.2536,45.98,0.5355,4.81,4587.84,2.5962,33.53,256.8,48.14,1.683,10.697,2.2687,230.92,10.977,0.10548,25.04,0.9996,1.1848,32772.66
312.9,2.105,32.14,85.04,665.3,615.8,64694.98,0.9994,4.197,0.2555,46.43,0.5373,4.851,4615.9,2.6318,33.95,259.7,48.6,1.699,10.881,2.3363,233.39,11.074,0.10636,25.28,0.9996,1.197,32941.42
313.6,2.111,32.43,85.6,667.8,617.7,64970.24,0.9994,4.212,0.257,46.56,0.5384,4.875,4624.67,2.6435,34.23,261.5,48.96,1.708,11.11,2.3292,234.41,11.121,0.10681,25.41,0.9996,1.2039,33099.24
314.2,2.115,32.44,85.71,667.8,619.5,64941.3,0.9995,4.207,0.2577,46.53,0.5402,4.894,4626.68,2.6444,34.3,262.0,49.07,1.715,11.137,2.3211,234.87,11.14,0.10701,25.44,0.9997,1.2044,33152.86
314.5,2.111,32.47,85.47,668.0,619.4,65008.52,0.9994,4.205,0.2577,46.58,0.5392,4.892,4628.18,2.658,34.34,261.9,48.93,1.717,11.045,2.3311,236.08,11.189,0.10696,25.38,0.9996,1.2032,33159.14
314.0,2.11,32.55,85.84,669.1,620.3,64938.56,0.9999,4.227,0.2578,46.57,0.54,4.9,4627.98,2.6598,34.33,262.6,48.86,1.715,11.08,2.3094,235.93,11.217,0.10708,25.39,0.9997,1.2031,33189.17
312.6,2.099,32.4,85.27,667.0,617.3,64686.77,0.9999,4.206,0.257,46.33,0.5392,4.878,4613.19,2.644,34.07,260.7,48.63,1.705,11.006,2.2977,235.12,11.147,0.10656,25.18,0.9997,1.1978,33065.26
312.3,2.099,32.42,85.16,666.4,615.0,64693.96,0.9999,4.202,0.2575,46.32,0.5387,4.872,4614.21,2.6472,34.03,260.0,48.72,1.705,10.98,2.2929,235.38,11.128,0.10652,25.17,0.9998,1.1973,33068.2
311.8,2.094,32.35,85.09,665.0,614.9,64621.21,0.9998,4.204,0.2568,46.28,0.539,4.862,4609.99,2.6304,33.93,259.0,48.52,1.7,10.944,2.2957,235.25,11.107,0.10627,25.13,0.9997,1.1941,33017.4
311.0,2.089,32.29,84.75,664.2,612.6,64464.26,0.9999,4.187,0.2558,46.13,0.538,4.85,4600.93,2.6134,33.85,257.7,48.51,1.693,10.92,2.2869,235.05,11.042,0.10601,25.09,0.9998,1.1909,32921.91
310.2,2.085,32.18,84.71,663.3,611.5,64420.55,0.9999,4.165,0.2559,45.97,0.5388,4.849,4596.31,2.6057,33.78,256.2,48.35,1.692,10.852,2.2793,235.81,11.018,0.10594,25.05,0.9997,1.189,32720.87
310.5,2.085,32.24,85.33,664.0,611.8,64582.69,0.9998,4.17,0.2562,46.0,0.5387,4.844,4605.48,2.6117,33.82,256.7,48.36,1.693,10.9,2.2911,237.22,11.037,0.10598,25.1,0.9997,1.1915,32749.27
310.1,2.085,32.29,85.42,664.5,612.5,64568.98,0.9998,4.155,0.257,45.98,0.5387,4.839,4603.74,2.6124,33.87,256.8,48.43,1.694,10.87,2.291,237.24,11.028,0.10582,25.08,0.9997,1.1903,32780.75
309.6,2.086,32.33,85.61,666.4,613.9,64630.32,0.9997,4.149,0.2566,46.12,0.539,4.843,4604.35,2.6105,34.0,257.3,48.51,1.695,10.877,2.2928,237.32,11.038,0.10612,25.13,0.9996,1.1904,32783.31
310.6,2.095,32.46,85.86,668.6,615.3,64773.7,0.9998,4.162,0.2572,46.34,0.539,4.859,4610.05,2.6221,34.19,258.5,48.67,1.703,10.915,2.2947,237.44,11.063,0.10644,25.19,0.9996,1.1934,32887.34
310.5,2.091,32.48,86.01,668.2,615.3,64739.9,0.9998,4.155,0.2574,46.33,0.538,4.862,4615.69,2.6213,34.3,258.8,48.66,1.702,10.925,2.2996,236.66,11.084,0.10654,25.2,0.9995,1.194,32903.96
308.6,2.078,32.18,85.13,665.8,611.4,64474.33,0.9998,4.123,0.2566,45.94,0.538,4.825,4595.33,2.6007,34.15,256.7,48.23,1.688,10.805,2.2751,235.31,10.991,0.10611,25.06,0.9995,1.1875,32700.02
308.0,2.072,32.14,85.01,664.5,610.7,64418.79,0.9997,4.12,0.2563,45.78,0.5373,4.819,4588.21,2.599,34.07,254.6,48.11,1.685,10.785,2.2733,235.02,10.996,0.10611,25.02,0.9995,1.1793,32705.86
308.0,2.072,32.12,85.26,665.2,610.6,64347.96,0.9997,4.125,0.2562,45.84,0.537,4.814,4585.36,2.593,34.06,255.1,48.21,1.688,10.759,2.265,235.31,10.994,0.10616,25.03,0.9996,1.1792,32710.01
308.2,2.076,32.18,85.22,666.8,611.7,64431.89,0.9997,4.116,0.2575,46.04,0.5374,4.824,4593.74,2.5998,34.06,255.8,48.29,1.691,10.772,2.2737,235.34,11.017,0.10636,25.04,0.9996,1.1825,32751.29
308.6,2.079,32.17,85.25,667.3,611.6,64472.06,0.9998,4.114,0.258,46.07,0.5374,4.828,4596.16,2.5945,34.09,256.1,48.35,1.695,10.779,2.2721,235.16,11.034,0.10659,25.08,0.9996,1.1848,32783.28
307.2,2.067,31.95,84.56,664.1,607.1,64261.01,0.9998,4.099,0.2569,45.83,0.5366,4.802,4586.38,2.5784,33.83,253.3,48.2,1.678,10.715,2.2631,234.72,10.982,0.10611,24.97,0.9995,1.1777,32588.49
308.4,2.069,32.01,84.83,665.9,608.9,64332.94,0.9997,4.098,0.2582,46.02,0.5369,4.814,4592.94,2.5908,33.89,253.9,48.2,1.675,10.749,2.266,234.83,11.014,0.10629,25.08,0.9995,1.1806,32698.06
307.5,2.065,31.87,84.4,663.8,606.3,64200.02,0.9997,4.082,0.2574,45.77,0.5358,4.803,4585.22,2.586,33.74,251.5,47.92,1.666,10.678,2.2669,234.9,10.987,0.10613,24.97,0.9996,1.1788,32620.41
308.5,2.07,32.01,84.56,664.9,608.2,64259.63,0.9997,4.107,0.2578,45.87,0.5358,4.811,4591.66,2.5927,33.82,253.1,48.14,1.673,10.74,2.276,235.64,11.025,0.10644,25.03,0.9996,1.1842,32774.33
309.8,2.085,32.25,85.11,668.0,611.1,64479.97,0.9997,4.146,0.2596,46.13,0.5367,4.838,4609.61,2.5976,34.07,254.8,48.36,1.686,10.797,2.2998,237.5,11.071,0.10691,25.2,0.9995,1.1896,32966.37
309.7,2.084,32.32,85.32,668.4,610.8,64454.7,0.9997,4.167,0.2589,46.3,0.539,4.842,4609.19,2.5914,34.05,253.9,48.35,1.687,10.804,2.2964,236.4,11.083,0.10697,25.17,0.9995,1.19,32867.89
310.7,2.089,32.38,85.71,669.0,612.6,64521.98,0.9998,4.181,0.2593,46.48,0.5399,4.854,4615.01,2.6064,34.26,254.7,48.43,1.691,10.845,2.3123,237.17,11.113,0.10725,25.28,0.9996,1.1917,32952.77
310.5,2.089,32.34,85.63,667.9,612.1,64500.01,0.9998,4.193,0.2594,46.45,0.54,4.854,4612.05,2.6082,34.2,255.8,48.37,1.69,10.867,2.3131,236.03,11.099,0.10723,25.23,0.9995,1.1922,32885.27
310.0,2.088,32.34,86.02,666.9,611.3,64450.25,0.9998,4.197,0.2594,46.22,0.5403,4.844,4606.02,2.6006,34.11,254.8,48.39,1.686,10.842,2.3227,236.03,11.078,0.10714,25.23,0.9995,1.1919,32855.54
310.8,2.091,32.42,85.93,667.3,612.7,64541.82,0.9997,4.205,0.2597,46.32,0.5395,4.857,4611.96,2.6086,34.2,255.1,48.5,1.69,10.903,2.3156,236.86,11.101,0.10741,25.32,0.9995,1.1919,32934.28
312.1,2.095,32.48,86.17,669.5,615.6,64690.11,0.9996,4.229,0.2602,46.49,0.5408,4.87,4629.33,2.614,34.39,256.0,48.7,1.697,10.95,2.3282,237.64,11.128,0.10778,25.4,0.9995,1.1953,32946.48
311.9,2.099,32.58,86.24,669.5,616.4,64689.62,0.9997,4.221,0.2604,46.66,0.5408,4.869,4635.4,2.6303,34.51,256.8,48.57,1.701,10.958,2.3274,237.84,11.143,0.10791,25.44,0.9995,1.1981,32934.27
311.5,2.096,32.59,86.55,669.4,616.9,64658.0,0.9996,4.238,0.2612,46.7,0.5408,4.866,4636.73,2.6243,34.4,257.1,48.56,1.703,10.977,2.344,237.11,11.147,0.10792,25.39,0.9995,1.1977,32913.76
311.1,2.097,32.54,86.14,668.9,615.6,64716.77,0.9997,4.232,0.2611,46.77,0.5393,4.873,4633.82,2.6242,34.3,256.1,48.7,1.698,10.939,2.341,236.67,11.126,0.10793,25.33,0.9995,1.1966,32878.17
311.0,2.099,32.57,86.6,668.5,615.2,64585.37,0.9997,4.225,0.2609,46.83,0.5392,4.861,4628.49,2.6197,34.25,255.7,48.61,1.699,10.945,2.3502,236.63,11.114,0.10782,25.26,0.9995,1.1958,32833.65
311.8,2.096,32.5,86.72,669.1,615.6,64586.67,0.9996,4.227,0.2605,47.31,0.5396,4.863,4628.41,2.6287,34.29,255.4,48.67,1.701,10.959,2.3478,236.67,11.115,0.10776,25.26,0.9996,1.1969,32920.97
312.3,2.1,32.59,87.06,669.7,616.1,64636.33,0.9996,4.232,0.2607,47.59,0.5403,4.874,4631.1,2.6286,34.49,256.3,48.85,1.705,10.937,2.3379,237.66,11.139,0.10792,25.37,0.9996,1.1981,32955.4
