AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
190.2,1.371,24.31,85.31,449.1,554.2,49242.33,0.9987,3.568,0.1695,28.02,0.3819,3.001,4179.08,1.52,19.25,154.7,67.24,2.038,7.26,0.4435,5.3366,194.9,5.22,0.08324,16.38,0.9989,0.796,23564.38
189.6,1.365,24.19,84.34,447.7,552.1,49182.71,0.9988,3.546,0.1691,27.8,0.381,2.991,4170.0,1.5093,19.14,154.1,66.82,2.025,7.201,0.441,5.2725,193.96,5.18,0.0831,16.28,0.9989,0.7932,23392.39
187.5,1.35,23.82,83.39,444.2,547.4,48855.32,0.9987,3.517,0.1673,27.39,0.3723,2.958,4144.28,1.4888,18.91,152.6,65.74,1.983,7.087,0.4336,5.1723,192.07,5.108,0.08258,16.06,0.9989,0.7848,23150.16
186.2,1.347,23.38,82.66,442.7,543.8,48723.99,0.9987,3.51,0.1667,27.27,0.3693,2.94,4122.26,1.4686,18.82,151.7,64.27,1.957,7.063,0.4331,5.139,189.85,5.078,0.08239,15.97,0.999,0.7806,22974.84
186.6,1.349,23.62,82.82,444.9,545.0,48864.0,0.9987,3.571,0.1674,27.31,0.3696,2.943,4133.7,1.4758,18.91,152.8,65.3,1.966,7.13,0.4328,5.1853,190.7,5.135,0.08265,16.12,0.9989,0.7891,23108.38
185.3,1.338,23.49,82.17,442.7,542.6,48692.27,0.9987,3.552,0.1665,27.13,0.3691,2.918,4115.89,1.4696,18.8,152.0,64.99,1.948,7.091,0.4286,5.1638,189.41,5.108,0.08229,16.06,0.9989,0.7821,23053.56
185.5,1.335,23.46,81.91,440.9,541.6,48652.51,0.9987,3.562,0.166,26.98,0.3655,2.912,4117.74,1.4689,18.71,151.5,64.71,1.937,7.066,0.4268,5.1276,188.84,5.105,0.08208,16.05,0.9989,0.7801,23070.29
185.7,1.341,23.64,82.12,442.6,542.7,48732.07,0.9988,3.584,0.1667,27.06,0.3658,2.921,4132.48,1.4667,18.83,152.2,64.96,1.947,7.062,0.4283,5.1483,189.89,5.121,0.08229,16.13,0.9988,0.7848,23109.86
184.6,1.333,23.35,81.69,441.0,540.2,48638.61,0.9987,3.537,0.1658,26.86,0.3647,2.905,4122.07,1.459,18.74,151.5,64.16,1.927,7.025,0.4273,5.0889,188.39,5.083,0.08201,16.03,0.9989,0.7801,23039.53
183.0,1.327,23.17,80.73,438.8,537.8,48457.46,0.9987,3.464,0.1653,26.68,0.3636,2.891,4107.57,1.443,18.58,150.3,63.73,1.906,6.951,0.421,5.0372,187.65,5.038,0.08162,15.88,0.9988,0.7746,22889.32
184.8,1.338,23.45,81.52,441.0,541.5,48728.29,0.9987,3.551,0.1667,26.97,0.3648,2.913,4125.7,1.4657,18.74,151.6,64.58,1.929,7.047,0.4207,5.11,189.6,5.123,0.08209,15.98,0.9989,0.7818,23111.68
185.2,1.342,23.52,81.58,441.5,540.9,48743.61,0.9987,3.57,0.1672,26.99,0.3656,2.917,4131.1,1.4658,18.78,151.7,64.46,1.939,7.106,0.4168,5.109,189.76,5.135,0.08221,16.04,0.9989,0.783,23226.33
186.2,1.356,23.82,82.67,446.1,543.2,48850.6,0.9988,3.613,0.1691,27.28,0.3672,2.947,4140.4,1.4767,18.94,153.1,65.29,1.966,7.14,0.4181,5.1772,190.89,5.189,0.08281,16.15,0.9989,0.7901,23330.4
186.6,1.353,23.8,82.81,447.1,544.0,48870.11,0.9988,3.631,0.169,27.31,0.3693,2.954,4150.0,1.4717,18.97,153.2,65.18,1.963,7.185,0.4185,5.157,191.02,5.231,0.0829,16.17,0.9989,0.7927,23405.9
187.0,1.357,24.02,83.43,448.8,545.2,48862.07,0.9987,3.651,0.1694,27.37,0.3705,2.959,4153.75,1.477,18.97,153.4,65.17,1.983,7.207,0.4158,5.1583,192.07,5.238,0.08304,16.23,0.9989,0.7925,23489.12
186.7,1.357,24.01,83.35,448.2,544.5,48790.48,0.9988,3.68,0.1688,27.26,0.3695,2.96,4153.74,1.473,18.9,153.2,65.0,1.982,7.207,0.414,5.1334,192.16,5.22,0.08287,16.21,0.9988,0.7913,23356.39
