AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
264.3,2.057,33.66,65.27,482.8,367.0,41477.51,1.0,2.274,0.1982,27.26,0.5607,3.733,2845.54,1.1931,22.78,144.3,34.07,1.097,6.613,0.6019,135.33,9.47,0.08552,23.02,1.0001,0.9241,28497.9
264.6,2.056,33.64,65.27,483.0,367.0,41485.94,1.0001,2.277,0.1979,27.24,0.558,3.734,2845.05,1.1916,22.79,144.3,34.05,1.1,6.607,0.604,135.21,9.499,0.08562,23.02,1.0001,0.9248,28523.39
264.9,2.057,33.87,65.5,483.5,367.7,41536.06,1.0,2.285,0.1981,27.3,0.5613,3.744,2847.67,1.1927,22.88,144.6,34.15,1.109,6.61,0.6058,135.33,9.507,0.0858,23.13,1.0002,0.9262,28551.78
266.9,2.068,34.13,65.79,486.1,368.1,41767.23,1.0,2.301,0.1989,27.55,0.5633,3.763,2871.15,1.2024,22.97,145.4,34.29,1.114,6.659,0.6077,136.23,9.545,0.08624,23.22,1.0001,0.933,28720.39
266.8,2.069,34.14,65.78,485.1,368.9,41765.45,1.0001,2.306,0.1991,27.58,0.5632,3.755,2872.55,1.2019,23.01,145.5,34.33,1.116,6.701,0.6105,136.3,9.55,0.08629,23.18,1.0002,0.9304,28722.25
266.6,2.068,34.13,66.53,484.8,368.2,41725.99,1.0,2.304,0.199,27.55,0.5645,3.757,2869.17,1.2064,23.0,145.4,34.33,1.114,6.744,0.6106,135.93,9.534,0.08621,23.11,1.0001,0.9291,28702.92
266.2,2.063,34.16,66.03,484.7,366.5,41669.31,1.0001,2.294,0.1986,27.52,0.562,3.748,2865.22,1.2034,22.94,145.3,34.27,1.108,6.697,0.6095,135.81,9.511,0.08615,23.08,1.0001,0.9291,28637.33
266.6,2.065,34.3,65.87,485.2,367.0,41706.18,1.0001,2.31,0.199,27.62,0.5605,3.76,2866.73,1.204,22.99,145.4,34.38,1.107,6.686,0.61,136.41,9.546,0.08621,23.12,1.0001,0.9321,28662.4
268.1,2.078,34.36,66.48,488.1,368.4,41907.02,1.0001,2.317,0.1997,27.74,0.565,3.774,2897.24,1.2116,23.15,146.2,34.49,1.114,6.752,0.611,137.18,9.586,0.08657,23.3,1.0002,0.937,28868.36
269.6,2.085,34.54,66.69,489.1,370.3,42179.99,1.0,2.333,0.2002,27.88,0.5692,3.786,2911.16,1.2281,23.36,146.7,34.68,1.119,6.804,0.6134,137.5,9.675,0.08675,23.39,1.0001,0.9399,28928.15
270.8,2.09,34.69,66.94,491.1,371.0,42365.45,1.0,2.347,0.2005,28.0,0.5707,3.799,2927.04,1.24,23.49,147.0,34.85,1.119,6.836,0.6159,138.1,9.723,0.087,23.52,1.0002,0.9389,29019.26
270.6,2.092,34.62,67.17,491.8,371.1,42329.41,1.0001,2.338,0.2003,27.97,0.5714,3.807,2932.29,1.2317,23.52,147.0,34.85,1.127,6.843,0.6158,138.37,9.703,0.08709,23.52,1.0001,0.9447,29067.94
270.0,2.091,34.63,66.86,490.8,370.7,42293.89,1.0,2.331,0.2002,27.9,0.5694,3.804,2920.17,1.2282,23.43,146.8,34.67,1.121,6.764,0.6155,137.98,9.687,0.08699,23.45,1.0001,0.941,29058.22
270.6,2.094,34.64,67.12,491.8,371.4,42482.0,1.0001,2.345,0.2003,27.95,0.5685,3.818,2929.53,1.2337,23.46,147.0,34.75,1.125,6.817,0.6177,138.38,9.734,0.08706,23.51,1.0002,0.9422,29083.61
272.2,2.108,34.93,68.45,495.9,373.4,42924.93,1.0001,2.355,0.2019,28.27,0.5722,3.844,2952.9,1.2387,23.81,147.9,35.09,1.134,6.825,0.6203,139.59,9.805,0.08761,23.68,1.0002,0.9486,29259.74
273.6,2.107,34.88,68.08,496.3,374.0,42970.13,1.0001,2.368,0.202,28.3,0.5767,3.852,2978.49,1.2387,23.82,148.3,35.29,1.136,6.849,0.6203,139.15,9.845,0.08809,23.78,1.0002,0.9518,29346.28
273.2,2.105,34.75,67.87,495.6,373.1,42860.35,1.0,2.364,0.2016,28.2,0.5719,3.842,2965.01,1.2326,23.85,147.9,35.23,1.135,6.82,0.6192,138.57,9.8,0.08795,23.58,1.0001,0.9499,29331.92
274.0,2.113,35.0,67.58,496.4,373.4,42868.5,1.0001,2.38,0.202,28.28,0.5749,3.858,2966.29,1.2392,23.92,148.0,35.39,1.131,6.856,0.6219,138.66,9.851,0.08805,23.53,1.0001,0.954,29388.37
273.9,2.117,35.11,67.87,496.6,373.6,42861.85,1.0,2.375,0.2021,28.24,0.5751,3.856,2966.86,1.2317,23.9,148.1,35.66,1.129,6.853,0.6224,138.7,9.852,0.08812,23.58,1.0001,0.9555,29355.72
274.1,2.121,34.9,67.75,496.5,374.5,42825.12,1.0,2.374,0.2024,28.18,0.5759,3.855,2966.15,1.2306,23.86,148.1,35.36,1.129,6.903,0.621,138.91,9.852,0.08812,23.53,1.0001,0.954,29370.0
273.1,2.116,34.91,67.72,495.6,374.1,42795.14,1.0,2.379,0.2019,28.13,0.5745,3.851,2957.57,1.2288,23.8,147.7,35.29,1.127,6.891,0.6195,138.75,9.834,0.08807,23.47,1.0001,0.9517,29259.42
273.7,2.119,34.89,67.82,495.7,376.2,42871.9,1.0,2.373,0.2021,28.21,0.5767,3.854,2963.51,1.2296,23.83,148.0,35.22,1.127,6.909,0.6208,138.67,9.831,0.08831,23.48,1.0001,0.9536,29323.59
273.2,2.114,34.75,67.55,494.7,376.1,42853.1,1.0001,2.37,0.2019,28.13,0.5744,3.85,2956.97,1.2289,23.67,147.8,35.18,1.128,6.882,0.6198,138.27,9.811,0.08811,23.43,1.0002,0.9522,29291.73
273.6,2.114,34.84,68.1,495.5,377.5,42965.41,1.0,2.377,0.2018,28.17,0.5738,3.861,2960.68,1.235,23.74,148.0,35.26,1.129,6.88,0.6213,138.6,9.827,0.08826,23.43,1.0001,0.9526,29322.55
273.3,2.116,34.78,67.76,495.5,376.5,42996.07,1.0,2.368,0.2019,28.19,0.5708,3.857,2961.96,1.2336,23.66,148.1,35.24,1.13,6.822,0.6231,138.64,9.799,0.08827,23.45,1.0001,0.9517,29305.03
273.2,2.115,34.6,67.65,495.6,377.1,42985.01,1.0001,2.367,0.2017,28.11,0.5708,3.856,2959.52,1.2297,23.66,148.2,35.16,1.13,6.801,0.6225,138.57,9.808,0.08819,23.42,1.0001,0.9524,29228.84
273.0,2.114,34.66,67.5,494.8,376.3,42969.68,1.0,2.368,0.2018,28.09,0.5723,3.852,2958.4,1.2302,23.67,148.2,35.14,1.132,6.783,0.6221,138.39,9.803,0.08809,23.43,1.0001,0.9522,29215.0
272.6,2.116,34.62,67.7,494.9,377.3,43028.08,1.0,2.373,0.202,28.08,0.5717,3.859,2964.51,1.2361,23.74,148.4,35.33,1.132,6.81,0.6236,138.27,9.805,0.08823,23.49,1.0001,0.9503,29228.18
273.3,2.118,34.81,67.82,495.5,378.3,43109.95,1.0001,2.377,0.2021,28.21,0.5743,3.879,2972.26,1.2402,23.85,148.9,35.46,1.137,6.825,0.6252,138.54,9.831,0.08832,23.53,1.0001,0.951,29320.24
273.5,2.117,34.82,67.77,495.3,378.7,43127.4,1.0,2.375,0.2021,28.19,0.5731,3.877,2976.22,1.2413,23.89,148.8,35.57,1.138,6.827,0.624,138.99,9.84,0.08832,23.53,1.0002,0.9511,29282.16
273.1,2.114,34.78,67.56,494.5,378.3,43069.97,1.0,2.37,0.202,28.11,0.5704,3.873,2973.42,1.2404,23.91,149.3,35.53,1.133,6.801,0.623,138.65,9.853,0.08824,23.53,1.0001,0.9501,29237.19
272.7,2.108,34.78,67.49,494.1,377.7,43017.93,1.0001,2.367,0.2023,28.05,0.5707,3.868,2969.57,1.2402,23.86,149.1,35.26,1.134,6.785,0.6217,138.28,9.848,0.08821,23.47,1.0001,0.9497,29178.86
272.5,2.106,34.67,67.14,494.1,377.7,43042.14,1.0,2.367,0.2022,28.01,0.5709,3.87,2970.04,1.2392,23.86,149.3,35.43,1.132,6.783,0.6208,138.45,9.863,0.08811,23.45,1.0002,0.9511,29181.36
272.1,2.104,34.73,66.86,492.9,376.5,42985.59,1.0,2.359,0.2018,27.94,0.5697,3.865,2963.47,1.2296,23.82,149.1,35.35,1.134,6.785,0.6199,138.11,9.872,0.08795,23.4,1.0001,0.9494,29135.37
272.5,2.103,34.82,67.17,494.4,376.9,43119.2,1.0,2.362,0.2019,27.97,0.5732,3.873,2970.41,1.2333,23.86,149.5,35.41,1.135,6.79,0.6212,137.89,9.866,0.08809,23.49,1.0001,0.9534,29175.6
274.0,2.112,34.97,67.45,496.1,378.5,43407.83,1.0001,2.375,0.2025,28.21,0.5765,3.89,2990.87,1.2417,24.05,150.3,35.59,1.14,6.845,0.623,138.39,9.957,0.08837,23.62,1.0001,0.9571,29287.64
273.8,2.113,35.13,67.7,496.3,378.9,43342.18,1.0001,2.371,0.2028,28.15,0.5751,3.883,2994.21,1.2398,24.0,149.7,35.48,1.14,6.847,0.6227,138.71,9.942,0.08842,23.62,1.0001,0.9536,29313.93
275.0,2.113,35.09,67.47,496.1,378.6,43283.29,1.0,2.366,0.2026,28.17,0.5751,3.883,2986.94,1.243,23.93,149.7,35.46,1.14,6.838,0.6227,138.96,9.951,0.08832,23.64,1.0001,0.9544,29297.0
274.0,2.112,34.96,67.34,495.8,378.3,43275.07,1.0,2.362,0.2031,28.15,0.5758,3.878,2985.3,1.2455,23.97,149.7,35.32,1.137,6.817,0.6219,138.91,9.963,0.08829,23.6,1.0002,0.9536,29263.64
273.7,2.11,34.84,67.2,495.4,377.9,43234.91,1.0001,2.358,0.2029,28.12,0.5734,3.875,2982.54,1.2471,24.03,149.7,35.21,1.136,6.811,0.6209,138.54,9.965,0.08823,23.57,1.0002,0.9524,29220.08
273.4,2.107,34.87,66.97,495.1,377.7,43230.65,1.0,2.357,0.2027,28.03,0.5742,3.87,2980.52,1.246,24.02,149.6,35.11,1.135,6.801,0.6202,138.4,9.94,0.0882,23.58,1.0001,0.9519,29216.05
273.0,2.106,34.83,67.02,494.7,376.9,43189.24,1.0,2.352,0.2023,28.01,0.573,3.87,2976.85,1.2429,24.02,149.6,35.29,1.134,6.791,0.62,138.32,9.928,0.08813,23.53,1.0001,0.9512,29162.44
273.9,2.104,34.81,66.88,494.3,376.7,43150.22,1.0001,2.352,0.2021,28.04,0.573,3.866,2972.7,1.2406,24.02,149.4,35.27,1.134,6.766,0.6208,138.11,9.92,0.08806,23.5,1.0001,0.9502,29174.51
274.8,2.107,34.91,66.81,495.4,376.8,43212.1,1.0,2.359,0.2023,28.07,0.5743,3.872,2985.86,1.248,24.08,149.7,35.26,1.139,6.807,0.6222,138.14,9.938,0.08824,23.57,1.0001,0.9516,29209.04
276.8,2.108,34.9,67.05,496.6,378.4,43334.57,1.0,2.36,0.2028,28.15,0.5754,3.885,2999.62,1.2506,24.12,150.0,35.52,1.14,6.821,0.6234,138.72,9.981,0.08838,23.68,1.0001,0.9539,29339.51
276.9,2.108,34.98,66.83,497.2,379.0,43413.86,1.0001,2.363,0.2031,28.2,0.573,3.882,3004.99,1.2559,24.22,150.1,35.49,1.141,6.842,0.6244,138.94,9.995,0.0885,23.7,1.0001,0.9543,29333.92
278.1,2.111,35.13,67.09,497.7,379.1,43436.32,1.0,2.368,0.2032,28.22,0.5772,3.884,3019.08,1.2556,24.23,150.3,35.45,1.141,6.826,0.6249,139.41,10.005,0.08855,23.74,1.0001,0.9557,29400.52
278.8,2.119,35.15,67.54,499.4,380.2,43591.23,1.0,2.386,0.2034,28.32,0.5778,3.896,3027.46,1.2596,24.27,150.7,35.75,1.148,6.854,0.6264,139.91,10.023,0.08867,23.83,1.0001,0.9587,29482.54
279.6,2.128,35.21,67.88,501.7,381.0,43762.31,1.0,2.389,0.2043,28.41,0.58,3.915,3042.02,1.2654,24.34,151.0,35.92,1.147,6.928,0.6283,140.61,10.083,0.08885,23.88,1.0001,0.9613,29558.46
278.6,2.127,35.33,67.9,506.0,381.3,43612.93,1.0,2.377,0.2045,28.42,0.579,3.923,3029.85,1.257,24.29,151.0,35.84,1.143,6.882,0.6283,139.96,10.044,0.08875,23.81,1.0002,0.959,29527.73
