AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
391.6,2.764,22.83,39.44,635.1,462.8,47046.73,0.9997,2.232,0.2773,31.14,5.02,3423.85,0.7178,26.66,171.2,31.32,1.335,5.271,0.9422,107.88,12.029,0.08861,29.37,0.9997,1.1825,38489.45
394.0,2.77,23.02,39.97,637.5,465.6,47214.72,0.9998,2.252,0.2786,32.08,5.043,3442.89,0.7262,26.87,172.0,31.3,1.342,5.338,0.9429,109.16,12.138,0.08891,29.71,0.9997,1.1875,38832.67
390.3,2.752,22.96,39.57,633.5,462.0,47023.09,0.9998,2.239,0.2764,31.4,4.995,3420.01,0.7192,26.6,170.4,30.94,1.333,5.294,0.936,108.2,12.002,0.08845,29.43,0.9998,1.1773,38386.82
390.7,2.753,23.05,39.7,634.0,463.2,47043.56,0.9997,2.252,0.2769,31.82,5.003,3431.79,0.7238,26.7,170.7,30.92,1.34,5.309,0.9502,109.71,12.036,0.08856,29.59,0.9997,1.1814,38448.35
389.2,2.747,23.49,39.53,632.1,461.6,46930.39,0.9999,2.242,0.2761,31.46,4.989,3424.04,0.7197,26.58,170.2,30.66,1.334,5.299,0.9717,110.6,12.009,0.08837,29.39,0.9998,1.1756,38151.84
391.1,2.765,23.11,39.82,633.6,463.3,47040.2,0.9999,2.247,0.2773,31.9,5.021,3434.06,0.719,26.78,170.8,30.8,1.344,5.318,0.9713,111.15,12.077,0.08869,29.61,0.9998,1.1855,38367.24
387.6,2.755,23.0,39.64,632.3,461.8,46977.7,0.9999,2.227,0.2764,31.55,5.011,3425.77,0.7151,26.65,170.2,30.9,1.345,5.378,0.9798,112.14,11.996,0.08851,29.41,0.9998,1.1793,38199.8
386.7,2.75,22.77,39.71,631.2,460.5,46912.81,0.9999,2.205,0.2758,31.17,4.994,3415.91,0.71,26.58,169.7,30.63,1.34,5.352,0.987,110.84,11.962,0.08828,29.25,0.9998,1.1774,38007.0
386.0,2.742,22.7,39.86,630.6,459.7,46919.86,0.9998,2.196,0.2756,31.13,4.982,3413.26,0.7055,26.53,169.8,30.66,1.336,5.329,1.0058,109.45,11.931,0.08821,29.16,0.9998,1.1732,38351.74
384.6,2.737,22.61,39.9,628.5,458.0,46797.0,0.9997,2.181,0.2745,30.75,4.953,3396.89,0.7045,26.33,169.2,30.75,1.331,5.275,1.0083,108.95,11.841,0.08771,29.0,0.9997,1.1671,38180.09
