AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
303.2,2.108,34.72,56.85,618.2,486.7,64228.06,0.9998,2.805,0.2451,41.33,0.582,4.459,3881.46,2.3415,25.93,188.2,37.88,1.466,8.135,0.7308,156.14,10.741,0.1006,26.05,0.9999,1.0898,34810.31
303.8,2.107,34.65,56.97,617.6,487.0,64128.96,0.9998,2.812,0.2446,41.24,0.5792,4.459,3879.46,2.3484,25.98,188.2,37.76,1.464,8.147,0.7305,156.89,10.748,0.10052,26.08,1.0,1.0898,34799.75
304.3,2.106,34.71,57.09,617.7,486.9,64170.67,0.9999,2.806,0.2445,41.32,0.5774,4.466,3885.43,2.36,25.99,188.3,37.77,1.462,8.134,0.731,157.36,10.748,0.10056,26.13,1.0,1.092,34771.7
303.7,2.105,34.61,56.91,616.8,486.2,64126.37,0.9998,2.818,0.2445,41.23,0.5763,4.467,3879.86,2.3544,26.06,188.1,37.91,1.457,8.141,0.7303,157.01,10.776,0.10046,26.11,1.0,1.0914,34705.91
303.0,2.105,34.58,57.09,615.8,485.7,64074.33,0.9998,2.816,0.2441,41.15,0.5758,4.459,3875.25,2.3569,25.98,187.6,38.02,1.455,8.149,0.7285,156.55,10.76,0.10037,26.08,1.0,1.0895,34637.28
302.4,2.103,34.45,56.84,615.2,483.1,64026.3,0.9999,2.825,0.2436,41.09,0.5767,4.451,3864.62,2.3588,25.9,187.7,37.89,1.45,8.162,0.7272,156.52,10.734,0.10031,26.03,1.0,1.0879,34577.39
302.5,2.104,34.55,56.91,614.7,483.5,64071.46,0.9998,2.822,0.2434,41.13,0.5774,4.45,3866.35,2.3635,25.92,187.6,37.82,1.451,8.198,0.729,156.62,10.74,0.10032,26.07,0.9999,1.0889,34654.28
302.5,2.101,34.5,56.9,614.5,483.8,64068.58,0.9999,2.837,0.2433,41.16,0.5739,4.45,3863.98,2.3624,26.22,187.6,37.75,1.45,8.221,0.7291,156.21,10.725,0.1003,26.04,1.0,1.0885,34644.53
302.3,2.102,34.6,56.96,614.8,485.0,64060.0,0.9999,2.881,0.2433,41.19,0.5748,4.452,3864.17,2.365,26.12,187.7,37.75,1.451,8.247,0.7282,156.36,10.711,0.10036,26.02,0.9999,1.0887,34628.71
302.4,2.102,34.53,56.95,614.9,484.9,64065.4,0.9998,2.856,0.2437,41.27,0.5758,4.454,3867.65,2.3675,26.04,187.7,37.79,1.452,8.34,0.7296,156.38,10.723,0.10038,25.98,1.0,1.0905,34656.26
301.6,2.102,34.5,56.85,614.3,484.1,64102.27,0.9998,2.88,0.2432,41.23,0.5742,4.452,3866.1,2.3671,25.97,187.5,37.84,1.447,8.358,0.7288,156.4,10.667,0.10024,25.95,0.9999,1.0892,34592.02
301.9,2.102,34.55,56.81,614.3,484.1,64064.98,0.9998,2.861,0.2431,41.28,0.5754,4.459,3870.49,2.3688,25.97,187.3,37.83,1.45,8.351,0.7291,156.5,10.674,0.10034,25.95,1.0,1.0961,34640.07
301.3,2.099,34.39,56.78,613.8,482.8,63988.2,0.9998,2.851,0.2428,41.16,0.5733,4.447,3869.42,2.3609,25.94,186.9,37.75,1.448,8.425,0.7268,155.96,10.66,0.10019,25.98,0.9999,1.0915,34552.81
301.7,2.1,34.5,56.86,614.7,483.3,64057.82,0.9999,2.856,0.2432,41.44,0.5738,4.455,3870.72,2.3649,26.04,187.2,37.8,1.456,8.379,0.7286,156.22,10.687,0.10031,26.03,1.0,1.0934,34622.59
302.5,2.104,34.46,57.0,616.0,484.4,64134.36,0.9998,2.866,0.2437,41.86,0.5732,4.464,3877.78,2.3678,26.15,187.7,37.83,1.461,8.371,0.73,156.39,10.715,0.10042,26.08,1.0,1.0959,34714.93
302.4,2.106,34.35,57.08,616.6,484.6,64094.76,0.9998,2.863,0.2438,41.77,0.5729,4.473,3882.26,2.3687,26.19,187.7,37.83,1.464,8.36,0.7294,156.45,10.72,0.10049,26.1,1.0,1.1019,34696.5
302.7,2.108,34.47,57.25,618.6,485.3,64169.8,0.9999,2.876,0.2446,41.94,0.5743,4.498,3883.97,2.3774,26.19,187.9,37.84,1.466,8.383,0.7302,156.45,10.745,0.10068,26.21,1.0,1.1074,34746.7
302.5,2.109,34.38,57.24,617.7,485.2,64148.01,0.9998,2.878,0.2446,41.81,0.5752,4.496,3881.61,2.3836,26.14,188.1,38.03,1.463,8.388,0.7307,156.63,10.743,0.10069,26.15,1.0,1.1033,34707.57
302.8,2.11,34.42,57.37,617.8,485.4,64137.17,0.9998,2.875,0.2448,41.91,0.5743,4.488,3883.27,2.3847,26.22,188.1,38.11,1.464,8.393,0.73,156.92,10.756,0.10074,26.21,0.9999,1.1024,34782.19
301.8,2.105,34.33,57.11,616.5,484.1,63967.09,0.9998,2.865,0.244,41.76,0.5738,4.473,3867.79,2.3921,26.12,187.5,38.04,1.461,8.375,0.7294,156.71,10.734,0.10064,26.13,0.9999,1.0971,34695.39
301.7,2.103,34.24,57.03,616.2,484.0,63935.76,0.9998,2.89,0.244,41.7,0.5743,4.472,3867.09,2.3895,26.11,187.4,37.88,1.462,8.463,0.729,156.59,10.733,0.10058,26.13,0.9999,1.0975,34675.38
301.1,2.1,34.13,56.87,615.0,483.6,63899.99,0.9999,2.893,0.2434,41.55,0.5731,4.462,3859.59,2.3802,26.04,187.1,37.79,1.455,8.397,0.7292,156.45,10.727,0.10042,26.07,0.9999,1.0938,34596.26
300.9,2.1,34.09,56.87,614.5,483.8,63766.52,0.9998,2.899,0.2433,41.4,0.5731,4.458,3854.53,2.3764,26.02,186.9,37.78,1.454,8.381,0.7281,156.14,10.721,0.10037,26.05,0.9999,1.0938,34605.47
300.8,2.099,34.04,56.93,614.4,483.5,63822.57,0.9998,2.892,0.2432,41.5,0.5711,4.465,3858.46,2.3699,26.04,186.7,37.88,1.455,8.402,0.728,156.07,10.713,0.10038,26.0,1.0,1.0934,34606.18
300.8,2.101,34.05,56.97,614.6,483.7,63870.99,0.9998,2.906,0.2432,41.47,0.5723,4.463,3859.08,2.3708,26.04,186.9,38.05,1.457,8.367,0.7278,156.07,10.711,0.10043,26.02,0.9999,1.0926,34570.99
300.8,2.1,34.14,57.11,614.1,483.7,63839.21,0.9998,2.917,0.243,41.42,0.5716,4.461,3856.16,2.3712,25.98,186.7,38.08,1.457,8.39,0.7279,155.81,10.718,0.10039,25.99,0.9999,1.0914,34601.62
299.5,2.1,34.09,57.39,614.3,483.7,63845.31,0.9998,2.906,0.2433,41.42,0.5717,4.464,3856.99,2.3753,26.0,186.9,38.09,1.457,8.378,0.7275,155.89,10.719,0.10037,25.99,0.9999,1.0926,34604.05
299.1,2.098,33.95,57.24,614.3,483.3,63802.97,0.9999,2.917,0.2429,41.32,0.5729,4.46,3845.0,2.3822,25.96,186.5,38.02,1.455,8.37,0.7263,156.2,10.728,0.10028,25.97,1.0,1.0926,34550.17
299.8,2.101,34.05,57.54,615.1,484.2,63888.25,0.9999,2.906,0.2432,41.38,0.5722,4.464,3853.31,2.4019,26.03,186.7,38.1,1.456,8.368,0.729,156.82,10.761,0.10034,25.97,0.9999,1.0948,34622.0
299.6,2.101,33.99,57.33,614.7,484.4,63840.01,0.9998,2.897,0.243,41.43,0.5722,4.466,3853.0,2.3974,26.0,186.8,38.15,1.457,8.413,0.7371,156.6,10.766,0.10035,25.96,0.9999,1.0948,34642.22
299.6,2.101,34.02,57.33,614.6,484.3,63783.34,0.9998,2.912,0.2429,41.56,0.5719,4.466,3851.17,2.4061,26.04,186.7,38.25,1.456,8.383,0.7337,156.33,10.753,0.10034,25.94,0.9999,1.0955,34616.41
299.4,2.1,34.01,57.39,614.5,484.6,63859.59,0.9999,2.921,0.2432,41.61,0.5721,4.472,3853.78,2.4173,26.06,186.8,38.21,1.459,8.392,0.7326,156.1,10.736,0.10037,25.94,1.0,1.0956,34626.63
298.8,2.097,33.9,57.34,613.3,483.6,63781.35,0.9998,2.912,0.2423,41.39,0.5726,4.463,3842.89,2.3945,25.97,186.7,38.15,1.455,8.388,0.7294,155.94,10.693,0.10019,25.87,0.9999,1.0928,34528.78
298.9,2.097,33.9,57.53,612.8,483.8,63798.29,0.9998,2.912,0.2422,41.39,0.5733,4.46,3844.92,2.3896,25.99,186.6,38.32,1.457,8.403,0.7296,156.06,10.727,0.10016,25.89,1.0,1.0939,34521.48
298.3,2.099,33.92,57.64,612.8,484.2,63835.01,0.9999,2.923,0.2425,41.39,0.5733,4.462,3848.92,2.3869,26.01,186.9,38.24,1.456,8.395,0.7299,156.41,10.75,0.10015,25.92,0.9999,1.0953,34520.49
298.4,2.098,33.87,57.67,612.6,484.2,63797.73,1.0,2.908,0.2422,41.35,0.572,4.469,3847.13,2.388,26.0,186.6,38.16,1.455,8.389,0.7302,156.29,10.74,0.1001,25.87,1.0,1.0955,34531.08
298.3,2.097,33.87,57.92,612.5,484.5,63811.95,0.9999,2.919,0.2424,41.36,0.572,4.474,3850.13,2.3862,26.02,186.7,38.22,1.459,8.391,0.7302,156.31,10.731,0.10036,25.89,0.9999,1.0981,34492.6
298.7,2.098,33.86,57.82,613.2,484.8,63855.39,0.9999,2.913,0.2426,41.42,0.572,4.482,3854.64,2.3994,26.04,187.0,38.32,1.458,8.393,0.7325,156.56,10.754,0.10036,25.93,0.9999,1.1,34584.24
