AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
279.6,1.871,28.15,111.69,574.9,580.8,58013.35,0.9991,3.97,0.2333,41.31,0.5256,4.291,4297.53,2.254,28.29,218.0,42.31,1.629,9.436,0.527,4.3922,213.96,9.011,0.10414,21.24,0.9991,1.0903,31810.95
280.2,1.875,28.13,113.73,575.5,582.2,58171.63,0.9992,3.979,0.234,41.43,0.5216,4.304,4307.43,2.2569,28.34,218.3,42.42,1.63,9.431,0.5263,4.387,214.44,9.024,0.10428,21.27,0.9991,1.0933,31907.07
280.1,1.895,28.33,113.61,577.9,584.8,58454.07,0.9991,3.995,0.2347,41.61,0.5261,4.327,4320.36,2.2461,28.58,220.2,42.59,1.634,9.456,0.5314,4.3536,215.91,9.084,0.1048,21.35,0.9991,1.0963,31999.22
279.9,1.895,28.46,114.44,577.3,584.6,58434.78,0.9991,4.007,0.2345,41.57,0.5249,4.316,4319.1,2.244,28.6,219.4,42.73,1.628,9.5,0.5283,4.3389,216.5,9.147,0.10477,21.35,0.9991,1.0964,32064.61
280.2,1.89,28.56,114.9,577.4,586.0,58478.49,0.9991,4.013,0.2344,41.63,0.526,4.313,4321.86,2.2632,28.56,219.7,42.81,1.633,9.523,0.5257,4.3493,217.55,9.14,0.10476,21.35,0.9992,1.0961,32061.68
280.0,1.892,28.7,114.98,577.6,585.8,58424.14,0.9991,4.029,0.2343,41.68,0.5253,4.314,4317.95,2.257,28.55,219.9,42.76,1.633,9.564,0.5264,4.2987,216.8,9.116,0.10471,21.38,0.9991,1.0956,32048.01
278.7,1.882,28.44,114.2,574.7,583.4,58206.11,0.9991,3.994,0.2331,41.43,0.525,4.291,4291.46,2.243,28.31,218.2,42.5,1.636,9.488,0.521,4.3005,215.79,9.038,0.10413,21.23,0.9991,1.0897,31963.67
278.2,1.876,28.3,114.06,573.4,582.8,58126.0,0.9991,3.972,0.2325,41.23,0.5259,4.279,4286.06,2.2294,28.17,217.6,42.46,1.628,9.492,0.5274,4.2894,215.35,9.006,0.1037,21.19,0.9992,1.0865,31879.65
279.7,1.883,28.44,114.14,575.1,584.5,58292.68,0.9992,3.996,0.2331,41.31,0.5292,4.296,4298.07,2.2449,28.28,218.3,42.58,1.632,9.518,0.5236,4.3117,217.15,9.045,0.10405,21.28,0.9991,1.0904,31965.52
279.3,1.882,28.45,115.78,574.7,584.4,58237.08,0.9992,3.991,0.233,41.29,0.5302,4.299,4295.0,2.2341,28.24,217.9,42.54,1.63,9.477,0.5232,4.2971,217.67,9.035,0.10396,21.28,0.9992,1.0911,31937.97
280.0,1.887,28.61,115.68,576.7,585.5,58335.24,0.9992,4.005,0.2338,41.43,0.5332,4.311,4304.62,2.2391,28.39,218.8,42.58,1.63,9.533,0.5248,4.2834,218.36,9.064,0.10431,21.33,0.9992,1.0929,32036.06
278.7,1.881,28.51,115.59,575.3,584.0,58233.37,0.9992,4.006,0.2332,41.26,0.5335,4.296,4298.06,2.2239,28.31,218.0,42.45,1.622,9.475,0.5216,4.2768,217.55,9.042,0.10389,21.28,0.9991,1.0903,31874.33
279.1,1.883,28.64,115.8,576.5,586.2,58314.94,0.9991,4.017,0.2335,41.37,0.5334,4.305,4303.18,2.2312,28.41,218.7,42.52,1.624,9.538,0.5201,4.2412,217.85,9.075,0.10397,21.33,0.9992,1.0927,31989.77
279.3,1.881,28.68,115.4,578.4,586.2,58375.71,0.9992,4.031,0.2339,41.38,0.5357,4.307,4308.69,2.2398,28.43,219.6,42.48,1.626,9.539,0.5195,4.2443,218.44,9.086,0.10414,21.35,0.9992,1.0945,32059.51
279.8,1.885,28.69,115.98,581.5,587.4,58522.52,0.9992,4.044,0.2342,41.54,0.5381,4.316,4315.61,2.2428,28.53,220.4,42.63,1.629,9.533,0.5231,4.2467,219.43,9.109,0.10438,21.41,0.9992,1.0953,32084.0
279.6,1.885,28.66,115.68,579.9,587.2,58526.8,0.9991,4.039,0.2339,41.58,0.5368,4.312,4315.61,2.2377,28.53,220.0,42.67,1.632,9.542,0.5222,4.2208,219.78,9.123,0.10448,21.42,0.9991,1.0937,32097.76
279.8,1.891,28.64,115.3,581.7,588.4,58796.66,0.9991,4.057,0.2348,41.69,0.5405,4.32,4326.44,2.2517,28.63,221.0,42.82,1.635,9.559,0.5234,4.2079,220.42,9.136,0.10469,21.43,0.9991,1.0972,32117.02
279.4,1.893,28.71,114.87,581.4,588.4,58739.86,0.9992,4.065,0.2348,41.79,0.5411,4.318,4325.6,2.2544,28.62,222.9,42.97,1.635,9.57,0.5245,4.208,220.29,9.125,0.10463,21.42,0.9991,1.0972,32123.65
279.7,1.893,28.73,115.61,582.7,588.7,58723.85,0.9992,4.067,0.2348,41.86,0.5433,4.318,4321.59,2.2571,28.65,223.3,43.03,1.637,9.607,0.526,4.2399,220.03,9.144,0.10464,21.41,0.9992,1.0974,32138.3
279.9,1.891,28.67,116.53,581.8,588.4,58741.73,0.9991,4.084,0.2351,41.81,0.5383,4.318,4322.95,2.2665,28.67,223.6,42.85,1.639,9.595,0.5253,4.2383,220.28,9.148,0.10473,21.41,0.9992,1.0977,32139.82
279.8,1.891,28.73,117.19,581.8,588.6,58705.35,0.9991,4.084,0.2349,41.79,0.5404,4.319,4319.33,2.2751,28.62,223.4,42.81,1.636,9.602,0.5272,4.22,219.84,9.147,0.10481,21.4,0.9992,1.0974,32142.0
279.8,1.89,28.84,117.05,582.4,589.4,58788.27,0.9991,4.095,0.2347,41.84,0.5388,4.323,4325.34,2.2782,28.61,224.0,42.83,1.638,9.587,0.5259,4.2196,220.02,9.167,0.10487,21.43,0.9991,1.097,32181.77
280.1,1.891,28.85,117.11,583.4,590.7,58784.83,0.9991,4.093,0.2345,41.81,0.5452,4.324,4327.16,2.2662,28.59,224.6,42.87,1.641,9.616,0.5262,4.2386,219.72,9.177,0.10483,21.45,0.9991,1.0972,32182.76
279.3,1.891,28.8,116.89,583.3,590.9,58790.94,0.9991,4.09,0.2347,41.69,0.54,4.324,4325.48,2.2587,28.56,223.6,42.98,1.645,9.619,0.5269,4.25,220.55,9.162,0.10486,21.43,0.9992,1.0977,32135.42
279.1,1.887,28.93,116.56,581.4,590.4,58830.01,0.9991,4.089,0.2346,41.73,0.5389,4.313,4328.44,2.2471,28.49,223.0,42.87,1.641,9.632,0.5247,4.288,220.39,9.142,0.10469,21.41,0.9991,1.095,32164.0
278.9,1.886,28.8,116.58,581.4,590.1,58788.39,0.9991,4.089,0.2348,41.79,0.5368,4.31,4325.0,2.244,28.48,222.1,42.9,1.636,9.586,0.5229,4.2791,219.78,9.152,0.10475,21.41,0.9991,1.0924,32152.96
279.6,1.886,28.74,117.27,581.3,590.0,58829.27,0.9992,4.076,0.235,41.82,0.536,4.315,4325.23,2.2353,28.52,222.4,42.92,1.641,9.603,0.5226,4.2834,219.9,9.15,0.10474,21.44,0.9991,1.0938,32166.73
279.8,1.889,28.63,116.79,582.0,591.5,58914.35,0.9992,4.068,0.2354,41.89,0.5375,4.323,4330.57,2.2357,28.57,222.7,43.02,1.643,9.619,0.523,4.2693,220.31,9.161,0.10469,21.47,0.9992,1.0942,32195.96
279.5,1.886,28.67,116.65,581.6,591.1,58896.65,0.9991,4.059,0.2348,41.9,0.5364,4.312,4326.51,2.235,28.51,222.3,42.91,1.634,9.582,0.5217,4.2332,219.62,9.141,0.10475,21.42,0.9992,1.0905,32151.78
278.8,1.885,28.6,116.82,580.6,590.3,58816.99,0.9991,4.052,0.2344,41.77,0.5351,4.304,4319.79,2.2278,28.44,222.0,42.84,1.632,9.56,0.5218,4.2278,219.33,9.129,0.10458,21.4,0.9991,1.09,32050.75
278.8,1.882,28.64,116.25,579.8,590.2,58764.45,0.9992,4.052,0.2338,41.73,0.5349,4.299,4315.0,2.2224,28.44,221.7,42.75,1.628,9.537,0.5216,4.218,218.67,9.11,0.10444,21.38,0.9991,1.09,32004.24
279.0,1.881,28.64,116.67,580.2,589.8,58807.71,0.9991,4.055,0.2337,41.75,0.5337,4.302,4313.87,2.2086,28.43,222.4,42.66,1.629,9.585,0.5212,4.2282,218.45,9.115,0.10452,21.4,0.9991,1.0892,32013.94
278.5,1.88,28.53,116.96,580.0,589.2,58749.99,0.9991,4.052,0.2337,41.7,0.5295,4.296,4312.05,2.2047,28.43,222.4,42.67,1.626,9.562,0.5221,4.2156,217.83,9.101,0.1046,21.39,0.9991,1.0892,31980.27
278.4,1.88,28.57,117.47,580.2,589.2,58785.17,0.9992,4.055,0.2337,41.65,0.5311,4.298,4309.71,2.2065,28.39,222.7,42.63,1.626,9.565,0.5226,4.2331,217.89,9.099,0.10478,21.39,0.9992,1.0894,32004.89
278.0,1.88,28.56,117.67,580.4,589.2,58805.56,0.9991,4.06,0.2334,41.6,0.5315,4.3,4311.4,2.1862,28.34,223.1,42.61,1.629,9.559,0.5244,4.2562,217.79,9.088,0.10473,21.35,0.9992,1.0889,31978.66
