AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
300.4,2.242,39.34,74.19,544.4,377.0,43426.17,0.9996,2.437,0.222,31.51,0.8446,4.268,3063.11,1.2415,24.27,160.0,32.99,1.223,7.609,0.6886,147.95,10.413,0.09807,21.43,0.9994,0.9973,30353.56
302.9,2.259,40.07,75.47,547.8,379.1,43658.92,0.9997,2.455,0.2237,31.73,0.8477,4.295,3081.0,1.2548,24.48,160.7,33.5,1.225,7.689,0.7077,150.51,10.481,0.09891,21.6,0.9995,1.009,30563.54
302.8,2.26,39.47,74.76,547.0,377.9,43622.79,0.9996,2.47,0.2237,31.73,0.8446,4.312,3080.95,1.2493,24.64,161.2,33.6,1.226,7.669,0.6983,149.91,10.491,0.0991,21.59,0.9994,1.0074,30532.38
301.0,2.247,39.41,74.93,543.4,376.0,43476.42,0.9995,2.457,0.2225,31.43,0.8383,4.272,3067.11,1.2426,24.42,160.0,33.44,1.22,7.63,0.6959,148.97,10.419,0.09844,21.4,0.9995,0.9994,30392.15
300.4,2.243,39.43,74.79,541.8,375.5,43377.07,0.9996,2.448,0.2221,31.42,0.8399,4.268,3062.02,1.2378,24.34,159.7,33.49,1.215,7.569,0.7045,148.49,10.403,0.09824,21.37,0.9994,0.9958,30343.5
299.4,2.236,39.28,74.88,539.9,374.0,43275.22,0.9995,2.437,0.2214,31.33,0.8354,4.262,3054.03,1.2312,24.25,159.6,33.36,1.21,7.558,0.7021,148.09,10.375,0.09834,21.35,0.9994,0.9885,30281.36
301.4,2.256,40.18,76.54,542.3,376.0,43416.78,0.9996,2.456,0.2223,31.54,0.8138,4.284,3068.46,1.2369,24.41,160.3,33.95,1.221,7.62,0.707,149.22,10.472,0.09888,21.54,0.9995,0.9924,30482.28
300.0,2.246,40.56,76.81,540.9,374.3,43360.08,0.9995,2.446,0.2217,31.4,0.8156,4.27,3059.12,1.234,24.27,159.5,33.73,1.211,7.634,0.7067,148.6,10.392,0.09853,21.45,0.9995,0.9884,30378.04
299.4,2.243,40.4,76.46,540.0,373.3,43272.84,0.9996,2.445,0.2218,31.33,0.8134,4.271,3054.27,1.2362,24.26,159.2,33.56,1.206,7.644,0.7243,147.28,10.374,0.09842,21.41,0.9995,0.9881,30284.53
298.0,2.229,40.1,74.34,538.6,372.5,43186.0,0.9995,2.423,0.2209,31.15,0.8098,4.253,3045.43,1.2214,24.14,158.8,33.31,1.201,7.563,0.7292,145.49,10.309,0.09806,21.3,0.9994,0.9815,30104.62
