AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
386.3,2.394,34.47,51.4,639.6,413.5,47019.35,0.9998,2.826,0.2402,37.53,0.7211,4.852,3433.08,1.1966,30.78,182.3,35.89,1.321,8.684,0.7891,157.48,13.12,0.11766,25.74,0.9997,1.0935,35671.28
386.6,2.387,35.06,51.9,639.3,413.0,46993.44,0.9997,2.781,0.2398,37.57,0.7196,4.858,3433.0,1.195,30.47,182.1,35.65,1.319,8.653,0.7842,156.98,13.045,0.1174,25.72,0.9998,1.093,35708.3
384.7,2.388,35.25,52.18,639.5,412.8,46975.29,0.9997,2.783,0.2397,37.79,0.7195,4.863,3431.19,1.198,30.68,182.2,35.64,1.319,8.657,0.7835,159.59,13.041,0.11717,25.69,0.9998,1.0945,35647.05
384.8,2.384,35.05,52.41,639.2,413.0,47067.68,0.9998,2.782,0.2395,37.94,0.7197,4.858,3433.31,1.2015,30.79,182.5,35.82,1.327,8.687,0.7865,157.54,12.972,0.11703,25.7,0.9998,1.0956,35644.84
383.3,2.383,34.84,52.27,639.5,413.4,47141.99,0.9998,2.771,0.2398,37.7,0.7197,4.862,3430.24,1.2014,30.63,182.4,35.9,1.338,8.722,0.7859,158.29,12.981,0.11707,25.62,0.9998,1.0948,35618.25
382.7,2.389,34.5,52.03,638.3,413.4,47171.3,0.9996,2.761,0.2397,37.46,0.7166,4.861,3427.34,1.2214,30.51,182.2,35.75,1.335,8.682,0.7818,156.85,12.876,0.11668,25.57,0.9998,1.0957,35607.21
383.7,2.387,34.32,51.66,638.5,412.7,47156.05,0.9997,2.764,0.2397,37.52,0.7165,4.849,3419.59,1.2064,30.41,181.9,35.52,1.335,8.689,0.7822,157.71,12.87,0.11627,25.52,0.9997,1.096,35598.01
383.1,2.382,34.29,51.48,638.3,412.5,47207.65,0.9996,2.767,0.2394,37.45,0.7157,4.845,3416.09,1.2129,30.32,181.6,35.4,1.333,8.672,0.7815,160.33,12.836,0.11584,25.4,0.9997,1.0962,35399.13
382.7,2.381,34.04,51.74,638.3,412.5,47268.13,0.9997,2.761,0.2397,37.49,0.7157,4.846,3422.49,1.2108,30.31,181.8,35.49,1.336,8.592,0.7819,161.75,12.846,0.11614,25.42,0.9998,1.0957,35344.28
379.8,2.379,33.92,51.93,637.9,412.5,47217.01,0.9997,2.736,0.2394,37.22,0.714,4.841,3413.28,1.2025,30.4,181.5,35.5,1.333,8.605,0.7801,160.41,12.734,0.11579,25.31,0.9998,1.0942,35274.1
