AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
310.1,2.252,38.58,68.65,570.2,430.2,48213.49,0.9995,2.801,0.2217,32.06,0.6619,4.652,3423.19,1.4581,27.59,170.6,42.68,1.319,8.003,0.8515,172.27,10.803,0.09503,25.98,0.9994,1.0565,31336.75
310.2,2.252,38.76,68.62,570.5,430.7,48259.59,0.9995,2.814,0.2217,32.06,0.66,4.662,3423.75,1.4531,27.65,170.8,42.68,1.319,8.028,0.8571,172.74,10.803,0.09514,26.01,0.9995,1.0588,31345.89
308.6,2.246,38.55,68.32,568.5,429.5,48132.06,0.9994,2.806,0.221,31.93,0.6608,4.647,3414.97,1.4495,27.47,170.3,42.53,1.313,7.99,0.8545,172.12,10.739,0.09489,25.88,0.9995,1.055,31252.88
307.5,2.241,38.33,68.3,567.2,428.6,48031.43,0.9994,2.793,0.2202,31.83,0.658,4.624,3407.05,1.443,27.31,169.8,42.44,1.31,7.966,0.8406,172.4,10.728,0.09469,25.84,0.9995,1.0523,31190.15
308.0,2.241,38.33,68.25,566.6,427.3,48062.7,0.9995,2.787,0.22,31.76,0.6579,4.63,3408.99,1.4386,27.29,169.9,42.27,1.314,7.956,0.8443,172.31,10.727,0.09465,25.84,0.9994,1.0509,31188.24
308.7,2.245,38.44,68.28,567.3,428.0,48120.14,0.9995,2.798,0.2203,31.82,0.6571,4.636,3411.8,1.4422,27.37,170.0,42.38,1.314,7.96,0.838,172.46,10.746,0.09477,25.91,0.9995,1.0529,31226.02
307.5,2.236,38.28,68.05,565.3,426.6,48008.39,0.9995,2.784,0.2196,31.73,0.6567,4.617,3400.51,1.44,27.27,169.6,42.24,1.308,7.914,0.8335,171.13,10.7,0.09444,25.78,0.9995,1.0484,31117.47
306.9,2.234,38.09,68.0,564.7,426.0,48037.2,0.9994,2.764,0.2194,31.68,0.6557,4.613,3399.89,1.4355,27.23,169.4,42.04,1.306,7.883,0.8382,170.21,10.695,0.09417,25.74,0.9995,1.0465,31136.13
305.1,2.227,37.72,67.71,562.4,424.3,47896.49,0.9994,2.749,0.2186,31.53,0.6544,4.559,3383.69,1.4281,27.07,169.0,41.72,1.297,7.828,0.8324,169.2,10.613,0.09364,25.56,0.9994,1.0424,30900.0
306.1,2.23,38.01,67.96,562.7,425.1,47952.63,0.9994,2.768,0.219,31.61,0.6535,4.571,3389.0,1.4355,27.11,169.4,41.94,1.298,7.862,0.8341,170.23,10.644,0.09381,25.65,0.9994,1.0443,31012.49
305.6,2.228,37.96,67.95,561.7,424.7,47913.33,0.9995,2.766,0.2188,31.6,0.6544,4.572,3382.72,1.435,27.07,169.2,41.94,1.29,7.863,0.8317,169.79,10.612,0.0937,25.58,0.9995,1.0431,31001.75
304.8,2.223,37.84,67.75,561.2,423.4,47860.89,0.9994,2.76,0.2185,31.51,0.6565,4.556,3368.27,1.4293,26.97,168.9,41.87,1.288,7.84,0.8285,169.52,10.58,0.0934,25.51,0.9994,1.0413,30872.02
305.4,2.224,37.87,67.82,561.2,424.1,47874.2,0.9995,2.775,0.2187,31.53,0.6607,4.567,3364.93,1.4336,26.95,169.1,42.06,1.289,7.87,0.8305,170.0,10.584,0.09354,25.54,0.9995,1.0424,30933.02
303.8,2.22,37.54,67.5,559.2,423.1,47854.95,0.9994,2.762,0.2185,31.62,0.6781,4.552,3366.08,1.4292,26.91,169.0,41.9,1.286,7.695,0.8253,169.15,10.553,0.09355,25.46,0.9995,1.0405,30838.42
304.7,2.221,37.37,67.64,559.6,423.5,47913.13,0.9994,2.768,0.2187,31.65,0.7124,4.549,3373.33,1.4371,26.95,169.3,41.95,1.288,7.764,0.8292,169.49,10.556,0.09363,25.51,0.9995,1.0426,30886.74
304.6,2.218,37.47,67.74,559.1,424.2,47903.75,0.9994,2.778,0.2186,31.63,0.7061,4.551,3378.55,1.4394,26.93,169.1,42.04,1.287,7.694,0.8309,169.99,10.553,0.09373,25.53,0.9995,1.0431,30881.62
306.4,2.231,37.7,68.1,562.6,425.9,48167.02,0.9995,2.811,0.2199,31.85,0.7072,4.586,3396.57,1.4474,27.1,170.1,42.24,1.294,7.762,0.8398,171.09,10.624,0.09412,25.68,0.9995,1.049,31045.08
305.6,2.224,37.64,67.6,561.1,424.3,48044.63,0.9995,2.806,0.2194,31.78,0.6942,4.573,3383.85,1.44,27.02,169.4,42.18,1.29,7.742,0.8345,170.69,10.582,0.0939,25.58,0.9995,1.0471,30929.03
305.1,2.221,37.59,67.61,560.3,423.5,47961.33,0.9994,2.784,0.219,31.68,0.6888,4.565,3379.34,1.4419,26.98,169.2,42.04,1.289,7.714,0.8362,170.45,10.568,0.09377,25.54,0.9994,1.0451,30871.25
304.2,2.219,37.52,67.6,558.9,422.9,47815.06,0.9994,2.769,0.2188,31.68,0.6833,4.553,3372.4,1.4391,26.97,168.7,41.99,1.288,7.728,0.8388,170.1,10.537,0.09356,25.47,0.9995,1.0433,30820.11
305.8,2.226,37.71,67.81,560.8,424.3,47892.66,0.9995,2.772,0.2246,31.74,0.6871,4.572,3382.04,1.4448,27.11,169.2,42.06,1.294,7.757,0.8356,170.76,10.583,0.0939,25.62,0.9995,1.0454,30939.47
304.7,2.22,37.55,67.64,559.4,423.5,47811.97,0.9994,2.761,0.2223,31.61,0.6799,4.562,3376.08,1.4409,27.0,168.7,42.04,1.291,7.731,0.8358,170.04,10.556,0.09378,25.52,0.9995,1.043,30881.62
305.0,2.22,37.61,67.89,559.8,423.6,47819.41,0.9994,2.75,0.2218,31.61,0.6796,4.564,3378.47,1.4411,26.99,168.7,42.07,1.291,7.753,0.8418,170.23,10.551,0.09382,25.58,0.9995,1.0433,30906.52
304.7,2.22,37.57,67.8,559.5,423.4,47810.39,0.9995,2.744,0.221,31.62,0.6804,4.562,3375.48,1.4377,26.97,168.6,42.47,1.29,7.739,0.8425,170.11,10.545,0.09371,25.56,0.9995,1.0431,30859.82
