AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
305.5,2.227,34.81,59.97,593.2,417.4,53802.71,0.9998,2.93,0.2424,33.2,0.692,4.625,3547.84,2.2799,26.22,175.1,43.1,1.332,8.027,0.7748,158.34,10.689,0.09731,24.64,0.9999,1.0593,34423.0
307.2,2.236,34.96,60.39,595.4,418.7,54013.44,0.9999,2.936,0.243,33.31,0.6917,4.649,3565.81,2.303,26.32,175.9,43.45,1.34,8.076,0.7764,159.37,10.744,0.09763,24.76,0.9998,1.0636,34560.01
307.4,2.239,34.95,60.29,596.2,419.4,54092.42,0.9999,2.93,0.2432,33.32,0.6932,4.659,3563.72,2.3054,26.34,176.5,43.68,1.346,8.065,0.7764,159.14,10.741,0.098,24.77,0.9999,1.0649,34600.8
305.1,2.23,34.84,60.0,594.1,418.3,54074.98,0.9999,2.911,0.2424,33.2,0.6894,4.636,3557.31,2.3084,26.23,175.8,43.58,1.342,8.066,0.7775,158.66,10.679,0.09773,24.67,0.9999,1.0617,34408.02
307.0,2.241,34.94,60.19,596.1,420.2,54220.45,0.9998,2.931,0.2435,33.43,0.6899,4.659,3568.75,2.3165,26.39,176.9,43.93,1.355,8.122,0.7813,159.76,10.751,0.09811,24.81,0.9999,1.0658,34654.61
306.5,2.238,34.8,60.0,596.2,419.9,54152.84,0.9998,2.926,0.2431,33.28,0.6888,4.655,3567.01,2.3103,26.31,176.4,43.82,1.352,8.119,0.7779,159.08,10.729,0.0981,24.78,0.9998,1.0631,34522.81
307.3,2.244,34.9,60.18,597.1,420.6,54236.54,0.9999,2.925,0.2438,33.34,0.687,4.666,3572.31,2.3068,26.35,176.8,43.89,1.36,8.12,0.7808,159.35,10.762,0.09828,24.81,0.9999,1.0661,34626.99
308.3,2.251,35.01,60.45,599.1,421.7,54229.97,0.9998,2.926,0.2446,33.49,0.6874,4.69,3578.86,2.2809,26.46,177.7,44.09,1.364,8.202,0.7809,159.53,10.794,0.09884,24.91,0.9999,1.0697,34855.25
308.7,2.249,35.13,60.53,599.4,421.6,54225.81,0.9999,2.937,0.2443,33.51,0.687,4.683,3578.35,2.282,26.48,177.3,44.1,1.363,8.196,0.7812,159.73,10.798,0.09913,24.91,0.9999,1.0692,34888.88
307.9,2.244,35.06,60.42,598.2,420.7,54154.1,0.9998,2.943,0.2438,33.38,0.6872,4.669,3571.05,2.2606,26.39,176.7,43.91,1.356,8.179,0.7796,159.22,10.77,0.0989,24.85,0.9998,1.0668,34838.94
307.7,2.241,34.95,60.33,597.4,420.6,54146.0,0.9998,2.938,0.2434,33.34,0.6889,4.663,3568.28,2.2498,26.33,176.2,43.94,1.355,8.172,0.778,158.91,10.754,0.0986,24.83,0.9999,1.0661,34739.27
308.8,2.249,35.16,60.72,599.7,422.5,54264.17,0.9999,2.946,0.2446,33.48,0.6902,4.681,3582.79,2.2543,26.51,177.0,44.09,1.361,8.24,0.7804,159.55,10.794,0.09905,24.96,0.9999,1.0692,34900.0
308.4,2.247,35.15,60.73,599.5,422.7,54200.0,0.9998,2.94,0.2447,33.44,0.6882,4.684,3577.05,2.2307,26.47,176.9,44.24,1.36,8.228,0.7808,159.35,10.79,0.0993,24.92,0.9999,1.0684,34900.0
308.3,2.246,35.16,60.8,599.1,422.8,54137.97,0.9998,2.927,0.2442,33.44,0.6887,4.676,3576.37,2.2081,26.43,176.8,44.14,1.357,8.268,0.7804,158.88,10.779,0.09948,24.87,0.9998,1.0671,34848.73
308.5,2.247,35.2,60.86,599.2,423.5,54130.83,0.9998,2.913,0.2443,33.44,0.693,4.681,3576.8,2.223,26.44,176.7,44.26,1.359,8.263,0.7814,158.8,10.786,0.1,24.86,0.9998,1.0675,34847.88
307.2,2.239,35.03,60.53,597.3,421.9,54000.01,0.9999,2.907,0.2436,33.34,0.6907,4.666,3568.54,2.2298,26.33,176.2,43.99,1.353,8.184,0.7787,157.66,10.754,0.09956,24.83,0.9998,1.0656,34734.94
306.8,2.234,34.96,60.53,596.5,421.4,53947.6,0.9998,2.902,0.2431,33.26,0.6891,4.654,3566.24,2.2155,26.3,175.8,44.05,1.35,8.155,0.7764,157.61,10.726,0.0992,24.77,0.9999,1.0639,34708.42
