AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
316.6,2.184,36.0,59.34,644.1,499.9,65894.05,0.9998,2.925,0.2533,44.26,0.5933,4.817,4150.74,2.4114,27.38,207.2,42.88,1.526,8.703,0.7724,179.7,11.529,0.10305,27.1,0.9998,1.1414,36043.69
316.3,2.182,35.83,59.35,643.3,498.5,65802.89,0.9997,2.916,0.2532,44.24,0.5932,4.805,4145.43,2.4131,27.32,206.9,42.63,1.523,8.65,0.7706,180.0,11.518,0.10289,27.08,0.9997,1.1413,35961.62
316.2,2.185,35.81,59.71,643.1,498.0,65751.8,0.9998,2.926,0.2529,44.19,0.5908,4.807,4138.71,2.41,27.35,206.6,42.48,1.545,8.662,0.7708,180.62,11.517,0.10283,27.01,0.9997,1.1395,35988.64
317.6,2.204,35.86,60.52,643.9,499.0,65775.0,0.9998,2.948,0.2535,44.32,0.5912,4.837,4165.17,2.4113,27.48,207.2,43.01,1.557,8.714,0.7801,180.63,11.569,0.10297,27.15,0.9996,1.1448,36100.0
319.0,2.215,35.89,60.62,645.6,499.6,65696.81,0.9998,2.953,0.2538,44.42,0.5921,4.885,4187.7,2.4191,27.58,208.1,42.84,1.553,8.7,0.7793,180.91,11.592,0.10312,27.28,0.9996,1.1445,36196.95
319.6,2.222,36.14,60.98,646.3,500.4,65757.41,0.9997,2.968,0.255,44.61,0.592,4.87,4189.99,2.4414,27.64,208.7,43.13,1.555,8.725,0.7814,180.9,11.616,0.1033,27.44,0.9997,1.1545,36256.47
319.9,2.241,36.23,61.14,648.2,501.7,65707.04,0.9997,2.962,0.2549,44.72,0.5933,4.899,4192.24,2.4312,27.67,212.5,43.45,1.557,8.752,0.7776,183.64,11.596,0.10348,27.38,0.9996,1.153,36315.3
320.8,2.239,36.47,61.6,649.9,502.3,65806.0,0.9998,2.973,0.2548,44.94,0.5938,4.902,4203.64,2.4373,27.74,213.2,43.26,1.563,8.786,0.7812,184.43,11.626,0.10348,27.42,0.9996,1.1581,36411.65
322.0,2.242,36.79,61.81,651.7,503.4,65826.26,0.9998,2.971,0.2554,45.33,0.5942,4.903,4199.7,2.44,27.8,212.3,43.39,1.567,8.842,0.7791,185.17,11.614,0.10371,27.44,0.9997,1.158,36417.43
320.7,2.235,36.57,61.67,651.4,502.3,65700.01,0.9997,2.969,0.2552,45.21,0.594,4.886,4187.58,2.4267,27.68,211.1,43.33,1.564,8.812,0.778,187.27,11.587,0.10353,27.39,0.9996,1.1523,36335.74
