AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
363.8,2.842,21.01,47.39,662.5,479.4,48705.27,0.9993,2.097,0.2811,25.69,5.057,3219.96,0.5885,25.71,174.5,33.35,1.415,5.583,1.0134,94.22,11.563,0.08839,26.76,0.9994,1.1392,37399.77
365.6,2.858,21.17,47.72,662.2,480.3,48816.14,0.9993,2.102,0.2817,25.73,5.073,3227.91,0.5972,25.86,174.9,33.58,1.418,5.663,1.0845,94.96,11.583,0.08867,26.89,0.9994,1.1417,37517.79
364.4,2.851,21.08,47.36,660.4,479.8,48752.28,0.9992,2.1,0.2814,25.7,5.062,3224.77,0.6225,25.82,174.8,33.5,1.418,5.66,1.0817,95.21,11.544,0.0886,26.79,0.9994,1.1416,37483.47
363.4,2.846,21.02,47.17,658.4,478.7,48693.02,0.9992,2.087,0.281,25.65,5.037,3225.71,0.6203,25.7,174.3,33.23,1.414,5.638,1.1197,94.88,11.536,0.08836,26.71,0.9994,1.1391,37385.12
362.5,2.839,20.96,47.11,659.0,478.3,48652.35,0.9992,2.084,0.2805,25.59,5.032,3222.86,0.6157,25.65,174.1,33.25,1.412,5.621,1.1107,96.35,11.525,0.08818,26.62,0.9994,1.1383,37348.22
361.9,2.845,20.9,47.43,657.2,477.8,48630.7,0.9992,2.083,0.2802,25.55,5.023,3216.38,0.6094,25.6,173.7,33.99,1.411,5.611,1.152,96.86,11.501,0.0882,26.64,0.9994,1.1382,37328.68
362.4,2.877,21.03,48.04,657.2,478.5,48650.0,0.9992,2.087,0.2804,25.6,5.03,3219.23,0.5986,25.65,173.9,34.06,1.413,5.651,1.1852,96.98,11.514,0.08819,26.75,0.9994,1.14,37389.17
361.6,2.882,20.92,47.86,655.8,477.6,48587.69,0.9992,2.083,0.2796,25.56,5.025,3210.79,0.6082,25.55,173.6,33.8,1.409,5.624,1.1729,96.92,11.491,0.08809,26.66,0.9995,1.1378,37254.6
361.5,2.871,20.8,47.7,655.5,476.7,48563.4,0.9992,2.078,0.2792,25.55,5.019,3206.72,0.6045,25.51,173.6,33.52,1.408,5.691,1.1628,96.26,11.441,0.08804,26.6,0.9994,1.1372,37204.27
359.6,2.854,20.69,47.25,654.7,474.4,48410.54,0.9993,2.07,0.2781,25.3,4.998,3187.69,0.5995,25.39,172.9,33.25,1.403,5.79,1.163,95.05,11.385,0.08774,26.42,0.9994,1.1317,36969.92
358.9,2.847,20.72,47.38,653.8,473.3,48418.46,0.9992,2.069,0.2785,25.28,4.993,3188.74,0.6019,25.31,172.4,33.25,1.402,5.731,1.1633,95.94,11.373,0.08772,26.4,0.9995,1.1296,37002.13
358.7,2.851,20.72,47.22,654.2,473.3,48400.01,0.9993,2.069,0.2785,25.33,4.992,3190.53,0.6091,25.37,172.6,33.35,1.403,5.729,1.1617,96.83,11.405,0.0877,26.36,0.9994,1.1312,36984.17
358.6,2.854,20.78,47.45,653.5,473.6,48456.89,0.9992,2.079,0.2789,25.35,4.996,3190.47,0.6196,25.42,172.8,33.99,1.402,5.68,1.161,97.79,11.417,0.08771,26.43,0.9995,1.1324,36989.26
358.6,2.857,20.8,47.37,653.8,474.1,48451.9,0.9992,2.08,0.2793,25.39,5.005,3191.99,0.6182,25.44,173.2,33.74,1.403,5.699,1.1753,96.81,11.407,0.08778,26.44,0.9995,1.134,36992.3
358.9,2.851,20.78,47.39,653.5,474.6,48437.54,0.9992,2.081,0.2792,25.36,5.0,3193.0,0.6147,25.42,173.1,33.72,1.403,5.745,1.184,96.51,11.395,0.08777,26.5,0.9995,1.1344,37007.5
360.2,2.86,20.75,47.35,654.8,475.5,48468.74,0.9993,2.081,0.2796,25.41,5.004,3199.94,0.6315,25.48,173.5,33.64,1.408,5.774,1.1588,96.16,11.4,0.0879,26.59,0.9995,1.1351,37099.99
361.3,2.868,20.85,47.51,656.2,477.0,48564.16,0.9992,2.088,0.2804,25.52,5.024,3205.84,0.635,25.53,174.1,33.71,1.41,5.774,1.1582,96.61,11.449,0.08802,26.7,0.9994,1.1383,37171.54
361.8,2.877,20.88,47.65,657.3,477.5,48613.27,0.9993,2.094,0.2839,25.53,5.026,3208.54,0.6281,25.57,174.0,33.84,1.413,5.76,1.1534,96.94,11.487,0.08824,26.72,0.9994,1.1398,37200.01
363.0,2.882,21.03,47.61,657.8,478.6,48668.67,0.9994,2.099,0.2857,25.56,5.032,3221.69,0.6284,25.61,174.3,33.91,1.416,5.736,1.1541,98.84,11.519,0.08832,26.79,0.9995,1.1415,37330.73
361.9,2.874,20.92,47.38,656.3,477.2,48572.7,0.9993,2.093,0.2838,25.5,5.016,3212.21,0.626,25.52,173.8,34.09,1.409,5.715,1.14,98.7,11.501,0.08813,26.73,0.9995,1.138,37192.28
361.2,2.874,20.87,47.4,655.6,477.6,48573.99,0.9994,2.088,0.2836,25.49,5.017,3207.85,0.6285,25.49,173.7,33.96,1.409,5.659,1.1321,98.77,11.49,0.08808,26.67,0.9995,1.1366,37157.89
