AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
358.1,2.736,21.99,41.34,631.8,459.6,46997.49,0.9997,2.097,0.2722,26.05,4.834,3231.02,0.8019,25.03,167.7,33.34,1.316,5.309,0.9891,109.59,11.533,0.08596,26.9,0.9999,1.1049,36236.92
359.4,2.753,22.29,42.2,633.9,462.2,47095.88,0.9997,2.111,0.273,26.37,4.843,3244.89,0.85,25.26,168.1,33.58,1.324,5.337,0.9832,112.0,11.509,0.08632,26.97,0.9999,1.1083,36299.06
359.8,2.756,22.37,42.38,633.5,462.6,47097.05,0.9997,2.107,0.2731,26.42,4.845,3245.45,0.8787,25.3,168.4,33.63,1.326,5.354,0.99,113.28,11.501,0.08627,27.06,0.9998,1.1086,36317.18
356.9,2.74,22.06,41.74,630.1,460.0,46921.14,0.9997,2.088,0.2718,26.12,4.816,3228.61,0.8561,25.07,167.5,33.35,1.317,5.293,0.9838,111.95,11.39,0.08593,26.83,0.9998,1.1017,36138.0
356.1,2.729,21.96,41.73,628.5,457.8,46852.57,0.9997,2.078,0.2711,26.0,4.802,3219.29,0.8455,24.89,166.8,33.33,1.31,5.257,0.986,110.88,11.328,0.0857,26.69,0.9998,1.0989,36119.05
354.0,2.715,21.62,41.51,626.5,453.6,46747.81,0.9997,2.063,0.2702,25.81,4.771,3202.32,0.848,24.75,166.1,33.04,1.303,5.207,0.9579,110.26,11.235,0.08536,26.55,0.9998,1.096,36000.0
354.3,2.712,21.65,41.56,626.8,454.0,46771.32,0.9996,2.061,0.2703,25.89,4.781,3205.89,0.8537,24.81,166.5,33.24,1.31,5.252,0.96,110.72,11.248,0.08545,26.69,0.9998,1.0962,35976.09
353.6,2.71,21.72,41.55,625.6,453.5,46733.86,0.9996,2.062,0.2701,25.79,4.768,3200.12,0.8341,24.81,165.9,33.26,1.307,5.249,0.9492,110.54,11.242,0.08531,26.57,0.9998,1.0959,35910.47
352.3,2.711,21.88,41.59,625.8,454.0,46738.23,0.9996,2.061,0.2706,25.9,4.775,3196.07,0.8333,24.85,165.9,33.39,1.309,5.238,0.9467,110.65,11.229,0.0854,26.54,0.9999,1.0981,35796.35
354.2,2.725,22.12,41.98,628.8,456.7,46870.13,0.9997,2.081,0.2722,26.09,4.811,3211.09,0.848,25.01,167.0,33.59,1.318,5.258,0.9541,111.63,11.323,0.08561,26.69,0.9999,1.1163,35932.63
354.9,2.721,22.26,42.02,629.2,457.3,46894.75,0.9997,2.076,0.2724,26.22,4.802,3212.17,0.8519,25.06,167.1,33.64,1.317,5.274,0.9588,112.71,11.342,0.08561,26.7,0.9999,1.1171,35959.32
354.4,2.72,22.33,41.92,627.9,456.9,46845.49,0.9997,2.068,0.2716,26.22,4.798,3214.34,0.8499,25.0,166.9,33.57,1.313,5.248,0.9558,111.4,11.337,0.08541,26.66,0.9999,1.1119,35933.52
354.6,2.725,22.42,42.06,629.2,457.4,46947.38,0.9998,2.079,0.2726,26.28,4.799,3223.61,0.8595,25.06,167.3,33.84,1.319,5.276,0.961,111.69,11.33,0.08562,26.76,0.9998,1.114,35906.56
352.9,2.717,22.72,41.85,627.3,455.9,46856.51,0.9998,2.067,0.2719,26.09,4.787,3210.14,0.8511,25.0,166.6,33.7,1.312,5.257,0.957,112.31,11.257,0.08539,26.6,0.9999,1.1127,35799.98
