AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
247.8,1.47,28.3,121.17,455.8,548.5,50788.94,0.9997,5.168,0.1833,29.01,0.3982,3.508,4109.86,1.8533,22.13,164.3,94.3,2.644,14.141,0.4719,6.3537,189.76,7.252,0.08263,18.13,0.9996,0.9938,31448.78
256.4,1.465,28.17,120.97,455.3,547.2,50741.68,0.9996,5.142,0.1827,28.93,0.3973,3.505,4104.35,1.8474,21.95,163.9,94.19,2.629,14.631,0.4712,6.2384,189.2,7.201,0.08224,18.11,0.9997,0.9883,31507.51
256.5,1.461,28.17,120.43,455.0,546.7,50687.66,0.9996,5.12,0.1828,28.93,0.3954,3.49,4101.41,1.8397,21.97,163.4,94.05,2.621,14.668,0.4715,6.2056,189.26,7.179,0.08216,18.07,0.9996,0.9876,31362.09
254.2,1.463,28.37,120.94,455.9,548.2,50790.16,0.9997,5.139,0.1832,29.09,0.3958,3.498,4098.83,1.8528,22.0,163.8,95.08,2.638,14.726,0.4754,6.2329,190.05,7.229,0.08255,18.08,0.9997,0.9913,31545.37
254.4,1.462,28.54,120.9,455.9,548.1,50772.01,0.9996,5.174,0.1833,29.11,0.3961,3.496,4099.11,1.8582,21.88,163.6,94.5,2.633,14.851,0.4759,6.2075,190.45,7.259,0.08265,18.04,0.9996,0.9859,31644.58
253.7,1.465,28.45,120.86,456.1,548.5,50793.01,0.9997,5.14,0.1831,29.11,0.3964,3.496,4105.8,1.8639,21.88,163.8,94.9,2.644,14.86,0.4746,6.3597,191.21,7.263,0.08269,18.02,0.9997,0.9875,31684.12
255.4,1.467,28.71,121.43,456.5,549.0,50850.58,0.9997,5.122,0.1839,29.1,0.3966,3.505,4112.57,1.875,21.99,164.1,94.66,2.624,14.561,0.4759,6.4213,191.53,7.204,0.0827,18.04,0.9996,0.9899,31573.8
252.5,1.459,28.55,120.65,455.4,548.0,50780.03,0.9996,5.111,0.1836,28.97,0.397,3.492,4109.91,1.8559,22.0,164.4,94.65,2.617,14.322,0.4741,6.3206,190.91,7.195,0.08244,18.0,0.9997,0.9873,31483.94
251.7,1.46,28.41,120.86,455.0,548.0,50786.38,0.9996,5.151,0.1839,29.0,0.3973,3.486,4108.85,1.8525,22.03,164.8,95.36,2.614,14.27,0.4757,6.3349,191.12,7.125,0.08252,17.89,0.9997,0.9878,31450.98
251.0,1.464,28.53,120.44,455.4,548.2,50794.05,0.9996,5.17,0.1837,29.04,0.3975,3.487,4102.09,1.8679,22.05,165.0,95.81,2.614,14.332,0.4761,6.322,189.63,7.152,0.08253,17.9,0.9997,0.9876,31334.05
250.2,1.472,28.55,120.75,455.9,548.5,50879.03,0.9996,5.156,0.1845,29.07,0.3977,3.498,4106.98,1.8837,22.15,165.3,95.77,2.618,14.439,0.4751,6.2695,189.88,7.143,0.0827,17.92,0.9997,0.9865,31324.23
249.8,1.47,28.51,120.54,456.2,548.4,50877.38,0.9997,5.146,0.184,29.09,0.3974,3.499,4106.4,1.8893,22.23,165.4,95.98,2.623,14.328,0.477,6.2904,189.5,7.102,0.0826,17.91,0.9996,0.9861,31441.42
248.5,1.468,28.39,120.09,455.8,548.3,50918.91,0.9996,5.137,0.184,29.03,0.3987,3.492,4105.64,1.8936,22.34,165.4,96.6,2.627,14.174,0.4774,6.3084,189.67,7.087,0.0827,17.93,0.9996,0.9866,31382.67
250.0,1.477,28.55,120.71,456.5,549.1,51005.19,0.9996,5.142,0.1844,29.15,0.3997,3.494,4116.6,1.8841,22.47,165.9,96.91,2.633,14.125,0.4798,6.3338,190.1,7.144,0.08277,17.99,0.9996,0.9897,31382.18
