AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
384.0,2.413,37.17,68.73,638.3,423.4,47714.29,0.9998,3.139,0.2409,35.52,0.7698,5.005,3561.34,1.3088,29.76,185.4,37.28,1.376,8.762,0.815,151.83,15.087,0.11587,26.16,0.9997,1.0885,34700.25
386.1,2.413,37.42,68.25,639.1,423.6,47717.45,0.9998,3.2,0.2409,35.47,0.7702,5.005,3559.91,1.3008,29.82,185.9,37.28,1.376,8.769,0.8164,151.78,15.058,0.11617,26.15,0.9998,1.0887,34725.68
388.0,2.427,37.21,68.46,640.2,424.5,47848.78,0.9999,3.204,0.2413,35.67,0.7742,5.024,3579.97,1.3137,29.99,186.7,37.47,1.384,8.756,0.8237,152.62,15.23,0.1166,26.3,0.9997,1.0922,34844.98
386.2,2.422,36.82,67.74,640.0,425.0,47800.01,0.9998,3.173,0.241,35.78,0.7719,5.016,3574.81,1.3208,29.98,186.0,37.59,1.385,8.729,0.82,152.89,15.173,0.11631,26.25,0.9997,1.0915,34828.78
385.3,2.42,36.64,67.67,639.2,424.8,47781.65,0.9998,3.16,0.2407,35.71,0.7713,5.007,3570.0,1.3121,29.85,185.5,38.1,1.382,8.718,0.8166,152.78,15.117,0.11627,26.21,0.9998,1.0908,34764.64
384.2,2.414,36.66,67.79,638.2,423.8,47702.43,0.9999,3.141,0.2402,35.48,0.7716,4.996,3563.15,1.3105,29.75,185.2,37.94,1.375,8.723,0.811,151.9,14.982,0.11603,26.1,0.9997,1.0895,34642.78
384.8,2.414,36.68,67.0,638.4,424.1,47703.7,0.9998,3.154,0.2403,35.45,0.7717,4.999,3565.26,1.3072,29.79,185.3,38.52,1.377,8.698,0.8101,151.07,14.992,0.11602,26.1,0.9998,1.0883,34659.58
383.5,2.419,36.48,66.97,637.7,423.0,47674.51,0.9999,3.141,0.2397,35.35,0.771,4.997,3559.41,1.3042,29.69,184.9,38.24,1.371,8.694,0.8061,150.32,15.006,0.11581,26.04,0.9997,1.088,34566.75
384.1,2.415,36.49,66.56,637.6,422.7,47682.01,0.9999,3.105,0.2398,35.35,0.7702,4.986,3558.79,1.3017,29.62,184.9,38.16,1.368,8.7,0.8073,150.06,14.939,0.11581,26.02,0.9997,1.0873,34552.44
382.3,2.422,36.67,65.8,637.4,422.1,47636.53,0.9998,3.111,0.2394,35.33,0.7695,4.987,3554.64,1.2912,29.59,184.9,38.03,1.363,8.654,0.807,149.7,14.893,0.11563,25.97,0.9997,1.0881,34525.59
381.4,2.416,36.23,65.82,637.1,421.7,47620.99,0.9998,3.101,0.2395,35.31,0.7643,4.968,3552.53,1.2856,29.53,184.7,37.73,1.361,8.618,0.8054,149.59,14.798,0.11556,25.94,0.9997,1.0867,34510.41
379.5,2.409,36.12,65.69,636.1,420.5,47499.99,0.9999,3.066,0.2391,35.18,0.7606,4.954,3534.19,1.2842,29.42,184.3,37.59,1.358,8.573,0.8007,148.8,14.539,0.11589,25.83,0.9997,1.086,34387.36
380.8,2.413,36.18,66.19,636.6,421.1,47518.14,0.9998,3.077,0.2395,35.23,0.763,4.959,3540.03,1.2816,29.4,184.3,37.68,1.361,8.578,0.7995,148.91,14.499,0.11657,25.86,0.9998,1.0863,34446.95
380.4,2.409,36.34,66.11,636.1,420.5,47523.75,0.9998,3.076,0.2393,35.18,0.7638,4.955,3539.22,1.2789,29.4,184.4,37.75,1.36,8.589,0.7985,148.69,14.478,0.11737,25.84,0.9998,1.0843,34442.52
381.2,2.41,37.3,66.08,636.7,421.4,47612.8,0.9998,3.084,0.2398,35.37,0.7632,4.97,3543.88,1.2884,29.42,184.6,37.86,1.364,8.626,0.8003,149.58,14.571,0.11804,25.87,0.9998,1.0871,34522.69
383.5,2.424,37.63,66.25,639.1,422.7,47737.56,0.9998,3.111,0.2403,35.65,0.7654,4.99,3556.5,1.293,29.58,185.6,38.3,1.371,8.7,0.8063,150.4,14.56,0.11838,26.01,0.9998,1.0923,34709.14
385.3,2.428,37.64,66.67,640.8,423.6,47929.11,0.9998,3.114,0.2405,35.87,0.7629,5.015,3560.09,1.2967,29.67,186.2,38.59,1.375,8.736,0.8111,151.32,14.614,0.1188,26.1,0.9997,1.0936,34920.46
385.9,2.427,37.84,66.23,640.6,423.8,47946.8,0.9998,3.111,0.2408,36.26,0.7682,5.019,3566.15,1.3016,29.66,186.1,38.66,1.379,8.753,0.8131,150.99,14.641,0.11835,26.09,0.9998,1.0942,34981.67
388.7,2.428,37.53,66.41,642.4,425.5,48070.67,0.9997,3.141,0.2419,36.45,0.7676,5.046,3586.63,1.3072,29.91,186.7,38.79,1.387,8.747,0.8143,151.35,14.715,0.11919,26.26,0.9998,1.0973,35057.66
387.2,2.43,37.44,66.7,643.0,425.1,48023.93,0.9997,3.156,0.2416,36.31,0.7665,5.048,3586.49,1.3102,29.91,186.6,38.88,1.387,8.799,0.8129,151.52,14.703,0.11853,26.34,0.9997,1.0969,35018.63
387.6,2.426,37.62,66.66,642.6,424.6,47989.8,0.9997,3.155,0.2415,36.27,0.7652,5.043,3578.51,1.3074,29.88,186.3,38.74,1.39,8.801,0.8121,151.11,14.684,0.11897,26.3,0.9997,1.0959,35016.5
386.4,2.427,37.36,66.11,642.3,424.1,47973.86,0.9997,3.145,0.241,36.34,0.7632,5.028,3576.19,1.3071,29.84,186.2,38.58,1.387,8.765,0.8088,150.94,14.628,0.11859,26.24,0.9997,1.0938,34931.0
386.5,2.428,37.46,66.03,642.7,425.2,48013.47,0.9997,3.138,0.2412,36.31,0.7621,5.036,3584.58,1.3106,29.83,186.3,38.54,1.395,8.646,0.8138,151.17,14.67,0.11895,26.3,0.9998,1.0951,34898.97
386.9,2.429,37.44,65.5,643.1,425.5,48028.01,0.9997,3.141,0.2411,36.46,0.7629,5.055,3588.59,1.32,29.85,186.5,38.57,1.397,8.777,0.8159,151.49,14.669,0.11936,26.33,0.9998,1.0958,34894.72
385.6,2.424,37.52,65.64,642.9,424.7,47947.25,0.9997,3.136,0.2409,36.33,0.7607,5.041,3578.01,1.3111,29.72,186.0,38.33,1.389,8.716,0.8101,150.51,14.613,0.11918,26.23,0.9998,1.0945,34803.7
385.4,2.423,37.21,65.22,641.6,424.7,47920.03,0.9997,3.111,0.2406,36.23,0.7605,5.031,3575.27,1.3072,29.67,185.9,38.3,1.387,8.702,0.811,150.74,14.598,0.11927,26.18,0.9997,1.0943,34848.53
385.1,2.423,37.16,65.1,640.8,423.9,47920.01,0.9997,3.124,0.2404,36.11,0.7605,5.033,3573.11,1.3032,29.61,185.7,38.25,1.384,8.725,0.8069,150.71,14.738,0.11917,26.12,0.9998,1.0935,34785.2
384.1,2.422,37.42,65.0,640.8,422.9,47868.31,0.9997,3.106,0.2402,36.06,0.76,5.032,3569.0,1.3017,29.56,185.6,38.07,1.383,8.691,0.8031,150.01,14.635,0.11942,26.02,0.9997,1.0917,34698.59
383.1,2.416,37.21,65.04,639.5,422.3,47823.57,0.9997,3.098,0.24,35.95,0.7588,5.019,3563.66,1.2983,29.53,185.1,38.09,1.378,8.716,0.8019,149.18,14.582,0.11931,25.95,0.9997,1.09,34604.0
383.1,2.414,36.98,65.72,639.0,421.8,47808.96,0.9997,3.1,0.2398,35.86,0.7576,5.012,3561.32,1.2945,29.51,185.0,37.82,1.373,8.7,0.8,148.75,14.516,0.11878,25.91,0.9998,1.0888,34588.11
382.9,2.411,36.87,65.29,638.8,421.6,47833.27,0.9997,3.085,0.2397,35.93,0.7589,5.006,3564.24,1.2961,29.46,185.0,37.75,1.373,8.67,0.8023,148.3,14.568,0.11864,25.9,0.9997,1.0893,34561.31
383.3,2.413,36.83,65.79,638.9,421.3,47845.0,0.9997,3.084,0.24,36.02,0.7593,5.008,3566.36,1.3121,29.58,185.1,37.94,1.377,8.659,0.8007,148.07,14.562,0.11859,25.9,0.9998,1.0894,34551.84
383.0,2.41,36.64,66.45,638.4,420.9,47789.47,0.9998,3.081,0.2395,35.88,0.7594,5.0,3561.85,1.3035,29.53,184.8,37.84,1.372,8.653,0.8002,148.68,14.538,0.11841,25.82,0.9997,1.0871,34495.5
385.2,2.412,36.73,66.53,638.4,420.7,47802.1,0.9998,3.087,0.2398,36.06,0.7586,5.007,3562.9,1.3009,29.6,185.0,37.71,1.374,8.671,0.801,148.22,14.547,0.1186,25.89,0.9997,1.0882,34490.0
384.5,2.408,36.79,66.14,637.9,419.4,47759.97,0.9998,3.074,0.2396,35.94,0.7615,4.994,3558.44,1.2927,29.56,184.6,37.69,1.368,8.632,0.7988,146.43,14.524,0.11875,25.71,0.9997,1.0863,34511.55
382.5,2.405,36.79,65.71,638.5,419.4,47744.27,0.9997,3.068,0.2394,35.87,0.7618,4.995,3557.51,1.289,29.56,184.6,37.42,1.368,8.623,0.7966,146.63,14.508,0.11885,25.44,0.9998,1.0873,34457.89
382.9,2.408,37.21,66.02,638.9,420.2,47805.96,0.9998,3.063,0.2398,36.12,0.7617,5.007,3562.41,1.2982,29.68,184.9,37.38,1.378,8.664,0.7977,147.15,14.581,0.1186,25.46,0.9998,1.088,34559.64
381.9,2.405,37.42,66.34,638.7,418.9,47768.7,0.9998,3.051,0.2397,36.09,0.7606,4.989,3556.54,1.2941,29.6,184.5,37.27,1.374,8.637,0.796,146.8,14.524,0.1184,25.43,0.9998,1.0873,34491.41
381.9,2.403,37.29,66.63,638.8,419.9,47816.2,0.9997,3.051,0.2404,36.32,0.7598,4.991,3557.96,1.2934,29.62,184.6,37.25,1.377,8.636,0.7992,147.47,14.563,0.1185,25.48,0.9998,1.0895,34475.52
385.0,2.414,37.55,66.43,640.7,420.8,47943.38,0.9997,3.073,0.2414,36.6,0.7625,5.025,3571.5,1.3004,29.76,185.7,37.51,1.385,8.684,0.805,147.86,14.686,0.11913,25.68,0.9997,1.0919,34690.47
385.4,2.419,37.53,66.57,641.1,420.9,47961.48,0.9998,3.061,0.2426,36.57,0.7631,5.031,3572.21,1.3052,29.78,185.7,37.38,1.386,8.677,0.803,148.35,14.696,0.11971,25.64,0.9997,1.0926,34633.37
387.2,2.42,37.7,66.57,641.2,421.4,47982.91,0.9998,3.07,0.2436,36.84,0.7671,5.04,3579.71,1.3092,29.83,185.9,37.42,1.388,8.707,0.8054,148.09,14.732,0.11994,25.7,0.9997,1.0934,34726.48
386.3,2.417,37.41,66.17,640.3,420.6,47944.7,0.9997,3.065,0.2435,36.64,0.7731,5.03,3569.54,1.3145,29.72,185.5,37.29,1.385,8.675,0.8051,147.53,14.652,0.11964,25.66,0.9998,1.0918,34592.17
385.9,2.422,37.6,66.56,640.9,421.5,48040.69,0.9997,3.074,0.2445,36.77,0.7759,5.04,3577.63,1.3215,29.8,186.2,37.2,1.388,8.689,0.8076,148.21,14.703,0.12012,25.72,0.9998,1.0926,34717.75
385.5,2.42,37.42,66.67,639.8,421.3,47971.94,0.9998,3.066,0.2452,36.72,0.7779,5.035,3571.28,1.3156,29.78,186.0,37.1,1.385,8.694,0.8069,148.15,14.677,0.11991,25.68,0.9997,1.0923,34650.67
384.9,2.414,37.48,66.93,639.3,420.9,47895.31,0.9998,3.053,0.2453,36.67,0.7765,5.025,3564.01,1.3086,29.68,185.5,37.12,1.382,8.685,0.8044,148.56,14.657,0.1197,25.67,0.9997,1.0929,34577.25
384.8,2.413,37.33,67.2,638.8,420.6,47842.68,0.9997,3.042,0.2489,36.68,0.7787,5.027,3559.11,1.3161,29.69,185.5,36.98,1.38,8.703,0.7993,148.11,14.598,0.11937,25.67,0.9998,1.0929,34550.48
