AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
337.7,2.279,35.83,88.54,718.7,633.6,67078.76,0.9999,4.541,0.2741,50.85,0.5717,5.265,4740.47,2.882,33.95,265.6,50.37,1.787,11.42,2.3679,239.6,12.008,0.1149,26.45,1.0001,1.2592,34663.31
337.5,2.272,35.8,88.33,715.6,632.8,66979.33,0.9998,4.523,0.2739,50.72,0.5709,5.228,4733.64,2.8707,33.89,263.5,50.2,1.786,11.496,2.3634,239.89,11.992,0.11455,26.4,1.0,1.2566,34599.28
338.5,2.268,35.92,88.47,715.9,632.7,67107.35,0.9999,4.539,0.2744,50.81,0.5714,5.222,4746.17,2.8764,33.95,264.0,50.25,1.795,11.42,2.394,239.98,12.008,0.11468,26.48,1.0001,1.2581,34585.56
338.9,2.282,36.01,89.06,717.8,634.4,67330.49,0.9999,4.546,0.2754,50.91,0.5723,5.258,4750.63,2.8911,34.06,263.9,50.39,1.792,11.517,2.4107,241.21,12.05,0.11549,26.53,1.0001,1.2598,34668.43
337.8,2.277,35.86,88.94,714.7,633.0,67228.22,0.9998,4.54,0.275,50.8,0.5715,5.234,4737.68,2.8826,33.96,263.6,50.3,1.793,11.445,2.4526,240.15,12.018,0.11575,26.46,1.0,1.2573,34563.71
338.8,2.307,36.03,89.39,713.7,634.3,67282.97,0.9999,4.556,0.2754,50.85,0.5716,5.27,4750.35,2.8911,34.09,262.1,50.48,1.801,11.491,2.4604,240.84,12.04,0.11636,26.56,1.0001,1.2561,34654.88
339.6,2.322,35.88,88.94,711.1,633.2,67155.33,0.9998,4.538,0.275,50.74,0.5707,5.231,4741.02,2.8856,34.01,261.7,50.53,1.802,11.481,2.4806,240.5,12.025,0.11644,26.53,1.0001,1.2525,34624.25
339.2,2.289,35.79,88.43,707.2,631.1,66980.39,0.9998,4.518,0.2736,50.57,0.5706,5.189,4728.83,2.8735,33.76,259.5,50.21,1.79,11.434,2.492,239.45,11.976,0.11589,26.37,1.0,1.2467,34503.97
337.9,2.279,35.71,88.22,701.8,630.2,66882.09,0.9998,4.504,0.273,50.34,0.5683,5.137,4719.28,2.8657,33.64,258.3,50.09,1.789,11.353,2.5189,238.17,11.889,0.11535,26.28,1.0,1.239,34380.36
336.5,2.272,35.6,88.12,702.1,627.5,66811.66,0.9998,4.482,0.2731,50.22,0.5678,5.124,4708.52,2.8211,33.58,258.1,50.03,1.781,11.241,2.508,237.22,11.766,0.11543,26.19,1.0,1.2382,34347.74
