AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
366.5,2.849,21.21,51.3,647.4,485.7,48846.35,0.9994,2.09,0.2863,25.94,4.988,3245.0,0.5219,25.73,175.4,34.78,1.455,5.888,0.7473,95.86,11.737,0.08807,26.75,0.9994,1.144,38015.45
368.7,2.854,21.04,51.92,651.7,487.1,49037.92,0.9994,2.103,0.2881,26.05,5.031,3254.22,0.5199,25.84,176.3,35.15,1.465,5.907,0.7512,96.72,11.838,0.0886,27.05,0.9994,1.1547,38220.86
368.2,2.844,20.86,51.98,654.5,486.6,48918.07,0.9993,2.097,0.2874,26.05,5.07,3249.39,0.5188,25.77,177.8,34.93,1.468,5.99,0.7473,96.59,11.809,0.0887,26.97,0.9994,1.1505,38143.31
366.6,2.828,20.8,51.32,657.0,485.8,48809.99,0.9994,2.087,0.2864,25.98,5.09,3241.2,0.5166,25.72,177.7,34.57,1.463,5.932,0.7418,96.01,11.762,0.08851,26.84,0.9995,1.1463,38045.5
365.9,2.827,20.76,51.09,654.6,486.2,48771.18,0.9994,2.084,0.2864,25.92,5.071,3236.36,0.5153,25.71,177.7,34.69,1.462,5.939,0.7425,96.25,11.743,0.08844,26.83,0.9995,1.143,37936.01
368.3,2.839,20.86,51.47,658.2,488.6,48957.42,0.9994,2.104,0.2886,26.17,5.123,3249.98,0.521,25.89,178.9,34.95,1.472,6.115,0.7469,96.47,11.816,0.08937,27.0,0.9994,1.1525,38173.25
368.3,2.835,20.94,51.49,661.4,488.4,48998.13,0.9993,2.102,0.2878,26.13,5.112,3251.51,0.5204,25.87,178.9,34.83,1.466,6.05,0.7483,96.3,11.786,0.08941,27.1,0.9995,1.1502,38181.48
369.1,2.833,21.01,51.55,670.4,489.5,49063.67,0.9993,2.11,0.2883,26.14,5.127,3255.62,0.5217,25.94,179.7,34.74,1.469,6.083,0.7455,96.42,11.825,0.08972,27.2,0.9995,1.1523,38279.41
368.7,2.818,20.96,51.16,671.0,489.2,49040.06,0.9993,2.112,0.2881,26.11,5.142,3256.99,0.5189,25.94,179.6,34.76,1.464,6.017,0.745,96.24,11.827,0.0898,27.21,0.9995,1.1536,38270.62
369.6,2.82,21.03,51.15,668.3,490.6,49165.24,0.9993,2.109,0.2894,26.2,5.146,3267.0,0.5206,26.02,179.3,34.99,1.466,6.059,0.7439,96.53,11.85,0.09006,27.27,0.9994,1.1559,38326.13
373.2,2.852,21.23,51.7,669.5,492.2,49494.22,0.9994,2.121,0.2911,26.34,5.178,3273.71,0.5256,26.19,180.1,35.25,1.479,6.08,0.7507,97.24,11.931,0.09024,27.38,0.9994,1.1639,38449.68
373.4,2.864,21.36,51.83,669.9,494.0,49560.71,0.9994,2.122,0.2915,26.39,5.185,3281.27,0.53,26.2,180.3,35.17,1.481,6.111,0.751,97.18,11.957,0.08979,27.4,0.9994,1.1648,38500.0
372.9,2.863,21.45,52.08,671.0,493.5,49499.57,0.9994,2.129,0.2906,26.33,5.176,3276.63,0.5277,26.27,180.4,35.59,1.478,5.98,0.7493,96.96,11.946,0.08966,27.4,0.9994,1.1628,38571.84
372.6,2.856,21.31,52.12,674.3,494.8,49506.36,0.9993,2.122,0.2907,26.37,5.171,3273.0,0.5268,26.29,181.0,35.74,1.479,6.0,0.7485,97.34,11.944,0.08966,27.42,0.9994,1.162,38609.17
373.2,2.854,21.29,52.12,671.9,494.8,49579.99,0.9994,2.134,0.2909,26.4,5.173,3276.43,0.5292,26.29,180.9,35.67,1.48,6.03,0.7484,97.45,11.985,0.08975,27.44,0.9995,1.1614,38609.31
373.2,2.848,21.35,51.84,671.8,493.8,49499.66,0.9994,2.135,0.2899,26.42,5.174,3276.31,0.534,26.31,181.6,35.5,1.478,5.997,0.745,97.57,11.992,0.08962,27.47,0.9994,1.1605,38565.71
373.2,2.845,21.27,51.83,669.2,494.1,49500.0,0.9994,2.141,0.2899,26.43,5.17,3277.15,0.5332,26.36,181.6,35.52,1.478,6.02,0.7463,97.55,12.024,0.08966,27.47,0.9994,1.1609,38574.31
373.2,2.849,21.51,51.86,673.6,494.3,49510.09,0.9994,2.144,0.29,26.4,5.174,3279.35,0.5325,26.38,181.8,35.6,1.479,6.118,0.7483,97.63,12.035,0.0899,27.57,0.9994,1.1617,38595.95
372.3,2.845,21.47,51.4,674.4,492.8,49436.17,0.9993,2.134,0.2891,26.41,5.17,3275.12,0.5365,26.37,181.5,35.42,1.478,6.048,0.7504,96.93,11.987,0.08988,27.54,0.9995,1.1615,38594.32
372.3,2.843,21.5,51.39,673.1,492.9,49353.53,0.9994,2.13,0.2895,26.37,5.164,3273.14,0.5351,26.3,181.4,35.25,1.475,6.012,0.7464,96.57,11.994,0.09003,27.44,0.9994,1.1612,38541.71
