AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
305.9,2.26,34.95,60.4,610.1,420.5,54879.8,0.9997,2.891,0.2458,36.08,0.6732,4.943,3567.09,2.1535,27.3,179.0,42.42,1.346,7.99,0.7923,156.19,10.86,0.10187,25.06,0.9998,1.1554,33870.09
305.7,2.261,34.91,60.43,610.0,420.4,54869.96,0.9997,2.883,0.2459,36.12,0.6715,4.93,3569.43,2.1591,27.27,178.7,42.3,1.347,7.991,0.7895,156.06,10.836,0.10154,25.08,0.9998,1.1566,33835.91
305.3,2.261,34.92,60.44,610.0,420.4,54873.9,0.9997,2.882,0.2461,36.07,0.6777,4.935,3569.26,2.1625,27.27,178.9,42.23,1.345,7.97,0.7892,155.87,10.823,0.10143,25.08,0.9998,1.1625,33812.59
306.3,2.265,35.0,60.65,613.0,421.4,55049.98,0.9997,2.895,0.2469,36.18,0.6829,4.953,3580.39,2.1669,27.26,179.3,42.36,1.349,8.01,0.7925,156.29,10.852,0.10194,25.12,0.9998,1.171,33907.64
306.4,2.264,35.01,60.65,612.8,421.8,55087.83,0.9997,2.904,0.2468,36.2,0.6802,4.957,3582.79,2.1662,27.25,179.3,42.47,1.351,8.02,0.7907,156.5,10.876,0.10193,25.12,0.9998,1.1703,33969.37
306.1,2.262,35.06,60.58,612.1,421.6,55108.49,0.9997,2.901,0.2466,36.11,0.683,4.943,3582.25,2.1515,27.22,179.2,42.59,1.349,8.003,0.7909,156.08,10.853,0.10177,25.09,0.9998,1.1658,33890.62
305.3,2.257,34.78,60.27,610.3,420.6,55158.27,0.9998,2.888,0.2461,36.05,0.681,4.926,3579.99,2.1398,27.15,178.8,42.51,1.346,7.974,0.7894,155.88,10.815,0.10142,25.06,0.9998,1.1608,33816.63
305.2,2.254,34.78,60.11,609.3,420.2,55038.14,0.9997,2.879,0.2455,36.02,0.6805,4.926,3571.71,2.1386,27.13,178.7,42.39,1.343,7.949,0.7868,155.44,10.805,0.10122,25.02,0.9998,1.1578,33821.11
305.1,2.254,34.64,60.18,609.5,419.8,55114.35,0.9998,2.871,0.2455,35.97,0.6776,4.914,3576.42,2.1293,27.09,178.7,42.28,1.344,7.939,0.786,155.38,10.8,0.10107,25.01,0.9998,1.1552,33797.14
304.7,2.244,34.58,60.11,606.8,418.7,54983.74,0.9998,2.862,0.2451,35.69,0.678,4.88,3569.25,2.1144,27.02,178.0,42.13,1.338,7.912,0.7856,154.82,10.771,0.10064,24.95,0.9998,1.1467,33710.8
304.4,2.245,34.43,60.02,606.8,418.5,54909.36,0.9997,2.847,0.2447,35.67,0.6769,4.878,3566.0,2.1092,26.97,177.8,41.82,1.337,7.854,0.7823,153.92,10.748,0.1005,24.9,0.9998,1.1431,33640.54
304.7,2.245,34.54,60.07,608.1,418.4,54905.27,0.9998,2.849,0.2447,35.71,0.677,4.899,3567.57,2.1137,26.99,178.2,41.84,1.338,7.866,0.7826,153.95,10.772,0.10051,24.91,0.9998,1.1409,33647.9
303.6,2.241,34.42,59.99,606.2,417.1,54694.02,0.9998,2.845,0.2442,35.67,0.6742,4.878,3556.55,2.091,26.92,177.9,41.63,1.335,7.859,0.7813,153.32,10.747,0.10053,24.84,0.9998,1.1384,33533.48
302.0,2.233,34.37,59.54,604.5,415.6,54592.81,0.9997,2.826,0.2434,35.47,0.6724,4.851,3547.08,2.0871,26.86,177.3,41.43,1.325,7.817,0.7787,152.94,10.681,0.1,24.8,0.9998,1.1394,33443.03
302.6,2.236,34.19,59.56,604.2,414.8,54668.53,0.9997,2.828,0.2436,35.62,0.6714,4.852,3549.3,2.0808,26.94,177.3,41.64,1.323,7.803,0.7783,153.32,10.708,0.10011,24.83,0.9999,1.141,33419.95
