AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
352.0,2.546,18.03,41.27,608.0,479.2,46946.36,0.9998,2.057,0.2702,24.05,4.739,3100.85,0.4349,24.55,168.0,26.99,1.373,4.846,0.6808,75.92,11.596,0.0834,25.71,0.9999,1.078,36191.78
351.4,2.531,17.92,41.2,606.8,477.3,46789.08,0.9998,2.05,0.269,23.95,4.748,3089.44,0.4315,24.47,167.5,26.81,1.368,4.827,0.6662,75.33,11.526,0.08306,25.65,0.9999,1.0765,36126.52
347.3,2.513,17.75,40.59,603.0,473.4,46609.58,0.9997,2.025,0.2673,23.68,4.711,3076.06,0.4247,24.24,166.5,26.67,1.362,4.7201,0.6577,73.84,11.406,0.0825,25.29,0.9998,1.0685,35775.82
344.8,2.502,17.68,40.38,601.6,471.9,46404.59,0.9998,2.02,0.2659,23.54,4.667,3067.03,0.4228,24.07,165.9,26.57,1.356,4.689,0.6548,73.17,11.326,0.08186,25.1,0.9998,1.056,35570.28
345.7,2.505,17.27,40.48,599.8,470.0,46473.52,0.9997,2.02,0.2662,23.55,4.652,3063.4,0.4206,24.03,165.7,26.43,1.353,4.6534,0.6585,73.74,11.302,0.08168,25.08,0.9998,1.0573,35306.49
347.7,2.529,17.47,40.94,602.6,472.2,46684.34,0.9997,2.039,0.2678,23.76,4.677,3076.66,0.4232,24.23,166.7,26.66,1.365,4.695,0.6632,75.57,11.371,0.082,25.29,0.9999,1.063,35449.5
345.1,2.506,17.36,40.62,598.4,468.3,46548.31,0.9997,2.017,0.2658,23.58,4.643,3068.82,0.4188,24.03,165.5,26.49,1.351,4.648,0.6568,75.17,11.25,0.08156,25.14,0.9998,1.0548,35230.92
347.2,2.515,17.42,41.06,599.6,469.8,46720.0,0.9998,2.017,0.2673,23.54,4.669,3079.23,0.4214,24.15,166.0,26.71,1.361,4.669,0.6618,77.94,11.283,0.0818,25.27,0.9998,1.0615,35343.8
347.9,2.517,17.45,41.18,600.3,470.2,46742.24,0.9998,2.02,0.2672,23.71,4.669,3084.58,0.4211,24.18,166.1,26.97,1.359,4.671,0.66,79.86,11.298,0.08184,25.32,0.9998,1.0608,35433.65
348.6,2.523,17.54,41.28,600.2,473.5,46782.89,0.9998,2.025,0.2688,23.9,4.689,3089.36,0.422,24.3,166.7,27.24,1.364,4.69,0.6641,79.83,11.342,0.08211,25.34,0.9999,1.0658,35510.76
351.7,2.548,17.66,41.89,603.4,477.7,47036.48,0.9998,2.045,0.2705,24.14,4.724,3099.84,0.4286,24.46,167.6,27.5,1.374,4.742,0.6686,79.56,11.441,0.08256,25.59,0.9999,1.0732,35693.16
