AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
411.9,2.499,33.91,57.78,653.6,431.8,48092.6,0.9997,3.061,0.2472,36.4,0.7498,5.14,3606.07,1.4546,30.74,188.9,36.76,1.429,9.314,0.8058,158.92,15.118,0.12178,27.4,0.9998,1.1207,36483.0
411.8,2.497,33.83,57.63,653.9,432.4,48137.22,0.9996,3.047,0.2472,36.81,0.7509,5.133,3606.91,1.4705,30.93,188.8,36.66,1.429,9.346,0.804,158.63,15.077,0.12125,27.52,0.9998,1.1232,36507.98
409.9,2.494,33.58,57.55,654.2,432.9,48178.3,0.9997,3.04,0.2467,36.84,0.7487,5.131,3609.27,1.4621,30.9,188.8,36.68,1.432,9.292,0.8027,158.16,15.05,0.12004,27.41,0.9998,1.129,36435.43
407.5,2.482,33.23,58.88,652.0,430.8,48010.05,0.9996,3.006,0.2461,36.65,0.7455,5.1,3591.01,1.4521,30.63,188.3,36.42,1.426,9.312,0.7997,158.1,14.992,0.11954,27.27,0.9997,1.1228,36333.18
406.0,2.482,33.29,58.87,650.8,429.6,48029.36,0.9997,2.988,0.2457,36.52,0.7435,5.094,3587.98,1.4421,30.66,187.7,36.38,1.421,9.341,0.8002,157.9,14.973,0.11961,27.1,0.9998,1.1209,36219.5
407.3,2.483,33.26,59.27,653.7,430.2,48015.46,0.9997,2.979,0.2459,36.5,0.745,5.101,3600.0,1.448,30.7,188.1,36.43,1.421,9.334,0.8005,157.85,15.101,0.11996,27.18,0.9997,1.1205,36255.7
406.2,2.473,33.21,58.94,652.6,428.7,47920.01,0.9996,2.972,0.2451,36.25,0.7371,5.074,3589.92,1.4304,30.51,187.7,36.27,1.415,9.325,0.7968,157.06,15.042,0.11895,27.08,0.9997,1.1168,36156.77
406.7,2.473,33.13,58.98,653.8,428.7,47934.99,0.9997,2.971,0.2455,36.23,0.7363,5.067,3594.4,1.4337,30.52,187.8,36.19,1.412,9.345,0.7961,156.86,15.02,0.11858,27.05,0.9998,1.1163,36232.58
405.4,2.467,33.03,58.76,651.3,428.1,47883.37,0.9997,2.96,0.2451,36.15,0.7358,5.054,3590.09,1.434,30.46,187.9,36.15,1.406,9.237,0.7961,156.28,14.997,0.11846,27.01,0.9997,1.1128,36217.01
405.0,2.465,32.93,59.37,650.5,428.0,47886.11,0.9996,2.947,0.2452,36.36,0.7356,5.044,3580.09,1.4369,30.4,187.9,36.02,1.403,9.161,0.7934,155.57,15.007,0.11757,27.0,0.9998,1.1114,36164.97
