AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
411.3,2.856,25.28,41.93,654.3,487.4,48722.1,0.9996,2.284,0.2932,32.83,5.282,3805.0,0.863,29.43,180.1,31.69,1.461,5.461,1.0132,109.88,13.76,0.09456,31.12,0.9994,1.229,39765.27
414.0,2.863,25.47,42.15,657.7,490.0,48862.53,0.9996,2.298,0.2941,32.98,5.326,3809.19,0.8666,29.57,181.1,31.79,1.476,5.482,1.0332,109.77,13.761,0.09514,31.2,0.9994,1.2319,40014.54
414.3,2.862,25.29,42.34,658.5,491.2,48873.96,0.9997,2.294,0.295,32.92,5.312,3808.9,0.8645,29.66,181.0,31.71,1.487,5.484,1.0493,110.17,13.712,0.09549,31.18,0.9994,1.23,40162.44
414.8,2.869,25.19,42.23,657.9,490.8,48900.0,0.9995,2.298,0.298,32.79,5.299,3816.49,0.8611,29.71,181.1,31.85,1.483,5.5,1.0518,110.65,13.714,0.09565,31.21,0.9995,1.2298,40240.27
413.2,2.866,25.12,41.64,657.3,491.2,48868.86,0.9996,2.282,0.2998,32.82,5.301,3807.81,0.8566,29.57,181.1,31.7,1.481,5.482,1.0482,111.15,13.645,0.09574,30.99,0.9995,1.2292,40141.4
410.5,2.853,25.05,41.57,655.8,489.2,48783.67,0.9995,2.27,0.2974,32.49,5.283,3791.77,0.8568,29.41,180.6,31.58,1.473,5.465,1.0374,111.93,13.572,0.09569,30.82,0.9995,1.2244,39774.42
410.0,2.846,25.3,41.91,656.9,490.4,48866.72,0.9996,2.275,0.2998,32.61,5.273,3795.58,0.8561,29.55,180.6,31.72,1.47,5.474,1.0255,112.5,13.601,0.09625,30.85,0.9994,1.2283,39699.99
408.4,2.841,25.17,41.59,656.0,490.0,48784.99,0.9996,2.265,0.3002,32.56,5.259,3785.65,0.8575,29.42,180.1,31.53,1.466,5.464,1.0356,111.64,13.522,0.09566,30.73,0.9995,1.2239,39590.03
408.0,2.843,25.16,41.78,658.9,490.3,48822.98,0.9995,2.27,0.3024,32.55,5.27,3790.33,0.8605,29.39,180.2,31.47,1.467,5.475,1.0297,111.21,13.53,0.0955,30.73,0.9995,1.2243,39653.84
407.5,2.842,25.03,41.78,658.4,489.0,48715.5,0.9995,2.265,0.303,32.53,5.263,3774.75,0.8544,29.3,179.5,31.37,1.461,5.459,1.0425,111.31,13.491,0.09507,30.65,0.9994,1.2223,39518.72
407.2,2.846,24.96,41.69,659.7,495.0,48765.62,0.9996,2.265,0.3061,32.64,5.271,3778.9,0.8547,29.34,179.8,31.39,1.464,5.445,1.036,111.69,13.481,0.09514,30.72,0.9994,1.2237,39505.82
406.3,2.855,25.18,41.49,661.5,497.3,48785.18,0.9995,2.273,0.3052,32.57,5.266,3778.72,0.8577,29.33,180.1,31.51,1.463,5.455,1.0345,112.09,13.467,0.09513,30.73,0.9994,1.2269,39426.42
405.3,2.853,24.91,41.36,659.1,499.0,48725.72,0.9995,2.258,0.3026,32.46,5.255,3772.9,0.8535,29.32,180.0,31.5,1.459,5.44,1.0191,111.71,13.425,0.09496,30.65,0.9994,1.2255,39342.02
404.4,2.859,24.79,41.51,658.8,498.3,48739.68,0.9995,2.262,0.3022,32.39,5.249,3769.71,0.8527,29.28,180.1,31.59,1.452,5.442,1.0224,111.54,13.46,0.09484,30.58,0.9994,1.2302,39299.42
404.3,2.85,24.86,41.55,658.1,498.9,48727.18,0.9995,2.257,0.3024,32.37,5.246,3756.63,0.8645,29.22,179.9,31.62,1.45,5.447,1.0169,111.36,13.449,0.09478,30.51,0.9994,1.2322,39221.46
404.4,2.85,24.91,41.75,658.4,499.9,48755.85,0.9995,2.265,0.3043,32.34,5.241,3764.11,0.8659,29.23,180.3,31.81,1.447,5.476,1.0168,111.36,13.545,0.09487,30.55,0.9994,1.2285,39329.31
406.1,2.864,24.9,41.87,661.5,502.2,48901.14,0.9995,2.269,0.3064,32.55,5.266,3781.33,0.8712,29.33,180.9,31.99,1.455,5.49,1.0253,111.45,13.599,0.09509,30.66,0.9995,1.234,39465.37
406.3,2.862,24.93,42.16,662.0,502.6,49025.39,0.9996,2.279,0.3063,32.61,5.282,3783.66,0.8721,29.33,181.3,32.0,1.456,5.498,1.0319,111.68,13.562,0.09513,30.71,0.9995,1.2426,39449.43
407.5,2.872,25.11,42.34,663.7,503.7,49327.28,0.9996,2.293,0.3083,32.8,5.303,3790.73,0.8667,29.52,181.9,31.94,1.465,5.521,1.0278,112.51,13.607,0.09538,30.74,0.9994,1.2434,39531.86
407.9,2.876,25.16,42.43,664.9,502.3,49431.75,0.9996,2.298,0.3075,32.81,5.323,3791.37,0.8679,29.52,182.4,32.01,1.478,5.535,1.0429,112.66,13.65,0.09557,30.86,0.9995,1.244,39582.37
407.7,2.907,25.11,42.48,664.8,504.1,49550.04,0.9996,2.284,0.3065,32.93,5.318,3788.79,0.8627,29.54,182.7,32.09,1.485,5.535,1.0293,112.84,13.606,0.09565,30.78,0.9994,1.2476,39582.26
407.2,2.93,25.02,42.38,664.3,502.2,49733.68,0.9996,2.285,0.3059,32.66,5.321,3774.22,0.8585,29.39,182.9,32.03,1.477,5.592,1.0216,112.73,13.52,0.09536,30.73,0.9994,1.2423,39549.0
406.6,2.952,24.96,42.35,663.7,501.3,49740.0,0.9996,2.284,0.3051,32.58,5.301,3777.77,0.8548,29.34,182.9,32.0,1.479,5.559,1.0218,112.06,13.516,0.09497,30.61,0.9994,1.2421,39589.11
404.8,2.985,24.87,42.09,663.9,499.2,49708.13,0.9996,2.285,0.3044,32.41,5.294,3771.5,0.8485,29.29,182.6,31.87,1.473,5.538,1.0162,110.97,13.457,0.09463,30.56,0.9995,1.2422,39544.01
404.4,2.964,24.79,42.07,663.1,497.8,49645.31,0.9996,2.277,0.3024,32.35,5.282,3767.03,0.8423,29.2,182.6,31.75,1.462,5.512,1.0063,110.41,13.409,0.09439,30.49,0.9995,1.239,39449.74
404.8,2.967,24.65,42.2,662.8,498.0,49634.85,0.9996,2.28,0.3039,32.53,5.288,3766.97,0.8427,29.22,182.1,31.72,1.465,5.547,1.0102,110.56,13.403,0.09466,30.55,0.9994,1.2378,39452.17
405.3,2.985,24.7,42.57,664.6,498.9,49785.0,0.9996,2.294,0.3045,32.6,5.3,3780.32,0.8467,29.36,182.7,31.8,1.47,5.53,1.0056,111.35,13.459,0.0948,30.55,0.9994,1.2404,39600.02
404.4,2.987,24.54,42.14,662.5,497.3,49644.93,0.9995,2.284,0.303,32.47,5.285,3763.06,0.8399,29.19,182.3,31.73,1.464,5.513,1.0025,110.82,13.409,0.09449,30.47,0.9994,1.237,39385.89
405.8,2.998,24.62,42.22,665.8,496.8,49698.35,0.9996,2.291,0.304,32.66,5.289,3772.64,0.8486,29.21,182.5,31.94,1.463,5.543,1.0096,111.49,13.466,0.09468,30.54,0.9995,1.2431,39584.49
406.2,2.977,24.64,42.25,666.5,496.4,49761.5,0.9995,2.3,0.3039,32.55,5.294,3765.83,0.8543,29.19,184.5,32.07,1.467,5.556,1.0083,111.98,13.471,0.09472,30.49,0.9994,1.25,39608.29
407.5,2.984,24.79,42.31,667.7,496.8,49829.4,0.9996,2.304,0.3052,32.76,5.311,3775.2,0.8476,29.24,184.6,32.01,1.478,5.56,1.0082,112.07,13.496,0.09493,30.56,0.9994,1.2533,39738.51
405.8,3.008,24.7,42.06,665.5,496.2,49697.5,0.9995,2.29,0.3036,32.67,5.308,3758.61,0.8513,29.2,183.8,32.16,1.482,5.541,1.0099,111.87,13.457,0.09494,30.49,0.9994,1.2524,39690.19
405.3,3.027,24.65,42.03,664.7,494.6,49633.02,0.9995,2.289,0.3022,32.61,5.3,3750.01,0.8478,29.03,183.5,32.03,1.472,5.528,1.0035,111.36,13.416,0.09481,30.46,0.9995,1.2473,39552.41
404.8,3.018,24.61,41.95,664.7,494.5,49661.37,0.9995,2.287,0.3011,32.56,5.294,3753.4,0.8407,29.09,183.5,31.87,1.465,5.534,1.0004,111.47,13.422,0.09506,30.41,0.9994,1.2466,39521.52
404.8,3.016,24.63,42.0,664.8,494.3,49625.81,0.9995,2.291,0.3001,32.46,5.29,3751.7,0.8435,29.09,183.5,31.85,1.465,5.559,1.004,111.02,13.425,0.09516,30.46,0.9994,1.2492,39539.67
404.9,3.0,24.67,41.81,664.1,492.6,49570.44,0.9995,2.282,0.2992,32.4,5.278,3741.76,0.8462,29.02,182.4,31.75,1.462,5.584,1.0008,111.03,13.397,0.09481,30.43,0.9995,1.2437,39464.19
405.3,3.015,24.62,41.91,664.3,493.7,49608.09,0.9996,2.293,0.3007,32.43,5.276,3749.65,0.8427,29.07,182.4,31.8,1.464,5.57,1.0057,111.05,13.413,0.09511,30.48,0.9994,1.2446,39484.67
405.9,3.008,24.77,42.1,664.0,494.9,49656.67,0.9995,2.285,0.3013,32.5,5.284,3757.53,0.8493,29.16,182.2,31.87,1.475,5.59,1.0106,111.74,13.438,0.09527,30.5,0.9995,1.2501,39503.62
405.3,2.992,24.71,42.38,663.7,494.5,49657.11,0.9995,2.282,0.3012,32.49,5.287,3759.37,0.8504,29.14,182.1,31.91,1.468,5.617,1.01,112.69,13.44,0.09532,30.42,0.9995,1.251,39500.71
405.7,2.995,24.76,42.54,663.9,494.2,49616.13,0.9996,2.28,0.3015,32.33,5.302,3763.52,0.8498,29.16,182.2,31.9,1.467,5.644,1.0116,111.89,13.446,0.09532,30.33,0.9994,1.2485,39476.42
404.9,3.02,24.76,42.74,663.1,494.4,49587.33,0.9995,2.275,0.3001,32.3,5.283,3763.16,0.8519,29.18,182.1,31.95,1.467,5.639,1.012,112.21,13.443,0.09529,30.31,0.9995,1.2474,39426.83
404.6,3.013,24.72,43.27,663.2,493.9,49565.12,0.9995,2.273,0.3003,32.29,5.279,3750.12,0.8568,29.18,182.0,31.91,1.464,5.664,1.015,112.19,13.423,0.09507,30.32,0.9994,1.2462,39327.98
404.0,3.038,24.67,42.95,663.8,493.8,49600.0,0.9995,2.27,0.3006,32.2,5.272,3751.2,0.8607,29.16,182.2,31.88,1.468,5.614,1.0105,112.42,13.401,0.09523,30.35,0.9994,1.2465,39140.47
405.0,3.025,24.77,42.87,664.6,494.3,49645.46,0.9995,2.279,0.3015,32.37,5.276,3764.97,0.8639,29.19,182.4,31.98,1.476,5.596,1.0122,113.16,13.416,0.09543,30.39,0.9995,1.2528,39256.17
408.3,3.017,24.74,42.87,664.4,494.0,49599.96,0.9995,2.274,0.3008,32.27,5.276,3760.53,0.8632,29.18,182.6,31.86,1.478,5.637,1.0107,113.14,13.431,0.0952,30.31,0.9995,1.2509,39210.6
407.8,3.018,24.63,42.94,663.1,493.7,49586.77,0.9995,2.274,0.3006,32.17,5.268,3754.38,0.8564,29.09,182.4,32.0,1.476,5.596,1.0151,113.55,13.446,0.09518,30.31,0.9995,1.2488,39235.66
407.0,3.01,24.57,42.79,663.3,493.6,49566.41,0.9995,2.268,0.2999,32.23,5.266,3752.17,0.8616,29.05,182.1,31.95,1.474,5.59,1.0097,114.22,13.447,0.09503,30.32,0.9994,1.2465,39235.61
408.4,3.031,24.63,42.74,663.0,493.2,49561.24,0.9996,2.275,0.3011,32.27,5.27,3763.31,0.865,29.11,182.3,31.92,1.475,5.586,1.0116,113.7,13.438,0.0952,30.32,0.9995,1.2489,39246.48
408.5,3.033,24.59,42.76,662.8,493.8,49579.02,0.9996,2.278,0.3026,32.25,5.271,3761.64,0.8622,29.07,182.3,31.88,1.472,5.557,1.0113,113.68,13.399,0.09541,30.36,0.9995,1.2463,39220.86
410.0,3.027,24.51,42.7,662.3,491.2,49504.38,0.9996,2.273,0.3018,32.2,5.27,3758.43,0.8627,29.06,182.0,31.76,1.468,5.542,1.0125,113.56,13.353,0.09525,30.38,0.9994,1.2439,39201.59
410.1,3.021,24.5,43.07,661.6,490.9,49474.11,0.9995,2.27,0.3009,32.15,5.261,3756.09,0.8644,29.05,181.5,31.67,1.467,5.544,1.009,113.39,13.34,0.09485,30.33,0.9995,1.244,39214.05
411.0,3.011,24.41,43.29,660.8,490.2,49402.52,0.9995,2.263,0.2988,32.13,5.253,3749.39,0.862,28.99,181.3,31.69,1.462,5.536,1.0032,113.31,13.334,0.0948,30.36,0.9995,1.2391,39212.07
410.6,3.001,24.39,43.09,660.0,488.7,49312.78,0.9995,2.257,0.2975,31.98,5.229,3743.55,0.8545,28.79,181.1,31.51,1.455,5.516,1.0073,113.03,13.254,0.09458,30.29,0.9995,1.2348,39124.98
410.8,3.007,24.45,43.12,660.7,489.3,49362.0,0.9995,2.257,0.2982,32.06,5.237,3746.99,0.8523,28.81,181.3,31.54,1.457,5.554,1.0125,113.14,13.275,0.09467,30.29,0.9995,1.2364,39157.33
411.4,3.012,24.5,43.12,661.2,490.6,49400.64,0.9996,2.258,0.2983,32.14,5.24,3750.36,0.8535,28.83,181.4,31.54,1.459,5.522,1.0152,113.52,13.276,0.09475,30.32,0.9995,1.2394,39201.08
410.9,3.004,24.56,43.22,661.1,491.4,49403.0,0.9995,2.256,0.299,32.28,5.237,3755.68,0.8474,28.88,181.5,31.55,1.461,5.523,1.0189,114.03,13.299,0.09492,30.4,0.9994,1.2387,39217.13
412.0,3.016,24.58,43.39,661.7,491.8,49392.36,0.9996,2.257,0.2992,32.24,5.247,3763.61,0.8421,28.94,181.8,31.6,1.467,5.518,1.027,113.67,13.348,0.09516,30.41,0.9995,1.2409,39212.24
411.3,3.013,24.58,43.38,662.2,492.5,49408.0,0.9995,2.255,0.2995,32.17,5.248,3763.43,0.8432,28.89,181.8,31.65,1.462,5.526,1.02,114.22,13.312,0.09529,30.4,0.9994,1.2414,39219.6
411.7,3.007,24.57,43.31,662.2,492.4,49371.75,0.9995,2.259,0.2994,32.24,5.247,3760.1,0.8364,28.93,181.8,31.54,1.474,5.526,1.0208,114.21,13.3,0.09528,30.37,0.9995,1.2382,39214.64
412.1,3.046,24.56,43.24,662.4,492.8,49382.57,0.9995,2.262,0.3002,32.24,5.249,3759.61,0.8364,29.0,182.4,31.59,1.473,5.525,1.022,114.06,13.289,0.09545,30.35,0.9994,1.2399,39243.16
411.2,3.046,24.52,43.15,661.6,491.3,49384.21,0.9995,2.258,0.2991,32.14,5.255,3758.46,0.8382,28.94,182.3,31.52,1.472,5.523,1.0281,114.35,13.292,0.09542,30.38,0.9995,1.2425,39125.69
409.9,3.031,24.54,43.35,661.1,490.5,49439.36,0.9996,2.258,0.2987,32.13,5.247,3753.52,0.8328,28.9,181.8,31.55,1.473,5.526,1.018,113.74,13.284,0.0956,30.39,0.9994,1.2368,39128.1
410.2,3.041,24.68,43.69,662.3,491.9,49606.99,0.9996,2.265,0.3001,32.3,5.268,3762.44,0.841,29.02,182.2,31.68,1.472,5.549,1.0191,114.3,13.341,0.09585,30.41,0.9995,1.2421,39259.68
411.0,3.049,24.73,43.83,664.9,492.6,49664.17,0.9995,2.266,0.3006,32.24,5.275,3769.97,0.8411,29.16,182.8,31.91,1.479,5.56,1.0239,114.38,13.366,0.09577,30.4,0.9994,1.2434,39276.85
411.8,3.058,24.61,43.92,662.9,492.1,49590.0,0.9995,2.265,0.3004,32.2,5.265,3763.0,0.8399,29.06,182.4,31.83,1.481,5.543,1.0213,114.5,13.332,0.09542,30.36,0.9995,1.2411,39214.08
411.0,3.065,24.53,43.68,661.3,492.0,49531.32,0.9996,2.258,0.3,32.15,5.258,3757.0,0.8378,28.95,182.2,31.73,1.487,5.53,1.0218,114.54,13.285,0.0957,30.31,0.9995,1.2409,39089.69
411.7,3.05,24.58,43.57,663.8,492.0,49542.82,0.9995,2.259,0.3003,32.22,5.263,3760.57,0.843,29.05,182.6,31.73,1.484,5.541,1.0221,114.11,13.319,0.09574,30.37,0.9995,1.241,39258.83
412.6,3.075,24.65,43.65,664.8,490.3,49610.0,0.9995,2.259,0.3009,32.16,5.273,3766.31,0.8417,29.02,182.6,31.77,1.487,5.55,1.03,114.24,13.309,0.09582,30.36,0.9994,1.247,39272.35
411.0,3.078,24.54,43.47,663.3,489.2,49531.17,0.9995,2.253,0.3004,32.12,5.265,3760.0,0.8405,29.01,182.5,31.7,1.491,5.545,1.031,113.81,13.274,0.09568,30.25,0.9995,1.2422,39178.14
413.2,3.077,24.51,43.09,663.4,490.2,49558.58,0.9995,2.255,0.3007,32.0,5.278,3761.02,0.8433,29.07,182.8,31.67,1.489,5.548,1.0285,113.29,13.274,0.09581,30.26,0.9994,1.2431,39200.67
412.6,3.092,24.48,43.05,663.4,489.8,49547.93,0.9995,2.255,0.3002,31.87,5.28,3763.5,0.8444,29.09,182.9,31.73,1.487,5.517,1.0337,113.25,13.281,0.09603,30.23,0.9994,1.246,39227.7
410.3,3.095,24.44,43.16,663.0,489.2,49449.07,0.9995,2.257,0.2998,31.9,5.278,3758.43,0.8408,29.07,182.8,31.67,1.485,5.517,1.027,113.07,13.251,0.09592,30.14,0.9994,1.246,39138.5
410.2,3.08,24.45,43.33,661.8,489.3,49480.55,0.9995,2.251,0.3005,31.96,5.272,3751.99,0.837,29.04,183.2,31.67,1.488,5.525,1.0308,113.39,13.242,0.0963,30.15,0.9995,1.2504,39107.55
410.7,3.079,24.65,43.59,664.9,490.9,49556.98,0.9996,2.265,0.3012,32.12,5.278,3758.42,0.8455,29.23,183.5,31.78,1.501,5.529,1.0263,113.65,13.322,0.0972,30.26,0.9994,1.2501,39243.72
410.6,3.068,24.68,43.41,666.6,491.6,49627.73,0.9996,2.272,0.3027,32.2,5.291,3761.25,0.8498,29.23,184.0,31.85,1.517,5.51,1.0233,114.03,13.372,0.09748,30.36,0.9994,1.2524,39325.76
410.0,3.066,24.56,43.62,665.0,491.0,49626.77,0.9996,2.274,0.3016,32.18,5.287,3766.39,0.8543,29.16,183.8,31.81,1.511,5.51,1.0194,114.02,13.366,0.09727,30.36,0.9994,1.2519,39313.53
409.1,3.074,24.68,43.75,667.0,492.1,49644.44,0.9996,2.275,0.3017,32.28,5.297,3760.68,0.8543,29.22,183.7,31.79,1.51,5.524,1.0129,114.1,13.378,0.0971,30.4,0.9994,1.2539,39396.18
408.8,3.076,24.49,43.7,668.6,491.5,49681.66,0.9996,2.271,0.3015,32.28,5.303,3758.43,0.853,29.19,183.8,31.75,1.505,5.521,1.0157,114.03,13.382,0.09737,30.35,0.9995,1.2554,39357.71
408.5,3.093,24.56,43.52,667.8,491.9,49683.99,0.9996,2.276,0.3014,32.2,5.307,3753.5,0.8511,29.14,183.7,31.65,1.513,5.535,1.0202,114.38,13.37,0.09766,30.39,0.9994,1.2535,39324.39
407.1,3.078,24.43,43.61,666.5,491.1,49690.9,0.9996,2.273,0.301,32.16,5.296,3748.88,0.843,29.09,183.3,31.69,1.506,5.544,1.0174,114.92,13.345,0.09763,30.26,0.9994,1.2489,39348.7
408.5,3.079,24.42,43.53,667.0,490.5,49782.34,0.9995,2.272,0.3016,32.16,5.302,3744.24,0.8412,29.06,183.5,31.84,1.509,5.531,1.0163,115.06,13.321,0.09811,30.24,0.9995,1.2492,39233.05
407.5,3.051,24.17,43.53,666.0,490.2,49892.71,0.9996,2.265,0.3015,32.04,5.299,3741.68,0.8423,29.1,183.9,31.85,1.505,5.538,1.0138,115.9,13.34,0.09753,30.17,0.9994,1.2486,39147.75
407.0,3.058,24.21,43.19,666.5,489.9,49722.19,0.9996,2.259,0.3007,31.96,5.288,3730.18,0.8329,28.98,183.6,31.68,1.5,5.538,1.0117,116.22,13.272,0.09728,30.13,0.9994,1.2458,39110.24
407.9,3.072,24.19,43.26,669.9,492.8,49953.92,0.9996,2.274,0.3028,32.27,5.328,3753.62,0.8371,29.14,184.8,31.86,1.512,5.557,1.0165,116.31,13.336,0.09826,30.35,0.9995,1.2565,39341.31
408.1,3.077,24.27,43.42,670.4,494.7,50165.0,0.9996,2.277,0.3046,32.29,5.327,3761.88,0.8379,29.12,184.5,31.88,1.513,5.537,1.021,117.19,13.333,0.09844,30.42,0.9995,1.2594,39328.09
409.1,3.074,24.3,43.49,671.7,495.4,50157.35,0.9995,2.274,0.3037,32.37,5.326,3766.01,0.8385,29.32,184.4,32.1,1.517,5.552,1.024,117.07,13.442,0.09881,30.51,0.9994,1.2633,39385.31
408.9,3.058,24.41,43.46,671.6,495.5,50217.44,0.9995,2.272,0.3034,32.51,5.33,3756.72,0.8407,29.31,184.7,32.0,1.514,5.574,1.0229,117.0,13.387,0.09914,30.47,0.9994,1.2627,39380.16
409.3,3.045,24.46,43.45,671.3,494.3,50133.82,0.9996,2.271,0.3023,32.4,5.327,3752.27,0.8424,29.24,184.2,31.96,1.512,5.572,1.0255,116.37,13.387,0.09907,30.51,0.9994,1.2637,39408.17
409.8,3.042,24.54,43.38,670.7,494.4,50185.97,0.9996,2.267,0.3024,32.47,5.324,3752.56,0.8434,29.21,184.5,31.93,1.506,5.645,1.0222,116.7,13.411,0.09925,30.48,0.9994,1.2686,39409.71
408.7,3.036,24.54,43.18,671.0,493.5,50215.43,0.9995,2.266,0.3021,32.5,5.31,3747.81,0.842,29.26,184.3,31.86,1.504,5.61,1.0149,116.0,13.364,0.09905,30.49,0.9995,1.2649,39494.68
408.6,3.042,24.41,43.27,668.5,492.5,50082.81,0.9996,2.264,0.301,32.31,5.303,3744.36,0.8408,29.16,183.8,31.92,1.504,5.567,1.0147,115.4,13.332,0.09864,30.51,0.9994,1.2597,39466.01
408.5,3.042,24.34,43.34,668.4,491.7,50042.0,0.9996,2.259,0.3005,32.23,5.297,3741.75,0.8475,29.14,183.3,31.83,1.499,5.56,1.0169,115.21,13.334,0.09871,30.46,0.9994,1.2589,39471.49
407.9,3.037,24.34,43.09,667.7,490.8,49917.57,0.9995,2.257,0.3003,32.22,5.288,3737.19,0.8512,29.13,183.2,31.77,1.495,5.557,1.0153,115.46,13.319,0.09832,30.48,0.9994,1.2536,39418.71
406.5,3.008,24.26,42.86,665.6,489.3,49785.65,0.9996,2.25,0.2989,32.04,5.262,3728.51,0.8508,29.01,182.3,31.76,1.487,5.526,1.0114,114.23,13.271,0.09775,30.37,0.9994,1.2472,39310.9
406.7,3.01,24.22,42.75,665.9,489.3,49835.35,0.9995,2.248,0.2994,32.03,5.268,3732.05,0.8554,29.03,182.6,31.75,1.488,5.547,1.0074,114.25,13.25,0.09787,30.3,0.9995,1.2506,39353.24
406.8,3.015,24.2,42.79,666.8,489.4,49846.27,0.9995,2.252,0.2995,32.04,5.277,3733.41,0.8506,29.07,182.6,31.81,1.487,5.546,1.0078,114.48,13.237,0.09787,30.25,0.9994,1.2502,39341.47
408.1,3.025,24.33,42.95,667.9,490.7,49858.91,0.9996,2.26,0.2997,32.11,5.29,3740.05,0.8533,29.13,182.6,31.89,1.491,5.553,1.0102,114.94,13.292,0.09807,30.33,0.9995,1.2555,39442.61
407.5,3.017,24.33,42.96,667.7,489.2,49815.38,0.9995,2.253,0.2996,32.11,5.285,3738.35,0.8561,29.08,182.5,31.95,1.49,5.533,1.0122,115.61,13.267,0.09796,30.31,0.9995,1.2523,39385.58
408.3,3.026,24.41,42.84,668.0,490.0,49858.46,0.9995,2.256,0.3001,32.18,5.307,3747.57,0.8584,29.18,183.0,32.05,1.49,5.534,1.0129,116.42,13.338,0.09809,30.4,0.9995,1.2551,39466.68
408.5,3.038,24.35,42.91,669.5,491.7,49956.97,0.9995,2.254,0.3007,32.29,5.318,3747.2,0.8545,29.29,182.8,32.24,1.492,5.555,1.0119,116.72,13.364,0.09815,30.51,0.9995,1.2596,39611.23
409.2,3.048,24.36,43.17,671.3,492.2,50077.14,0.9995,2.262,0.3015,32.38,5.325,3750.78,0.8553,29.3,183.3,32.39,1.501,5.566,1.0117,116.94,13.389,0.09858,30.58,0.9995,1.2607,39580.41
409.2,3.047,24.33,43.32,671.1,493.2,50098.43,0.9994,2.26,0.3014,32.39,5.323,3752.02,0.855,29.31,183.5,32.4,1.504,5.557,1.0117,116.85,13.39,0.09852,30.62,0.9994,1.2595,39564.87
409.0,3.039,24.35,43.18,670.7,492.3,50006.67,0.9994,2.26,0.3009,32.25,5.315,3751.26,0.8537,29.25,183.4,32.62,1.5,5.566,1.0124,116.19,13.359,0.09877,30.56,0.9995,1.2606,39597.47
408.6,3.032,24.39,43.2,671.2,491.6,50043.29,0.9995,2.258,0.301,32.24,5.314,3747.26,0.8566,29.26,183.5,32.47,1.495,5.583,1.0122,116.71,13.309,0.09888,30.6,0.9995,1.263,39507.93
408.2,3.04,24.42,43.34,671.5,492.5,50158.44,0.9994,2.261,0.302,32.32,5.322,3752.02,0.8576,29.35,183.7,32.62,1.5,5.601,1.0133,117.87,13.298,0.09898,30.59,0.9994,1.2677,39551.29
