AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
303.3,2.171,33.0,57.34,622.7,462.5,60696.22,0.9999,2.892,0.2365,41.53,0.607,4.545,3812.06,2.1223,27.06,185.2,36.44,1.501,7.822,0.7438,157.15,11.333,0.09823,26.89,0.9999,1.1303,34939.53
304.9,2.178,33.09,57.49,625.4,465.2,61041.3,1.0,2.897,0.2371,41.74,0.6091,4.567,3832.18,2.1369,27.26,186.1,36.63,1.503,7.858,0.7461,157.66,11.382,0.09868,27.03,1.0,1.1331,35111.5
305.5,2.182,33.12,57.53,626.0,465.7,61068.57,1.0,2.91,0.2373,41.78,0.6121,4.573,3838.99,2.1516,27.33,186.1,36.69,1.503,7.864,0.7467,157.96,11.411,0.0988,27.11,0.9999,1.133,35161.19
304.0,2.173,32.96,57.2,623.3,463.7,60749.99,1.0,2.888,0.2362,41.53,0.607,4.543,3823.1,2.137,27.16,185.3,36.52,1.494,7.845,0.7394,157.56,11.331,0.09827,26.93,0.9999,1.128,34950.67
303.7,2.17,32.86,57.16,622.4,462.9,60696.27,1.0,2.878,0.2361,41.48,0.6061,4.532,3824.2,2.1293,27.17,185.3,36.44,1.484,7.846,0.7403,157.67,11.289,0.09812,26.85,1.0,1.1269,34914.29
302.9,2.165,32.77,57.12,620.1,461.8,60623.09,0.9999,2.867,0.2355,41.4,0.6045,4.516,3816.01,2.1219,27.06,184.6,36.43,1.478,7.821,0.737,157.55,11.252,0.09786,26.5,1.0,1.1243,34857.79
302.4,2.152,32.63,56.97,618.5,460.8,60563.78,1.0,2.851,0.2348,41.24,0.6038,4.499,3811.9,2.1099,26.95,184.1,36.32,1.476,7.808,0.7363,156.98,11.162,0.09766,26.37,0.9999,1.1215,34749.46
303.1,2.158,32.74,57.28,620.4,461.5,60771.33,0.9999,2.846,0.235,41.4,0.6019,4.518,3822.01,2.1186,26.99,184.6,36.44,1.48,7.823,0.7397,157.58,11.243,0.09792,26.38,1.0,1.1271,34833.86
304.1,2.159,32.92,57.23,621.1,461.9,60832.92,1.0,2.849,0.2354,41.51,0.6019,4.53,3830.25,2.1281,27.16,185.0,36.52,1.482,7.865,0.7407,157.84,11.289,0.09811,26.42,1.0,1.1276,34896.46
304.9,2.165,33.1,57.49,623.3,462.9,61030.98,1.0,2.861,0.2366,41.68,0.6062,4.551,3840.89,2.1389,27.23,185.4,36.68,1.485,7.953,0.7453,158.77,11.326,0.09851,26.53,0.9999,1.1318,35063.31
306.3,2.171,33.19,57.5,623.9,463.4,60950.01,1.0,2.868,0.2367,41.73,0.6084,4.553,3840.18,2.1367,27.27,185.6,36.76,1.485,8.002,0.7455,159.2,11.342,0.09859,26.55,1.0,1.1316,35124.01
306.6,2.169,33.12,57.56,623.7,463.5,60916.18,0.9999,2.871,0.2367,41.72,0.6086,4.548,3840.41,2.1276,27.26,185.5,36.7,1.485,7.993,0.7466,159.13,11.332,0.09858,26.58,1.0,1.1322,35042.18
308.0,2.179,33.24,57.65,626.5,465.1,61091.18,1.0,2.879,0.2374,41.97,0.605,4.567,3856.27,2.1212,27.41,186.1,36.77,1.497,8.051,0.748,159.55,11.395,0.09892,26.69,1.0,1.1353,35209.3
308.5,2.181,33.27,57.76,626.7,465.3,61058.36,0.9999,2.881,0.2374,42.12,0.6072,4.569,3861.55,2.13,27.46,186.3,36.81,1.496,8.061,0.7483,159.53,11.405,0.09891,26.67,0.9999,1.1362,35279.3
308.4,2.178,33.23,57.85,625.8,464.6,61008.82,0.9999,2.879,0.2371,42.13,0.6072,4.565,3858.18,2.1276,27.44,186.1,36.74,1.494,8.03,0.7487,160.19,11.359,0.09882,26.62,0.9999,1.1345,35284.14
307.8,2.178,33.22,57.69,624.8,464.4,60987.09,0.9999,2.871,0.237,41.98,0.6055,4.561,3852.73,2.1233,27.34,186.1,36.75,1.496,8.024,0.7481,159.87,11.355,0.09881,26.64,0.9999,1.1348,35273.01
307.2,2.176,33.26,57.62,624.0,463.6,61010.46,0.9999,2.872,0.2366,41.92,0.6054,4.558,3850.31,2.1196,27.32,185.8,36.7,1.493,8.049,0.7489,159.53,11.365,0.0987,26.62,1.0,1.1337,35257.86
308.5,2.177,33.28,57.74,624.9,463.7,61098.44,1.0,2.871,0.2369,41.93,0.6054,4.558,3854.07,2.1119,27.33,186.0,36.67,1.487,8.04,0.7478,159.24,11.363,0.09871,26.62,0.9999,1.1338,35257.22
307.8,2.183,33.35,57.89,626.3,465.3,61287.86,1.0,2.881,0.2376,42.21,0.6088,4.571,3863.1,2.1176,27.42,186.5,36.77,1.494,8.078,0.7483,159.22,11.388,0.09897,26.66,0.9999,1.1364,35324.87
307.4,2.181,33.36,57.95,626.0,465.3,61194.32,1.0,2.878,0.2374,42.13,0.6058,4.568,3859.2,2.1221,27.39,186.4,36.74,1.494,8.055,0.7479,159.35,11.372,0.09891,26.64,1.0,1.1345,35288.65
307.8,2.18,33.29,57.94,625.9,465.1,61260.0,0.9999,2.879,0.2371,42.16,0.6058,4.563,3854.49,2.1165,27.37,186.3,36.72,1.491,8.023,0.7474,159.29,11.354,0.09889,26.66,1.0,1.1342,35270.89
307.5,2.18,33.34,57.99,626.3,465.5,61193.34,0.9999,2.88,0.2374,42.11,0.6058,4.566,3853.64,2.1187,27.34,186.5,36.81,1.493,8.032,0.75,159.25,11.357,0.09899,26.69,1.0,1.1352,35290.36
307.2,2.178,33.33,58.05,625.7,464.8,61123.25,1.0,2.88,0.2374,42.09,0.6051,4.56,3848.53,2.1202,27.36,186.4,36.8,1.492,8.018,0.7522,159.0,11.342,0.09895,26.68,1.0,1.1339,35238.48
307.5,2.179,33.37,57.98,625.4,465.0,61077.62,1.0,2.882,0.2374,42.1,0.6078,4.56,3848.76,2.1196,27.37,186.4,36.82,1.492,8.016,0.7552,158.97,11.308,0.09891,26.69,1.0,1.1341,35254.77
307.2,2.176,33.37,57.71,625.1,464.8,61039.28,1.0,2.876,0.2371,42.22,0.6081,4.556,3844.4,2.0957,27.31,186.2,36.73,1.49,7.971,0.7546,159.1,11.267,0.09887,26.6,0.9999,1.1325,35191.43
307.2,2.177,33.33,57.71,625.2,464.6,61055.59,0.9999,2.872,0.237,42.16,0.6081,4.562,3846.93,2.0845,27.32,186.4,36.72,1.489,7.982,0.7538,159.12,11.261,0.09896,26.59,0.9999,1.1352,35137.44
307.2,2.179,33.34,57.73,625.5,465.0,61052.84,0.9999,2.875,0.2374,42.17,0.6092,4.565,3852.98,2.0878,27.32,186.6,36.72,1.489,7.986,0.7532,159.73,11.27,0.09905,26.62,0.9999,1.1352,35189.84
