AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
299.2,2.006,31.04,92.99,661.9,631.5,63090.69,0.9998,3.852,0.2548,44.3,0.5685,4.77,4529.73,2.4506,31.53,261.2,47.68,1.671,10.947,2.7501,236.22,10.226,0.12209,23.65,0.9997,1.1641,33229.99
298.0,2.0,30.82,92.56,660.5,629.6,62900.01,0.9998,3.867,0.254,43.7,0.5622,4.77,4508.88,2.4372,31.31,260.1,47.51,1.661,10.916,2.7306,234.68,10.189,0.12136,23.43,0.9997,1.1582,33083.2
296.5,1.987,30.21,91.44,656.6,626.1,62792.95,0.9998,3.827,0.2531,43.48,0.5543,4.75,4498.39,2.4083,31.14,256.7,47.3,1.654,10.872,2.6976,234.06,10.152,0.1202,23.32,0.9998,1.1503,32874.1
295.2,1.985,30.32,91.2,655.5,625.1,62750.0,0.9998,3.823,0.2517,43.3,0.5476,4.721,4481.6,2.4039,31.08,256.8,47.15,1.648,10.854,2.6759,233.02,10.123,0.1195,23.23,0.9997,1.1479,32779.95
296.9,1.99,30.45,92.16,656.0,627.7,62853.95,0.9997,3.843,0.2531,43.62,0.5516,4.736,4483.86,2.4122,31.21,256.9,47.49,1.652,10.904,2.6895,233.36,10.159,0.11996,23.37,0.9997,1.1513,32932.73
296.1,1.983,30.44,91.67,654.1,628.5,62611.82,0.9998,3.843,0.2523,43.51,0.5529,4.706,4473.56,2.4023,31.12,255.2,47.42,1.646,10.873,2.6747,232.51,10.175,0.11938,23.33,0.9998,1.1485,32899.12
297.5,1.99,30.61,92.53,655.8,632.6,62758.98,0.9998,3.86,0.2532,43.78,0.5544,4.718,4483.65,2.4088,31.31,256.4,47.62,1.655,10.901,2.6957,233.84,10.217,0.12022,23.42,0.9998,1.1537,33049.14
297.6,1.992,30.63,92.45,655.8,633.0,62843.07,0.9997,3.869,0.2535,43.86,0.5593,4.723,4485.55,2.4065,31.32,256.2,47.56,1.656,10.895,2.6954,234.05,10.238,0.12022,23.44,0.9997,1.1535,32959.87
297.0,1.991,30.56,91.87,654.8,633.2,62790.77,0.9997,3.859,0.2532,43.86,0.5549,4.708,4481.14,2.399,31.25,255.6,47.52,1.655,10.882,2.7001,233.37,10.221,0.12035,23.43,0.9997,1.1519,32896.61
296.8,1.989,30.56,91.72,654.9,632.6,62805.34,0.9998,3.859,0.2538,43.89,0.5562,4.715,4480.35,2.404,31.26,256.0,47.55,1.657,10.893,2.7024,233.5,10.221,0.12045,23.4,0.9997,1.1519,32967.81
