AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
251.4,1.395,26.58,106.63,438.7,533.2,47456.93,0.9998,4.706,0.1737,27.8,0.371,3.113,3785.0,2.2117,20.26,145.3,84.78,2.483,13.3,0.4283,5.8214,176.81,9.064,0.07708,18.35,0.9997,0.851,28543.55
254.2,1.409,26.91,108.36,442.1,536.7,47699.79,0.9998,4.815,0.1748,28.14,0.3735,3.142,3809.99,2.2556,20.52,146.3,86.0,2.516,13.518,0.431,5.974,178.74,9.185,0.07758,18.62,0.9998,0.8586,28805.94
255.4,1.411,27.11,108.68,442.5,537.5,47815.17,0.9999,4.92,0.1754,28.23,0.3734,3.148,3818.5,2.2885,20.62,146.7,86.92,2.544,13.724,0.4337,5.9688,179.21,9.252,0.07758,18.73,0.9998,0.8605,29052.35
254.9,1.411,27.09,108.7,442.1,537.5,47848.09,0.9999,4.892,0.1754,28.25,0.3734,3.15,3817.39,2.2932,20.6,146.6,87.15,2.551,13.603,0.435,5.9777,179.18,9.238,0.07762,18.79,0.9998,0.8603,29085.78
254.5,1.411,27.0,108.85,442.2,536.7,47788.89,0.9998,4.929,0.1754,28.25,0.3732,3.148,3812.28,2.2904,20.56,146.6,86.93,2.546,13.536,0.4351,5.9409,178.68,9.225,0.07759,18.79,0.9998,0.86,29113.41
253.7,1.408,26.85,108.41,441.6,536.0,47724.14,0.9998,4.91,0.1751,28.18,0.3728,3.146,3809.18,2.2865,20.53,146.4,86.79,2.537,13.446,0.4341,5.9362,178.4,9.2,0.07752,19.21,0.9998,0.8594,29100.11
252.9,1.402,26.61,108.02,440.6,534.8,47722.84,0.9998,4.898,0.1747,28.02,0.3715,3.136,3802.63,2.2711,20.47,145.9,86.43,2.522,13.452,0.4307,5.9128,177.86,9.148,0.07725,19.13,0.9997,0.8553,28987.66
251.7,1.394,26.37,107.47,438.9,533.5,47593.91,0.9998,4.855,0.174,27.87,0.3722,3.127,3795.64,2.2442,20.35,145.6,85.84,2.507,13.312,0.4273,5.8572,176.94,9.153,0.07708,19.05,0.9998,0.8524,28794.31
252.1,1.398,26.6,108.33,439.8,534.5,47627.77,0.9998,5.03,0.1743,28.04,0.3705,3.134,3800.29,2.2676,20.54,145.7,86.27,2.513,13.373,0.4273,5.893,177.41,9.121,0.07711,19.08,0.9997,0.8543,28990.89
253.6,1.403,26.73,108.93,441.7,535.8,47687.87,0.9998,5.054,0.1749,28.17,0.3715,3.147,3814.19,2.2963,20.59,146.5,86.95,2.536,13.529,0.4274,5.9758,178.2,9.183,0.07751,19.15,0.9998,0.8586,29230.46
253.4,1.406,26.8,109.06,442.1,536.4,47722.63,0.9999,5.033,0.1751,28.21,0.3711,3.154,3815.04,2.2967,20.6,146.8,87.62,2.547,13.605,0.429,5.974,178.56,9.125,0.07759,19.18,0.9998,0.8598,29196.57
254.0,1.407,26.91,109.11,442.1,536.7,47770.12,0.9999,5.021,0.1754,28.23,0.3727,3.155,3818.07,2.3031,20.69,147.0,87.24,2.553,13.676,0.429,5.9935,178.65,9.065,0.07771,19.18,0.9998,0.8588,29253.27
255.1,1.409,26.9,109.11,442.1,536.3,47807.48,0.9999,5.026,0.1755,28.22,0.3723,3.157,3816.91,2.3242,20.67,146.9,87.16,2.553,13.566,0.4301,5.9855,178.56,8.958,0.07766,19.12,0.9998,0.8597,29170.25
255.6,1.414,26.93,110.01,442.7,537.3,47871.25,0.9998,5.061,0.1759,28.24,0.373,3.162,3823.3,2.3256,20.7,147.0,87.31,2.554,13.579,0.4318,6.0156,179.07,8.936,0.07763,19.16,0.9997,0.8617,29181.98
255.0,1.415,26.93,109.81,442.9,537.4,47939.17,0.9999,5.08,0.1759,28.27,0.374,3.166,3826.0,2.331,20.74,147.0,87.05,2.559,13.562,0.4308,6.0526,179.39,8.93,0.07771,19.12,0.9997,0.8622,29162.95
254.9,1.417,26.9,110.16,442.7,537.2,47914.36,0.9999,5.062,0.176,28.27,0.3742,3.165,3821.53,2.3274,20.73,147.1,86.89,2.564,13.633,0.4315,6.044,179.36,8.954,0.07765,19.09,0.9997,0.8623,29225.6
254.6,1.417,26.99,110.07,442.9,537.2,47931.2,0.9999,5.069,0.176,28.29,0.3742,3.168,3821.95,2.3294,20.75,147.0,87.56,2.568,13.62,0.4318,6.0322,179.47,8.984,0.07768,19.09,0.9997,0.8627,29258.75
252.9,1.412,26.83,109.44,441.4,535.7,47810.01,0.9998,5.041,0.1755,28.16,0.3737,3.161,3810.0,2.3056,20.66,146.6,87.13,2.56,13.502,0.4312,6.0062,178.68,8.95,0.07748,18.99,0.9998,0.8601,29123.21
252.4,1.408,26.77,109.18,441.2,535.3,47790.28,0.9998,5.048,0.1754,28.12,0.3731,3.156,3801.67,2.3203,20.63,146.3,86.91,2.544,13.458,0.4288,6.0121,178.09,8.934,0.07733,18.94,0.9998,0.8601,29079.06
251.5,1.404,26.72,108.59,440.9,535.0,47742.02,0.9999,5.076,0.1752,28.07,0.3727,3.148,3800.15,2.3048,20.61,146.3,86.5,2.543,13.416,0.4296,6.0002,177.76,8.927,0.0772,18.96,0.9998,0.8582,29026.59
253.2,1.409,26.94,109.28,442.0,536.7,47858.94,1.0,5.133,0.1758,28.26,0.3732,3.158,3805.65,2.3322,20.72,146.7,86.98,2.559,13.562,0.4301,6.0451,178.58,9.084,0.07741,19.16,0.9998,0.8607,29114.41
252.8,1.409,27.0,109.22,442.3,536.6,47862.84,0.9999,5.117,0.176,28.27,0.3732,3.16,3808.17,2.3178,20.72,146.9,87.19,2.558,13.485,0.431,6.0618,178.98,9.102,0.07742,19.47,0.9998,0.8615,29166.52
252.8,1.41,26.96,108.87,442.6,536.6,47856.11,0.9999,5.128,0.1761,28.29,0.3734,3.162,3810.34,2.3116,20.7,146.8,87.14,2.556,13.488,0.4311,6.0458,178.85,9.101,0.0774,19.36,0.9997,0.8603,29080.72
251.9,1.401,26.75,108.16,441.0,535.1,47735.13,0.9999,5.097,0.1755,28.16,0.3725,3.151,3801.37,2.2964,20.62,146.3,86.25,2.542,13.429,0.4316,6.0197,177.89,9.076,0.07724,19.29,0.9998,0.8568,29040.37
252.7,1.405,26.86,108.44,441.8,536.6,47795.38,1.0,5.133,0.1758,28.27,0.3728,3.161,3808.05,2.32,20.67,146.6,86.46,2.551,13.424,0.4301,6.0308,178.51,9.168,0.0779,19.37,0.9997,0.8585,29174.83
253.4,1.406,26.89,108.76,442.1,537.5,47849.12,0.9999,5.177,0.1761,28.35,0.3728,3.166,3813.51,2.3292,20.7,146.8,86.81,2.566,13.466,0.4311,6.0571,178.81,9.249,0.07824,19.36,0.9998,0.8599,29222.83
253.1,1.408,26.84,108.72,442.3,537.3,47846.31,1.0,5.124,0.176,28.38,0.3728,3.167,3813.03,2.3273,20.71,146.9,87.01,2.553,13.499,0.4311,6.0579,179.01,9.213,0.07829,19.31,0.9997,0.86,29225.0
253.8,1.416,26.89,108.96,442.6,538.0,47870.0,0.9999,5.068,0.1762,28.45,0.3735,3.168,3814.56,2.3201,20.71,146.9,86.87,2.565,13.443,0.432,6.0906,178.99,9.167,0.07788,19.27,0.9998,0.8558,29227.12
253.7,1.414,26.87,108.97,442.8,538.3,47934.01,1.0,5.101,0.1762,28.47,0.3726,3.17,3815.78,2.3138,20.73,147.0,86.67,2.562,13.526,0.4319,6.1045,179.35,9.134,0.07801,19.27,0.9998,0.855,29259.25
253.9,1.413,26.85,109.06,442.7,538.0,47901.58,0.9999,5.087,0.1761,28.5,0.3726,3.17,3812.11,2.3057,20.74,147.0,86.82,2.567,13.459,0.4319,6.1065,179.31,9.14,0.07778,19.22,0.9997,0.8552,29245.45
253.1,1.415,26.94,109.09,443.2,537.9,47930.38,0.9999,5.061,0.1761,28.55,0.3726,3.171,3816.36,2.3199,20.76,147.1,86.93,2.574,13.479,0.4321,6.0901,179.46,9.16,0.07786,19.25,0.9998,0.8552,29271.59
253.2,1.41,26.8,108.59,442.8,537.0,47849.23,0.9999,5.121,0.1759,28.37,0.3732,3.166,3809.12,2.3019,20.68,146.9,86.48,2.558,13.417,0.4316,6.0675,178.89,9.093,0.07772,19.16,0.9998,0.8535,29202.41
253.2,1.411,26.86,108.72,443.1,537.2,47909.33,1.0,5.121,0.176,28.52,0.3736,3.169,3813.14,2.3004,20.73,147.1,86.65,2.561,13.451,0.4327,6.0835,178.83,9.102,0.07793,19.15,0.9997,0.8544,29259.07
