AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
398.9,2.964,23.96,47.01,670.2,484.3,49305.8,0.9995,2.21,0.2963,32.0,5.279,3794.7,0.8517,29.99,183.6,32.87,1.446,5.498,0.9966,129.79,13.11,0.09997,29.89,0.9996,1.2563,38726.85
403.1,2.954,23.89,46.62,669.9,482.9,49284.61,0.9996,2.206,0.2958,31.95,5.265,3788.09,0.8429,29.88,183.3,32.79,1.443,5.493,0.9911,129.18,13.082,0.09929,29.79,0.9996,1.2539,38616.85
404.2,2.97,23.94,46.78,670.0,484.4,49371.98,0.9996,2.21,0.2972,32.13,5.286,3798.55,0.8479,30.05,183.8,32.93,1.446,5.503,0.9919,129.83,13.155,0.09979,29.87,0.9996,1.2568,38694.3
401.8,2.957,23.89,46.83,667.8,483.2,49300.0,0.9996,2.203,0.2962,31.99,5.261,3790.5,0.8474,29.88,183.0,32.86,1.443,5.494,0.9884,129.24,13.085,0.0994,29.75,0.9996,1.2507,38582.86
401.0,2.953,23.89,46.97,667.5,482.8,49253.55,0.9995,2.203,0.2961,32.01,5.254,3786.63,0.8463,29.84,183.0,32.83,1.441,5.495,0.9877,131.23,13.076,0.09936,29.74,0.9996,1.2499,38582.6
400.4,2.95,23.85,46.67,666.8,482.8,49288.09,0.9996,2.202,0.2961,32.03,5.257,3791.49,0.8392,29.86,183.0,33.01,1.441,5.487,0.9904,132.79,13.061,0.09986,29.75,0.9996,1.2499,38567.07
398.9,2.939,23.77,45.99,664.4,480.4,49163.4,0.9996,2.196,0.2939,31.98,5.235,3776.04,0.8272,29.75,182.4,33.04,1.43,5.489,0.9847,131.84,13.005,0.09942,29.71,0.9996,1.2433,38469.38
397.6,2.918,23.56,45.88,662.4,478.4,48959.2,0.9995,2.185,0.2916,31.72,5.212,3766.55,0.8212,29.65,182.0,32.59,1.422,5.48,0.98,130.95,12.954,0.09903,29.64,0.9996,1.234,38283.23
394.6,2.921,23.43,45.5,657.4,475.7,48600.01,0.9995,2.18,0.2891,31.32,5.17,3741.22,0.8217,29.38,181.0,32.27,1.412,5.516,0.9632,130.09,12.866,0.09809,29.44,0.9996,1.2296,38217.04
395.4,2.927,23.49,46.03,658.8,477.1,48713.21,0.9996,2.183,0.2904,31.42,5.187,3742.43,0.8281,29.51,181.9,32.5,1.415,5.682,0.9662,131.37,12.911,0.09862,29.49,0.9996,1.2356,38255.73
394.3,2.92,23.46,45.74,656.0,475.8,48576.02,0.9996,2.185,0.2901,31.31,5.168,3735.13,0.8292,29.55,181.4,32.34,1.412,5.775,0.9624,133.73,12.842,0.09831,29.39,0.9995,1.2331,38133.83
394.4,2.92,23.45,45.94,656.6,476.0,48570.37,0.9996,2.185,0.2897,31.27,5.174,3730.46,0.8319,29.46,181.3,32.25,1.412,5.863,0.9644,133.64,12.809,0.09849,29.28,0.9996,1.2339,38136.89
395.1,2.934,23.46,46.06,657.3,476.9,48647.94,0.9995,2.193,0.2907,31.37,5.178,3737.85,0.8348,29.54,181.5,32.32,1.416,5.781,0.9689,134.84,12.841,0.09866,29.35,0.9995,1.2354,38142.85
393.5,2.928,23.43,46.23,656.0,477.1,48649.79,0.9996,2.187,0.2903,31.35,5.173,3737.45,0.8372,29.48,181.2,32.19,1.414,5.763,0.9717,133.57,12.845,0.09851,29.31,0.9996,1.2348,38067.1
392.5,2.922,23.41,45.87,654.1,476.3,48560.0,0.9995,2.183,0.2899,31.17,5.161,3729.55,0.8395,29.36,181.2,32.06,1.413,5.725,0.9702,131.97,12.816,0.09824,29.23,0.9995,1.2292,37997.36
392.8,2.922,23.43,46.28,654.6,476.8,48577.54,0.9995,2.187,0.2901,31.24,5.163,3735.7,0.8354,29.38,181.1,32.07,1.414,5.666,0.9703,133.16,12.814,0.09837,29.25,0.9996,1.2295,37907.22
391.5,2.915,23.33,45.92,653.7,476.1,48452.54,0.9995,2.18,0.2894,31.18,5.156,3726.67,0.8365,29.3,180.6,31.88,1.41,5.699,0.9673,132.62,12.805,0.09799,29.19,0.9996,1.2304,37837.91
389.5,2.912,23.33,45.83,652.9,476.2,48462.28,0.9996,2.181,0.2893,31.17,5.149,3724.46,0.8369,29.16,180.5,31.81,1.41,5.706,0.9682,133.61,12.806,0.09798,29.14,0.9996,1.2312,37807.11
390.5,2.923,23.38,46.14,653.6,477.7,48572.48,0.9996,2.195,0.2901,31.27,5.153,3733.2,0.8386,29.36,180.9,32.05,1.417,5.752,0.971,133.94,12.85,0.09839,29.32,0.9996,1.233,37980.9
389.5,2.918,23.36,46.03,653.0,476.9,48521.33,0.9996,2.187,0.2899,31.25,5.151,3730.92,0.8441,29.3,180.9,32.1,1.411,5.972,0.9703,133.0,12.798,0.0983,29.17,0.9996,1.2335,37932.14
389.5,2.915,23.35,46.03,652.1,477.0,48536.49,0.9995,2.183,0.2896,31.21,5.141,3730.87,0.8505,29.2,180.8,31.97,1.412,5.939,0.9688,132.67,12.785,0.09825,29.16,0.9996,1.2336,37854.01
390.8,2.917,23.43,46.83,652.9,477.5,48588.53,0.9996,2.184,0.29,31.27,5.151,3739.0,0.8464,29.26,181.1,32.02,1.415,5.896,0.9699,132.25,12.821,0.09848,29.2,0.9996,1.2342,37847.26
390.8,2.92,23.42,47.0,653.2,477.5,48595.18,0.9996,2.187,0.2901,31.26,5.154,3740.7,0.845,29.28,181.3,31.98,1.418,5.939,0.9732,133.38,12.827,0.09855,29.22,0.9996,1.2343,37820.0
390.6,2.918,23.44,47.21,652.6,477.3,48547.09,0.9996,2.185,0.2898,31.34,5.152,3742.19,0.8471,29.33,181.4,31.96,1.417,5.904,0.9704,132.82,12.818,0.09839,29.2,0.9996,1.2328,37819.98
389.3,2.921,23.45,47.49,652.4,478.0,48519.11,0.9995,2.189,0.2899,31.39,5.154,3742.7,0.8415,29.29,181.6,32.01,1.419,5.861,0.9757,133.56,12.831,0.09861,29.21,0.9996,1.2372,37807.94
390.6,2.932,23.51,47.77,653.5,479.1,48622.93,0.9997,2.191,0.2911,31.44,5.167,3752.21,0.8478,29.43,182.0,32.15,1.425,5.92,0.9821,133.11,12.843,0.0987,29.26,0.9995,1.2402,37820.0
392.2,2.93,23.56,47.93,655.5,480.5,48687.48,0.9997,2.196,0.2916,31.55,5.174,3762.91,0.8527,29.47,182.2,32.1,1.429,5.878,0.9903,132.96,12.898,0.09901,29.3,0.9996,1.2422,37849.95
392.2,2.93,23.62,47.84,655.0,481.0,48746.13,0.9996,2.195,0.2917,31.57,5.176,3752.99,0.8515,29.42,182.2,32.09,1.431,5.874,1.0115,132.44,12.892,0.09906,29.32,0.9996,1.2441,37838.39
394.4,2.936,23.69,48.38,656.7,482.8,48907.61,0.9996,2.211,0.293,31.79,5.19,3765.78,0.8572,29.58,182.7,32.27,1.437,5.918,1.0058,133.46,12.963,0.09928,29.41,0.9996,1.2479,37880.0
394.6,2.934,23.78,48.82,656.4,482.0,48880.31,0.9997,2.217,0.2927,31.77,5.193,3768.67,0.8716,29.62,183.0,32.2,1.433,5.884,1.0014,133.86,12.966,0.09939,29.45,0.9996,1.246,37928.16
393.7,2.93,23.75,48.36,655.6,481.1,48822.51,0.9997,2.216,0.292,31.72,5.192,3762.9,0.8554,29.53,182.7,32.13,1.43,5.848,1.0104,134.12,12.915,0.09936,29.44,0.9996,1.2433,37920.27
393.8,2.93,23.82,48.25,656.1,481.2,48844.53,0.9996,2.214,0.292,31.74,5.196,3765.59,0.8587,29.56,182.8,32.19,1.432,5.867,1.0102,134.41,12.914,0.0995,29.43,0.9996,1.2433,37938.95
393.5,2.934,23.8,48.29,656.8,481.7,48887.08,0.9997,2.22,0.2928,31.87,5.204,3773.81,0.8681,29.69,183.4,32.28,1.434,5.858,1.012,135.0,12.948,0.09972,29.47,0.9995,1.2473,38027.65
394.2,2.932,23.96,48.77,656.2,482.4,48883.52,0.9996,2.224,0.2931,32.0,5.207,3774.5,0.8742,29.65,183.2,32.21,1.434,5.861,1.0091,134.85,12.94,0.09969,29.46,0.9996,1.2486,38041.63
394.5,2.932,23.91,48.41,656.5,482.3,48911.09,0.9996,2.226,0.2932,32.11,5.208,3772.09,0.8737,29.61,183.6,32.33,1.436,5.856,1.0063,136.16,12.951,0.09998,29.45,0.9996,1.2504,38047.85
394.4,2.931,23.89,49.11,656.9,482.7,48970.01,0.9997,2.219,0.2933,32.23,5.22,3773.12,0.8727,29.73,184.0,32.46,1.439,5.91,1.0029,136.74,12.968,0.0998,29.5,0.9995,1.2511,38053.53
393.3,2.927,24.01,49.92,656.9,482.1,48925.09,0.9996,2.219,0.2924,32.12,5.215,3767.12,0.8693,29.58,183.8,32.42,1.437,5.848,0.9945,135.97,12.945,0.10001,29.46,0.9995,1.2496,37998.04
394.1,2.931,24.06,49.85,658.1,483.5,49029.15,0.9996,2.227,0.2933,32.28,5.225,3781.52,0.8648,29.67,184.7,32.42,1.44,5.851,0.9967,136.2,12.999,0.10034,29.57,0.9995,1.2526,38030.0
394.1,2.939,24.24,50.88,659.9,483.7,49021.68,0.9997,2.228,0.2935,32.48,5.23,3783.73,0.861,29.71,185.3,32.31,1.44,5.903,0.996,135.36,12.989,0.10057,29.58,0.9996,1.2517,38019.93
391.9,2.937,24.2,50.5,659.4,483.4,48992.01,0.9998,2.226,0.2928,32.28,5.232,3780.08,0.8553,29.65,184.8,32.28,1.439,5.885,0.9959,135.55,13.003,0.10035,29.52,0.9996,1.2508,38027.99
392.2,2.94,24.27,49.98,659.4,483.0,48967.45,0.9998,2.232,0.2926,32.23,5.234,3775.88,0.8524,29.67,184.5,32.25,1.438,5.89,1.0011,135.35,12.979,0.10017,29.52,0.9996,1.2527,38028.24
392.5,2.946,24.31,50.03,661.9,484.1,48978.01,0.9998,2.231,0.293,32.3,5.238,3780.14,0.8506,29.67,184.4,32.27,1.44,5.872,1.0023,135.37,12.999,0.10061,29.61,0.9996,1.2538,38143.79
392.8,2.951,24.26,50.22,662.4,484.9,49066.72,0.9998,2.231,0.2934,32.48,5.25,3789.99,0.8496,29.74,184.8,32.34,1.443,5.864,1.0076,134.81,13.047,0.10073,29.62,0.9996,1.26,38221.78
392.8,2.946,24.24,49.48,664.3,484.6,49115.27,0.9998,2.225,0.2935,32.51,5.253,3790.9,0.8588,29.73,184.8,32.28,1.441,5.868,1.0061,134.15,13.034,0.10068,29.5,0.9996,1.2639,38259.56
393.8,2.959,24.26,49.72,665.9,486.0,49191.66,0.9998,2.227,0.2944,32.61,5.261,3798.83,0.8624,29.74,184.9,32.44,1.444,5.863,1.0051,133.8,13.081,0.10116,29.6,0.9995,1.2676,38284.57
394.9,2.971,24.31,50.03,669.3,486.7,49481.87,0.9997,2.236,0.2954,32.75,5.274,3812.7,0.8612,29.89,185.7,32.52,1.451,5.893,1.0056,134.5,13.117,0.1013,29.73,0.9995,1.2698,38387.49
395.9,2.97,24.42,50.0,668.8,487.2,49493.98,0.9997,2.234,0.2956,32.78,5.275,3805.02,0.8601,30.01,185.7,32.55,1.455,5.931,1.0033,134.62,13.106,0.1018,29.68,0.9996,1.2759,38342.57
396.7,2.977,24.41,50.21,668.4,486.8,49476.83,0.9997,2.238,0.296,32.75,5.272,3806.83,0.8593,30.0,185.7,32.57,1.456,5.977,1.0073,135.35,13.137,0.1019,29.74,0.9995,1.2746,38420.15
395.7,2.967,24.37,49.42,669.9,486.8,49420.66,0.9997,2.233,0.2953,32.99,5.271,3801.79,0.855,29.96,185.5,32.55,1.451,5.92,0.9993,133.93,13.104,0.10156,29.61,0.9996,1.2778,38339.44
396.9,2.965,24.51,49.4,669.3,487.0,49486.01,0.9997,2.24,0.2963,33.13,5.278,3813.84,0.8557,30.02,186.0,32.58,1.452,5.902,0.9969,134.05,13.115,0.10223,29.74,0.9996,1.2842,38360.62
397.4,2.964,24.58,49.09,669.3,487.5,49518.37,0.9998,2.242,0.2964,33.18,5.28,3822.27,0.8589,30.15,186.3,32.5,1.454,5.923,0.999,133.96,13.183,0.10287,29.78,0.9996,1.2819,38429.53
396.9,2.96,24.57,49.29,669.7,487.6,49534.27,0.9998,2.244,0.2966,33.41,5.278,3816.59,0.8503,30.19,186.5,32.44,1.453,5.911,0.9949,134.11,13.177,0.1034,29.78,0.9996,1.284,38450.94
397.7,2.963,24.49,48.87,669.8,487.7,49505.06,0.9998,2.243,0.2966,33.39,5.289,3811.99,0.8516,30.2,186.5,32.41,1.449,5.887,0.996,134.6,13.151,0.10396,29.8,0.9996,1.279,38439.99
397.4,2.965,24.63,49.41,668.4,486.8,49480.21,0.9998,2.242,0.2966,33.36,5.298,3808.05,0.8512,30.22,186.3,32.41,1.45,5.929,0.9971,134.92,13.176,0.10401,29.81,0.9996,1.2804,38457.04
398.9,2.972,24.67,49.74,670.6,487.9,49549.34,0.9997,2.245,0.2976,33.43,5.318,3815.29,0.8459,30.19,186.8,32.43,1.452,5.92,0.9992,134.61,13.181,0.10429,29.83,0.9996,1.2829,38479.28
398.2,2.972,24.61,49.63,671.2,488.2,49586.65,0.9998,2.239,0.2974,33.35,5.316,3812.42,0.8455,30.14,187.1,32.51,1.452,5.895,0.9985,134.73,13.168,0.10385,29.8,0.9995,1.2845,38470.78
398.1,2.968,24.51,49.39,671.0,488.0,49606.62,0.9997,2.241,0.2977,33.28,5.324,3812.0,0.8463,30.11,187.3,32.51,1.451,5.92,0.9989,134.25,13.141,0.10392,29.86,0.9996,1.2818,38478.77
398.8,2.971,24.51,49.75,670.9,488.0,49674.5,0.9997,2.243,0.2985,33.43,5.298,3814.88,0.8426,30.12,187.3,32.69,1.458,5.948,1.0025,134.57,13.14,0.10343,29.92,0.9995,1.2808,38497.81
398.6,2.963,24.39,49.38,670.8,487.3,49640.91,0.9998,2.236,0.297,33.4,5.297,3803.94,0.8457,30.18,187.1,32.53,1.456,5.981,1.0047,134.95,13.096,0.10314,29.82,0.9996,1.2819,38447.0
399.0,2.977,24.45,49.34,671.3,488.2,49707.18,0.9997,2.239,0.2972,33.43,5.321,3810.02,0.8535,30.27,187.3,32.63,1.457,5.965,0.9989,135.8,13.166,0.10361,29.89,0.9997,1.2854,38500.0
398.5,2.976,24.44,49.52,670.2,487.8,49632.69,0.9998,2.24,0.2964,33.42,5.301,3805.23,0.8466,30.15,186.7,32.69,1.458,5.947,0.9981,135.14,13.139,0.10315,29.88,0.9997,1.2845,38434.94
398.2,2.972,24.57,49.49,668.8,487.4,49646.35,0.9998,2.238,0.2964,33.39,5.294,3806.69,0.8503,30.08,186.6,32.81,1.454,5.941,0.9982,136.1,13.094,0.10334,29.8,0.9997,1.2841,38408.68
397.6,2.972,24.63,49.07,668.6,487.2,49677.81,0.9997,2.238,0.2966,33.41,5.297,3801.81,0.8529,30.14,186.9,32.98,1.454,5.944,0.9985,136.65,13.103,0.10343,29.85,0.9997,1.2848,38413.53
396.4,2.953,24.48,48.66,666.8,485.1,49510.0,0.9997,2.231,0.2949,33.05,5.272,3792.98,0.8454,29.94,186.7,32.75,1.445,5.886,0.984,137.12,13.084,0.10288,29.65,0.9996,1.273,38305.5
397.5,2.961,24.52,48.68,668.3,486.1,49573.83,0.9997,2.228,0.2952,33.1,5.289,3811.63,0.8482,29.99,187.5,32.78,1.446,5.883,0.9883,137.97,13.129,0.10328,29.75,0.9997,1.2753,38350.38
395.6,2.962,24.59,48.93,666.9,486.2,49541.95,0.9997,2.228,0.2952,33.08,5.286,3800.65,0.8491,29.92,187.1,32.76,1.446,5.923,0.9848,137.78,13.105,0.10324,29.66,0.9996,1.2751,38313.12
