AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
331.5,2.116,36.63,90.33,637.4,652.2,67286.15,0.9994,4.597,0.2811,53.18,0.5749,4.845,4791.11,3.1418,34.31,228.1,53.89,1.889,10.835,2.544,250.69,12.23,0.10966,26.24,0.9995,1.2762,35480.8
331.0,2.122,36.77,90.15,638.8,653.0,67337.03,0.9994,4.58,0.2801,53.23,0.5756,4.866,4795.79,3.1269,34.37,228.2,53.62,1.887,10.818,2.5363,252.53,12.23,0.10946,26.28,0.9994,1.2747,35425.27
330.3,2.116,36.63,90.43,638.3,651.7,67244.0,0.9994,4.564,0.2797,53.07,0.5743,4.869,4786.07,3.1204,34.28,227.3,53.42,1.881,10.773,2.5358,251.97,12.203,0.10921,26.15,0.9994,1.2711,35355.44
330.5,2.118,36.68,91.04,638.3,652.7,67337.03,0.9994,4.57,0.28,53.14,0.5749,4.855,4792.48,3.1051,34.28,227.5,53.46,1.88,10.794,2.5307,251.26,12.207,0.10917,26.19,0.9995,1.2719,35361.51
330.8,2.125,36.73,91.27,641.6,654.2,67506.0,0.9994,4.591,0.2801,53.16,0.576,4.861,4802.24,3.1036,34.33,231.1,53.56,1.889,10.864,2.543,250.28,12.235,0.10926,26.28,0.9995,1.2731,35338.93
331.0,2.135,36.86,91.26,645.2,654.7,67579.27,0.9994,4.617,0.2808,53.29,0.5758,4.893,4806.27,3.1204,34.49,237.9,53.78,1.89,10.834,2.5525,250.48,12.189,0.10963,26.27,0.9995,1.2805,35342.58
330.6,2.147,36.95,91.07,645.8,654.2,67512.62,0.9994,4.581,0.2803,53.23,0.5775,4.887,4800.52,3.1119,34.46,236.0,53.69,1.893,10.807,2.5592,249.26,12.197,0.10933,26.24,0.9995,1.2791,35326.61
330.7,2.15,37.07,90.81,647.3,654.8,67600.0,0.9994,4.583,0.2807,53.22,0.5766,4.891,4807.66,3.0969,34.49,237.6,53.62,1.891,10.783,2.5554,249.37,12.197,0.10909,26.23,0.9995,1.2789,35336.05
330.3,2.16,37.03,90.62,649.2,656.4,67676.84,0.9994,4.574,0.2816,53.19,0.5782,4.929,4805.79,3.0949,34.68,242.4,53.63,1.89,10.784,2.5532,249.94,12.209,0.10926,26.28,0.9994,1.2834,35394.05
330.6,2.156,36.97,90.67,647.8,656.5,67697.15,0.9994,4.567,0.282,53.09,0.5789,4.906,4801.51,3.0908,34.74,239.7,53.6,1.887,10.743,2.5497,249.88,12.191,0.10907,26.24,0.9994,1.279,35428.57
330.0,2.148,37.06,90.02,645.8,655.2,67569.41,0.9994,4.525,0.2843,52.98,0.5787,4.887,4789.42,3.0678,34.56,237.9,53.45,1.882,10.754,2.5418,249.46,12.16,0.10871,26.18,0.9995,1.2764,35289.11
