AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
319.1,2.016,35.5,85.67,599.6,646.7,63377.88,0.9991,4.473,0.2658,51.98,0.5866,4.59,4615.75,2.8404,32.3,202.5,50.38,1.878,10.305,2.6713,248.79,12.092,0.10462,25.26,0.9993,1.224,35577.89
319.0,2.014,35.5,85.76,600.0,645.5,63631.54,0.9992,4.436,0.2654,51.76,0.5882,4.593,4626.0,2.8342,32.26,202.7,50.44,1.88,10.314,2.6732,249.24,12.098,0.10474,25.25,0.9993,1.2263,35642.17
319.2,2.008,35.4,84.95,599.1,643.3,63840.04,0.9992,4.401,0.2652,51.71,0.586,4.588,4632.65,2.827,32.22,202.8,50.31,1.879,10.246,2.6383,247.72,12.052,0.10468,25.24,0.9992,1.2281,35662.13
320.1,2.014,35.5,84.71,602.9,641.8,64147.28,0.9992,4.426,0.2649,51.86,0.5802,4.606,4640.98,2.8338,32.42,203.8,50.27,1.88,10.269,2.6249,246.63,12.087,0.10472,25.35,0.9992,1.2347,35704.06
320.4,2.017,35.48,84.65,604.9,639.9,64514.0,0.9991,4.387,0.2652,51.82,0.5785,4.619,4657.69,2.8316,32.44,204.2,50.2,1.879,10.252,2.6003,244.99,12.067,0.10489,25.43,0.9992,1.2417,35667.28
319.5,2.017,35.05,83.81,604.6,638.5,64252.31,0.9992,4.377,0.2674,51.79,0.5775,4.623,4642.45,2.8204,32.49,203.7,49.96,1.869,10.226,2.5705,244.1,11.972,0.10473,25.35,0.9992,1.2626,35476.03
320.8,2.035,35.1,84.69,604.7,636.5,64731.25,0.9993,4.379,0.2687,51.91,0.5756,4.63,4672.07,2.8207,32.66,204.3,50.01,1.872,10.258,2.5096,245.42,11.971,0.10488,25.51,0.9993,1.2633,35627.42
322.1,2.046,35.05,85.68,606.6,635.8,64939.6,0.9992,4.376,0.2683,52.44,0.5716,4.631,4679.32,2.8303,32.73,204.8,49.7,1.872,10.272,2.5322,244.69,12.009,0.10505,25.58,0.9992,1.253,35592.76
322.8,2.043,35.23,84.67,608.1,635.6,64819.25,0.9992,4.387,0.269,52.39,0.573,4.637,4684.19,2.852,32.59,205.3,49.75,1.881,10.409,2.5575,246.26,12.066,0.10538,25.57,0.9992,1.2607,35534.04
324.0,2.046,35.44,86.19,610.1,638.6,64811.66,0.9992,4.411,0.2687,52.67,0.5739,4.653,4695.57,2.877,32.73,205.7,50.02,1.889,10.48,2.5756,248.96,12.194,0.10558,25.68,0.9992,1.2674,35576.4
323.2,2.047,35.36,85.8,607.7,637.9,64778.02,0.9991,4.432,0.2693,52.8,0.5726,4.651,4692.88,2.8945,32.71,205.2,50.23,1.89,10.553,2.5761,249.76,12.203,0.10554,25.71,0.9993,1.2622,35522.01
322.6,2.044,35.32,85.32,608.9,636.9,64999.68,0.9991,4.389,0.2679,52.72,0.5746,4.643,4688.29,2.8787,32.76,205.3,50.09,1.894,10.509,2.57,247.23,12.201,0.10538,25.67,0.9993,1.2578,35800.0
323.7,2.042,35.41,83.91,611.2,638.1,65571.06,0.9991,4.391,0.2688,52.76,0.5738,4.649,4700.95,2.9131,32.89,206.5,50.13,1.898,10.413,2.5599,245.91,12.199,0.1055,25.74,0.9992,1.2573,35935.89
