AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
398.6,2.845,24.47,46.32,710.9,496.9,49933.5,0.9994,2.279,0.2999,32.31,5.72,3886.17,1.07,29.97,212.1,31.34,1.763,6.06,0.9878,139.2,13.105,0.10193,28.61,0.9996,1.256,41564.44
397.1,2.841,24.3,46.08,708.5,495.3,49869.59,0.9995,2.256,0.2986,32.24,5.702,3882.16,1.0815,29.84,211.6,31.21,1.725,6.016,0.9981,138.73,13.064,0.10177,28.49,0.9995,1.251,41439.74
395.6,2.832,24.21,45.95,705.9,494.3,49833.54,0.9994,2.258,0.2974,32.18,5.658,3874.2,1.0602,29.72,210.9,31.21,1.71,6.009,1.0084,138.56,13.011,0.10126,28.41,0.9995,1.2459,41286.71
396.0,2.831,24.01,45.99,706.8,494.4,49836.77,0.9995,2.251,0.2977,32.21,5.657,3874.11,1.0546,29.72,211.3,31.24,1.724,5.961,1.0077,138.18,12.992,0.10152,28.39,0.9995,1.2487,41263.73
399.2,2.85,24.26,46.36,710.1,497.1,50069.98,0.9995,2.274,0.3005,32.42,5.71,3891.9,1.0678,30.01,213.5,31.48,1.735,6.015,1.0034,139.76,13.116,0.10237,28.63,0.9996,1.2625,41581.46
401.1,2.852,24.24,46.45,709.6,497.7,50107.05,0.9994,2.28,0.3001,32.46,5.718,3897.28,1.0568,29.98,214.0,31.58,1.729,6.037,0.9973,139.92,13.123,0.10251,28.64,0.9996,1.2631,41633.53
400.2,2.856,24.15,46.35,708.4,497.2,50044.69,0.9995,2.284,0.2995,32.48,5.701,3890.99,1.0605,29.95,213.5,31.6,1.721,6.017,0.9915,140.38,13.126,0.10267,28.62,0.9995,1.2592,41678.84
401.7,2.864,24.24,46.47,710.9,498.7,50139.98,0.9995,2.296,0.3004,32.53,5.728,3901.01,1.0678,30.05,215.9,31.64,1.724,6.053,0.9886,140.92,13.193,0.10298,28.68,0.9995,1.2641,41713.51
402.4,2.868,24.33,46.6,712.8,499.4,50198.56,0.9994,2.302,0.3006,32.65,5.762,3906.66,1.0669,30.11,217.5,31.77,1.723,6.068,0.9893,141.22,13.237,0.10324,28.74,0.9996,1.265,41833.16
402.5,2.869,24.27,46.72,712.1,499.9,50140.06,0.9995,2.305,0.3007,32.62,5.749,3906.67,1.0606,30.09,216.4,31.68,1.702,6.054,0.9908,141.85,13.259,0.10333,28.77,0.9995,1.2634,41775.87
402.5,2.868,24.29,46.81,713.6,500.2,50158.19,0.9995,2.306,0.3008,32.65,5.768,3904.68,1.0621,30.09,217.1,31.67,1.712,6.072,0.9898,141.74,13.266,0.1035,28.86,0.9995,1.2656,41897.95
402.2,2.864,24.22,46.83,712.7,499.5,50164.99,0.9995,2.319,0.3005,32.62,5.752,3903.87,1.0629,30.08,216.8,31.73,1.717,6.09,0.9911,141.56,13.268,0.10328,28.89,0.9996,1.2614,41897.95
402.9,2.856,24.31,46.85,713.0,498.4,50137.88,0.9994,2.315,0.3008,32.72,5.738,3905.22,1.066,30.1,216.4,31.71,1.705,6.1,0.9961,142.61,13.239,0.10278,28.93,0.9996,1.2623,41844.8
402.1,2.847,24.25,46.64,711.8,498.0,50091.52,0.9994,2.307,0.3026,32.66,5.73,3897.66,1.0651,30.09,215.8,31.63,1.695,6.095,0.999,144.46,13.202,0.10261,28.86,0.9995,1.2606,41653.06
401.0,2.847,24.13,46.49,710.4,497.0,50044.93,0.9994,2.3,0.304,32.56,5.702,3895.22,1.054,30.01,215.3,31.59,1.684,6.081,0.9956,144.45,13.197,0.1024,28.8,0.9995,1.2592,41612.64
400.5,2.848,24.12,46.27,709.8,496.8,50020.01,0.9995,2.313,0.3035,32.52,5.694,3893.05,1.0424,29.95,215.4,31.49,1.682,6.063,0.9896,143.58,13.15,0.10232,28.74,0.9995,1.2582,41575.43
400.0,2.848,24.09,46.22,708.9,495.3,50006.15,0.9995,2.304,0.3027,32.47,5.686,3890.53,1.0381,29.89,214.9,31.52,1.677,6.041,0.9913,143.79,13.172,0.10226,28.72,0.9996,1.2564,41523.49
400.4,2.854,24.09,46.17,708.8,495.3,50045.99,0.9995,2.301,0.3013,32.47,5.685,3893.65,1.0288,29.86,215.0,31.46,1.682,6.046,0.9909,143.72,13.165,0.10247,28.76,0.9996,1.2564,41459.93
398.2,2.84,24.0,45.96,705.4,494.0,49929.09,0.9996,2.286,0.3001,32.31,5.651,3881.88,1.0252,29.74,213.9,31.36,1.673,6.007,0.9901,142.58,13.073,0.10209,28.62,0.9996,1.2513,41311.97
398.5,2.841,24.0,46.09,706.8,494.0,49944.45,0.9995,2.284,0.3008,32.3,5.656,3885.0,1.02,29.74,214.1,31.43,1.673,5.99,0.9928,142.27,13.066,0.10223,28.58,0.9996,1.2562,41333.46
398.1,2.844,24.02,45.98,707.0,494.2,49996.36,0.9995,2.281,0.3003,32.28,5.654,3885.42,1.0189,29.77,214.0,31.35,1.674,6.0,0.9919,142.04,13.052,0.10218,28.53,0.9996,1.2526,41240.21
399.2,2.848,24.12,46.33,706.9,494.2,50061.65,0.9996,2.288,0.3012,32.32,5.679,3890.7,1.027,29.89,215.1,31.49,1.691,6.008,0.9874,142.83,13.118,0.10256,28.61,0.9996,1.2563,41307.5
398.3,2.848,24.07,46.29,707.1,494.1,50038.04,0.9996,2.284,0.3014,32.32,5.675,3885.89,1.0226,29.88,215.0,31.45,1.691,6.009,0.9825,143.55,13.076,0.10265,28.63,0.9996,1.2562,41261.71
399.0,2.852,24.15,46.38,708.0,494.6,50099.34,0.9995,2.294,0.302,32.38,5.693,3892.2,1.0247,29.95,215.7,31.48,1.695,6.032,0.9851,144.06,13.129,0.10276,28.69,0.9995,1.2581,41282.2
400.8,2.859,24.25,46.46,708.8,496.1,50106.87,0.9996,2.304,0.3028,32.51,5.72,3897.13,1.0308,30.06,215.9,31.67,1.702,6.067,0.9854,144.19,13.177,0.10313,28.82,0.9996,1.2621,41412.93
400.3,2.858,24.29,46.34,708.1,495.2,50115.35,0.9995,2.303,0.301,32.45,5.718,3891.62,1.0318,30.02,215.9,31.61,1.699,6.068,0.9886,143.45,13.143,0.10292,28.78,0.9996,1.2616,41389.83
401.4,2.868,24.33,46.42,709.4,497.1,50159.11,0.9996,2.316,0.3018,32.62,5.73,3900.51,1.0368,30.12,216.6,31.71,1.7,6.076,0.9926,143.65,13.185,0.10307,28.87,0.9996,1.2626,41509.18
401.3,2.879,24.32,46.34,709.3,496.6,50145.93,0.9995,2.352,0.3017,32.57,5.73,3900.55,1.0337,30.1,217.7,31.69,1.709,6.084,0.9923,143.0,13.197,0.10316,28.84,0.9995,1.2616,41520.54
401.7,2.878,24.32,46.44,708.1,497.3,50144.77,0.9996,2.353,0.3016,32.53,5.724,3897.52,1.0336,30.06,217.2,31.73,1.707,6.08,0.993,143.17,13.21,0.103,28.91,0.9995,1.2598,41591.46
