AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
317.5,2.151,34.49,61.96,627.6,473.6,62447.78,0.9999,2.889,0.2436,43.2,0.5869,4.702,4087.08,2.2278,28.54,198.2,41.35,1.518,9.586,0.7584,191.72,10.975,0.09999,26.3,1.0001,1.0951,34525.79
318.8,2.156,34.51,62.34,630.0,474.6,62772.45,0.9999,2.898,0.2445,43.34,0.5894,4.715,4099.04,2.2349,28.73,198.8,41.89,1.522,9.629,0.7638,190.86,11.03,0.1002,26.39,1.0002,1.0982,34538.06
317.4,2.145,34.39,62.22,626.8,472.6,62423.21,0.9999,2.881,0.2435,42.97,0.5853,4.687,4079.53,2.2184,28.56,197.9,41.58,1.51,9.623,0.7574,188.82,10.981,0.0998,26.25,1.0001,1.0943,34200.0
316.0,2.139,34.15,61.98,625.9,471.5,62275.0,0.9999,2.867,0.2428,42.76,0.5843,4.667,4067.79,2.2161,28.41,197.3,41.38,1.506,9.545,0.7534,189.02,10.94,0.09943,26.16,1.0,1.0901,34148.76
317.9,2.152,34.32,62.43,629.4,474.1,62583.17,0.9999,2.885,0.2441,43.08,0.5855,4.7,4091.03,2.2346,28.71,198.6,41.83,1.516,9.528,0.7572,194.15,11.032,0.09992,26.36,1.0001,1.0957,34321.31
318.3,2.154,34.28,62.49,630.4,474.5,62631.54,0.9999,2.894,0.2444,43.12,0.5883,4.707,4101.91,2.2374,28.99,199.1,41.95,1.52,9.536,0.7581,195.36,11.046,0.10008,26.42,1.0001,1.0971,34378.06
319.6,2.161,34.27,62.5,631.0,474.8,62732.47,1.0,2.897,0.2447,43.28,0.5893,4.716,4112.38,2.2442,29.2,199.5,41.78,1.526,9.438,0.7584,197.63,11.082,0.10024,26.49,1.0001,1.0995,34465.33
319.8,2.164,34.32,62.59,631.6,475.1,62725.84,0.9999,2.9,0.2449,43.47,0.5883,4.719,4114.95,2.248,29.34,199.6,42.16,1.528,9.562,0.763,199.18,11.105,0.10027,26.54,1.0001,1.0983,34613.17
321.1,2.165,34.35,63.03,633.2,475.8,62824.15,1.0,2.906,0.2455,43.66,0.5912,4.728,4121.34,2.2496,29.35,200.5,42.23,1.534,9.583,0.763,200.83,11.121,0.10035,26.56,1.0,1.1011,34629.99
320.0,2.159,34.46,63.32,631.8,475.5,62705.41,1.0,2.908,0.2449,43.45,0.5896,4.716,4109.25,2.2538,29.19,200.3,41.95,1.531,9.584,0.7635,199.65,11.114,0.1002,26.52,1.0001,1.0999,34618.93
320.9,2.159,34.46,63.34,631.4,475.4,62709.99,1.0,2.91,0.2447,43.41,0.5883,4.716,4111.83,2.25,29.19,199.9,42.14,1.531,9.543,0.762,200.0,11.125,0.10021,26.53,1.0,1.1011,34649.22
321.7,2.162,34.56,63.88,632.7,475.9,62789.22,1.0,2.911,0.2451,43.49,0.5905,4.729,4116.55,2.2512,29.48,200.3,42.11,1.536,9.509,0.7645,200.03,11.14,0.10033,26.56,1.0001,1.1018,34701.0
323.1,2.164,34.64,63.93,633.0,475.9,63013.6,0.9998,2.915,0.2456,43.58,0.5912,4.731,4127.08,2.2592,29.44,200.4,42.15,1.537,9.438,0.7638,202.49,11.165,0.10042,26.61,1.0,1.1025,34710.65
324.5,2.167,34.8,63.91,633.8,476.6,62951.58,0.9998,2.917,0.2459,43.77,0.5914,4.74,4132.29,2.2725,29.5,200.7,42.22,1.542,9.479,0.7636,204.33,11.206,0.10058,26.68,0.9999,1.1023,34733.49
326.0,2.174,34.82,63.87,634.6,477.8,62919.33,0.9998,2.928,0.2466,43.74,0.5926,4.751,4138.78,2.2756,29.72,201.0,42.15,1.546,9.476,0.7663,203.69,11.243,0.10081,26.72,1.0,1.1064,34764.23
325.5,2.172,34.8,63.74,634.0,478.0,62872.0,0.9999,2.92,0.2462,43.78,0.5914,4.747,4132.32,2.2792,29.52,201.0,42.04,1.543,9.438,0.7675,204.09,11.231,0.10073,26.7,1.0,1.1043,34760.63
326.0,2.171,34.72,63.97,633.9,478.3,62904.31,0.9998,2.92,0.2461,43.78,0.5908,4.745,4134.38,2.2837,29.55,201.0,42.26,1.546,9.475,0.7659,203.84,11.207,0.10069,26.67,1.0,1.1051,34785.57
326.0,2.169,34.77,64.47,634.1,478.9,62947.53,0.9998,2.922,0.2463,43.78,0.5903,4.746,4138.83,2.2845,29.5,201.0,42.14,1.545,9.429,0.766,204.76,11.204,0.10066,26.7,0.9999,1.1052,34797.89
326.0,2.174,34.79,63.89,634.5,479.3,62998.92,0.9999,2.926,0.2463,43.86,0.5919,4.748,4138.7,2.2831,29.49,200.7,41.91,1.548,9.407,0.7667,203.45,11.212,0.10082,26.71,0.9999,1.1061,34801.62
325.5,2.171,34.74,63.55,633.7,478.8,62922.12,0.9998,2.924,0.246,43.84,0.5919,4.745,4132.82,2.2751,29.49,199.8,41.84,1.546,9.387,0.7665,203.34,11.208,0.1007,26.69,0.9999,1.105,34783.91
