AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
277.8,2.124,36.21,66.72,503.4,389.0,43981.07,1.0,2.339,0.2049,28.83,0.634,3.959,3024.1,1.2268,24.06,153.7,38.49,1.133,6.943,0.668,142.13,10.19,0.08972,23.7,1.0001,0.9564,29355.2
276.4,2.119,35.81,66.24,501.3,387.8,43784.1,0.9999,2.328,0.2044,28.75,0.6305,3.934,3007.69,1.2184,23.89,153.0,38.31,1.13,6.915,0.6629,142.04,10.147,0.08937,23.54,1.0,0.9515,29182.43
277.0,2.12,35.82,66.13,501.9,387.8,43763.61,1.0,2.332,0.2043,28.9,0.6338,3.941,3012.23,1.218,23.94,153.2,38.18,1.129,6.931,0.6656,141.66,10.177,0.08943,23.75,1.0,0.9526,29265.58
277.3,2.123,35.99,65.97,503.0,388.1,43795.56,1.0,2.336,0.2043,29.16,0.6324,3.952,3014.42,1.2159,24.02,153.5,37.96,1.131,6.945,0.6688,141.89,10.211,0.08958,23.75,1.0,0.953,29290.8
278.0,2.125,36.04,66.18,504.2,389.0,43841.26,1.0,2.342,0.2046,29.28,0.6339,3.962,3020.31,1.231,24.1,153.8,38.08,1.135,6.97,0.6704,142.64,10.232,0.08977,23.8,1.0001,0.9549,29336.29
278.5,2.126,36.18,66.41,505.2,390.4,43872.99,1.0,2.342,0.2047,29.25,0.6292,3.958,3024.13,1.2315,24.12,153.9,37.94,1.137,6.988,0.6722,143.2,10.248,0.08982,23.86,1.0001,0.9567,29371.48
278.6,2.132,36.16,66.59,505.3,391.4,43976.22,1.0,2.349,0.205,29.22,0.6338,3.963,3031.4,1.2325,24.13,154.2,38.53,1.143,7.069,0.6758,144.2,10.276,0.08992,23.93,0.9999,0.9591,29433.44
278.7,2.128,36.06,66.49,504.7,391.2,43899.2,1.0,2.344,0.2045,29.19,0.6311,3.963,3032.57,1.2306,24.13,154.4,38.5,1.147,7.048,0.6726,144.11,10.263,0.08994,23.92,0.9999,0.957,29400.0
278.5,2.127,36.1,66.51,504.8,390.9,43894.52,0.9999,2.35,0.2045,29.13,0.6313,3.961,3031.71,1.23,24.15,154.3,38.4,1.152,7.031,0.6734,144.32,10.26,0.08992,23.9,1.0,0.9569,29419.07
276.9,2.121,35.96,66.2,503.4,389.5,43768.3,0.9999,2.336,0.204,29.08,0.6339,3.952,3021.72,1.2256,24.05,153.9,38.19,1.147,6.999,0.6689,144.2,10.209,0.0896,23.86,1.0,0.9546,29287.34
275.7,2.115,35.74,65.98,502.1,388.2,43677.18,0.9999,2.325,0.2032,28.95,0.6446,3.94,3017.72,1.2197,23.95,153.3,38.14,1.143,6.939,0.6652,143.41,10.152,0.08932,23.78,1.0,0.9515,29175.82
276.2,2.119,35.84,66.02,502.6,388.4,43694.48,0.9999,2.327,0.2034,29.02,0.6427,3.944,3020.09,1.221,23.97,153.6,38.19,1.145,6.975,0.6647,143.18,10.2,0.0894,23.85,0.9999,0.9519,29197.41
275.1,2.112,35.47,65.83,501.5,387.1,43503.8,0.9999,2.319,0.203,28.94,0.6311,3.924,3008.45,1.2174,23.84,152.9,38.03,1.14,6.927,0.6616,142.49,10.17,0.08918,23.81,0.9999,0.9483,29062.58
274.6,2.111,35.39,65.78,501.2,386.7,43497.17,0.9999,2.318,0.2027,28.89,0.6316,3.921,3005.14,1.2162,23.8,152.8,38.08,1.141,6.915,0.6615,142.06,10.131,0.0891,24.03,1.0,0.9473,29068.68
274.7,2.112,35.34,65.79,501.0,386.2,43486.76,0.9999,2.31,0.2026,28.86,0.6352,3.922,3002.69,1.2137,23.79,152.6,38.2,1.141,6.914,0.6614,141.85,10.12,0.08906,24.16,1.0,0.9463,29035.24
275.2,2.119,35.4,65.76,501.7,387.1,43564.77,1.0,2.317,0.203,28.96,0.638,3.927,3010.66,1.2171,23.81,152.9,38.44,1.151,6.945,0.662,141.88,10.15,0.08927,24.28,0.9999,0.9484,29055.69
275.7,2.118,35.48,65.76,501.9,387.2,43596.65,0.9999,2.32,0.203,28.95,0.6447,3.927,3012.78,1.2206,23.85,153.1,38.45,1.153,6.938,0.6638,142.0,10.178,0.08933,24.3,1.0,0.9488,29094.89
275.7,2.119,35.55,65.93,501.7,386.7,43609.43,0.9999,2.323,0.2029,28.94,0.6474,3.931,3012.69,1.2228,23.92,153.0,38.49,1.149,6.94,0.6647,141.85,10.242,0.08935,24.25,1.0,0.9486,29108.57
