AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
408.6,2.838,25.21,47.05,786.7,497.4,52691.75,0.9995,2.481,0.3088,34.35,6.236,3926.95,1.3864,34.93,220.6,32.29,1.645,6.073,0.9546,163.2,13.608,0.10403,28.85,0.9996,1.3917,42135.83
408.4,2.846,25.09,47.16,786.6,498.5,52747.11,0.9996,2.475,0.3107,34.32,6.251,3928.05,1.4136,34.92,219.8,32.32,1.652,6.067,0.9524,163.01,13.621,0.10417,28.92,0.9996,1.3878,42065.0
407.7,2.842,24.98,46.91,783.6,497.3,52652.26,0.9995,2.465,0.3095,34.15,6.225,3920.9,1.4189,34.76,219.3,32.2,1.647,6.023,0.9495,162.46,13.579,0.10446,28.87,0.9996,1.3766,41978.83
406.5,2.833,24.95,46.69,780.3,496.2,52562.43,0.9995,2.454,0.3078,34.05,6.18,3913.42,1.4082,34.57,218.4,32.13,1.639,6.008,0.9655,162.47,13.552,0.10453,28.77,0.9996,1.3721,41907.56
405.5,2.824,24.93,46.82,779.1,495.7,52449.98,0.9995,2.445,0.3071,33.96,6.141,3907.82,1.4191,34.41,217.6,32.01,1.637,6.0,0.9606,162.64,13.534,0.10442,28.8,0.9997,1.3654,41851.46
405.4,2.825,24.92,46.8,779.6,495.9,52472.89,0.9995,2.448,0.3063,33.94,6.128,3903.32,1.443,34.42,217.8,31.97,1.636,6.007,0.96,163.62,13.519,0.10488,28.87,0.9996,1.3685,41909.94
405.1,2.823,24.94,46.62,778.3,495.6,52450.01,0.9995,2.449,0.306,33.89,6.109,3900.58,1.4378,34.22,217.3,31.95,1.639,5.985,0.9525,163.27,13.502,0.10446,28.88,0.9996,1.3669,41818.45
404.7,2.826,24.94,46.33,779.9,496.0,52452.85,0.9995,2.445,0.3061,33.81,6.112,3903.78,1.4272,34.23,216.8,31.93,1.637,5.977,0.9519,164.58,13.506,0.10436,28.9,0.9996,1.3692,41822.0
403.2,2.819,24.9,45.74,777.5,495.0,52394.0,0.9996,2.438,0.3052,33.72,6.089,3892.36,1.4252,34.04,215.7,31.84,1.63,5.957,0.9489,167.37,13.473,0.10411,28.81,0.9997,1.3694,41735.54
404.2,2.822,24.93,45.8,778.6,496.0,52493.04,0.9995,2.441,0.3055,33.88,6.1,3900.4,1.4346,34.1,216.3,31.97,1.626,5.976,0.9488,169.28,13.458,0.10447,28.87,0.9997,1.3736,41753.02
404.9,2.823,24.96,45.67,778.9,496.0,52489.74,0.9995,2.447,0.306,33.84,6.1,3899.7,1.429,34.16,216.2,31.94,1.623,5.969,0.9469,169.1,13.467,0.1043,28.87,0.9996,1.374,41745.84
404.6,2.821,24.96,45.8,778.3,496.6,52500.01,0.9995,2.451,0.3059,33.83,6.091,3899.7,1.4486,34.14,216.0,31.96,1.625,5.98,0.9477,169.58,13.488,0.10428,28.91,0.9997,1.3735,41748.05
404.6,2.821,25.05,45.85,779.9,496.8,52521.1,0.9996,2.454,0.3062,33.94,6.087,3895.98,1.4575,34.25,217.4,31.97,1.625,5.99,0.95,168.48,13.499,0.10468,28.89,0.9996,1.3747,41717.59
404.0,2.816,25.16,45.89,779.5,496.2,52474.81,0.9996,2.45,0.3057,33.95,6.084,3893.0,1.457,34.28,216.9,31.93,1.623,5.984,0.9477,168.78,13.471,0.10462,28.87,0.9996,1.3748,41656.2
405.2,2.823,25.22,46.07,781.6,497.7,52619.21,0.9995,2.459,0.3068,34.08,6.111,3903.28,1.4644,34.36,217.5,32.07,1.625,6.018,0.9474,169.7,13.525,0.10499,29.0,0.9996,1.3779,41821.69
406.4,2.824,25.15,46.03,781.0,498.2,52608.65,0.9995,2.464,0.3067,34.04,6.107,3905.0,1.4574,34.41,217.6,32.07,1.627,6.024,0.947,168.83,13.562,0.10544,29.12,0.9997,1.3789,41845.18
405.4,2.822,25.14,46.01,780.7,497.6,52628.76,0.9996,2.462,0.306,33.99,6.1,3905.45,1.4479,34.32,217.4,32.04,1.627,6.01,0.9429,172.09,13.51,0.10576,29.01,0.9996,1.3788,41844.0
404.8,2.815,25.09,45.83,779.8,497.6,52574.7,0.9996,2.456,0.3051,33.89,6.09,3901.27,1.4634,34.23,216.5,32.04,1.625,6.004,0.9365,172.44,13.496,0.10553,28.96,0.9997,1.3744,41766.13
404.8,2.814,25.13,46.01,779.9,497.7,52580.4,0.9996,2.46,0.3053,33.94,6.094,3901.45,1.4753,34.26,216.9,32.04,1.625,6.004,0.9388,173.15,13.508,0.1053,28.98,0.9997,1.3729,41763.77
404.2,2.812,25.12,45.89,779.6,497.3,52541.4,0.9996,2.461,0.3047,33.88,6.084,3903.51,1.4717,34.23,217.0,32.0,1.623,5.994,0.9374,172.32,13.501,0.10509,28.96,0.9997,1.371,41738.16
404.8,2.809,25.25,46.02,781.2,497.7,52524.5,0.9995,2.466,0.3054,33.97,6.102,3911.43,1.4692,34.45,217.6,32.08,1.627,6.007,0.9373,171.85,13.535,0.10518,29.02,0.9997,1.374,41881.43
404.4,2.81,25.24,46.05,779.7,498.4,52470.89,0.9995,2.461,0.3046,33.97,6.102,3913.27,1.4746,34.39,217.7,32.01,1.628,5.998,0.9328,170.73,13.55,0.1052,29.0,0.9996,1.3725,41800.0
404.2,2.809,25.29,45.88,778.7,497.8,52434.17,0.9996,2.46,0.3046,33.88,6.087,3907.48,1.4755,34.32,217.3,31.95,1.624,6.001,0.9372,170.03,13.533,0.10505,28.98,0.9996,1.3697,41725.24
405.1,2.812,25.41,45.98,780.3,498.9,52489.55,0.9996,2.472,0.3056,33.95,6.112,3918.36,1.4856,34.4,218.3,32.06,1.63,6.013,0.9386,170.93,13.566,0.10524,29.17,0.9997,1.3737,41850.6
405.8,2.826,25.38,46.26,781.0,501.2,52526.79,0.9996,2.478,0.306,34.08,6.126,3926.57,1.4859,34.52,218.6,32.1,1.634,6.022,0.9437,171.58,13.597,0.10539,29.17,0.9996,1.3757,42077.91
406.7,2.838,25.43,46.35,781.5,502.2,52552.71,0.9995,2.487,0.3063,34.14,6.146,3928.29,1.4907,34.61,218.8,32.13,1.642,6.031,0.9455,172.89,13.608,0.10548,29.2,0.9996,1.3766,42168.9
407.6,2.852,25.42,46.36,782.2,503.3,52642.32,0.9996,2.489,0.3072,34.17,6.157,3937.3,1.4839,34.67,219.0,32.36,1.646,6.035,0.9495,173.12,13.625,0.10566,29.26,0.9997,1.3825,42280.41
407.6,2.871,25.43,46.44,782.9,503.1,52611.92,0.9995,2.488,0.3069,34.24,6.169,3933.51,1.4744,34.67,219.3,32.32,1.655,6.031,0.9482,173.2,13.629,0.10575,29.24,0.9997,1.3819,42378.35
408.4,2.865,25.66,46.22,784.3,503.8,52631.7,0.9996,2.493,0.3072,34.41,6.187,3944.93,1.4877,34.83,219.7,32.34,1.656,6.032,0.9449,173.15,13.682,0.10583,29.3,0.9996,1.3817,42476.9
408.0,2.867,25.66,46.27,783.7,504.0,52652.55,0.9996,2.49,0.3074,34.55,6.19,3939.53,1.4819,34.89,219.5,32.51,1.655,6.039,0.9439,172.75,13.696,0.10572,29.27,0.9996,1.3848,42364.58
407.6,2.859,25.65,46.28,783.5,503.9,52708.2,0.9996,2.494,0.3076,34.71,6.188,3940.0,1.4763,34.93,219.5,32.45,1.652,6.056,0.946,174.41,13.755,0.10558,29.27,0.9996,1.3825,42450.89
406.4,2.857,25.79,45.98,783.2,502.7,52751.83,0.9996,2.491,0.3073,34.87,6.189,3935.14,1.4908,34.89,219.6,32.49,1.663,6.038,0.9443,174.47,13.733,0.10494,29.09,0.9996,1.3859,42432.13
405.8,2.845,25.87,46.19,782.9,502.7,52730.0,0.9996,2.481,0.3069,34.89,6.199,3934.77,1.4859,34.8,219.7,32.2,1.667,6.035,0.9419,173.93,13.706,0.10506,29.03,0.9996,1.3833,42475.89
