AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
316.0,2.047,32.43,95.93,681.2,652.4,65828.53,0.9998,4.134,0.264,46.6,0.5523,4.983,4642.54,2.5889,34.01,278.1,51.29,1.735,11.968,2.8255,238.65,11.196,0.11752,24.7,0.9997,1.1929,33665.31
316.7,2.053,32.82,96.08,682.3,652.7,66006.13,0.9998,4.139,0.2642,46.49,0.55,4.996,4660.42,2.5982,34.18,277.6,51.5,1.738,11.872,2.9176,239.92,11.169,0.11772,24.67,0.9997,1.1962,33678.2
316.6,2.056,32.7,95.72,682.2,652.1,65911.5,0.9998,4.128,0.2641,46.6,0.5487,4.993,4651.9,2.5987,34.11,277.9,51.37,1.737,11.802,2.8683,239.02,11.136,0.11815,24.66,0.9998,1.1952,33574.87
316.6,2.057,32.76,95.66,682.8,655.1,66046.53,0.9998,4.134,0.264,46.82,0.5491,4.997,4663.33,2.6038,34.23,277.1,51.48,1.739,11.817,2.8439,239.75,11.165,0.11766,24.79,0.9997,1.1969,33682.33
316.7,2.06,32.78,96.0,683.9,656.2,66113.09,0.9998,4.138,0.2643,47.04,0.5484,5.007,4676.13,2.6049,34.37,276.4,51.55,1.739,11.761,2.8228,241.23,11.143,0.11744,24.85,0.9998,1.1987,33827.31
316.5,2.06,33.07,96.13,684.9,657.2,65944.89,0.9999,4.139,0.2645,47.11,0.5485,5.017,4675.14,2.6069,34.36,278.0,51.43,1.731,11.745,2.8325,240.79,11.108,0.11741,24.75,0.9997,1.207,33893.55
316.5,2.062,33.07,95.99,685.2,657.1,65994.9,0.9999,4.135,0.2647,47.11,0.5495,5.007,4682.94,2.6107,34.35,278.3,51.42,1.737,11.781,2.8146,241.18,11.129,0.11736,24.91,0.9998,1.2068,33959.4
316.4,2.061,32.9,96.06,684.2,656.9,65982.19,0.9999,4.132,0.2642,47.07,0.5505,5.008,4683.25,2.6082,34.24,277.4,51.36,1.737,11.788,2.8126,240.98,11.107,0.11759,24.87,0.9998,1.2045,33953.57
316.1,2.06,32.85,95.92,683.2,657.5,65872.28,0.9999,4.132,0.2635,46.95,0.5493,5.001,4676.1,2.5957,34.12,276.3,51.08,1.735,11.805,2.8315,240.92,11.089,0.11799,24.78,0.9998,1.2045,33830.47
316.6,2.06,32.96,96.15,683.7,658.6,66076.0,0.9999,4.141,0.264,47.12,0.5499,5.008,4683.03,2.6035,34.21,277.0,51.37,1.737,11.867,2.8475,241.6,11.109,0.11767,24.86,0.9997,1.2079,33995.81
315.9,2.06,32.98,96.08,683.8,657.2,66011.67,0.9998,4.137,0.2642,46.99,0.5533,5.004,4679.84,2.6018,34.12,276.3,51.33,1.74,11.878,2.8494,241.36,11.102,0.11741,24.8,0.9997,1.2148,34000.33
315.3,2.059,32.99,95.49,682.7,657.0,65875.17,0.9998,4.144,0.2641,46.92,0.5506,4.996,4674.44,2.5996,34.05,276.3,51.28,1.745,11.839,2.8449,240.78,11.091,0.11744,24.77,0.9997,1.2111,33998.18
315.9,2.059,33.16,95.66,683.3,657.2,65814.83,0.9999,4.149,0.2636,47.1,0.5492,5.004,4686.07,2.5989,34.1,275.9,51.49,1.742,11.897,2.8513,241.4,11.14,0.11736,24.94,0.9997,1.2117,34021.26
315.7,2.058,33.03,95.0,680.9,657.3,65745.83,0.9998,4.154,0.263,47.02,0.5483,4.984,4682.56,2.5946,34.02,275.0,51.31,1.739,11.849,2.852,241.73,11.12,0.11709,24.84,0.9997,1.206,34119.72
316.4,2.055,33.12,95.05,680.9,656.6,65799.99,0.9999,4.146,0.2628,46.96,0.5496,4.974,4687.05,2.5923,34.04,274.7,51.21,1.738,11.843,2.89,241.29,11.13,0.11714,24.82,0.9997,1.2075,34216.08
314.8,2.051,33.0,94.52,679.7,654.8,65672.42,0.9998,4.092,0.2623,46.9,0.5462,4.96,4675.34,2.5832,33.96,273.4,51.13,1.732,11.801,2.8959,240.59,11.103,0.11644,24.69,0.9997,1.2046,34208.42
313.3,2.047,32.85,94.19,678.7,654.1,65583.84,0.9998,4.087,0.2619,46.73,0.5476,4.946,4666.01,2.5772,33.89,272.8,50.93,1.727,11.773,2.8997,239.3,11.084,0.11611,24.6,0.9998,1.2004,34171.47
314.2,2.051,32.97,94.53,680.3,655.0,65635.79,0.9998,4.095,0.2623,46.76,0.5479,4.952,4672.16,2.5806,33.98,273.1,51.09,1.732,11.759,2.9074,239.4,11.081,0.11625,24.64,0.9997,1.2027,34261.67
314.6,2.054,33.0,94.93,680.8,655.8,65720.63,0.9998,4.104,0.2626,46.87,0.5479,4.963,4676.87,2.5838,34.05,274.3,51.09,1.733,11.784,2.9315,239.62,11.096,0.11641,24.66,0.9998,1.2043,34233.6
314.9,2.055,33.06,95.36,681.8,657.2,65849.39,0.9999,4.114,0.2629,47.03,0.5487,4.97,4691.4,2.5876,34.1,275.4,51.04,1.738,11.772,2.918,240.12,11.064,0.1164,24.72,0.9997,1.2062,34355.39
315.3,2.056,33.13,95.19,680.8,656.5,65789.87,0.9999,4.119,0.2628,46.97,0.5491,4.971,4689.33,2.593,34.07,274.2,50.92,1.734,11.741,2.9241,239.89,11.057,0.11647,24.69,0.9998,1.2057,34364.48
314.9,2.053,32.95,95.5,680.1,656.8,65678.31,0.9998,4.115,0.2626,46.93,0.547,4.962,4683.33,2.5929,33.99,274.5,50.85,1.733,11.781,2.9366,239.69,11.053,0.11652,24.65,0.9998,1.2057,34345.17
315.6,2.053,33.05,96.03,681.7,658.6,65849.97,0.9999,4.128,0.2628,46.98,0.5493,4.977,4696.04,2.5981,34.07,275.1,50.91,1.739,11.783,2.9529,240.46,11.082,0.11665,24.7,0.9997,1.2106,34366.56
316.3,2.056,33.16,96.34,682.4,658.8,65896.22,0.9999,4.138,0.2633,47.01,0.549,4.98,4714.96,2.5988,34.15,276.7,50.93,1.742,11.775,2.9445,240.63,11.077,0.11655,24.77,0.9998,1.2092,34435.71
315.8,2.055,33.09,96.74,681.8,657.2,65818.9,0.9998,4.124,0.2632,46.94,0.5484,4.972,4709.11,2.5959,34.13,275.2,50.81,1.737,11.782,2.9499,241.16,11.063,0.11632,24.68,0.9997,1.2076,34345.84
316.2,2.056,33.26,97.62,682.1,658.9,65907.99,0.9999,4.13,0.2631,47.01,0.5484,4.977,4711.2,2.603,34.14,275.4,50.9,1.74,11.817,2.9535,241.21,11.073,0.11619,24.71,0.9998,1.2076,34373.56
315.2,2.053,33.18,98.07,682.0,657.8,65870.51,0.9998,4.128,0.2628,46.9,0.5484,4.969,4706.12,2.6021,34.08,274.5,50.95,1.738,11.812,2.9355,240.98,11.056,0.11613,24.67,0.9997,1.2056,34391.71
314.9,2.052,33.18,98.18,681.5,656.0,65835.85,0.9998,4.119,0.2627,46.97,0.5472,4.966,4700.8,2.5981,34.04,274.7,50.87,1.735,11.784,2.9461,240.25,11.04,0.11585,24.66,0.9997,1.2054,34412.42
314.4,2.05,33.06,98.63,680.0,655.3,65726.62,0.9997,4.112,0.2625,46.88,0.5476,4.958,4692.54,2.5891,33.98,274.0,50.81,1.732,11.772,2.98,240.12,11.029,0.11575,24.62,0.9997,1.2025,34412.75
314.9,2.051,33.15,99.82,680.1,655.9,65769.7,0.9997,4.125,0.2625,47.0,0.5472,4.96,4701.92,2.5908,34.09,274.3,50.86,1.733,11.78,2.9767,240.37,11.041,0.11596,24.68,0.9997,1.2053,34480.63
314.5,2.049,33.12,99.58,679.5,655.1,65689.69,0.9997,4.111,0.2624,46.9,0.5471,4.96,4698.04,2.5881,34.04,273.7,50.87,1.731,11.764,2.9799,240.88,11.016,0.1161,24.6,0.9997,1.2071,34488.72
314.4,2.049,33.13,99.98,678.3,655.4,65696.15,0.9998,4.121,0.2621,46.91,0.5475,4.963,4698.92,2.5989,34.07,273.5,50.85,1.731,11.768,2.9973,241.12,11.019,0.11609,24.61,0.9998,1.2107,34486.82
314.7,2.051,33.18,99.66,680.2,655.6,65738.35,0.9998,4.129,0.2627,46.89,0.5473,4.975,4706.26,2.5968,34.08,274.0,50.84,1.733,11.784,2.98,241.8,11.045,0.11619,24.65,0.9998,1.2119,34502.84
314.4,2.049,33.13,99.88,679.3,654.6,65650.74,0.9998,4.125,0.2624,46.86,0.5482,4.964,4696.09,2.5943,34.02,273.7,50.74,1.731,11.781,2.991,241.12,11.039,0.11634,24.62,0.9998,1.2084,34493.63
314.3,2.051,33.1,99.56,679.3,655.2,65693.18,0.9998,4.127,0.2621,46.84,0.5492,4.966,4691.04,2.591,34.04,274.7,50.74,1.731,11.75,2.9827,241.44,11.024,0.11671,24.63,0.9997,1.2076,34497.43
314.2,2.049,33.07,99.91,679.6,654.9,65677.44,0.9997,4.129,0.2623,46.76,0.5493,4.961,4693.2,2.5909,34.02,275.2,50.75,1.729,11.752,2.9645,240.82,11.022,0.11667,24.62,0.9997,1.2076,34495.8
314.4,2.047,33.05,100.49,679.6,654.4,65654.1,0.9997,4.127,0.2624,46.71,0.5507,4.963,4688.93,2.5904,34.03,274.9,50.8,1.73,11.731,2.9481,240.74,11.001,0.11677,24.48,0.9998,1.2072,34442.82
